测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51153,0.0,0.0,3.627852,,2956.0,0.0,2.58184,100.0,4.195530388260729
1.0,5.50781,0.00148,0.0575,3.639013,,2957.0,0.0,2.58184,100.0,4.18316181863184
2.0,5.50967,0.00309,0.1197,3.649554,,2958.0,0.0,2.58184,100.0,4.181054548721704
3.0,5.50967,0.00471,0.1825,3.657304,,2959.0,0.0,2.58184,100.0,4.172262946131806
4.0,5.50781,0.00632,0.2447,3.664434,,2960.0,0.0,2.58184,100.0,4.174937140850863
5.0,5.50781,0.00794,0.3076,3.670325,,2961.0,0.0,2.58184,100.0,4.170830518720751
6.0,5.50967,0.00955,0.3698,3.675595,,2962.0,0.0,2.58184,100.0,4.190590822445978
7.0,5.50781,0.01117,0.4326,3.680556,,2963.0,0.0,2.58184,100.0,4.161601743865317
8.0,5.50781,0.01278,0.4948,3.685206,,2964.0,0.0,2.58184,100.0,4.16335989840604
9.0,5.50595,0.0144,0.5576,3.689546,,2965.0,0.0,2.58184,100.0,4.180002795204427
11.0,5.50967,0.01602,0.6204,3.693266,,2966.0,0.0,2.58184,100.0,4.176134961849458
12.0,5.50781,0.01763,0.6827,3.696676,,2967.0,0.0,2.58184,100.0,4.185033232317719
13.0,5.50781,0.01925,0.7455,3.700087,,2968.0,0.0,2.58184,100.0,4.175846220763637
14.0,5.50595,0.02085,0.8077,3.702877,,2969.0,0.0,2.58184,100.0,4.155631744811289
15.0,5.50781,0.02248,0.8706,3.705977,,2970.0,0.0,2.58184,100.0,4.184712087334356
16.0,5.50967,0.0241,0.9334,3.708457,,2971.0,0.0,2.58184,100.0,4.161509371986125
17.0,5.50967,0.02571,0.9956,3.710938,,2972.0,0.0,2.58184,100.0,4.184745334950052
18.0,5.50967,0.02731,1.0579,3.713108,,2973.0,0.0,2.58184,100.0,4.198573566930004
19.0,5.51153,0.02878,1.1148,3.714968,,2973.0,0.0,2.58184,100.0,4.151734006274837
20.0,5.50781,0.03043,1.1788,3.716828,,,,,,
