测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.44432,,4690.0,0.0,2.62488,100.0,4.174196374118777
1.0,2.31771,0.0006,0.023,3.446491,,4691.0,0.0,2.62488,100.0,4.160161644977365
2.0,2.31585,0.00135,0.0515,3.452071,,4692.0,0.0,2.62488,100.0,4.176408513495558
3.0,2.31585,0.00199,0.0757,3.456101,,4693.0,0.0,2.62488,100.0,4.183616708267246
4.0,2.31585,0.00264,0.1007,3.459821,,4694.0,0.0,2.62488,100.0,4.157779538910409
5.0,2.31585,0.00331,0.126,3.462922,,4695.0,0.0,2.62488,100.0,4.150146522106511
6.0,2.31585,0.00397,0.1512,3.465712,,4696.0,0.0,2.62488,100.0,4.185422734934703
7.0,2.31585,0.00466,0.1775,3.468502,,4697.0,0.0,2.62488,100.0,4.190152347574076
8.0,2.31585,0.00532,0.2027,3.471292,,4698.0,0.0,2.62488,100.0,4.158763986037994
9.0,2.31771,0.00598,0.2277,3.473772,,4699.0,0.0,2.62488,100.0,4.179291364119833
10.0,2.31585,0.00665,0.2532,3.476872,,4700.0,0.0,2.62488,100.0,4.1588032351573645
11.0,2.31585,0.00731,0.2784,3.479043,,4702.0,0.0,2.62488,100.0,4.161715249882727
12.0,2.31399,0.00796,0.3034,3.481523,,4703.0,0.0,2.62488,100.0,4.185087477127706
13.0,2.31399,0.00863,0.3286,3.483693,,4704.0,0.0,2.62488,100.0,4.174576935792419
14.0,2.31585,0.00928,0.3536,3.485863,,4705.0,0.0,2.62488,100.0,4.175276027182315
15.0,2.31585,0.00994,0.3786,3.487723,,4706.0,0.0,2.62488,100.0,4.166188454767874
16.0,2.31585,0.0106,0.4039,3.489893,,4707.0,0.0,2.62488,100.0,4.167233287530822
18.0,2.31585,0.01126,0.4291,3.492064,,4707.0,0.0,2.62488,100.0,4.186549408954215
19.0,2.31585,0.01195,0.4551,3.494234,,4707.0,0.0,2.62488,100.0,4.160747613338475
20.0,2.31771,0.01259,0.4796,3.496094,,,,,,
21.0,2.31399,0.01325,0.5046,3.497644,,4707.0,-0.66778,0.0,0.0,4.1535568671485485
22.0,2.31399,0.01391,0.5301,3.500124,,4708.0,-0.66964,0.00018,1.896,4.1546123128460835
23.0,2.31585,0.01458,0.5554,3.501984,,4709.0,-0.6715,0.00039,3.9879,4.166280218924623
24.0,2.31399,0.01523,0.5804,3.503534,,4710.0,-0.67336,0.00058,5.9475,4.157835344785038
25.0,2.31585,0.0159,0.6056,3.505394,,4711.0,-0.67336,0.00077,7.9017,4.145490378050455
26.0,2.31585,0.01659,0.6321,3.507254,,4712.0,-0.67336,0.00096,9.8559,4.15019423350287
