测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.04762,0.0,0.0,3.501674,,3163.0,0.0,2.52779,100.0,4.175736919362208
1.0,4.05878,0.00118,0.0468,3.510355,,3164.0,0.0,2.52779,100.0,4.17368067947712
2.0,4.05692,0.00234,0.0928,3.518725,,3165.0,0.0,2.52779,100.0,4.172466990691455
3.0,4.05878,0.00351,0.1387,3.525856,,3166.0,0.0,2.52779,100.0,4.18009862763744
4.0,4.05506,0.00466,0.1842,3.531746,,3167.0,0.0,2.52779,100.0,4.16540656127065
5.0,4.06064,0.00584,0.2311,3.537016,,3168.0,0.0,2.52779,100.0,4.185591661331808
6.0,4.05878,0.00702,0.2779,3.541977,,3169.0,0.0,2.52779,100.0,4.171600457193566
7.0,4.05692,0.00819,0.3238,3.546937,,3170.0,0.0,2.52779,100.0,4.170073052267311
8.0,4.0532,0.00935,0.3698,3.551587,,3171.0,0.0,2.52779,100.0,4.177197216645824
9.0,4.06064,0.01051,0.4157,3.555928,,3173.0,0.0,2.52779,100.0,4.152006447629607
10.0,4.06064,0.01167,0.4617,3.560268,,3174.0,0.0,2.52779,100.0,4.15954793573557
11.0,4.05878,0.01283,0.5076,3.563678,,3175.0,0.0,2.52779,100.0,4.179535090914362
12.0,4.06064,0.01399,0.5536,3.567708,,3176.0,0.0,2.52779,100.0,4.163836337152349
13.0,4.05878,0.01514,0.5991,3.571429,,3177.0,0.0,2.52779,100.0,4.178481898130032
14.0,4.05692,0.01629,0.6445,3.574839,,3178.0,0.0,2.52779,100.0,4.169394693884754
16.0,4.06064,0.01741,0.6887,3.578249,,3179.0,0.0,2.52779,100.0,4.177371262949761
17.0,4.06064,0.01864,0.7373,3.581659,,3180.0,0.0,2.52779,100.0,4.170052183924078
18.0,4.0625,0.0198,0.7833,3.584759,,3180.0,0.0,2.52779,100.0,4.151206440118292
19.0,4.0625,0.02095,0.8288,3.58786,,3180.0,0.0,2.52779,100.0,4.185822809502967
20.0,4.06064,0.02211,0.8748,3.59065,,,,,,
21.0,4.05692,0.02327,0.9207,3.59375,,3180.0,-0.6715,0.0,0.0,4.145000531051245
22.0,4.06064,0.02445,0.9671,3.59623,,3181.0,-0.6715,0.00018,1.7983,4.144628041289737
