测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.564298,,4221.0,0.0,2.68057,100.0,4.161186108540799
1.0,2.90179,0.00086,0.0322,3.567088,,4222.0,0.0,2.68057,100.0,4.17041198897423
2.0,2.90365,0.00168,0.0629,3.568949,,4223.0,0.0,2.68057,100.0,4.169691519854208
3.0,2.90179,0.00251,0.0935,3.576699,,4224.0,0.0,2.68057,100.0,4.166959192626439
4.0,2.90365,0.00334,0.1245,3.583829,,4225.0,0.0,2.68057,100.0,4.180968696457074
5.0,2.90365,0.00417,0.1555,3.584759,,4226.0,0.0,2.68057,100.0,4.171344313127985
6.0,2.90365,0.00499,0.1862,3.585999,,4227.0,0.0,2.68057,100.0,4.1635131051794225
7.0,2.90179,0.00581,0.2169,3.58817,,4228.0,0.0,2.68057,100.0,4.16549360897358
8.0,2.90365,0.00664,0.2476,3.59003,,4229.0,0.0,2.68057,100.0,4.180347969679657
9.0,2.90179,0.00747,0.2785,3.59127,,4230.0,0.0,2.68057,100.0,4.162759714122874
10.0,2.90179,0.00829,0.3092,3.59251,,4231.0,0.0,2.68057,100.0,4.164262421209498
11.0,2.90365,0.00913,0.3405,3.59313,,4232.0,0.0,2.68057,100.0,4.164707996624993
12.0,2.90365,0.00997,0.3721,3.59468,,4233.0,0.0,2.68057,100.0,4.172594678990525
13.0,2.90365,0.0108,0.4028,3.59592,,4234.0,0.0,2.68057,100.0,4.17535477377048
14.0,2.90179,0.01162,0.4334,3.59871,,4235.0,0.0,2.68057,100.0,4.155618705016814
15.0,2.90179,0.01244,0.4641,3.60026,,4236.0,0.0,2.68057,100.0,4.174302235321521
16.0,2.90179,0.01327,0.4951,3.603981,,4237.0,0.0,2.68057,100.0,4.169437671573413
17.0,2.90179,0.01409,0.5258,3.605531,,4238.0,0.0,2.68057,100.0,4.151715467607904
19.0,2.90179,0.01492,0.5565,3.606771,,4238.0,0.0,2.68057,100.0,4.162916712249595
20.0,2.90365,0.01574,0.5871,3.609251,,,,,,
21.0,2.90179,0.01657,0.6181,3.611111,,4238.0,-0.67522,0.0,0.0,4.1414303491786795
22.0,2.90179,0.0174,0.6491,3.612971,,4239.0,-0.6715,0.00018,1.8581,4.14608365651955
23.0,2.90365,0.01822,0.6798,3.613901,,4240.0,-0.6715,0.00038,3.9121,4.126206399059954
24.0,2.90179,0.01903,0.7098,3.614521,,4241.0,-0.67336,0.00058,5.8973,4.136441188993105
25.0,2.90365,0.01987,0.7411,3.615451,,4242.0,-0.67336,0.00077,7.8719,4.149176775560031
26.0,2.90179,0.0207,0.7721,3.615451,,4243.0,-0.6715,0.00096,9.8412,4.150511458170901
27.0,2.89993,0.02153,0.8031,3.615762,,4244.0,-0.67336,0.00116,11.837,4.141374622704903
28.0,2.90179,0.02235,0.8338,3.617002,,4245.0,-0.6715,0.00135,13.8062,4.133009170181493
29.0,2.89993,0.02317,0.8644,3.618551,,4246.0,-0.67522,0.00154,15.7967,4.1287034097402655
30.0,2.90365,0.02397,0.8942,3.619792,,4247.0,-0.66964,0.00174,17.8242,4.136551456740528
31.0,2.90179,0.02482,0.9258,3.621342,,4248.0,-0.67336,0.00192,19.6241,4.129635976784732
32.0,2.90179,0.02565,0.9568,3.621962,,4249.0,-0.6715,0.00211,21.5776,4.149965587719524
33.0,2.90365,0.02648,0.9877,3.622892,,4250.0,-0.67522,0.0023,23.568,4.154161807859166
34.0,2.90179,0.02732,1.0193,3.623512,,4251.0,-0.6715,0.00249,25.5373,4.1169195069665605
