测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.583519,,4242.0,0.0,2.49521,100.0,4.173800745281521
1.0,2.60603,0.00072,0.029,3.585999,,4243.0,0.0,2.49521,100.0,4.175929141478492
2.0,2.60603,0.00147,0.0589,3.59034,,4244.0,0.0,2.49521,100.0,4.1824117339314695
3.0,2.60603,0.00219,0.0876,3.59375,,4245.0,0.0,2.49521,100.0,4.17399612079343
4.0,2.60603,0.00296,0.1187,3.59654,,4246.0,0.0,2.49521,100.0,4.17966663029017
5.0,2.60603,0.00369,0.1479,3.59902,,4247.0,0.0,2.49521,100.0,4.156207678383605
6.0,2.60603,0.00443,0.1775,3.601191,,4248.0,0.0,2.49521,100.0,4.171357486694634
7.0,2.60603,0.00517,0.2071,3.603361,,4249.0,0.0,2.49521,100.0,4.159333468171093
8.0,2.60603,0.00591,0.2367,3.605221,,4250.0,0.0,2.49521,100.0,4.1774370889690875
9.0,2.60789,0.00667,0.2672,3.606771,,4251.0,0.0,2.49521,100.0,4.165190298230005
10.0,2.60603,0.00741,0.2968,3.608941,,4253.0,0.0,2.49521,100.0,4.164881849233676
11.0,2.60789,0.00811,0.3249,3.610491,,4254.0,0.0,2.49521,100.0,4.154742484017576
12.0,2.60417,0.00885,0.3548,3.611731,,4255.0,0.0,2.49521,100.0,4.164948057570573
13.0,2.60417,0.0096,0.3847,3.612971,,4256.0,0.0,2.49521,100.0,4.146959498097725
14.0,2.60603,0.01034,0.4143,3.614521,,4257.0,0.0,2.49521,100.0,4.15052518434182
15.0,2.60789,0.01106,0.4433,3.615762,,4258.0,0.0,2.49521,100.0,4.155448382872602
16.0,2.60603,0.01186,0.4752,3.617002,,4259.0,0.0,2.49521,100.0,4.151152877771941
17.0,2.60417,0.01259,0.5045,3.617932,,4259.0,0.0,2.49521,100.0,4.147424871999397
18.0,2.60603,0.01334,0.5347,3.619482,,4259.0,0.0,2.49521,100.0,4.169808165090989
19.0,2.60603,0.0141,0.5652,3.620722,,,,,,
21.0,2.60789,0.01484,0.5948,3.621652,,4259.0,-0.66406,0.0,0.0,4.111086149878304
22.0,2.60603,0.01558,0.6244,3.622272,,4260.0,-0.6715,0.00019,1.9751,4.132514091385965
23.0,2.60417,0.01632,0.6539,3.623512,,4261.0,-0.67336,0.0004,4.0558,4.139886870155677
24.0,2.60603,0.01706,0.6836,3.626612,,4262.0,-0.67336,0.00059,6.0308,4.121193427002079
25.0,2.60231,0.01779,0.7132,3.627232,,4263.0,-0.67336,0.00078,7.9795,4.119848587687878
26.0,2.60417,0.01853,0.7428,3.630642,,4264.0,-0.66964,0.00097,9.9546,4.118808317904178
27.0,2.60231,0.01934,0.775,3.630332,,4265.0,-0.67522,0.00115,11.7924,4.114833630977924
28.0,2.60603,0.02002,0.8022,3.630332,,4266.0,-0.66964,0.00136,13.8678,4.118623223013189
29.0,2.60417,0.02076,0.8321,3.630952,,4267.0,-0.67336,0.00153,15.6844,4.110568026359889
30.0,2.60789,0.02151,0.862,3.631572,,4268.0,-0.67522,0.00173,17.6542,4.130734004190129
31.0,2.60231,0.02231,0.8942,3.631262,,4270.0,-0.6715,0.00192,19.6082,4.111584339135208
32.0,2.60603,0.02306,0.9241,3.634983,,4271.0,-0.67522,0.00211,21.5779,4.131694047625545
33.0,2.60789,0.0238,0.9537,3.633743,,4272.0,-0.66964,0.00231,23.59,4.12813314914417
34.0,2.60975,0.02454,0.9836,3.634053,,4273.0,-0.67708,0.0025,25.5387,4.128445903334712
35.0,2.60603,0.02523,1.0112,3.635603,,4274.0,-0.67708,0.00269,27.4451,4.1021317229637075
36.0,2.60603,0.02602,1.0428,3.634983,,4275.0,-0.67708,0.00288,29.4202,4.122440037118559
37.0,2.60975,0.02676,1.0724,3.635603,,4276.0,-0.67522,0.00307,31.3688,4.126025292268245
38.0,2.60789,0.02745,1.1003,3.635603,,4277.0,-0.67336,0.00326,33.3597,4.126985884428197
39.0,2.60603,0.02823,1.1313,3.636533,,4278.0,-0.67708,0.00346,35.3507,4.132683572708798
40.0,2.60603,0.02897,1.1612,3.634673,,4279.0,-0.67336,0.00366,37.4366,4.113550346948329
41.0,2.60603,0.02971,1.1908,3.636223,,4280.0,-0.67522,0.00386,39.4064,4.1265913731922215
42.0,2.60603,0.03045,1.2204,3.636533,,4281.0,-0.66964,0.00406,41.4501,4.120335644603126
43.0,2.60603,0.03119,1.25,3.638703,,4282.0,-0.66964,0.00425,43.4411,4.111425114174988
44.0,2.60789,0.03194,1.2799,3.638393,,4283.0,-0.67336,0.00444,45.4056,4.121682396233728
45.0,2.60603,0.03267,1.3095,3.638703,,4284.0,-0.6715,0.00463,47.3595,4.089323926032766
46.0,2.60417,0.03341,1.3391,3.639013,,4285.0,-0.67336,0.00482,49.2343,4.086484074318045
47.0,2.60603,0.03415,1.3687,3.639323,,4286.0,-0.66964,0.00502,51.278,4.128799307978719
48.0,2.60603,0.03489,1.3982,3.640253,,4287.0,-0.67522,0.00522,53.327,4.111173761108374
49.0,2.60789,0.03562,1.4275,3.640563,,4287.0,-0.67708,0.00526,53.7706,4.114467216671187
50.0,2.60603,0.03638,1.458,3.640563,,4287.0,-1.34859,0.00526,53.7706,4.0880378366599945
51.0,2.60603,0.03713,1.4882,3.641183,,4288.0,-1.35045,0.00562,57.4039,4.069736259621312
