测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.510975,,3471.0,0.0,2.50949,100.0,4.170371849545892
1.0,3.47842,0.00099,0.0393,3.518725,,3472.0,0.0,2.50949,100.0,4.177389011449028
2.0,3.47656,0.00201,0.0801,3.526476,,3473.0,0.0,2.50949,100.0,4.176956017360725
3.0,3.47842,0.00303,0.1209,3.532986,,3474.0,0.0,2.50949,100.0,4.173160310799101
4.0,3.47656,0.00405,0.1613,3.538256,,3475.0,0.0,2.50949,100.0,4.170603806337768
5.0,3.47842,0.00495,0.1971,3.542907,,3476.0,0.0,2.50949,100.0,4.179098287852452
6.0,3.47842,0.00597,0.238,3.547557,,3477.0,0.0,2.50949,100.0,4.166288396296025
7.0,3.48028,0.00701,0.2792,3.551587,,3478.0,0.0,2.50949,100.0,4.171580537850455
8.0,3.47842,0.00803,0.32,3.555928,,3479.0,0.0,2.50949,100.0,4.157850787220315
9.0,3.48028,0.00904,0.3604,3.559648,,3480.0,0.0,2.50949,100.0,4.148271846655311
10.0,3.48028,0.00994,0.3963,3.563368,,3482.0,0.0,2.50949,100.0,4.175644971151063
11.0,3.47842,0.01097,0.4371,3.566778,,3483.0,0.0,2.50949,100.0,4.162148420731964
12.0,3.47842,0.01199,0.4779,3.570189,,3484.0,0.0,2.50949,100.0,4.153060924181162
14.0,3.47842,0.01302,0.5187,3.573599,,3485.0,0.0,2.50949,100.0,4.166957731573305
15.0,3.48028,0.01404,0.5595,3.577009,,3486.0,0.0,2.50949,100.0,4.165953250847427
16.0,3.47842,0.0151,0.6015,3.580109,,3487.0,0.0,2.50949,100.0,4.16778183107277
17.0,3.47842,0.01603,0.6389,3.582899,,3488.0,0.0,2.50949,100.0,4.175973008439016
18.0,3.48028,0.01706,0.6797,3.585379,,3488.0,0.0,2.50949,100.0,4.171976570546248
19.0,3.47842,0.01808,0.7205,3.58817,,3488.0,0.0,2.50949,100.0,4.170699928589646
20.0,3.48028,0.01911,0.7614,3.59096,,,,,,
21.0,3.47842,0.02013,0.8022,3.59344,,3488.0,-0.66778,0.0,0.0,4.144367849588785
22.0,3.47842,0.02116,0.843,3.59592,,3489.0,-0.66778,0.0002,2.024,4.143221753318706
23.0,3.47842,0.02218,0.8838,3.5984,,3490.0,-0.66778,0.00039,4.048,4.1386688016885
24.0,3.48028,0.02319,0.9243,3.60057,,3491.0,-0.66964,0.00059,6.0508,4.137202392394022
