测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3378,0.0,0.0,3.632503,,3175.0,0.0,2.53604,100.0,4.183431838302615
1.0,4.34524,0.00111,0.0438,3.640563,,3176.0,0.0,2.53604,100.0,4.1994023809377605
2.0,4.3471,0.00246,0.0971,3.648004,,3177.0,0.0,2.53604,100.0,4.1914892396630075
3.0,4.34338,0.00364,0.1437,3.653894,,3179.0,0.0,2.53604,100.0,4.185830662144519
4.0,4.34524,0.00495,0.1951,3.658544,,3180.0,0.0,2.53604,100.0,4.166725739923697
5.0,4.34524,0.00613,0.2418,3.662884,,3181.0,0.0,2.53604,100.0,4.170640607590213
6.0,4.3471,0.00744,0.2932,3.666915,,3182.0,0.0,2.53604,100.0,4.173038048842205
7.0,4.3471,0.00861,0.3394,3.670015,,3183.0,0.0,2.53604,100.0,4.17634673235018
8.0,4.34524,0.00993,0.3917,3.673425,,3184.0,0.0,2.53604,100.0,4.16472730531258
9.0,4.34338,0.0111,0.4379,3.676215,,3185.0,0.0,2.53604,100.0,4.158636754573166
10.0,4.34338,0.01242,0.4897,3.679316,,3186.0,0.0,2.53604,100.0,4.178879841157445
11.0,4.35082,0.01359,0.5359,3.681796,,3187.0,0.0,2.53604,100.0,4.183750634098264
12.0,4.3471,0.0149,0.5874,3.683966,,3188.0,0.0,2.53604,100.0,4.159495053226103
13.0,4.3471,0.01609,0.6345,3.686756,,3189.0,0.0,2.53604,100.0,4.165588202029627
14.0,4.34338,0.01739,0.6859,3.688306,,3190.0,0.0,2.53604,100.0,4.16326894091323
15.0,4.34524,0.01858,0.7325,3.690476,,3191.0,0.0,2.53604,100.0,4.15611536328871
16.0,4.34524,0.01988,0.7839,3.692026,,3192.0,0.0,2.53604,100.0,4.167816807221929
18.0,4.34524,0.02105,0.8301,3.693887,,3192.0,0.0,2.53604,100.0,4.165340947013162
19.0,4.3471,0.02237,0.882,3.695127,,3192.0,0.0,2.53604,100.0,4.166046652224297
20.0,4.34524,0.02355,0.9286,3.696676,,,,,,
21.0,4.3471,0.02487,0.9805,3.698227,,3192.0,-0.66592,0.0,0.0,4.146004570403403
22.0,4.3471,0.02604,1.0267,3.699467,,3193.0,-0.67336,0.00019,1.9001,4.150662249618391
23.0,4.34524,0.02735,1.0786,3.700707,,3194.0,-0.67522,0.00039,4.0119,4.127348819506899
24.0,4.34524,0.02854,1.1252,3.701947,,3195.0,-0.67522,0.00057,5.7955,4.121021339524763
25.0,4.34524,0.02984,1.1766,3.702877,,3197.0,-0.67522,0.00076,7.8332,4.148039887114017
26.0,4.3471,0.03102,1.2233,3.704117,,3198.0,-0.67336,0.00097,9.945,4.13315655600713
27.0,4.34524,0.03233,1.2747,3.705047,,3199.0,-0.67522,0.00117,11.9615,4.140509389923613
28.0,4.3471,0.03351,1.3213,3.705977,,3200.0,-0.67522,0.00134,13.7504,4.13678227793766
29.0,4.34524,0.03481,1.3727,3.707217,,3201.0,-0.67522,0.00154,15.7828,4.145052112126105
30.0,4.34338,0.03598,1.4189,3.708147,,3202.0,-0.67522,0.00174,17.8205,4.131007034785577
31.0,4.34896,0.03737,1.4736,3.709077,,3203.0,-0.67336,0.00194,19.837,4.115851233050966
32.0,4.34896,0.03858,1.5212,3.709697,,3204.0,-0.67522,0.00211,21.6206,4.1390477252704985
33.0,4.34524,0.03976,1.5679,3.710628,,3205.0,-0.67336,0.00231,23.6583,4.114786117990145
34.0,4.34524,0.04107,1.6193,3.711558,,3206.0,-0.67522,0.00251,25.696,4.134685103706498
35.0,4.3471,0.04224,1.6655,3.712488,,3207.0,-0.67336,0.00271,27.7284,4.124689446159264
36.0,4.34524,0.04356,1.7178,3.713108,,3208.0,-0.67522,0.0029,29.6708,4.138196818225757
37.0,4.34896,0.04473,1.764,3.713418,,3209.0,-0.67522,0.00309,31.6873,4.138420300412717
38.0,4.3471,0.04605,1.8159,3.714038,,3210.0,-0.67522,0.00329,33.7197,4.117333271598208
39.0,4.3471,0.04722,1.862,3.714968,,3211.0,-0.67522,0.00349,35.7362,4.132896623692859
40.0,4.34524,0.04853,1.9134,3.715588,,3212.0,-0.67522,0.00366,37.5251,4.1125548445329905
41.0,4.34524,0.04972,1.9606,3.716208,,3213.0,-0.67522,0.00386,39.5628,4.120465555147236
42.0,4.3471,0.05102,2.012,3.716828,,3214.0,-0.67522,0.00406,41.5952,4.134261309493807
43.0,4.34524,0.05221,2.0586,3.717448,,3215.0,-0.67522,0.00426,43.6329,4.108803851356072
44.0,4.3471,0.05351,2.11,3.718068,,3216.0,-0.67522,0.00446,45.6494,4.126555676924123
