测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73549,0.0,0.0,3.412699,,5688.0,0.0,2.55699,100.0,4.170562268496739
1.0,1.73735,0.00046,0.0181,3.414248,,5689.0,0.0,2.55699,100.0,4.180860861217023
2.0,1.73735,0.00098,0.0381,3.417969,,5690.0,0.0,2.55699,100.0,4.159056849650415
3.0,1.73735,0.00149,0.0581,3.421069,,5691.0,0.0,2.55699,100.0,4.15609804710988
4.0,1.73735,0.00194,0.076,3.423859,,5692.0,0.0,2.55699,100.0,4.179124907608071
5.0,1.73549,0.00246,0.096,3.426029,,5693.0,0.0,2.55699,100.0,4.187902472820405
6.0,1.73549,0.00297,0.116,3.428199,,5694.0,0.0,2.55699,100.0,4.18841375651667
7.0,1.73735,0.00348,0.136,3.43037,,5695.0,0.0,2.55699,100.0,4.173909753984556
8.0,1.73549,0.00398,0.1558,3.43254,,5696.0,0.0,2.55699,100.0,4.16546335734655
9.0,1.73549,0.0045,0.1758,3.43471,,5697.0,0.0,2.55699,100.0,4.187237523303013
10.0,1.73363,0.00501,0.1958,3.43657,,5698.0,0.0,2.55699,100.0,4.177389370785354
11.0,1.73735,0.00549,0.2149,3.43812,,5699.0,0.0,2.55699,100.0,4.171508155796031
12.0,1.73549,0.00596,0.2332,3.43998,,5700.0,0.0,2.55699,100.0,4.176841259283513
13.0,1.73549,0.0065,0.2543,3.44184,,5702.0,0.0,2.55699,100.0,4.178594645307849
15.0,1.73549,0.00701,0.2743,3.44339,,5703.0,0.0,2.55699,100.0,4.188977047220998
16.0,1.73549,0.00752,0.2943,3.445251,,5704.0,0.0,2.55699,100.0,4.171271206676039
17.0,1.73735,0.00804,0.3143,3.446801,,5705.0,0.0,2.55699,100.0,4.1730237205588745
18.0,1.73921,0.00854,0.3341,3.448351,,5705.0,0.0,2.55699,100.0,4.163608947795185
19.0,1.73735,0.00899,0.3516,3.449901,,5705.0,0.0,2.55699,100.0,4.170471401474447
20.0,1.73735,0.0095,0.3716,3.451141,,,,,,
21.0,1.73549,0.01001,0.3914,3.452691,,5705.0,-0.66778,0.0,0.0,4.1587765725380805
22.0,1.73549,0.01052,0.4114,3.454241,,5706.0,-0.67522,0.0002,2.0663,4.128739965163294
23.0,1.73735,0.01103,0.4314,3.455791,,5707.0,-0.67708,0.00038,3.8889,4.158874905918332
24.0,1.73735,0.01154,0.4514,3.457341,,5708.0,-0.6715,0.00058,5.9235,4.151660131096149
25.0,1.73363,0.01205,0.4714,3.458581,,5709.0,-0.6715,0.00078,7.958,4.140025019969857
26.0,1.73735,0.01256,0.4914,3.459821,,5710.0,-0.67336,0.00099,10.1621,4.126713409836595
27.0,1.73549,0.01308,0.5113,3.461061,,5711.0,-0.67336,0.0012,12.2708,4.145248856501142
28.0,1.73735,0.01359,0.5314,3.462612,,5712.0,-0.67522,0.00138,14.1517,4.13837966427785
29.0,1.73363,0.01404,0.5489,3.463852,,5713.0,-0.6715,0.00156,16.0167,4.13916800579769
30.0,1.73549,0.01457,0.5698,3.465092,,5714.0,-0.67522,0.00177,18.1784,4.142844168361347
31.0,1.73363,0.01508,0.5898,3.466332,,5716.0,-0.67522,0.00197,20.2077,4.116058238780008
32.0,1.73735,0.01559,0.6098,3.467572,,5717.0,-0.67522,0.00217,22.2422,4.1452337376226565
33.0,1.73549,0.0161,0.6296,3.468812,,5718.0,-0.67522,0.00237,24.2556,4.133662873741832
34.0,1.73549,0.01655,0.6472,3.469742,,5719.0,-0.67336,0.00254,26.0411,4.151102579815615
35.0,1.73735,0.01706,0.6674,3.470982,,5720.0,-0.66964,0.00273,27.9962,4.147416989228574
36.0,1.73363,0.01756,0.6868,3.471912,,5721.0,-0.67708,0.00294,30.1314,4.124245708459133
37.0,1.73735,0.01807,0.7066,3.473152,,5722.0,-0.67336,0.00312,31.9593,4.1350682550573685
38.0,1.73735,0.01852,0.7241,3.474082,,5723.0,-0.6715,0.00331,33.9886,4.139497583864276
40.0,1.73735,0.01903,0.7442,3.475322,,5724.0,-0.67522,0.00351,36.0019,4.126663370620438
41.0,1.73363,0.01954,0.7642,3.476872,,5725.0,-0.67336,0.00371,38.0365,4.136980961446039
42.0,1.73363,0.02005,0.7841,3.477803,,5726.0,-0.67336,0.00391,40.071,4.129073051169751
43.0,1.73549,0.02056,0.8042,3.478733,,5727.0,-0.67522,0.00411,42.1055,4.120525475486785
44.0,1.73735,0.02102,0.8222,3.479663,,5728.0,-0.67336,0.0043,44.0447,4.1257382087992625
45.0,1.73363,0.02156,0.843,3.480593,,5729.0,-0.67708,0.00449,46.021,4.139765214826032
46.0,1.73549,0.02206,0.8628,3.481523,,5730.0,-0.67708,0.00468,47.939,4.120323348349655
47.0,1.73363,0.02251,0.8803,3.482763,,5731.0,-0.6715,0.00485,49.7404,4.127685648754217
48.0,1.73921,0.02302,0.9003,3.483693,,5732.0,-0.67522,0.00505,51.7749,4.126893096939869
49.0,1.73363,0.02353,0.9203,3.484623,,5733.0,-0.67522,0.00525,53.7883,4.137870818204409
50.0,1.73549,0.02404,0.9403,3.485553,,5733.0,-0.67336,0.00525,53.7883,4.132776836274922
51.0,1.73735,0.02456,0.9603,3.486483,,5733.0,-1.35603,0.00525,53.7883,4.117576124558877
52.0,1.73735,0.02507,0.9803,3.487413,,5734.0,-1.34859,0.00565,57.9792,4.114743408167615
53.0,1.73735,0.02558,1.0003,3.488033,,5735.0,-1.34859,0.00602,61.7463,4.102966807011074
54.0,1.73549,0.02609,1.0203,3.488963,,5736.0,-1.34673,0.00642,65.8207,4.08927374329367
55.0,1.73921,0.0266,1.0403,3.489893,,5737.0,-1.34673,0.00682,69.8898,4.11419905216519
56.0,1.73549,0.02714,1.0613,3.490824,,5738.0,-1.35045,0.00717,73.5403,4.102647992887151
57.0,1.73549,0.02763,1.0807,3.491754,,5739.0,-1.35045,0.00758,77.7684,4.089697183443404
58.0,1.73921,0.02813,1.1001,3.492373,,5740.0,-1.34487,0.00798,81.8321,4.11656834884342
59.0,1.73363,0.02864,1.1201,3.492994,,5741.0,-1.34673,0.00837,85.8642,4.097054089617685
60.0,1.73735,0.02915,1.1401,3.493613,,5742.0,-1.34487,0.00877,89.8961,4.091058802003184
62.0,1.73735,0.02966,1.1601,3.494544,,5743.0,-1.34487,0.00916,93.8858,4.100906588289785
63.0,1.73549,0.03017,1.1801,3.495474,,5745.0,-1.34673,0.00955,97.9655,4.1059978299103665
64.0,1.73735,0.03068,1.1999,3.496094,,5745.0,-1.35045,0.00975,100.0,4.09332123066538
65.0,1.73735,0.03113,1.2175,3.496714,,5745.0,-1.35045,0.00975,100.0,4.102825369896792
66.0,1.73549,0.03164,1.2375,3.497334,,,,,,
67.0,1.73921,0.03215,1.2575,3.497954,,5745.0,0.68266,0.0,0.0,4.179172206563061
68.0,1.73735,0.03266,1.2775,3.498884,,5746.0,0.66964,0.00018,12.2268,4.187408543660146
69.0,1.73735,0.03318,1.2975,3.499504,,5747.0,0.66964,0.00039,25.6489,4.159809254081683
70.0,1.73735,0.03372,1.3186,3.500124,,5748.0,0.66964,0.00058,38.5587,4.1754725124633865
71.0,1.73549,0.03423,1.3386,3.500744,,5749.0,0.66778,0.00076,50.0,4.1608379797989405
72.0,1.73549,0.03474,1.3586,3.501364,,5750.0,0.66592,0.00095,62.944,4.172776892146281
73.0,1.73549,0.03525,1.3784,3.501984,,5751.0,0.66778,0.00116,76.6393,4.162251853538809
74.0,1.73735,0.03569,1.3959,3.502294,,5752.0,0.66964,0.00134,88.6954,4.143682885663067
75.0,1.73363,0.0362,1.4157,3.502914,,5753.0,0.67522,0.00151,100.0,4.18003393034845
76.0,1.73549,0.0367,1.4354,3.503224,,5753.0,0.0,0.00151,100.0,4.1446813667662505
77.0,1.73735,0.03724,1.4563,3.503844,,5754.0,0.0,0.00151,100.0,4.135729491510512
78.0,1.73549,0.03774,1.4761,3.504464,,5755.0,0.0,0.00151,100.0,4.1428574063948895
