测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.528026,,2884.0,0.0,2.49276,100.0,4.195476038302008
1.0,4.63914,0.00131,0.0527,3.537637,,2885.0,0.0,2.49276,100.0,4.180697483312767
2.0,4.641,0.00268,0.1075,3.547247,,2886.0,0.0,2.49276,100.0,4.163231783888726
3.0,4.63542,0.00403,0.1617,3.554378,,2887.0,0.0,2.49276,100.0,4.175409644577551
4.0,4.63728,0.0054,0.2165,3.560888,,2888.0,0.0,2.49276,100.0,4.181183413350959
5.0,4.63914,0.00676,0.2713,3.566778,,2889.0,0.0,2.49276,100.0,4.167973123502806
6.0,4.63914,0.00819,0.3287,3.572669,,2890.0,0.0,2.49276,100.0,4.176800644380351
7.0,4.63728,0.00956,0.3835,3.577319,,2891.0,0.0,2.49276,100.0,4.150434479936081
8.0,4.63914,0.01092,0.4383,3.582279,,2892.0,0.0,2.49276,100.0,4.177117697435903
10.0,4.63914,0.01228,0.4925,3.58693,,2893.0,0.0,2.49276,100.0,4.18640164162469
11.0,4.63728,0.01364,0.5473,3.59096,,2894.0,0.0,2.49276,100.0,4.164961494406301
12.0,4.63728,0.01501,0.6021,3.59499,,2895.0,0.0,2.49276,100.0,4.1623972051137565
13.0,4.63914,0.01637,0.6568,3.59871,,2896.0,0.0,2.49276,100.0,4.169351894909861
14.0,4.641,0.01773,0.7111,3.602741,,2897.0,0.0,2.49276,100.0,4.180300541302182
15.0,4.63728,0.01896,0.7607,3.606151,,2899.0,0.0,2.49276,100.0,4.184495719311291
16.0,4.63914,0.02034,0.816,3.609251,,2900.0,0.0,2.49276,100.0,4.18368366965697
17.0,4.63728,0.02171,0.8708,3.612351,,2901.0,0.0,2.49276,100.0,4.1593235834626565
18.0,4.641,0.02307,0.9256,3.615141,,2901.0,0.0,2.49276,100.0,4.178712096988224
19.0,4.63914,0.02443,0.9799,3.618242,,2901.0,0.0,2.49276,100.0,4.146675196028425
20.0,4.63542,0.02562,1.0279,3.621032,,,,,,
21.0,4.63728,0.02694,1.0806,3.623512,,2901.0,-0.67708,0.0,0.0,4.154498856634844
22.0,4.63914,0.02833,1.1365,3.625682,,2902.0,-0.67708,0.00018,1.8682,4.137895286996472
23.0,4.63542,0.02968,1.1907,3.627852,,2903.0,-0.67708,0.00038,3.9111,4.158563802801589
24.0,4.63728,0.03105,1.2455,3.630022,,2904.0,-0.67708,0.00056,5.7423,4.143587287191343
25.0,4.63542,0.03241,1.3003,3.632192,,2905.0,-0.67708,0.00075,7.7057,4.168863857059372
26.0,4.63728,0.03378,1.3551,3.634053,,2906.0,-0.67708,0.00095,9.7486,4.127601202386375
27.0,4.63728,0.03514,1.4098,3.636223,,2907.0,-0.67708,0.00115,11.7915,4.140903944078043
28.0,4.63542,0.0365,1.4641,3.637773,,2908.0,-0.67708,0.00135,13.8343,4.143462642041421
29.0,4.63728,0.03769,1.5121,3.639323,,2909.0,-0.67708,0.00155,15.8719,4.15251483672235
30.0,4.63914,0.0392,1.5726,3.640873,,2910.0,-0.67708,0.00175,17.9148,4.138698234908524
31.0,4.63728,0.04041,1.6212,3.642733,,2911.0,-0.67708,0.00195,19.9577,4.142560377879204
32.0,4.63728,0.04177,1.6755,3.643973,,2913.0,-0.67708,0.00215,22.0005,4.146982080759952
34.0,4.63728,0.04313,1.7302,3.645523,,2914.0,-0.67708,0.00235,24.0434,4.154276459042999
