测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18824,0.0,0.0,3.499814,,3758.0,0.0,2.61649,100.0,4.186574288195297
1.0,3.19382,0.00082,0.0315,3.505704,,3759.0,0.0,2.61649,100.0,4.181641233048046
2.0,3.19196,0.00177,0.0675,3.512215,,3760.0,0.0,2.61649,100.0,4.171926384050076
3.0,3.19196,0.00271,0.1034,3.517175,,3761.0,0.0,2.61649,100.0,4.1734516876187895
4.0,3.19196,0.00365,0.1393,3.522135,,3762.0,0.0,2.61649,100.0,4.1734476539821905
5.0,3.19382,0.00459,0.1753,3.525546,,3764.0,0.0,2.61649,100.0,4.172941372978853
6.0,3.19568,0.00553,0.2112,3.529576,,3765.0,0.0,2.61649,100.0,4.175715377134103
7.0,3.19196,0.00646,0.2468,3.533296,,3766.0,0.0,2.61649,100.0,4.163771134335793
8.0,3.19382,0.00728,0.2783,3.536396,,3767.0,0.0,2.61649,100.0,4.186317861436654
9.0,3.19196,0.00822,0.3143,3.539807,,3768.0,0.0,2.61649,100.0,4.1695716074503215
10.0,3.19382,0.00916,0.3502,3.542907,,3769.0,0.0,2.61649,100.0,4.1914938646650235
11.0,3.1901,0.0101,0.3861,3.546007,,3770.0,0.0,2.61649,100.0,4.181957832371336
12.0,3.19196,0.01104,0.422,3.549107,,3771.0,0.0,2.61649,100.0,4.168391855931586
14.0,3.19382,0.01198,0.458,3.551587,,3772.0,0.0,2.61649,100.0,4.175057953341819
15.0,3.19382,0.01292,0.4939,3.554378,,3773.0,0.0,2.61649,100.0,4.1818373739948385
16.0,3.19196,0.01376,0.5258,3.557168,,3774.0,0.0,2.61649,100.0,4.166740218128281
17.0,3.19196,0.01472,0.5627,3.559338,,3775.0,0.0,2.61649,100.0,4.178050405756402
18.0,3.1901,0.01566,0.5986,3.562438,,3775.0,0.0,2.61649,100.0,4.163239206948333
19.0,3.19382,0.01659,0.6342,3.564608,,3775.0,0.0,2.61649,100.0,4.170079969707394
20.0,3.19196,0.01747,0.6678,3.566778,,,,,,
21.0,3.19196,0.0184,0.703,3.568949,,3775.0,-0.67336,0.0,0.0,4.156981306544589
22.0,3.19568,0.01934,0.739,3.571119,,3776.0,-0.67336,0.00019,1.9747,4.126953059554034
23.0,3.19754,0.02028,0.7749,3.573289,,3777.0,-0.67522,0.00039,4.0023,4.154570866486799
24.0,3.19196,0.02122,0.8108,3.575149,,3779.0,-0.67336,0.00059,6.03,4.147663265906
25.0,3.19568,0.02216,0.8468,3.577009,,3780.0,-0.6715,0.00079,8.0629,4.145538501584551
26.0,3.1901,0.0231,0.8827,3.578869,,3781.0,-0.6715,0.00098,10.0905,4.1449360497305054
27.0,3.19382,0.02404,0.9186,3.580419,,3782.0,-0.6715,0.00118,12.1129,4.170153436747872
28.0,3.19382,0.02497,0.9543,3.582279,,3783.0,-0.67522,0.00138,14.1458,4.14278988495473
29.0,3.19382,0.02579,0.9858,3.584139,,3784.0,-0.6715,0.00158,16.1734,4.129509516202123
30.0,3.19568,0.02673,1.0217,3.58569,,3785.0,-0.66964,0.00178,18.1958,4.134600579114775
31.0,3.19196,0.02767,1.0577,3.58693,,3786.0,-0.66964,0.00195,19.9799,4.149652174211897
32.0,3.19382,0.02861,1.0936,3.58848,,3787.0,-0.6715,0.00215,22.0075,4.134552261111698
33.0,3.19568,0.02955,1.1295,3.58972,,3788.0,-0.67336,0.00235,24.0404,4.144399409878621
34.0,3.19382,0.03049,1.1655,3.59096,,3789.0,-0.67522,0.00254,26.0681,4.143250678927607
35.0,3.19382,0.03143,1.2014,3.5922,,3790.0,-0.6715,0.00274,28.101,4.153962139514848
37.0,3.19568,0.03238,1.2374,3.59313,,3791.0,-0.6715,0.00294,30.1286,4.1206352893447615
38.0,3.19382,0.03331,1.2729,3.59437,,3792.0,-0.6715,0.00315,32.2675,4.134531028439594
39.0,3.19382,0.03413,1.3045,3.5953,,3793.0,-0.67522,0.00333,34.1257,4.124978402714262
40.0,3.19382,0.03507,1.3404,3.59623,,3794.0,-0.67336,0.00353,36.1586,4.1475632287641755
41.0,3.19196,0.03601,1.3763,3.59747,,3795.0,-0.67336,0.00373,38.1862,4.142728484972924
42.0,3.1901,0.03694,1.4119,3.59809,,3796.0,-0.6715,0.00392,40.2139,4.157368175820116
43.0,3.19196,0.03777,1.4434,3.59902,,3797.0,-0.67336,0.00412,42.2415,4.138935868828606
44.0,3.1901,0.03871,1.4794,3.59995,,3799.0,-0.67336,0.00432,44.2533,4.137935388669904
45.0,3.19382,0.03965,1.5153,3.60057,,3800.0,-0.67336,0.00449,46.0321,4.121583626465474
46.0,3.19196,0.04056,1.5502,3.601501,,3801.0,-0.6715,0.00468,47.9644,4.13777870172011
47.0,3.19382,0.04153,1.5872,3.602121,,3802.0,-0.6715,0.00488,49.9762,4.125504963560315
48.0,3.19382,0.04235,1.6187,3.602741,,3803.0,-0.6715,0.00508,52.0038,4.135726065208288
49.0,3.1901,0.04329,1.6546,3.603981,,3803.0,-0.6715,0.00522,53.5126,4.135588126568163
50.0,3.19382,0.04423,1.6906,3.604601,,3803.0,-1.34859,0.00522,53.5126,4.088867247126564
51.0,3.18824,0.04517,1.7265,3.605221,,3804.0,-1.34487,0.00563,57.7002,4.10503398351277
52.0,3.19382,0.04611,1.7624,3.605841,,3806.0,-1.34859,0.00603,61.7661,4.103507455169545
53.0,3.1901,0.04705,1.7984,3.606461,,3807.0,-1.35045,0.00643,65.8373,4.114376635535035
54.0,3.19196,0.04799,1.834,3.606771,,3808.0,-1.34673,0.00682,69.9031,4.111159512842109
55.0,3.19568,0.04881,1.8655,3.607391,,3809.0,-1.34859,0.00722,73.9743,4.104462775536272
56.0,3.19568,0.04975,1.9014,3.608011,,3810.0,-1.34859,0.00762,78.0454,4.106098353243113
57.0,3.19382,0.05069,1.9373,3.608321,,3811.0,-1.34673,0.00797,81.6878,4.099647499703825
