测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19382,0.0,0.0,3.494854,,3588.0,0.0,2.55959,100.0,4.165591507009978
1.0,3.19196,0.00083,0.0326,3.501364,,3589.0,0.0,2.55959,100.0,4.175007597470947
2.0,3.1901,0.00177,0.0693,3.507565,,3590.0,0.0,2.55959,100.0,4.182525628956225
3.0,3.19196,0.00271,0.106,3.512215,,3591.0,0.0,2.55959,100.0,4.1766519461216065
4.0,3.19382,0.00365,0.1427,3.516555,,3592.0,0.0,2.55959,100.0,4.178756514093278
5.0,3.19382,0.00459,0.1791,3.520895,,3594.0,0.0,2.55959,100.0,4.175506962212892
6.0,3.19382,0.00553,0.2159,3.524306,,3595.0,0.0,2.55959,100.0,4.195119861076377
7.0,3.1901,0.00646,0.2523,3.527406,,3596.0,0.0,2.55959,100.0,4.176608245156414
8.0,3.19382,0.00728,0.2845,3.530506,,3597.0,0.0,2.55959,100.0,4.174549204730676
9.0,3.19382,0.00822,0.3212,3.533296,,3598.0,0.0,2.55959,100.0,4.166782785926689
10.0,3.19196,0.00916,0.3579,3.535776,,3599.0,0.0,2.55959,100.0,4.180640665773063
11.0,3.19196,0.0101,0.3947,3.539186,,3600.0,0.0,2.55959,100.0,4.175611367299529
12.0,3.19382,0.01103,0.4311,3.541977,,3601.0,0.0,2.55959,100.0,4.175448441496279
13.0,3.19196,0.01186,0.4633,3.544457,,3602.0,0.0,2.55959,100.0,4.162033744837154
15.0,3.19196,0.0128,0.5,3.546937,,3603.0,0.0,2.55959,100.0,4.179776961617621
16.0,3.19568,0.01376,0.5378,3.549417,,3604.0,0.0,2.55959,100.0,4.1856919117135245
17.0,3.19382,0.01467,0.5731,3.551587,,3605.0,0.0,2.55959,100.0,4.181573729188509
18.0,3.1901,0.01561,0.6098,3.553757,,3605.0,0.0,2.55959,100.0,4.19299067582274
19.0,3.19382,0.01655,0.6466,3.555618,,3605.0,0.0,2.55959,100.0,4.178911546990828
20.0,3.19382,0.01748,0.683,3.557788,,,,,,
21.0,3.19382,0.01831,0.7152,3.559648,,3605.0,-0.6808,0.0,0.0,4.141109500054276
22.0,3.1901,0.01925,0.7519,3.561818,,3606.0,-0.6715,0.0002,2.0127,4.137313687000284
23.0,3.19382,0.02019,0.7887,3.563368,,3607.0,-0.6715,0.00038,3.9299,4.1456015345201465
24.0,3.1901,0.02113,0.8254,3.564918,,3608.0,-0.6715,0.00057,5.8311,4.1292001908030915
25.0,3.19196,0.02195,0.8576,3.566468,,3609.0,-0.67336,0.00076,7.8598,4.1388648202087674
26.0,3.19196,0.02289,0.8944,3.568018,,3610.0,-0.6715,0.00096,9.8991,4.131601858127532
27.0,3.19196,0.02382,0.9307,3.569568,,3612.0,-0.67336,0.00116,11.9278,4.139510544017787
28.0,3.19382,0.02482,0.9695,3.570809,,3613.0,-0.6715,0.00136,13.9618,4.143410884076011
29.0,3.19196,0.02566,1.0025,3.572049,,3614.0,-0.6715,0.00156,15.9958,4.152455606257951
30.0,3.19196,0.0266,1.0392,3.573289,,3615.0,-0.67522,0.00175,17.9979,4.142231598958727
31.0,3.19382,0.02754,1.0759,3.574219,,3616.0,-0.6715,0.00192,19.7823,4.142835803112878
32.0,3.1901,0.02848,1.1126,3.575459,,3617.0,-0.67336,0.00213,21.9172,4.157095422108075
33.0,3.19196,0.02941,1.149,3.576389,,3618.0,-0.6715,0.00231,23.7015,4.159060718639633
34.0,3.19196,0.03023,1.1812,3.577629,,3619.0,-0.67336,0.0025,25.7355,4.137003165002832
35.0,3.19382,0.03128,1.2221,3.578559,,3620.0,-0.67336,0.0027,27.7642,4.134770710563836
36.0,3.19382,0.0322,1.2578,3.579489,,3621.0,-0.66964,0.0029,29.8194,4.161578386431211
37.0,3.19196,0.03313,1.2942,3.580419,,3622.0,-0.6715,0.0031,31.8587,4.105886633844736
38.0,3.19196,0.03395,1.3264,3.580109,,3623.0,-0.67336,0.0033,33.8927,4.149091169660607
39.0,3.19568,0.03489,1.3632,3.581039,,3624.0,-0.6715,0.0035,35.9267,4.121836305249879
40.0,3.19196,0.03583,1.3999,3.581659,,3625.0,-0.67336,0.00369,37.9607,4.138549945795635
41.0,3.19382,0.03676,1.4363,3.584139,,3626.0,-0.67522,0.00389,40.0,4.12407703600277
43.0,3.19196,0.0377,1.473,3.583829,,3627.0,-0.6715,0.00406,41.7791,4.147904412675218
44.0,3.19382,0.03864,1.5098,3.584449,,3628.0,-0.67336,0.00426,43.8184,4.1366805930211346
45.0,3.19568,0.03958,1.5461,3.58848,,3629.0,-0.67522,0.00446,45.8577,4.12473311161547
46.0,3.19196,0.0404,1.5784,3.58755,,3630.0,-0.67522,0.00467,47.9554,4.13925466093887
47.0,3.19382,0.04134,1.6151,3.586309,,3631.0,-0.67336,0.00486,49.9469,4.136362567839932
48.0,3.19382,0.04228,1.6518,3.58848,,3632.0,-0.6715,0.00505,51.9065,4.119932030074289
49.0,3.19196,0.04322,1.6886,3.58879,,3633.0,-0.67522,0.00522,53.675,4.1089997073387465
