测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9349,0.0,0.0,3.634983,,3039.0,0.0,2.5614,100.0,4.170793824583456
1.0,4.92746,0.00144,0.0561,3.646453,,3040.0,0.0,2.5614,100.0,4.196838510684695
2.0,4.92932,0.00277,0.108,3.654204,,3041.0,0.0,2.5614,100.0,4.181863860253531
3.0,4.93118,0.00426,0.1663,3.660404,,3042.0,0.0,2.5614,100.0,4.179831923324885
4.0,4.93118,0.00559,0.2181,3.665365,,3043.0,0.0,2.5614,100.0,4.176011437544465
5.0,4.93118,0.00708,0.2764,3.670015,,3044.0,0.0,2.5614,100.0,4.170328967777284
6.0,4.93118,0.00842,0.3288,3.673735,,3045.0,0.0,2.5614,100.0,4.1861270999184494
7.0,4.92746,0.00991,0.3871,3.677145,,3046.0,0.0,2.5614,100.0,4.167361612500798
8.0,4.93304,0.01124,0.439,3.680246,,3047.0,0.0,2.5614,100.0,4.165936034214233
9.0,4.93118,0.01272,0.4967,3.683346,,3048.0,0.0,2.5614,100.0,4.161884556257383
10.0,4.92932,0.01407,0.5491,3.685826,,3049.0,0.0,2.5614,100.0,4.167022075039713
11.0,4.92932,0.01554,0.6069,3.688616,,3050.0,0.0,2.5614,100.0,4.1700431529005835
12.0,4.92932,0.0169,0.6598,3.690786,,3051.0,0.0,2.5614,100.0,4.168585159597007
13.0,4.92932,0.01838,0.7176,3.692956,,3052.0,0.0,2.5614,100.0,4.180818587057117
14.0,4.93118,0.01971,0.7694,3.694816,,3053.0,0.0,2.5614,100.0,4.155919843922819
15.0,4.92746,0.0212,0.8277,3.696676,,3055.0,0.0,2.5614,100.0,4.168296259049408
17.0,4.93118,0.02253,0.8796,3.698537,,3056.0,0.0,2.5614,100.0,4.184434285156245
18.0,4.93118,0.02404,0.9384,3.700087,,3056.0,0.0,2.5614,100.0,4.170253746176974
19.0,4.92746,0.02536,0.9902,3.701637,,3056.0,0.0,2.5614,100.0,4.160430417568262
20.0,4.93118,0.02684,1.048,3.702877,,,,,,
21.0,4.93118,0.02819,1.1004,3.704117,,3056.0,-0.6808,0.0,0.0,4.156685790714267
22.0,4.92932,0.02966,1.1581,3.705667,,3057.0,-0.67336,0.00019,1.9988,4.160106595216003
23.0,4.93118,0.03102,1.2111,3.706907,,3058.0,-0.6715,0.00039,4.0295,4.145028814024924
24.0,4.93118,0.0325,1.2688,3.707837,,3059.0,-0.67336,0.00057,5.848,4.138303268596652
25.0,4.93118,0.03384,1.3212,3.708767,,3060.0,-0.67336,0.00076,7.8469,4.140278822241471
26.0,4.92746,0.03534,1.3795,3.710317,,3061.0,-0.66964,0.00096,9.8775,4.143935255545996
27.0,4.93118,0.03666,1.4314,3.711247,,3062.0,-0.6715,0.00116,11.9082,4.130275390138406
28.0,4.92932,0.03816,1.4897,3.712178,,3063.0,-0.6715,0.00136,13.9388,4.16716653006065
29.0,4.92746,0.03948,1.5415,3.713108,,3064.0,-0.67336,0.00156,15.9695,4.134608010009636
30.0,4.93304,0.04098,1.5998,3.714038,,3065.0,-0.66964,0.00175,18.0001,4.129812417168914
31.0,4.93118,0.04236,1.6538,3.714968,,3066.0,-0.6715,0.00195,20.0308,4.131966449953814
32.0,4.93118,0.04372,1.7068,3.715588,,3067.0,-0.67336,0.00213,21.8334,4.136594599053577
33.0,4.92932,0.04522,1.7656,3.716518,,3068.0,-0.67522,0.00233,23.9595,4.138036561315282
34.0,4.92932,0.04655,1.8174,3.717138,,3069.0,-0.66964,0.00251,25.7409,4.152434159302062
35.0,4.93304,0.04805,1.8757,3.717758,,3070.0,-0.67336,0.00271,27.7716,4.127936037619444
36.0,4.93118,0.04937,1.9276,3.718688,,3071.0,-0.6715,0.0029,29.7969,4.1354585809032
37.0,4.93118,0.05085,1.9854,3.719308,,3073.0,-0.67522,0.0031,31.8329,4.123629623999065
38.0,4.93304,0.05221,2.0383,3.720238,,3074.0,-0.67336,0.0033,33.8635,4.138830726160416
39.0,4.93304,0.05369,2.096,3.720548,,3075.0,-0.67336,0.0035,35.8995,4.1401091109729995
40.0,4.93118,0.05503,2.1485,3.721478,,3076.0,-0.6715,0.0037,37.9301,4.128810804193091
41.0,4.92932,0.05651,2.2062,3.722098,,3077.0,-0.67336,0.00389,39.9555,4.118895308768532
42.0,4.93304,0.05784,2.2581,3.722718,,3078.0,-0.6715,0.00409,41.9861,4.13090362023496
43.0,4.92932,0.05933,2.3164,3.722718,,3079.0,-0.67336,0.00429,44.0115,4.120282447974969
44.0,4.93118,0.06067,2.3688,3.723338,,3080.0,-0.6715,0.00449,46.0421,4.116604165076297
45.0,4.93118,0.06217,2.4271,3.723958,,3081.0,-0.67336,0.00468,48.0727,4.1153991761939075
46.0,4.93118,0.0635,2.4789,3.724268,,3082.0,-0.67336,0.00488,50.0875,4.122600246327915
47.0,4.93118,0.06499,2.5372,3.724888,,3083.0,-0.67522,0.00506,51.8742,4.13038415952646
48.0,4.93118,0.06632,2.5891,3.725508,,3084.0,-0.67336,0.00523,53.6557,4.124280193155049
50.0,4.93118,0.06781,2.6474,3.725818,,3084.0,-1.35789,0.00523,53.6557,4.088227878665694
51.0,4.92932,0.06915,2.6998,3.726439,,3085.0,-1.34673,0.00561,57.5738,4.105653310451473
52.0,4.92932,0.07063,2.7575,3.727059,,3086.0,-1.34673,0.00601,61.651,4.114523620163914
53.0,4.93118,0.07197,2.81,3.727369,,3087.0,-1.34859,0.00641,65.7229,4.0858570558905365
54.0,4.93118,0.07345,2.8677,3.727988,,3088.0,-1.34487,0.0068,69.7948,4.09836161047317
55.0,4.93304,0.07478,2.9196,3.728609,,3089.0,-1.34673,0.0072,73.872,4.095072614323112
56.0,4.92932,0.07627,2.9778,3.729229,,3090.0,-1.34673,0.0076,77.9439,4.089551486735209
57.0,4.92932,0.07762,3.0303,3.729539,,3091.0,-1.34673,0.00799,82.0211,4.113984267902873
58.0,4.93118,0.07911,3.0885,3.730469,,3092.0,-1.34859,0.00839,86.093,4.111580046584949
59.0,4.92932,0.08044,3.1404,3.731089,,3093.0,-1.34673,0.00879,90.1649,4.092504540427381
60.0,4.93304,0.08192,3.1982,3.731399,,3094.0,-1.34673,0.00918,94.2315,4.090560669667324
61.0,4.92932,0.08323,3.2495,3.732019,,3095.0,-1.34673,0.00954,97.8845,4.093718736382053
62.0,4.93118,0.08462,3.3035,3.732639,,3096.0,-1.34673,0.00975,100.0,4.071769668630428
63.0,4.92746,0.08611,3.3618,3.733259,,3096.0,-1.34673,0.00975,100.0,4.0948076926275165
64.0,4.92932,0.08744,3.4137,3.733879,,,,,,
65.0,4.93118,0.0889,3.4709,3.733879,,3096.0,0.67522,0.0,0.0,4.143223663980498
66.0,4.93118,0.09026,3.5238,3.734189,,3097.0,0.67894,0.00019,12.5597,4.159326593678923
67.0,4.92932,0.09174,3.5816,3.734809,,3098.0,0.67894,0.00039,25.7679,4.157320021614474
68.0,4.92746,0.09308,3.634,3.735429,,3099.0,0.67894,0.00059,38.942,4.1768141570387485
69.0,4.93118,0.09456,3.6917,3.735739,,3100.0,0.67894,0.00079,52.1502,4.166967516906377
70.0,4.93118,0.09589,3.7436,3.736359,,3101.0,0.67894,0.00099,65.3584,4.166920042619445
71.0,4.93118,0.0974,3.8024,3.736669,,3102.0,0.67894,0.00119,78.5666,4.160732069321661
72.0,4.92932,0.09872,3.8543,3.737289,,3103.0,0.67894,0.00139,91.7747,4.179833706358117
73.0,4.92932,0.1002,3.912,3.737599,,3104.0,0.67894,0.00151,100.0,4.165392176233665
74.0,4.93118,0.10153,3.9639,3.738219,,3104.0,0.0,0.00151,100.0,4.160024233287395
75.0,4.93118,0.10304,4.0227,3.738839,,3105.0,0.0,0.00151,100.0,4.1457224165280095
76.0,4.93118,0.10437,4.0746,3.739149,,3106.0,0.0,0.00151,100.0,4.156187995930129
77.0,4.93118,0.10585,4.1323,3.739769,,3107.0,0.0,0.00151,100.0,4.143914512498098
78.0,4.92932,0.10719,4.1848,3.740389,,3108.0,0.0,0.00151,100.0,4.145546700950926
79.0,4.92746,0.10867,4.2425,3.740699,,3109.0,0.0,0.00151,100.0,4.151116435355214
80.0,4.92746,0.11001,4.2949,3.741319,,3110.0,0.0,0.00151,100.0,4.161678055111776
81.0,4.92746,0.11149,4.3526,3.74194,,3111.0,0.0,0.00151,100.0,4.13870930399949
82.0,4.93118,0.11283,4.4051,3.742249,,3112.0,0.0,0.00151,100.0,4.1422361842343385
83.0,4.93118,0.11432,4.4634,3.74287,,3113.0,0.0,0.00151,100.0,4.144741503241026
84.0,4.93304,0.11565,4.5152,3.74318,,3114.0,0.0,0.00151,100.0,4.140518829721918
86.0,4.92932,0.11715,4.5735,3.7438,,3115.0,0.0,0.00151,100.0,4.156185708250151
87.0,4.92932,0.11847,4.6254,3.74442,,3116.0,0.0,0.00151,100.0,4.1504332696392
88.0,4.93118,0.11995,4.6831,3.74473,,3117.0,0.0,0.00151,100.0,4.136307470853635
89.0,4.92746,0.12131,4.7361,3.74535,,3118.0,0.0,0.00151,100.0,4.143812109684333
90.0,4.93118,0.12278,4.7933,3.74597,,3119.0,0.0,0.00151,100.0,4.166486527703129
91.0,4.92746,0.12416,4.8473,3.74628,,3120.0,0.0,0.00151,100.0,4.170104386543894
