测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48214,0.0,0.0,3.485863,,3398.0,0.0,2.50032,100.0,4.177289380231794
1.0,3.4747,0.00101,0.0405,3.492684,,3399.0,0.0,2.50032,100.0,4.172402576718482
2.0,3.47098,0.00203,0.081,3.501674,,3400.0,0.0,2.50032,100.0,4.172113483098385
3.0,3.4747,0.00292,0.1169,3.506944,,3401.0,0.0,2.50032,100.0,4.177415608738366
4.0,3.47656,0.00394,0.1575,3.511905,,3402.0,0.0,2.50032,100.0,4.167045648753526
5.0,3.47284,0.0049,0.196,3.516865,,3403.0,0.0,2.50032,100.0,4.182169390508034
6.0,3.4747,0.00592,0.2369,3.520585,,3404.0,0.0,2.50032,100.0,4.160338594729865
7.0,3.46912,0.00695,0.2778,3.524926,,3405.0,0.0,2.50032,100.0,4.161952711414634
8.0,3.4747,0.00797,0.3187,3.528646,,3406.0,0.0,2.50032,100.0,4.172998370621773
9.0,3.47284,0.00889,0.3554,3.532366,,3407.0,0.0,2.50032,100.0,4.16833961540642
10.0,3.47098,0.00997,0.3986,3.535776,,3408.0,0.0,2.50032,100.0,4.184189637080287
11.0,3.47284,0.01099,0.4395,3.539496,,3409.0,0.0,2.50032,100.0,4.1734966347881635
12.0,3.47098,0.01191,0.4762,3.542597,,3410.0,0.0,2.50032,100.0,4.193684023290613
13.0,3.47656,0.01292,0.5167,3.546007,,3411.0,0.0,2.50032,100.0,4.157325783101002
15.0,3.46912,0.01394,0.5576,3.548797,,3412.0,0.0,2.50032,100.0,4.161012280176948
16.0,3.47656,0.01501,0.6004,3.551897,,3413.0,0.0,2.50032,100.0,4.153528523444164
17.0,3.47098,0.01601,0.6401,3.554688,,3414.0,0.0,2.50032,100.0,4.172200618235244
18.0,3.47656,0.01703,0.6811,3.557788,,3415.0,0.0,2.50032,100.0,4.173054615122152
19.0,3.4747,0.01805,0.722,3.560578,,3415.0,0.0,2.50032,100.0,4.184151023012862
20.0,3.47842,0.01907,0.7625,3.563368,,,,,,
21.0,3.47098,0.02009,0.8034,3.565848,,3415.0,-0.66964,0.0,0.0,4.154210005093561
22.0,3.47284,0.02111,0.8443,3.568328,,3416.0,-0.67522,0.00018,1.8031,4.151208408966365
23.0,3.4747,0.02205,0.8817,3.570498,,3417.0,-0.67522,0.00037,3.8237,4.146308783334518
24.0,3.47098,0.02302,0.9207,3.572979,,3418.0,-0.67336,0.00057,5.8655,4.162690671428863
25.0,3.47656,0.02404,0.9616,3.574839,,3419.0,-0.67336,0.00077,7.902,4.144373083929058
26.0,3.47656,0.025,0.9999,3.577009,,3420.0,-0.67522,0.00097,9.9438,4.163082457454186
27.0,3.47656,0.02603,1.0412,3.578869,,3421.0,-0.67522,0.00117,11.9856,4.142184673148963
28.0,3.47284,0.02698,1.079,3.581039,,3422.0,-0.67522,0.00137,14.0221,4.160662144462808
29.0,3.47098,0.02804,1.1214,3.582899,,3423.0,-0.67522,0.00157,16.0639,4.133291850125897
30.0,3.4747,0.02906,1.1623,3.584449,,3424.0,-0.67522,0.00176,18.042,4.126183061929153
