测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76116,0.0,0.0,3.503844,,3240.0,0.0,2.5251,100.0,4.178000459364269
1.0,3.7686,0.00105,0.0415,3.511905,,3241.0,0.0,2.5251,100.0,4.182374589601966
2.0,3.7686,0.00213,0.0842,3.518725,,3242.0,0.0,2.5251,100.0,4.173614201001399
3.0,3.7686,0.0032,0.1269,3.524306,,3243.0,0.0,2.5251,100.0,4.184351977485237
4.0,3.76674,0.00427,0.1692,3.529266,,3244.0,0.0,2.5251,100.0,4.210849261965688
5.0,3.7686,0.00534,0.2115,3.533916,,3245.0,0.0,2.5251,100.0,4.192460353995972
6.0,3.77046,0.00642,0.2542,3.538256,,3246.0,0.0,2.5251,100.0,4.178044184730971
7.0,3.7686,0.00749,0.2965,3.542597,,3247.0,0.0,2.5251,100.0,4.18245299015224
8.0,3.7686,0.00856,0.3392,3.546317,,3248.0,0.0,2.5251,100.0,4.170803490552457
9.0,3.7686,0.00963,0.3815,3.550037,,3249.0,0.0,2.5251,100.0,4.178220232307087
10.0,3.77232,0.01071,0.4242,3.553447,,3250.0,0.0,2.5251,100.0,4.169182421891284
11.0,3.77046,0.01179,0.4669,3.556858,,3251.0,0.0,2.5251,100.0,4.187471619527492
12.0,3.76674,0.01286,0.5092,3.559958,,3252.0,0.0,2.5251,100.0,4.182113919842665
13.0,3.76674,0.01394,0.5519,3.563368,,3253.0,0.0,2.5251,100.0,4.171368722860774
14.0,3.7686,0.01501,0.5946,3.566468,,3254.0,0.0,2.5251,100.0,4.166143920514874
15.0,3.77046,0.01599,0.6332,3.568949,,3255.0,0.0,2.5251,100.0,4.162808723703477
16.0,3.76674,0.01713,0.6783,3.571738,,3256.0,0.0,2.5251,100.0,4.168112612005685
17.0,3.7686,0.01821,0.721,3.574219,,3257.0,0.0,2.5251,100.0,4.176569351472064
18.0,3.7686,0.01929,0.7637,3.576699,,3257.0,0.0,2.5251,100.0,4.180866408824338
19.0,3.7686,0.02036,0.8065,3.578869,,,,,,
20.0,3.77046,0.02144,0.8492,3.581349,,3257.0,-0.67522,0.0,0.0,4.1603989280483225
22.0,3.7686,0.02251,0.8915,3.583519,,3258.0,-0.67336,0.00018,1.8805,4.161861443735357
23.0,3.76674,0.02358,0.9337,3.585379,,3259.0,-0.67336,0.00038,3.8775,4.14238781909319
24.0,3.77046,0.02466,0.9765,3.58755,,3260.0,-0.67336,0.00057,5.8216,4.153077730081366
25.0,3.7686,0.02574,1.0192,3.58941,,3261.0,-0.67336,0.00076,7.7815,4.144016270056333
26.0,3.7686,0.02681,1.0619,3.59127,,3262.0,-0.67336,0.00095,9.7574,4.150376172483341
27.0,3.77046,0.02789,1.1046,3.59282,,3263.0,-0.67336,0.00116,11.908,4.140914008931593
28.0,3.7686,0.02896,1.1469,3.59437,,3264.0,-0.67336,0.00134,13.7673,4.176649774146872
29.0,3.7686,0.03004,1.1896,3.59592,,3265.0,-0.67708,0.00154,15.7644,4.146541333196282
30.0,3.77232,0.03112,1.2323,3.59747,,3266.0,-0.67336,0.00173,17.7031,4.148202674682623
31.0,3.76674,0.03213,1.2725,3.59871,,3267.0,-0.67336,0.00192,19.6843,4.159050585094045
