测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.658854,,2863.0,0.0,2.49976,100.0,4.189772575259929
1.0,5.21577,0.00152,0.0609,3.672805,,2864.0,0.0,2.49976,100.0,4.170975880956081
2.0,5.21949,0.00306,0.1224,3.681176,,2865.0,0.0,2.49976,100.0,4.1752124716803865
3.0,5.21763,0.0046,0.1838,3.686756,,2866.0,0.0,2.49976,100.0,4.165823281890412
4.0,5.21577,0.00613,0.2453,3.691096,,2867.0,0.0,2.49976,100.0,4.187081699216929
5.0,5.21763,0.00767,0.3068,3.695436,,2868.0,0.0,2.49976,100.0,4.156907899578635
6.0,5.22321,0.00921,0.3683,3.698847,,2869.0,0.0,2.49976,100.0,4.176329292452047
7.0,5.21577,0.01074,0.4297,3.702257,,2870.0,0.0,2.49976,100.0,4.163649188097249
8.0,5.21949,0.01228,0.4912,3.705357,,2871.0,0.0,2.49976,100.0,4.147470803483246
9.0,5.22135,0.01373,0.5492,3.708147,,2872.0,0.0,2.49976,100.0,4.170896487054419
10.0,5.22135,0.01521,0.6083,3.710938,,2873.0,0.0,2.49976,100.0,4.1701216686345655
11.0,5.22135,0.01655,0.6622,3.713418,,2874.0,0.0,2.49976,100.0,4.174120021603715
13.0,5.21763,0.01809,0.7237,3.715588,,2875.0,0.0,2.49976,100.0,4.148612354432444
14.0,5.21949,0.01963,0.7852,3.717448,,2876.0,0.0,2.49976,100.0,4.164098660813142
15.0,5.21577,0.02116,0.8466,3.719308,,2877.0,0.0,2.49976,100.0,4.158244612098318
16.0,5.21763,0.0227,0.9081,3.721168,,2878.0,0.0,2.49976,100.0,4.186109566812035
17.0,5.22135,0.02415,0.9661,3.722408,,2879.0,0.0,2.49976,100.0,4.158936435193859
18.0,5.21949,0.02553,1.0212,3.723338,,2880.0,0.0,2.49976,100.0,4.15319292911953
19.0,5.22135,0.02705,1.0821,3.724888,,2880.0,0.0,2.49976,100.0,4.177085508792982
20.0,5.22135,0.02869,1.1476,3.726129,,,,,,
21.0,5.21949,0.0302,1.2079,3.727369,,2880.0,-0.67522,0.0,0.0,4.149711239435381
22.0,5.21577,0.03173,1.2694,3.728919,,2881.0,-0.67708,0.00021,2.117,4.135930246653334
