测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.505704,,2901.0,0.0,2.56409,100.0,4.17610055478923
1.0,4.63542,0.0012,0.0467,3.514385,,2902.0,0.0,2.56409,100.0,4.193537854630364
2.0,4.63542,0.00259,0.1009,3.524306,,2903.0,0.0,2.56409,100.0,4.19128193270289
3.0,4.63728,0.00395,0.1542,3.531126,,2904.0,0.0,2.56409,100.0,4.178285566422597
4.0,4.63356,0.0053,0.2069,3.537637,,2905.0,0.0,2.56409,100.0,4.186494259823038
5.0,4.63542,0.0065,0.2536,3.543217,,2906.0,0.0,2.56409,100.0,4.175128352477975
6.0,4.63356,0.00787,0.3068,3.548797,,2907.0,0.0,2.56409,100.0,4.175599108026027
7.0,4.63728,0.00914,0.3566,3.553757,,2908.0,0.0,2.56409,100.0,4.16926036991671
8.0,4.63356,0.01056,0.4118,3.558408,,2909.0,0.0,2.56409,100.0,4.177661761607728
9.0,4.63542,0.01192,0.465,3.563058,,2910.0,0.0,2.56409,100.0,4.1705065372679755
10.0,4.63356,0.01326,0.5173,3.567708,,2911.0,0.0,2.56409,100.0,4.180346694227508
11.0,4.63914,0.01451,0.566,3.571738,,2912.0,0.0,2.56409,100.0,4.174480622016329
12.0,4.63542,0.01592,0.6207,3.576079,,2913.0,0.0,2.56409,100.0,4.152941959076061
13.0,4.63914,0.01722,0.6715,3.579799,,2914.0,0.0,2.56409,100.0,4.187350711794129
14.0,4.63356,0.01858,0.7247,3.583519,,2915.0,0.0,2.56409,100.0,4.172445369036067
15.0,4.63542,0.01995,0.7779,3.58755,,2916.0,0.0,2.56409,100.0,4.175873779910157
17.0,4.63914,0.02131,0.8312,3.59096,,2917.0,0.0,2.56409,100.0,4.1683802775678815
18.0,4.63728,0.02268,0.8844,3.59437,,2918.0,0.0,2.56409,100.0,4.180278541554178
19.0,4.63728,0.02403,0.9372,3.59747,,2918.0,0.0,2.56409,100.0,4.175492716986068
20.0,4.63542,0.02539,0.9904,3.60057,,,,,,
21.0,4.63542,0.02676,1.0436,3.603671,,2918.0,-0.67336,0.0,0.0,4.162908452694422
22.0,4.63728,0.02812,1.0969,3.606461,,2919.0,-0.67708,0.00021,2.1836,4.175335477335716
23.0,4.63356,0.02949,1.1501,3.609251,,2920.0,-0.67336,0.00041,4.1658,4.157411902422499
24.0,4.63728,0.03085,1.2033,3.611731,,2921.0,-0.67336,0.00058,5.9466,4.145284509939843
25.0,4.63542,0.03221,1.2561,3.614211,,2922.0,-0.67336,0.00078,7.9818,4.139757030616635
26.0,4.63542,0.0334,1.3028,3.616071,,2923.0,-0.67336,0.00099,10.1495,4.151445894067886
27.0,4.63542,0.03477,1.356,3.618242,,2924.0,-0.67336,0.00117,12.031,4.152714207411944
28.0,4.63542,0.03608,1.4072,3.620412,,2925.0,-0.67336,0.00137,14.0714,4.136053792304319
29.0,4.63728,0.03745,1.4605,3.622272,,2926.0,-0.67336,0.00158,16.1808,4.142157771122684
30.0,4.63542,0.0388,1.5132,3.623822,,2927.0,-0.67336,0.00177,18.1365,4.1540025873517274
31.0,4.63728,0.04,1.5599,3.625372,,2928.0,-0.67522,0.00195,20.0021,4.143848824651844
32.0,4.63356,0.04136,1.6132,3.627232,,2929.0,-0.67336,0.00215,22.0744,4.155674474521509
33.0,4.63728,0.04273,1.6664,3.628472,,2930.0,-0.67336,0.00235,24.1096,4.148034702285216
34.0,4.63728,0.04409,1.7196,3.630332,,2931.0,-0.67522,0.00254,26.0653,4.152241762888764
35.0,4.63914,0.04551,1.7749,3.631572,,2932.0,-0.67522,0.00272,27.8673,4.154109571760064
36.0,4.63542,0.04672,1.8221,3.633122,,2933.0,-0.67522,0.00292,29.9025,4.135582898192927
37.0,4.641,0.04809,1.8753,3.634363,,2934.0,-0.67522,0.00311,31.943,4.150679624332292
38.0,4.63542,0.04945,1.9286,3.635293,,2935.0,-0.6715,0.0033,33.8245,4.130516155342767
40.0,4.63542,0.05082,1.9818,3.636533,,2937.0,-0.67522,0.00349,35.8067,4.151662538676106
41.0,4.63914,0.05218,2.035,3.637463,,2938.0,-0.67336,0.0037,37.9531,4.133873588135951
42.0,4.63542,0.05355,2.0883,3.638393,,2939.0,-0.67336,0.0039,39.9883,4.131412831667094
43.0,4.63542,0.0549,2.141,3.639323,,2940.0,-0.67336,0.00409,41.9281,4.132947020105383
44.0,4.63728,0.05626,2.1943,3.640253,,2941.0,-0.67708,0.00428,43.9209,4.133014700331857
