测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73735,0.0,0.0,3.474702,,6544.0,0.0,2.8805,100.0,4.201741021686002
1.0,1.73921,0.00046,0.016,3.476563,,6545.0,0.0,2.8805,100.0,4.168087693813509
2.0,1.73735,0.00097,0.0337,3.480283,,6546.0,0.0,2.8805,100.0,4.186374761917563
3.0,1.73735,0.00146,0.0508,3.482763,,6547.0,0.0,2.8805,100.0,4.163830788406461
4.0,1.73735,0.00196,0.0679,3.484933,,6548.0,0.0,2.8805,100.0,4.159775784635777
5.0,1.73735,0.00245,0.0852,3.486793,,6549.0,0.0,2.8805,100.0,4.170319905134474
6.0,1.73735,0.00296,0.1026,3.488963,,6550.0,0.0,2.8805,100.0,4.150132615828168
7.0,1.73735,0.00349,0.1212,3.490513,,6551.0,0.0,2.8805,100.0,4.167579114932346
8.0,1.73735,0.00396,0.1375,3.491754,,6552.0,0.0,2.8805,100.0,4.165580699642596
9.0,1.73735,0.00446,0.1549,3.493304,,6553.0,0.0,2.8805,100.0,4.174859099179417
10.0,1.73921,0.00496,0.1722,3.494544,,6554.0,0.0,2.8805,100.0,4.166364993984027
11.0,1.73921,0.00546,0.1896,3.496404,,6555.0,0.0,2.8805,100.0,4.167925825191843
12.0,1.73921,0.00596,0.2069,3.497644,,6556.0,0.0,2.8805,100.0,4.166786455566233
13.0,1.73735,0.00645,0.224,3.498884,,6557.0,0.0,2.8805,100.0,4.172781789771064
14.0,1.73735,0.00694,0.241,3.499814,,6558.0,0.0,2.8805,100.0,4.170264576234284
16.0,1.73921,0.00745,0.2588,3.501054,,6559.0,0.0,2.8805,100.0,4.1746735604373955
17.0,1.73735,0.00797,0.2767,3.501984,,6560.0,0.0,2.8805,100.0,4.1694593137997655
18.0,1.73921,0.00846,0.2938,3.502914,,6561.0,0.0,2.8805,100.0,4.16650643836258
19.0,1.73921,0.00896,0.3109,3.503844,,6561.0,0.0,2.8805,100.0,4.1730219812289135
20.0,1.73735,0.00945,0.328,3.504774,,,,,,
21.0,1.73735,0.00995,0.3455,3.505704,,6561.0,-0.67708,0.0,0.0,4.136963274937279
22.0,1.73921,0.01044,0.3624,3.506634,,6562.0,-0.67336,0.0002,2.0438,4.127413555342599
23.0,1.73735,0.01093,0.3795,3.507565,,6563.0,-0.67708,0.0004,4.0612,4.123802085070164
