测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73363,0.0,0.0,3.502914,,6174.0,0.0,2.70106,100.0,4.16924888650713
1.0,1.73363,0.00048,0.0177,3.504464,,6175.0,0.0,2.70106,100.0,4.1792306701957935
2.0,1.73363,0.00097,0.036,3.507874,,6176.0,0.0,2.70106,100.0,4.170480192115894
3.0,1.73363,0.00146,0.0542,3.510355,,6177.0,0.0,2.70106,100.0,4.160997265915557
4.0,1.73549,0.00196,0.0724,3.512215,,6178.0,0.0,2.70106,100.0,4.178782689921709
5.0,1.73363,0.00245,0.0906,3.514075,,6179.0,0.0,2.70106,100.0,4.171501580916279
6.0,1.73363,0.00294,0.1088,3.515935,,6180.0,0.0,2.70106,100.0,4.166361236297325
7.0,1.73363,0.00343,0.127,3.517795,,6181.0,0.0,2.70106,100.0,4.177734799175919
8.0,1.73177,0.00392,0.1451,3.519345,,6182.0,0.0,2.70106,100.0,4.183395278445112
9.0,1.73177,0.00441,0.1633,3.520585,,6183.0,0.0,2.70106,100.0,4.177071318612937
10.0,1.73177,0.00491,0.1817,3.521825,,6184.0,0.0,2.70106,100.0,4.163462139468255
11.0,1.73549,0.0054,0.1999,3.523066,,6185.0,0.0,2.70106,100.0,4.163400091212853
12.0,1.73363,0.00589,0.2181,3.523996,,6186.0,0.0,2.70106,100.0,4.169835619207672
13.0,1.73363,0.00638,0.2362,3.525236,,6187.0,0.0,2.70106,100.0,4.18411819620177
14.0,1.73363,0.00687,0.2544,3.526476,,6188.0,0.0,2.70106,100.0,4.181765393630637
15.0,1.73549,0.00736,0.2726,3.527406,,6189.0,0.0,2.70106,100.0,4.1704161746794615
16.0,1.73177,0.00786,0.2908,3.528336,,6190.0,0.0,2.70106,100.0,4.15700848245748
17.0,1.73363,0.00839,0.3106,3.528956,,6191.0,0.0,2.70106,100.0,4.172989581710705
18.0,1.73363,0.00889,0.3292,3.529886,,6191.0,0.0,2.70106,100.0,4.153891757895283
19.0,1.73177,0.00938,0.3474,3.530816,,,,,,
21.0,1.73549,0.00987,0.3655,3.531436,,6191.0,-0.67336,0.0,0.0,4.12778430411241
22.0,1.73363,0.01036,0.3837,3.532366,,6192.0,-0.67522,0.00019,1.9585,4.137261832001247
23.0,1.73177,0.01085,0.4017,3.532986,,6193.0,-0.67336,0.00039,3.9541,4.140301171436073
24.0,1.73363,0.01134,0.4199,3.533606,,6194.0,-0.67336,0.00058,5.9126,4.118607000136657
25.0,1.73177,0.01183,0.4381,3.534536,,6195.0,-0.67522,0.00077,7.8869,4.121995964693632
26.0,1.73363,0.01232,0.4563,3.535156,,6196.0,-0.67522,0.00096,9.8454,4.133922318204081
27.0,1.73363,0.01282,0.4747,3.535776,,6197.0,-0.67522,0.00115,11.8039,4.132059297256504
28.0,1.73363,0.01332,0.493,3.536396,,6198.0,-0.67522,0.00133,13.6301,4.1088238212263475
29.0,1.73363,0.01382,0.5116,3.537016,,6199.0,-0.67522,0.00152,15.6098,4.134444011877899
30.0,1.73549,0.01432,0.5303,3.537946,,6200.0,-0.67522,0.00171,17.5683,4.12031464409055
31.0,1.73363,0.01481,0.5485,3.538566,,6201.0,-0.67522,0.00191,19.5268,4.11648820843417
32.0,1.73363,0.01531,0.5668,3.538877,,6202.0,-0.67522,0.0021,21.5065,4.138628744436204
33.0,1.73549,0.01581,0.5854,3.539496,,6203.0,-0.67522,0.00229,23.4438,4.121062288207202
34.0,1.73363,0.0163,0.6034,3.540117,,6204.0,-0.67522,0.00248,25.4235,4.118960435498232
35.0,1.73177,0.0168,0.622,3.540426,,6205.0,-0.67522,0.00267,27.3661,4.108643701399332
36.0,1.73363,0.01729,0.6401,3.541047,,6206.0,-0.67522,0.00286,29.3246,4.122107513908443
37.0,1.73549,0.01778,0.6583,3.541667,,6207.0,-0.67522,0.00305,31.2831,4.123117294700216
38.0,1.73363,0.01828,0.6767,3.541667,,6208.0,-0.67522,0.00324,33.2416,4.107881589130382
39.0,1.73363,0.01877,0.6949,3.542287,,6209.0,-0.67522,0.00344,35.2213,4.109829436987153
40.0,1.73363,0.01926,0.7131,3.542907,,6210.0,-0.67522,0.00363,37.1798,4.126465473306286
41.0,1.73363,0.01975,0.7311,3.543217,,6211.0,-0.67522,0.00382,39.1383,4.105399613775469
42.0,1.73177,0.02025,0.7496,3.543527,,6212.0,-0.67336,0.00401,41.1179,4.1415919054318415
43.0,1.73363,0.02074,0.768,3.544147,,6213.0,-0.67522,0.00421,43.0976,4.104590092744932
44.0,1.73363,0.02124,0.7863,3.544457,,6214.0,-0.67522,0.0044,45.0985,4.122219542307203
