测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.495474,,3762.0,0.0,2.61995,100.0,4.188930274734628
1.0,3.19196,0.00085,0.0325,3.501674,,3763.0,0.0,2.61995,100.0,4.179536423001432
2.0,3.19196,0.00179,0.0683,3.508495,,3764.0,0.0,2.61995,100.0,4.182888170031139
3.0,3.19196,0.00273,0.1042,3.513765,,3765.0,0.0,2.61995,100.0,4.184668908672717
4.0,3.19382,0.00367,0.1401,3.518105,,3766.0,0.0,2.61995,100.0,4.174584361480928
5.0,3.1901,0.00461,0.1759,3.521825,,3767.0,0.0,2.61995,100.0,4.176672888593771
6.0,3.1901,0.00555,0.2118,3.525856,,3768.0,0.0,2.61995,100.0,4.17070860317103
7.0,3.18638,0.00648,0.2473,3.529576,,3769.0,0.0,2.61995,100.0,4.176624212844829
8.0,3.19382,0.0073,0.2788,3.532986,,3771.0,0.0,2.61995,100.0,4.165673350951436
9.0,3.19568,0.00824,0.3147,3.536086,,3772.0,0.0,2.61995,100.0,4.171118534238741
10.0,3.19382,0.00918,0.3506,3.539496,,3773.0,0.0,2.61995,100.0,4.1793739212463965
11.0,3.19196,0.01012,0.3864,3.542597,,3774.0,0.0,2.61995,100.0,4.188885938635675
13.0,3.19196,0.01106,0.4223,3.545387,,3775.0,0.0,2.61995,100.0,4.173053310073903
14.0,3.1901,0.012,0.4582,3.548487,,3776.0,0.0,2.61995,100.0,4.167441927800619
15.0,3.19568,0.01295,0.4944,3.551277,,3777.0,0.0,2.61995,100.0,4.173174754993062
16.0,3.19568,0.01387,0.5293,3.554067,,3778.0,0.0,2.61995,100.0,4.18661674647753
17.0,3.19382,0.01477,0.5638,3.556548,,3779.0,0.0,2.61995,100.0,4.167327222631327
18.0,3.1901,0.01571,0.5997,3.559028,,3779.0,0.0,2.61995,100.0,4.185455007792588
