测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18824,0.0,0.0,3.546317,,4103.0,0.0,2.79919,100.0,4.175224210930558
1.0,3.1901,0.00092,0.0329,3.552517,,4104.0,0.0,2.79919,100.0,4.193489219224309
2.0,3.18824,0.00186,0.0664,3.557788,,4106.0,0.0,2.79919,100.0,4.181130158095185
3.0,3.18824,0.00277,0.0991,3.561508,,4107.0,0.0,2.79919,100.0,4.174483181188116
4.0,3.1901,0.00368,0.1313,3.564918,,4108.0,0.0,2.79919,100.0,4.171384871327126
5.0,3.1901,0.00458,0.1636,3.568328,,4109.0,0.0,2.79919,100.0,4.190482271972469
6.0,3.18824,0.00548,0.1959,3.571119,,4110.0,0.0,2.79919,100.0,4.173545222550529
7.0,3.18824,0.00639,0.2282,3.572669,,4111.0,0.0,2.79919,100.0,4.180318596380471
8.0,3.1901,0.00722,0.2579,3.575459,,4112.0,0.0,2.79919,100.0,4.167881847912151
9.0,3.1901,0.00817,0.2918,3.577629,,4113.0,0.0,2.79919,100.0,4.164212988169074
10.0,3.1901,0.00907,0.3241,3.580109,,4114.0,0.0,2.79919,100.0,4.1749965459450795
11.0,3.18824,0.00998,0.3567,3.581969,,4115.0,0.0,2.79919,100.0,4.170215157111621
12.0,3.1901,0.0109,0.3896,3.583829,,4116.0,0.0,2.79919,100.0,4.165529349848361
13.0,3.19196,0.01182,0.4222,3.585069,,4117.0,0.0,2.79919,100.0,4.1837272625384525
14.0,3.1901,0.01273,0.4548,3.58662,,4118.0,0.0,2.79919,100.0,4.189829562475406
15.0,3.18824,0.01363,0.4871,3.58848,,4119.0,0.0,2.79919,100.0,4.173120157575493
16.0,3.18638,0.01452,0.5187,3.58972,,4120.0,0.0,2.79919,100.0,4.157896705193085
17.0,3.18824,0.01543,0.5513,3.59065,,4120.0,0.0,2.79919,100.0,4.178477115042212
18.0,3.1901,0.01634,0.5836,3.59189,,4120.0,0.0,2.79919,100.0,4.169820837594995
19.0,3.1901,0.01725,0.6162,3.5922,,,,,,
20.0,3.1901,0.01815,0.6484,3.59313,,4120.0,-0.67708,0.0,0.0,4.155639164085494
22.0,3.18824,0.01914,0.6839,3.59406,,4121.0,-0.67708,0.00018,1.8815,4.155141722255579
23.0,3.18824,0.02006,0.7165,3.59468,,4123.0,-0.67708,0.00038,3.8846,4.155127572748885
24.0,3.18824,0.02096,0.7488,3.59561,,4124.0,-0.67708,0.00058,5.9035,4.145651624864874
25.0,3.1901,0.02186,0.7811,3.59685,,4125.0,-0.67708,0.00077,7.8643,4.163371573925904
26.0,3.1901,0.02278,0.8136,3.59747,,4126.0,-0.67708,0.00096,9.8462,4.124603381431756
27.0,3.18638,0.02367,0.8456,3.59809,,4127.0,-0.67708,0.00115,11.807,4.1351953077975265
28.0,3.1901,0.02457,0.8779,3.5984,,4128.0,-0.67708,0.00135,13.7889,4.142661146640795
29.0,3.19196,0.02548,0.9102,3.59964,,4129.0,-0.67708,0.00154,15.7497,4.143451216094642
30.0,3.18824,0.02639,0.9428,3.60026,,4130.0,-0.67708,0.00173,17.7316,4.141257130875914
31.0,3.19196,0.0273,0.9753,3.601191,,4131.0,-0.67708,0.00193,19.7135,4.120057557759313
32.0,3.19196,0.02813,1.0048,3.60181,,4132.0,-0.67708,0.00212,21.6796,4.123923664127543
33.0,3.18824,0.02904,1.0374,3.602431,,4133.0,-0.67708,0.00231,23.6615,4.169365160689357
34.0,3.1901,0.02994,1.0697,3.603051,,4134.0,-0.67708,0.0025,25.6223,4.152630321736067
35.0,3.18824,0.03085,1.1023,3.603671,,4135.0,-0.67708,0.0027,27.5831,4.147022948002401
36.0,3.18638,0.03177,1.1349,3.603981,,4136.0,-0.67708,0.0029,29.6972,4.125379443749824
37.0,3.18824,0.03267,1.1671,3.604601,,4137.0,-0.67708,0.0031,31.6791,4.128084548035758
38.0,3.18824,0.03357,1.1994,3.604911,,4138.0,-0.67708,0.00329,33.6452,4.124350762355184
39.0,3.18638,0.03447,1.2314,3.605531,,4139.0,-0.67708,0.00348,35.5848,4.131872904147471
40.0,3.1901,0.03538,1.264,3.606151,,4140.0,-0.67708,0.00367,37.5086,4.114301958726958
41.0,3.1901,0.03629,1.2966,3.606771,,4141.0,-0.67708,0.00386,39.4905,4.120266006231613
42.0,3.1901,0.0372,1.3288,3.607081,,4142.0,-0.67708,0.00405,41.4724,4.144885052891193
43.0,3.1901,0.0381,1.3611,3.607391,,4143.0,-0.67708,0.00425,43.4332,4.1309337380529385
44.0,3.18824,0.03901,1.3937,3.608011,,4144.0,-0.67708,0.00444,45.3993,4.136625010748315
45.0,3.18824,0.03992,1.426,3.608631,,4145.0,-0.67708,0.00463,47.3812,4.131211601679994
46.0,3.1901,0.04082,1.4583,3.609251,,4146.0,-0.67708,0.00483,49.3579,4.128801550603161
47.0,3.18824,0.04172,1.4906,3.609561,,4147.0,-0.67708,0.00502,51.3609,4.118196552330164
48.0,3.1901,0.04263,1.5228,3.609871,,4148.0,-0.67522,0.00522,53.3798,4.149524685474485
49.0,3.18638,0.04354,1.5554,3.610181,,4148.0,-0.67708,0.00527,53.8819,4.1161632437996785
50.0,3.19196,0.04444,1.5877,3.610491,,4148.0,-1.35231,0.00527,53.8819,4.115714932462386
51.0,3.1901,0.04542,1.6226,3.611111,,4149.0,-1.35045,0.00563,57.6027,4.087097433736492
52.0,3.18824,0.04635,1.6558,3.611421,,4151.0,-1.35045,0.00601,61.5189,4.108503693102366
53.0,3.19196,0.04725,1.688,3.611731,,4152.0,-1.35231,0.00641,65.5145,4.112878195159158
54.0,3.18824,0.04816,1.7203,3.612351,,4153.0,-1.35231,0.0068,69.5101,4.1034449954050425
55.0,3.18824,0.04907,1.7529,3.612661,,4154.0,-1.35045,0.00718,73.4633,4.093119785179429
56.0,3.1901,0.04997,1.7852,3.612971,,4155.0,-1.35231,0.00757,77.3796,4.094502805709606
57.0,3.1901,0.05088,1.8175,3.613591,,4156.0,-1.35231,0.00796,81.3699,4.106881962391108
58.0,3.19196,0.05179,1.8501,3.613591,,4157.0,-1.35231,0.00834,85.2862,4.102043654941334
59.0,3.1901,0.05269,1.8824,3.614211,,4158.0,-1.35231,0.00872,89.2078,4.116743181726312
61.0,3.18638,0.05362,1.9156,3.614521,,4159.0,-1.35231,0.00911,93.161,4.101637204378779
62.0,3.1901,0.05455,1.9489,3.615141,,4160.0,-1.35231,0.00949,97.0826,4.109257994937994
63.0,3.1901,0.05546,1.9812,3.615141,,4160.0,-1.35231,0.00978,100.0,4.09787978318605
64.0,3.1901,0.05637,2.0138,3.615762,,4160.0,-1.35231,0.00978,100.0,4.082511167523795
65.0,3.18824,0.05727,2.046,3.616071,,,,,,
66.0,3.1901,0.05817,2.078,3.616691,,4160.0,0.65848,0.0,0.0,4.165402137396487
67.0,3.1901,0.05903,2.1087,3.617002,,4161.0,0.67522,0.00018,11.7424,4.162489171116951
68.0,3.18824,0.06,2.1435,3.617311,,4163.0,0.6715,0.00037,24.4835,4.1677356886002945
69.0,3.18638,0.0609,2.1758,3.617621,,4164.0,0.67708,0.00056,37.3623,4.167390170307293
70.0,3.1901,0.06181,2.2081,3.617932,,4165.0,0.67522,0.00075,50.1033,4.159393782992233
71.0,3.1901,0.06271,2.2404,3.618551,,4166.0,0.67894,0.00095,63.0165,4.149934078813305
72.0,3.1901,0.06365,2.2739,3.618862,,4167.0,0.67708,0.00114,75.8609,4.17781966652658
73.0,3.18824,0.06455,2.3062,3.619172,,4168.0,0.67708,0.00134,89.6005,4.173241719243151
74.0,3.18824,0.06546,2.3385,3.619482,,4168.0,0.67522,0.0015,100.0,4.177482035748448
75.0,3.1901,0.06637,2.3711,3.619792,,4168.0,0.0,0.0015,100.0,4.153954716889905
76.0,3.18824,0.06727,2.403,3.620412,,4170.0,0.0,0.0015,100.0,4.144814968865039
77.0,3.18638,0.06817,2.4353,3.620412,,4171.0,0.0,0.0015,100.0,4.138065399664373
78.0,3.1901,0.06907,2.4676,3.620722,,4172.0,0.0,0.0015,100.0,4.136633438050068
79.0,3.18824,0.06998,2.4998,3.621342,,4173.0,0.0,0.0015,100.0,4.156995196979604
80.0,3.18824,0.07088,2.5321,3.621652,,4174.0,0.0,0.0015,100.0,4.143373802067087
81.0,3.1901,0.07178,2.5644,3.621962,,4175.0,0.0,0.0015,100.0,4.136647221101041
82.0,3.19196,0.07269,2.5967,3.621962,,4176.0,0.0,0.0015,100.0,4.146339592927223
83.0,3.18824,0.0736,2.6293,3.622272,,4177.0,0.0,0.0015,100.0,4.147212686861129
84.0,3.1901,0.0745,2.6616,3.622582,,4178.0,0.0,0.0015,100.0,4.144508610426397
85.0,3.1901,0.07541,2.6942,3.622892,,4179.0,0.0,0.0015,100.0,4.141853930732907
86.0,3.18824,0.07633,2.7268,3.623202,,4180.0,0.0,0.0015,100.0,4.142247890205188
87.0,3.1901,0.07723,2.759,3.623512,,4181.0,0.0,0.0015,100.0,4.13712830357967
88.0,3.18824,0.07813,2.7913,3.623822,,4182.0,0.0,0.0015,100.0,4.144698779037315
89.0,3.18824,0.07904,2.8236,3.624132,,4183.0,0.0,0.0015,100.0,4.153161659950519
90.0,3.19196,0.07989,2.854,3.624132,,4184.0,0.0,0.0015,100.0,4.1580692637313295
91.0,3.1901,0.08079,2.8863,3.624442,,4185.0,0.0,0.0015,100.0,4.150924187304713
92.0,3.18824,0.0817,2.9186,3.624752,,4185.0,0.0,0.0015,100.0,4.136437475309031
93.0,3.18824,0.0826,2.9508,3.625062,,,,,,
94.0,3.18824,0.08351,2.9834,3.625372,,4185.0,-0.67522,0.0,0.0,4.1212845459417435
95.0,3.18824,0.08442,3.0157,3.625372,,4186.0,-0.67522,0.00021,1.0056,4.120950117780208
96.0,3.18638,0.08533,3.0483,3.625682,,4187.0,-0.67708,0.00039,1.8605,4.110169143249885
97.0,3.1901,0.08623,3.0806,3.625992,,4188.0,-0.67708,0.00058,2.7697,4.138872460021479
98.0,3.18824,0.08714,3.1132,3.625992,,4189.0,-0.67708,0.00078,3.7482,4.1014834728762795
