测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77232,0.0,0.0,3.572669,,3379.0,0.0,2.54784,100.0,4.187012145022696
1.0,3.77418,0.00104,0.0407,3.580109,,3380.0,0.0,2.54784,100.0,4.182149198204148
2.0,3.77046,0.00215,0.0843,3.58569,,3381.0,0.0,2.54784,100.0,4.189527231638838
3.0,3.77232,0.00326,0.1279,3.59034,,3382.0,0.0,2.54784,100.0,4.187095863218175
4.0,3.77418,0.00437,0.1715,3.59406,,3383.0,0.0,2.54784,100.0,4.189377311552159
5.0,3.76674,0.00548,0.2151,3.59747,,3384.0,0.0,2.54784,100.0,4.183856804519429
6.0,3.77046,0.00659,0.2587,3.60026,,3385.0,0.0,2.54784,100.0,4.190860834331007
7.0,3.77232,0.0077,0.3023,3.602741,,3386.0,0.0,2.54784,100.0,4.1800107950175205
8.0,3.77418,0.00881,0.3459,3.604911,,3387.0,0.0,2.54784,100.0,4.177675477719689
9.0,3.77232,0.0099,0.3886,3.607081,,3388.0,0.0,2.54784,100.0,4.17930902089157
10.0,3.77046,0.01088,0.4269,3.609251,,3389.0,0.0,2.54784,100.0,4.159390909639698
12.0,3.77418,0.01199,0.4705,3.610801,,3390.0,0.0,2.54784,100.0,4.157058783561717
13.0,3.77418,0.0131,0.5141,3.612661,,3391.0,0.0,2.54784,100.0,4.170665284933411
14.0,3.77046,0.01421,0.5577,3.614211,,3392.0,0.0,2.54784,100.0,4.174175682903152
15.0,3.77604,0.01532,0.6013,3.615762,,3393.0,0.0,2.54784,100.0,4.185678526549977
16.0,3.77418,0.01638,0.6428,3.617621,,3395.0,0.0,2.54784,100.0,4.180461790584429
17.0,3.77232,0.01753,0.688,3.618862,,3396.0,0.0,2.54784,100.0,4.165937236799401
18.0,3.77232,0.0185,0.7263,3.620102,,3396.0,0.0,2.54784,100.0,4.190508063456862
19.0,3.77418,0.01961,0.7698,3.621342,,3396.0,0.0,2.54784,100.0,4.170074321458539
20.0,3.77232,0.02072,0.8134,3.622272,,,,,,
21.0,3.77232,0.02183,0.8566,3.623512,,3396.0,-0.67708,0.0,0.0,4.152645627573873
22.0,3.77418,0.02294,0.9002,3.624442,,3397.0,-0.67708,0.00019,1.9357,4.148265425686338
23.0,3.77232,0.02405,0.9438,3.625682,,3398.0,-0.67708,0.00037,3.7395,4.166301464042835
24.0,3.77046,0.02516,0.9874,3.626612,,3399.0,-0.67708,0.00057,5.7753,4.156338785062653
25.0,3.77418,0.02634,1.0339,3.627542,,3400.0,-0.67708,0.00077,7.8112,4.1670878488864105
26.0,3.77418,0.02739,1.075,3.628162,,3401.0,-0.67708,0.00097,9.8629,4.146043793355443
27.0,3.77046,0.02836,1.1133,3.629092,,3402.0,-0.67708,0.00117,11.8987,4.160362011472937
28.0,3.77046,0.02948,1.1569,3.629712,,3403.0,-0.67708,0.00137,13.9346,4.153370974241067
29.0,3.77232,0.03059,1.2004,3.630642,,3404.0,-0.67708,0.00156,15.9705,4.148683275322854
30.0,3.77232,0.0317,1.244,3.631572,,3405.0,-0.67708,0.00176,18.0063,4.125018896995632
31.0,3.77232,0.03281,1.2876,3.632192,,3406.0,-0.67708,0.00196,20.0369,4.148120116586517
32.0,3.77046,0.03392,1.3312,3.632813,,3407.0,-0.67708,0.00216,22.0728,4.138258431997531
33.0,3.77604,0.03504,1.3752,3.633433,,3408.0,-0.67708,0.00236,24.1087,4.149767258096212
34.0,3.77232,0.03614,1.4184,3.634053,,3409.0,-0.67708,0.00256,26.1445,4.133671135501253
35.0,3.77418,0.03712,1.4571,3.634673,,3411.0,-0.67708,0.00276,28.1804,4.148657689379162
36.0,3.77046,0.03823,1.5007,3.635293,,3412.0,-0.67708,0.00296,30.2162,4.140194209636128
38.0,3.77418,0.03935,1.5443,3.635913,,3413.0,-0.67708,0.00316,32.2468,4.136179105841904
39.0,3.77232,0.04046,1.5878,3.636533,,3414.0,-0.67708,0.00336,34.2827,4.137975622826488
40.0,3.77418,0.04157,1.6314,3.636843,,3415.0,-0.67708,0.00356,36.3186,4.158281275778254
