测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31213,0.0,0.0,3.453311,,4556.0,0.0,2.54704,100.0,4.172701061373469
1.0,2.32329,0.00064,0.0253,3.454861,,4557.0,0.0,2.54704,100.0,4.179525596221274
2.0,2.31957,0.00132,0.0518,3.460752,,4558.0,0.0,2.54704,100.0,4.170398252393775
3.0,2.31771,0.00192,0.0753,3.464162,,4559.0,0.0,2.54704,100.0,4.18592404382246
4.0,2.31771,0.0026,0.1021,3.467882,,4560.0,0.0,2.54704,100.0,4.160714865664034
5.0,2.32143,0.00328,0.1289,3.470672,,4561.0,0.0,2.54704,100.0,4.194785075565488
6.0,2.31771,0.00397,0.1557,3.473462,,4562.0,0.0,2.54704,100.0,4.1706718758083134
7.0,2.31957,0.00466,0.183,3.476253,,4563.0,0.0,2.54704,100.0,4.176283521508986
8.0,2.31585,0.00534,0.2095,3.479043,,4564.0,0.0,2.54704,100.0,4.168362765310644
9.0,2.31957,0.00594,0.233,3.481833,,4565.0,0.0,2.54704,100.0,4.152219907416857
10.0,2.31585,0.00662,0.2598,3.484003,,4566.0,0.0,2.54704,100.0,4.170356781103904
11.0,2.31585,0.0073,0.2866,3.486483,,4567.0,0.0,2.54704,100.0,4.181281951401232
12.0,2.31213,0.00798,0.3134,3.488653,,4568.0,0.0,2.54704,100.0,4.166881876228573
14.0,2.31585,0.00867,0.3402,3.490824,,4569.0,0.0,2.54704,100.0,4.156318304922314
15.0,2.32329,0.00935,0.367,3.492994,,4570.0,0.0,2.54704,100.0,4.16552042328733
16.0,2.31585,0.01003,0.3938,3.495164,,4571.0,0.0,2.54704,100.0,4.165337616883817
17.0,2.32143,0.01071,0.4206,3.497334,,4572.0,0.0,2.54704,100.0,4.1668975003741515
18.0,2.31771,0.01139,0.4474,3.498884,,4573.0,0.0,2.54704,100.0,4.167567799486103
19.0,2.31585,0.01208,0.4741,3.501054,,4573.0,0.0,2.54704,100.0,4.169949305457289
20.0,2.31957,0.01275,0.5007,3.502914,,,,,,
21.0,2.31957,0.01342,0.527,3.504774,,4573.0,-0.6715,0.0,0.0,4.144248218586864
22.0,2.31585,0.01405,0.5515,3.506634,,4574.0,-0.6715,0.00019,1.9142,4.1440354042928025
23.0,2.31213,0.01472,0.578,3.508495,,4575.0,-0.6715,0.00038,3.9451,4.141388160285708
24.0,2.31213,0.01541,0.605,3.510045,,4576.0,-0.6715,0.00058,5.9706,4.147772422124189
25.0,2.31399,0.01606,0.6306,3.511595,,4577.0,-0.6715,0.00077,7.8848,4.148565947732617
26.0,2.31771,0.01674,0.6574,3.513145,,4578.0,-0.6715,0.00096,9.8415,4.137455879340407
27.0,2.31957,0.01741,0.6837,3.514695,,4579.0,-0.6715,0.00116,11.867,4.128416925502179
28.0,2.31771,0.01806,0.7092,3.516245,,4580.0,-0.6715,0.00135,13.8767,4.1364379894241345
29.0,2.31957,0.01875,0.736,3.517795,,4581.0,-0.6715,0.00153,15.6583,4.151880976257378
30.0,2.31771,0.01935,0.7595,3.519345,,4582.0,-0.6715,0.00172,17.6308,4.122775391312991
31.0,2.31771,0.02003,0.7863,3.520585,,4583.0,-0.6715,0.00192,19.7359,4.132291063096844
32.0,2.31585,0.02073,0.8139,3.522445,,4584.0,-0.6715,0.0021,21.5176,4.141220658224238
33.0,2.31771,0.02141,0.8407,3.523685,,4585.0,-0.6715,0.00229,23.5484,4.127835461795298
34.0,2.31771,0.02205,0.8657,3.524926,,4586.0,-0.6715,0.00249,25.5369,4.133759353653748
35.0,2.31585,0.02273,0.8925,3.526476,,4587.0,-0.6715,0.0027,27.6791,4.135893580518494
36.0,2.31771,0.02341,0.9193,3.527406,,4588.0,-0.6715,0.00289,29.6516,4.121055587563231
37.0,2.31957,0.0241,0.9461,3.528646,,4589.0,-0.6715,0.00309,31.6825,4.131222354422937
38.0,2.31957,0.02478,0.9729,3.529886,,4590.0,-0.6715,0.00329,33.7133,4.1274011289329975
40.0,2.31957,0.02546,0.9997,3.531126,,4591.0,-0.6715,0.00348,35.723,4.136494165057955
41.0,2.31771,0.02614,1.0265,3.532056,,4592.0,-0.6715,0.00365,37.5046,4.13589985511112
42.0,2.31585,0.02675,1.0502,3.533296,,4593.0,-0.67336,0.00385,39.5302,4.134053469572952
43.0,2.32143,0.02741,1.0763,3.534226,,4594.0,-0.6715,0.00407,41.736,4.117888168661248
44.0,2.31957,0.02815,1.1054,3.535156,,4595.0,-0.6715,0.00424,43.5124,4.107302362311748
45.0,2.31585,0.02882,1.1316,3.536396,,4596.0,-0.6715,0.00444,45.5432,4.1348042005214065
46.0,2.31771,0.02951,1.1584,3.537016,,4597.0,-0.6715,0.00464,47.5741,4.138461943574953
47.0,2.31771,0.03019,1.1852,3.537946,,4599.0,-0.6715,0.00483,49.5997,4.1386210446900975
48.0,2.31771,0.03087,1.212,3.538877,,4600.0,-0.6715,0.00503,51.6305,4.118021909729856
49.0,2.31957,0.03155,1.2388,3.539807,,4601.0,-0.6715,0.00523,53.6614,4.142588628603159
