测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45275,0.0,0.0,3.487413,,7330.0,0.0,2.76927,100.0,4.179838450640539
1.0,1.45089,0.0004,0.0145,3.488653,,7331.0,0.0,2.76927,100.0,4.176240068952534
2.0,1.45461,0.00081,0.0294,3.491133,,7332.0,0.0,2.76927,100.0,4.173335500882154
3.0,1.45461,0.00122,0.0441,3.493304,,7333.0,0.0,2.76927,100.0,4.165541272156174
4.0,1.45461,0.00164,0.0591,3.494854,,7334.0,0.0,2.76927,100.0,4.146164123687124
5.0,1.45461,0.00205,0.074,3.496404,,7335.0,0.0,2.76927,100.0,4.181141512588438
6.0,1.45089,0.00246,0.0887,3.497954,,7336.0,0.0,2.76927,100.0,4.174774208895317
7.0,1.44903,0.00287,0.1037,3.499814,,7337.0,0.0,2.76927,100.0,4.166267122733881
8.0,1.45089,0.00328,0.1186,3.500744,,7338.0,0.0,2.76927,100.0,4.180090508762712
9.0,1.45089,0.0037,0.1336,3.502294,,7339.0,0.0,2.76927,100.0,4.151560673432645
10.0,1.45089,0.00411,0.1483,3.503534,,7340.0,0.0,2.76927,100.0,4.16916622320598
11.0,1.45275,0.00452,0.1632,3.504774,,7341.0,0.0,2.76927,100.0,4.156944252238148
12.0,1.45275,0.00493,0.178,3.505704,,7342.0,0.0,2.76927,100.0,4.168249340720318
13.0,1.45275,0.00534,0.1929,3.506634,,7343.0,0.0,2.76927,100.0,4.166164627237031
14.0,1.45275,0.00576,0.2079,3.507565,,7344.0,0.0,2.76927,100.0,4.155504731739184
15.0,1.45275,0.00617,0.2227,3.508495,,7345.0,0.0,2.76927,100.0,4.171900327792103
16.0,1.45275,0.00658,0.2376,3.509425,,7346.0,0.0,2.76927,100.0,4.173681666797127
17.0,1.45275,0.00699,0.2525,3.510045,,7347.0,0.0,2.76927,100.0,4.157607925897003
18.0,1.45089,0.00741,0.2675,3.510665,,7347.0,0.0,2.76927,100.0,4.157561090166622
19.0,1.45275,0.00782,0.2823,3.511905,,,,,,
20.0,1.45089,0.00823,0.2973,3.512525,,7347.0,-0.6715,0.0,0.0,4.127976947055276
21.0,1.45275,0.00865,0.3122,3.513145,,7348.0,-0.67336,0.00019,1.9729,4.136691890802784
22.0,1.45275,0.00906,0.3272,3.514075,,7349.0,-0.67336,0.00038,3.9298,4.122150876780372
23.0,1.45461,0.00947,0.3421,3.514695,,7350.0,-0.67336,0.00057,5.8921,4.138615546932
25.0,1.45461,0.00988,0.357,3.515315,,7351.0,-0.67522,0.00076,7.8543,4.128221290570265
26.0,1.45461,0.01032,0.3728,3.515935,,7352.0,-0.67336,0.00096,9.8538,4.115731002311705
27.0,1.45275,0.01073,0.3875,3.516245,,7353.0,-0.6715,0.00115,11.8001,4.1254543996785555
28.0,1.45461,0.01114,0.4024,3.517175,,7354.0,-0.67336,0.00133,13.6613,4.125347583426477
29.0,1.45275,0.01155,0.4173,3.517485,,7355.0,-0.6715,0.00152,15.6607,4.132754718827245
30.0,1.45275,0.01197,0.4321,3.518105,,7356.0,-0.6715,0.00171,17.6177,4.117206579591269
31.0,1.45089,0.01238,0.4471,3.518725,,7357.0,-0.66964,0.0019,19.5959,4.120091534074964
32.0,1.45275,0.01279,0.462,3.519035,,7358.0,-0.67336,0.0021,21.5794,4.1423754769985
33.0,1.45089,0.01321,0.477,3.519965,,7359.0,-0.67336,0.00229,23.5363,4.112723895916246
34.0,1.45275,0.01363,0.4921,3.520275,,7360.0,-0.67336,0.00248,25.5198,4.108065991777625
35.0,1.45275,0.01404,0.5071,3.520895,,7361.0,-0.67336,0.00267,27.4821,4.1468373926792825
