测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7686,0.0,0.0,3.497644,,3176.0,0.0,2.4868,100.0,4.181304655845092
1.0,3.7686,0.00101,0.0404,3.506014,,3177.0,0.0,2.4868,100.0,4.17287407348981
2.0,3.77232,0.00212,0.0851,3.513765,,3178.0,0.0,2.4868,100.0,4.198351271265476
3.0,3.77232,0.00323,0.1297,3.519655,,3179.0,0.0,2.4868,100.0,4.181197555362699
4.0,3.77232,0.00434,0.1744,3.524926,,3180.0,0.0,2.4868,100.0,4.186964069140671
5.0,3.77046,0.00545,0.219,3.530196,,3181.0,0.0,2.4868,100.0,4.170287851887643
6.0,3.77046,0.00656,0.2637,3.534846,,3182.0,0.0,2.4868,100.0,4.174926137658373
7.0,3.77232,0.00767,0.3084,3.539186,,3183.0,0.0,2.4868,100.0,4.173821971634665
8.0,3.77232,0.00878,0.353,3.543527,,3184.0,0.0,2.4868,100.0,4.166226344089264
9.0,3.7686,0.00989,0.3977,3.547247,,3186.0,0.0,2.4868,100.0,4.181427459189383
11.0,3.77418,0.011,0.4424,3.550967,,3187.0,0.0,2.4868,100.0,4.18792124334529
12.0,3.77418,0.01211,0.487,3.554997,,3188.0,0.0,2.4868,100.0,4.187407675893574
13.0,3.77046,0.01322,0.5317,3.558098,,3189.0,0.0,2.4868,100.0,4.152353838396054
14.0,3.77418,0.01433,0.5764,3.561508,,3190.0,0.0,2.4868,100.0,4.1787376215073095
15.0,3.77418,0.01544,0.621,3.564608,,3191.0,0.0,2.4868,100.0,4.16445694502192
16.0,3.77046,0.01656,0.6657,3.567708,,3192.0,0.0,2.4868,100.0,4.171243301983215
17.0,3.77232,0.01767,0.7104,3.570498,,3193.0,0.0,2.4868,100.0,4.168292811675608
18.0,3.77418,0.01878,0.7551,3.573599,,3193.0,0.0,2.4868,100.0,4.178700466638882
19.0,3.7779,0.01988,0.7993,3.576389,,3193.0,0.0,2.4868,100.0,4.169531426776642
20.0,3.77232,0.02085,0.8385,3.579179,,,,,,
21.0,3.77418,0.02196,0.8831,3.581659,,3193.0,-0.67708,0.0,0.0,4.129542079830923
22.0,3.76488,0.02307,0.9278,3.584449,,3194.0,-0.67708,0.00018,1.8679,4.156723225569639
23.0,3.77232,0.02417,0.972,3.586309,,3195.0,-0.67708,0.00038,3.9105,4.144506852914545
24.0,3.77418,0.02528,1.0167,3.58848,,3196.0,-0.67708,0.00058,5.9477,4.147886738055301
25.0,3.77604,0.02636,1.0601,3.59065,,3197.0,-0.67708,0.00078,7.9903,4.177310883969055
26.0,3.77418,0.02749,1.1056,3.59251,,3198.0,-0.67708,0.00099,10.1492,4.141740421133356
27.0,3.77046,0.0286,1.1502,3.59406,,3200.0,-0.67708,0.00118,12.0383,4.151056421760853
28.0,3.77418,0.02971,1.1949,3.59592,,3201.0,-0.67708,0.00138,14.0967,4.147456900220869
29.0,3.77604,0.03083,1.2396,3.59778,,3202.0,-0.67708,0.00158,16.1393,4.152375343146141
30.0,3.76488,0.03194,1.2842,3.59933,,3203.0,-0.67708,0.00181,18.4887,4.147281708726678
32.0,3.77418,0.03305,1.3289,3.60088,,3204.0,-0.67708,0.00198,20.2984,4.123898036776515
33.0,3.77418,0.03416,1.3736,3.602121,,3205.0,-0.67708,0.00218,22.341,4.136902556695761
34.0,3.77418,0.03527,1.4182,3.603361,,3206.0,-0.67708,0.00238,24.3835,4.143891865440357
35.0,3.77046,0.03638,1.4629,3.604911,,3207.0,-0.67708,0.00258,26.4261,4.144219791224515
36.0,3.77046,0.03749,1.5076,3.606151,,3208.0,-0.67708,0.00278,28.4633,4.15290321696993
37.0,3.7686,0.03864,1.5539,3.607391,,3209.0,-0.67708,0.00298,30.5059,4.1397912416703155
38.0,3.77418,0.03966,1.5948,3.608631,,3210.0,-0.67708,0.00318,32.5484,4.138021590222405
39.0,3.76674,0.04077,1.6394,3.609561,,3211.0,-0.67708,0.00338,34.591,4.138357158335817
40.0,3.77232,0.04188,1.6841,3.610491,,3212.0,-0.67708,0.00358,36.6282,4.140126397107573
41.0,3.77232,0.04299,1.7288,3.611421,,3213.0,-0.67708,0.00375,38.4221,4.130131826547222
42.0,3.77418,0.0441,1.7734,3.612351,,3214.0,-0.67708,0.00395,40.4646,4.114421351530077
43.0,3.77046,0.04521,1.8181,3.612971,,3215.0,-0.67708,0.00415,42.5019,4.138944245141411
44.0,3.77232,0.04632,1.8627,3.613901,,3216.0,-0.67708,0.00435,44.5444,4.138897369408677
45.0,3.77232,0.04742,1.907,3.614831,,3217.0,-0.67708,0.00455,46.5869,4.121162547533208
46.0,3.77232,0.04842,1.947,3.615141,,3219.0,-0.67708,0.00475,48.6295,4.123260717923934
47.0,3.77418,0.04953,1.9917,3.616071,,3220.0,-0.67708,0.00496,50.7831,4.1302821614546055
48.0,3.77418,0.05063,2.0359,3.616691,,3221.0,-0.67708,0.00514,52.6511,4.124759353659102
49.0,3.77232,0.0516,2.0751,3.617932,,3221.0,-0.67708,0.00527,53.9263,4.143865508652416
50.0,3.77232,0.05275,2.121,3.618242,,3221.0,-1.35045,0.00527,53.9263,4.115488663622293
51.0,3.77232,0.05379,2.1632,3.618862,,3222.0,-1.35231,0.00563,57.6251,4.108141590762424
52.0,3.77418,0.0549,2.2078,3.619482,,3223.0,-1.35231,0.00603,61.7049,4.1252512916793025
53.0,3.77046,0.05588,2.247,3.620102,,3224.0,-1.35231,0.00642,65.79,4.111328542472853
54.0,3.77418,0.05699,2.2917,3.620722,,3225.0,-1.35603,0.00682,69.8698,4.104955159450408
56.0,3.77232,0.0581,2.3363,3.621342,,3226.0,-1.35417,0.00722,73.9549,4.096180046896365
57.0,3.77232,0.05921,2.381,3.621652,,3228.0,-1.35231,0.00762,78.0347,4.099150838054021
58.0,3.77232,0.06032,2.4257,3.622272,,3229.0,-1.35417,0.00802,82.1198,4.098968445227092
59.0,3.77046,0.06143,2.4703,3.622892,,3230.0,-1.35417,0.00842,86.2049,4.097623300147495
60.0,3.77046,0.06254,2.515,3.623202,,3231.0,-1.35417,0.00882,90.29,4.096828891581984
61.0,3.77046,0.06364,2.5592,3.623822,,3232.0,-1.35231,0.00922,94.3751,4.091662808858452
62.0,3.77418,0.06478,2.6048,3.624132,,3233.0,-1.35603,0.00961,98.4602,4.1054397179082445
63.0,3.77418,0.06575,2.6439,3.624442,,3233.0,-1.35231,0.00976,100.0,4.092503652224069
64.0,3.77418,0.06682,2.6869,3.624752,,3233.0,-1.35231,0.00976,100.0,4.072575033537807
65.0,3.77232,0.06795,2.7325,3.625372,,,,,,
66.0,3.77046,0.06893,2.7716,3.625682,,3233.0,0.67894,0.0,0.0,4.146251593812395
67.0,3.77046,0.07004,2.8163,3.626302,,3234.0,0.67894,0.00019,12.7804,4.173092787906665
68.0,3.77232,0.07115,2.8609,3.626612,,3235.0,0.67894,0.00039,25.9347,4.1634254379182085
69.0,3.77232,0.07226,2.9056,3.626922,,3236.0,0.67894,0.00059,39.0891,4.162755109077207
70.0,3.77046,0.07337,2.9502,3.627542,,3237.0,0.67894,0.00079,52.2434,4.170001562899192
71.0,3.77232,0.07448,2.9949,3.627852,,3238.0,0.67894,0.00099,65.3977,4.1764499435037585
72.0,3.77232,0.07559,3.0396,3.628162,,3240.0,0.67894,0.00119,78.518,4.15481801216118
73.0,3.77046,0.0767,3.0843,3.628782,,3241.0,0.67894,0.00139,91.6723,4.15573276333173
74.0,3.77046,0.07781,3.1289,3.629402,,3241.0,0.67894,0.00152,100.0,4.1941682067540595
75.0,3.77418,0.0789,3.1727,3.629712,,3241.0,0.0,0.00152,100.0,4.138919657717374
76.0,3.77604,0.08006,3.2195,3.630332,,3242.0,0.0,0.00152,100.0,4.159947150363921
77.0,3.77418,0.08116,3.2638,3.630642,,3243.0,0.0,0.00152,100.0,4.155198563996491
78.0,3.77232,0.08214,3.3029,3.630952,,3244.0,0.0,0.00152,100.0,4.146965409361594
80.0,3.7686,0.08325,3.3476,3.631572,,3245.0,0.0,0.00152,100.0,4.1467411408542425
81.0,3.77604,0.08436,3.3923,3.631882,,3247.0,0.0,0.00152,100.0,4.155048409962069
82.0,3.77232,0.08547,3.4369,3.632192,,3248.0,0.0,0.00152,100.0,4.158896332659924
83.0,3.77232,0.08658,3.4816,3.632503,,3249.0,0.0,0.00152,100.0,4.155211676688478
84.0,3.7686,0.08764,3.5241,3.632813,,3250.0,0.0,0.00152,100.0,4.165273543938766
85.0,3.77046,0.08877,3.5696,3.633433,,3251.0,0.0,0.00152,100.0,4.149553174244134
86.0,3.77046,0.08988,3.6143,3.633743,,3252.0,0.0,0.00152,100.0,4.172015362982193
87.0,3.77418,0.09099,3.659,3.634363,,3253.0,0.0,0.00152,100.0,4.170894577541403
88.0,3.77418,0.0921,3.7036,3.634673,,3254.0,0.0,0.00152,100.0,4.155661314220389
89.0,3.7686,0.09321,3.7483,3.634983,,3255.0,0.0,0.00152,100.0,4.1487423498685025
90.0,3.7686,0.09432,3.7929,3.635603,,3256.0,0.0,0.00152,100.0,4.1283655209944
91.0,3.77418,0.09543,3.8376,3.635913,,3257.0,0.0,0.00152,100.0,4.157599345162119
92.0,3.77418,0.09654,3.8823,3.636223,,3257.0,0.0,0.00152,100.0,4.1483266924488795
93.0,3.77418,0.09765,3.9269,3.636533,,3257.0,0.0,0.00152,100.0,4.150409934266215
94.0,3.77046,0.09877,3.9716,3.637153,,,,,,
95.0,3.77418,0.09988,4.0162,3.637773,,3257.0,-0.67522,0.0,0.0,4.133277005738435
96.0,3.77232,0.10099,4.0609,3.638083,,3258.0,-0.67708,0.00019,0.9246,4.120638115952891
97.0,3.77232,0.10197,4.1005,3.638703,,3259.0,-0.67708,0.00039,1.879,4.130870575319553
98.0,3.77232,0.10305,4.1439,3.639013,,3260.0,-0.67708,0.00058,2.769,4.130091744980236
99.0,3.77232,0.10422,4.1911,3.639323,,3261.0,-0.67708,0.00078,3.7233,4.13363885634289
101.0,3.77232,0.10531,4.2349,3.639633,,3262.0,-0.67708,0.00098,4.6776,4.135394332615638
102.0,3.77604,0.10642,4.2796,3.640563,,3263.0,-0.67708,0.00118,5.6319,4.112223088014665
103.0,3.77418,0.10753,4.3239,3.640873,,3264.0,-0.67708,0.00138,6.5838,4.1108719138150445
104.0,3.77976,0.1085,4.363,3.641493,,3266.0,-0.67708,0.00158,7.5381,4.138538235812274
105.0,3.77418,0.10961,4.4077,3.641803,,3267.0,-0.67708,0.00177,8.4924,4.131395376096257
