测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.91816,0.0,0.0,3.709077,,2863.0,0.0,2.47533,100.0,4.1749294750667225
1.0,4.93304,0.00144,0.0581,3.715588,,2864.0,0.0,2.47533,100.0,4.166702740254162
2.0,4.92746,0.00272,0.1101,3.721168,,2865.0,0.0,2.47533,100.0,4.174001528171124
3.0,4.92746,0.00412,0.1665,3.726439,,2866.0,0.0,2.47533,100.0,4.180751397212868
4.0,4.92746,0.00552,0.2229,3.731399,,2867.0,0.0,2.47533,100.0,4.176376880486077
5.0,4.92746,0.00693,0.2798,3.735739,,2868.0,0.0,2.47533,100.0,4.17029300247737
6.0,4.92374,0.00832,0.3362,3.739459,,2869.0,0.0,2.47533,100.0,4.172112413944941
7.0,4.92374,0.00973,0.3931,3.805184,,2871.0,0.0,2.47533,100.0,4.165452307688965
8.0,4.9256,0.01114,0.4501,3.795883,,2872.0,0.0,2.47533,100.0,4.180856228700443
9.0,4.92746,0.01254,0.5065,3.797123,,2873.0,0.0,2.47533,100.0,4.162636263526712
10.0,4.93118,0.01393,0.5629,3.799293,,2874.0,0.0,2.47533,100.0,4.162583021356182
11.0,4.92746,0.01533,0.6193,3.800843,,2875.0,0.0,2.47533,100.0,4.179378081962523
12.0,4.92746,0.01674,0.6762,3.803324,,2876.0,0.0,2.47533,100.0,4.1736611299231585
13.0,4.9349,0.01813,0.7326,3.805184,,2877.0,0.0,2.47533,100.0,4.160292175005811
14.0,4.92374,0.01964,0.7934,3.807044,,2878.0,0.0,2.47533,100.0,4.182494753698344
15.0,4.9256,0.02105,0.8504,3.808284,,2879.0,0.0,2.47533,100.0,4.166492706817723
16.0,4.92746,0.02245,0.9068,3.809834,,2880.0,0.0,2.47533,100.0,4.166015368204773
17.0,4.92374,0.02386,0.9637,3.812004,,2880.0,0.0,2.47533,100.0,4.155734519597024
18.0,4.92746,0.02525,1.0201,3.812934,,2880.0,0.0,2.47533,100.0,4.186512009031444
19.0,4.9349,0.02665,1.0765,3.814174,,,,,,
20.0,4.93118,0.02804,1.133,3.815414,,2880.0,-0.67336,0.0,0.0,4.15333988800244
22.0,4.9256,0.02944,1.1893,3.820374,,2881.0,-0.67522,0.00019,1.966,4.139483802521181
23.0,4.92932,0.03079,1.244,3.820684,,2882.0,-0.6715,0.0004,4.0852,4.153353548763077
24.0,4.92746,0.03219,1.3005,3.815724,,2883.0,-0.67336,0.00059,6.0406,4.132695377018443
25.0,4.93118,0.03359,1.3569,3.810144,,2885.0,-0.67522,0.00078,7.996,4.1384353562444405
26.0,4.93304,0.035,1.4139,3.810454,,2886.0,-0.67522,0.00096,9.7928,4.149233028834316
27.0,4.92746,0.03639,1.4703,3.813244,,2887.0,-0.67522,0.00115,11.7694,4.135025161265395
28.0,4.92002,0.0378,1.5272,3.813864,,2888.0,-0.67522,0.00134,13.7406,4.13288934538681
29.0,4.92374,0.03921,1.5842,3.815104,,2889.0,-0.67708,0.00154,15.7119,4.135545487086965
30.0,4.9256,0.04061,1.6406,3.815724,,2890.0,-0.67336,0.00173,17.662,4.134316402937993
31.0,4.9256,0.04201,1.697,3.816654,,2891.0,-0.67522,0.00192,19.6385,4.1348107731395265
32.0,4.92746,0.0434,1.7534,3.817274,,2892.0,-0.67336,0.00211,21.6098,4.11829514990008
33.0,4.9256,0.0448,1.8098,3.818204,,2893.0,-0.67522,0.0023,23.5652,4.149543471840851
34.0,4.92932,0.04621,1.8667,3.818824,,2894.0,-0.67336,0.0025,25.5364,4.142201203695821
35.0,4.92932,0.04762,1.9237,3.819444,,2895.0,-0.67522,0.00269,27.5129,4.1281688898964335
36.0,4.92932,0.049,1.9795,3.820065,,2896.0,-0.67522,0.00288,29.4631,4.128501263290052
37.0,4.92746,0.05044,2.0376,3.820684,,2897.0,-0.66964,0.00307,31.4185,4.117447698983992
38.0,4.92746,0.05183,2.094,3.820995,,2898.0,-0.67336,0.00326,33.3686,4.123557674067436
39.0,4.92746,0.05324,2.151,3.820065,,2899.0,-0.6715,0.00346,35.3398,4.107831940024426
40.0,4.92932,0.05467,2.2084,3.828745,,2900.0,-0.66964,0.00365,37.2952,4.131415540108789
41.0,4.92374,0.05606,2.2649,3.832465,,2901.0,-0.67522,0.00384,39.2982,4.116719373771422
42.0,4.92374,0.05746,2.3213,3.829055,,2902.0,-0.67336,0.00404,41.3117,4.122520835802552
43.0,4.92374,0.05887,2.3782,3.826575,,2903.0,-0.67522,0.00423,43.283,4.1151441925046495
44.0,4.92746,0.06028,2.4352,3.821615,,2904.0,-0.67522,0.00443,45.2595,4.134053910034247
45.0,4.9256,0.06167,2.4916,3.820684,,2905.0,-0.67336,0.00462,47.2307,4.131980429092538
46.0,4.9256,0.06308,2.5485,3.823785,,2906.0,-0.67522,0.00481,49.202,4.129011408640047
47.0,4.92746,0.06449,2.6055,3.824095,,2907.0,-0.67708,0.005,51.1574,4.120908245235483
48.0,4.92746,0.06589,2.6619,3.824715,,2908.0,-0.67336,0.00519,53.1286,4.112585695812667
49.0,4.92374,0.06727,2.7177,3.827195,,2908.0,-0.67336,0.00524,53.6307,4.125898182189181
50.0,4.92746,0.06868,2.7747,3.828125,,2908.0,-1.35045,0.00524,53.6307,4.09577073513496
51.0,4.92374,0.07009,2.8316,3.825645,,2909.0,-1.34859,0.00563,57.5732,4.102289350908982
52.0,4.9256,0.07149,2.888,3.820684,,2910.0,-1.34673,0.00601,61.521,4.09756632854777
53.0,4.92746,0.07288,2.9444,3.813554,,2911.0,-1.35045,0.0064,65.4688,4.095431177020634
54.0,4.9256,0.07428,3.0008,3.813244,,2913.0,-1.34859,0.00678,69.3796,4.090995409768017
55.0,4.92374,0.07569,3.0577,3.813864,,2914.0,-1.34859,0.00717,73.3643,4.103258122465348
56.0,4.92374,0.07708,3.1141,3.814484,,2915.0,-1.35045,0.00756,77.3544,4.08648156833141
57.0,4.9256,0.07848,3.1705,3.816344,,2916.0,-1.34859,0.00795,81.2652,4.088664418079967
58.0,4.92374,0.07988,3.2269,3.817584,,2917.0,-1.34859,0.00833,85.213,4.072900039616908
59.0,4.92746,0.08127,3.2833,3.814794,,2918.0,-1.34859,0.00872,89.1608,4.08821542049222
60.0,4.92746,0.08268,3.3402,3.830915,,2919.0,-1.34859,0.0091,93.1033,4.10195110499237
62.0,4.92746,0.08409,3.3972,3.824715,,2920.0,-1.34859,0.00949,97.0511,4.079088620708706
63.0,4.92746,0.08549,3.4536,3.824095,,2920.0,-1.35045,0.00978,100.0,4.067758904077703
64.0,4.9256,0.08688,3.51,3.825025,,2920.0,-1.35045,0.00978,100.0,4.091065095492878
65.0,4.92746,0.08828,3.5663,3.827195,,,,,,
66.0,4.92746,0.08969,3.6233,3.823475,,2920.0,0.6715,0.0,0.0,4.159358355661978
67.0,4.92746,0.09113,3.6813,3.823475,,2921.0,0.66778,0.00018,11.7058,4.163520867159394
