测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
1242.0,4.0625,0.0,0.0,3.12934,,4620.0,0.0,2.67042,100.0,4.185827434415717
1244.0,4.06064,0.0016,0.06,3.176153,,4621.0,0.0,2.67042,100.0,4.182155252964299
1245.0,4.05692,0.00282,0.1056,3.198785,,4622.0,0.0,2.67042,100.0,4.161730394050012
1246.0,4.05878,0.00391,0.1465,3.214906,,4623.0,0.0,2.67042,100.0,4.175569980795936
1247.0,4.05878,0.00511,0.1913,3.229167,,4624.0,0.0,2.67042,100.0,4.1801517075237715
1248.0,4.05878,0.00617,0.2309,3.242188,,4625.0,0.0,2.67042,100.0,4.161092509566494
1249.0,4.05878,0.00736,0.2757,3.253348,,4626.0,0.0,2.67042,100.0,4.171289847608853
1250.0,4.05878,0.0086,0.3221,3.264819,,4627.0,0.0,2.67042,100.0,4.1712942890520415
1251.0,4.05692,0.00975,0.3652,3.27474,,4628.0,0.0,2.67042,100.0,4.160818996990991
1252.0,4.05506,0.01091,0.4087,3.28466,,4629.0,0.0,2.67042,100.0,4.157925885228608
1253.0,4.05878,0.01211,0.4534,3.293651,,4630.0,0.0,2.67042,100.0,4.1634820167166575
1254.0,4.05878,0.0133,0.4981,3.302331,,4631.0,0.0,2.67042,100.0,4.156000462106469
1255.0,4.05878,0.01458,0.5459,3.311322,,4632.0,0.0,2.67042,100.0,4.181954121565584
1256.0,4.05692,0.01567,0.5868,3.319382,,4633.0,0.0,2.67042,100.0,4.175434054004357
1257.0,4.05878,0.01679,0.6286,3.326823,,4634.0,0.0,2.67042,100.0,4.182931949888135
1258.0,4.05692,0.01801,0.6746,3.333643,,4635.0,0.0,2.67042,100.0,4.167129358196685
1260.0,4.05878,0.01931,0.7231,3.341394,,4636.0,0.0,2.67042,100.0,4.1652600421377
1261.0,4.05878,0.02036,0.7624,3.348214,,4637.0,0.0,2.67042,100.0,4.159759925013739
1262.0,4.05692,0.02155,0.8072,3.354725,,4637.0,0.0,2.67042,100.0,4.171054565623678
1263.0,4.05878,0.02275,0.8519,3.360925,,,,,,
1264.0,4.05878,0.02396,0.8971,3.367126,,4637.0,-0.67336,0.0,0.0,4.143894022072517
1265.0,4.06064,0.02506,0.9384,3.373636,,4638.0,-0.67336,0.00019,1.9472,4.1386243211044516
1266.0,4.05878,0.02626,0.9832,3.379526,,4639.0,-0.67522,0.00039,3.9367,4.121049072233669
1267.0,4.05878,0.02745,1.028,3.385107,,4640.0,-0.67336,0.00058,5.9261,4.129891163481169
1268.0,4.05878,0.02865,1.0727,3.390997,,4641.0,-0.6715,0.00078,7.9525,4.143877691492275
1269.0,4.05878,0.02983,1.117,3.396267,,4642.0,-0.67336,0.00098,9.9789,4.134507359755054
1270.0,4.05878,0.03102,1.1618,3.401538,,4643.0,-0.67522,0.00117,11.9894,4.143187923566917
1271.0,4.05878,0.03222,1.2065,3.406498,,4644.0,-0.67522,0.00135,13.7625,4.1351246464970135
1272.0,4.05878,0.03346,1.2529,3.411768,,4645.0,-0.67336,0.00155,15.7942,4.148318490258939
1273.0,4.05878,0.03468,1.2986,3.417039,,4646.0,-0.67336,0.00174,17.8206,4.144342332204414
1274.0,4.05878,0.03578,1.3399,3.421689,,4647.0,-0.6715,0.00194,19.8259,4.12960204022201
1275.0,4.05878,0.03694,1.3834,3.426029,,4648.0,-0.6715,0.00214,21.8522,4.133956661431625
1276.0,4.05878,0.03813,1.4277,3.43068,,4650.0,-0.67894,0.00234,23.8786,4.126177687284538
1277.0,4.05878,0.03925,1.4699,3.43502,,4651.0,-0.67336,0.00254,25.9261,4.141463534665104
1278.0,4.05878,0.04055,1.5185,3.43936,,4652.0,-0.6715,0.00273,27.8734,4.130428888980281
1279.0,4.05692,0.04161,1.5582,3.44339,,4653.0,-0.6715,0.00291,29.6887,4.1247117631850365
1280.0,4.05692,0.04277,1.6016,3.447421,,4654.0,-0.67336,0.0031,31.6939,4.125469604803219
1281.0,4.05878,0.04397,1.6464,3.451451,,4655.0,-0.66964,0.0033,33.7203,4.141997300041685
1283.0,4.06064,0.04516,1.6911,3.455791,,4656.0,-0.67708,0.00351,35.8259,4.139383031634933
1284.0,4.05878,0.04636,1.7359,3.459821,,4657.0,-0.67336,0.0037,37.7784,4.127901003416484
1285.0,4.05878,0.04774,1.7878,3.464162,,4658.0,-0.67522,0.0039,39.81,4.127020941653472
1286.0,4.05878,0.04885,1.8292,3.467572,,4659.0,-0.67336,0.0041,41.8364,4.123295105542847
1287.0,4.05878,0.05004,1.8739,3.470982,,4660.0,-0.67336,0.00429,43.8628,4.115936682142481
1288.0,4.05878,0.05123,1.9183,3.475012,,4661.0,-0.67708,0.00449,45.8153,4.122918206329538
1289.0,4.05878,0.05227,1.9575,3.478423,,4662.0,-0.67336,0.00467,47.7098,4.138015281800979
1290.0,4.05878,0.05356,2.0056,3.481833,,4663.0,-0.6715,0.0049,50.0053,4.144339924548734
1291.0,4.05878,0.05472,2.0491,3.484933,,4664.0,-0.67336,0.00508,51.9156,4.122150694654027
1292.0,4.05692,0.05577,2.0884,3.488033,,4665.0,-0.67522,0.00524,53.5198,4.142025735419292
1293.0,4.05692,0.05696,2.1331,3.491443,,4665.0,-1.35045,0.00524,53.5198,4.092494976285688
1294.0,4.05878,0.05816,2.1779,3.494544,,4666.0,-1.35417,0.00564,57.6253,4.086802690630673
1295.0,4.05692,0.05935,2.2226,3.497954,,4667.0,-1.35231,0.00604,61.6834,4.074627524570877
1296.0,4.05692,0.06055,2.2674,3.500744,,4668.0,-1.34859,0.00646,65.9736,4.090863229521791
1297.0,4.05878,0.06174,2.3121,3.503844,,4669.0,-1.35045,0.00682,69.6517,4.0866189836167806
1298.0,4.05878,0.06293,2.3564,3.506944,,4670.0,-1.35045,0.00722,73.7467,4.093632964883184
1299.0,4.05878,0.06398,2.3957,3.509735,,4671.0,-1.35231,0.0076,77.657,4.08922739150214
1300.0,4.05878,0.06517,2.4405,3.512525,,4672.0,-1.35231,0.00798,81.4934,4.081847876481608
1301.0,4.05506,0.06637,2.4852,3.515625,,4673.0,-1.34859,0.00838,85.5567,4.0828556254163155
1302.0,4.05692,0.06762,2.5321,3.518725,,4674.0,-1.35045,0.00879,89.7678,4.092968814722843
1303.0,4.06064,0.06877,2.5751,3.521205,,4675.0,-1.35231,0.00915,93.409,4.081515779355151
1304.0,4.05878,0.06984,2.6152,3.523685,,4676.0,-1.34859,0.00954,97.467,4.091416998185537
1305.0,4.05878,0.07102,2.6596,3.526476,,4677.0,-1.35231,0.00979,100.0,4.094162551669026
1307.0,4.05878,0.07222,2.7043,3.528956,,4677.0,-1.35231,0.00979,100.0,4.093921842555143
1308.0,4.05878,0.07341,2.749,3.531436,,,,,,
1309.0,4.05878,0.07461,2.7938,3.533916,,4677.0,0.67336,0.0,0.0,4.155975625757496
1310.0,4.05878,0.0758,2.8386,3.536396,,4678.0,0.6715,0.00018,12.4217,4.179455721059681
1311.0,4.05878,0.07693,2.8808,3.538566,,4679.0,0.6715,0.00038,25.7481,4.171353367570187
1312.0,4.05692,0.07816,2.9268,3.541357,,4680.0,0.6715,0.00059,39.7008,4.191524455293767
1313.0,4.05878,0.07925,2.9678,3.543527,,4681.0,0.6715,0.00076,51.4962,4.175866937350009
1314.0,4.05878,0.08065,3.0201,3.546007,,4682.0,0.6715,0.00096,64.6834,4.164835751481875
1315.0,4.05692,0.08181,3.0636,3.548177,,4683.0,0.6715,0.00116,78.3925,4.181380741714404
1316.0,4.06064,0.08286,3.1028,3.550347,,4684.0,0.6715,0.00134,90.0487,4.150816649323648
1317.0,4.06064,0.08405,3.1476,3.552827,,4685.0,0.6715,0.00148,100.0,4.171532986085311
1318.0,4.05878,0.08525,3.1923,3.554688,,4685.0,0.0,0.00148,100.0,4.151502124189103
1319.0,4.05878,0.08644,3.2371,3.556858,,4686.0,0.0,0.00148,100.0,4.149770814100713
1320.0,4.05878,0.08764,3.2818,3.559028,,4687.0,0.0,0.00148,100.0,4.150886129322596
1321.0,4.05506,0.08883,3.3266,3.561198,,4688.0,0.0,0.00148,100.0,4.133482519387318
1322.0,4.06064,0.09009,3.3735,3.563368,,4689.0,0.0,0.00148,100.0,4.151327138614212
1323.0,4.05878,0.09121,3.4157,3.565228,,4690.0,0.0,0.00148,100.0,4.150467838066772
