测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05134,0.0,0.0,3.59468,,4680.0,0.0,3.07658,100.0,4.169091136293499
1.0,4.06064,0.00122,0.0396,3.602431,,4681.0,0.0,3.07658,100.0,4.1902241407438865
2.0,4.05878,0.00238,0.0773,3.609251,,4682.0,0.0,3.07658,100.0,4.200752915863565
3.0,4.05878,0.00353,0.1147,3.614211,,4683.0,0.0,3.07658,100.0,4.16067629700567
4.0,4.05692,0.00468,0.1521,3.618551,,4684.0,0.0,3.07658,100.0,4.1578279916152265
5.0,4.05506,0.00583,0.1894,3.621962,,4685.0,0.0,3.07658,100.0,4.154019681875752
6.0,4.05878,0.00699,0.2272,3.623822,,4686.0,0.0,3.07658,100.0,4.168034206955601
7.0,4.05506,0.00814,0.2645,3.627232,,4688.0,0.0,3.07658,100.0,4.174664528507628
8.0,4.06064,0.00929,0.3019,3.629712,,4689.0,0.0,3.07658,100.0,4.168188244056946
9.0,4.05692,0.01045,0.3397,3.632503,,4690.0,0.0,3.07658,100.0,4.165268835258947
10.0,4.05878,0.0116,0.377,3.634363,,4691.0,0.0,3.07658,100.0,4.155839566270355
11.0,4.05692,0.01276,0.4148,3.636843,,4692.0,0.0,3.07658,100.0,4.165740808623477
12.0,4.05878,0.01391,0.4522,3.638703,,4693.0,0.0,3.07658,100.0,4.175677233755797
13.0,4.06064,0.01507,0.4899,3.640563,,4694.0,0.0,3.07658,100.0,4.163262801701247
14.0,4.05878,0.01623,0.5276,3.642423,,4695.0,0.0,3.07658,100.0,4.170819233960747
15.0,4.05506,0.01741,0.5657,3.644283,,4696.0,0.0,3.07658,100.0,4.165397818697194
16.0,4.05692,0.0185,0.6013,3.645833,,4697.0,0.0,3.07658,100.0,4.169256165527307
17.0,4.05878,0.01972,0.6409,3.647693,,4697.0,0.0,3.07658,100.0,4.155665248062829
19.0,4.06064,0.02086,0.6779,3.648934,,4697.0,0.0,3.07658,100.0,4.1550007422592845
20.0,4.05878,0.02202,0.7156,3.650484,,,,,,
21.0,4.05878,0.02318,0.7534,3.651724,,4697.0,-0.6715,0.0,0.0,4.130510244995686
22.0,4.05878,0.02434,0.7911,3.652964,,4698.0,-0.67522,0.00021,2.1396,4.12927322141259
23.0,4.05692,0.02552,0.8296,3.654204,,4699.0,-0.67522,0.00039,3.9826,4.134407800056388
