测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.61161,0.0,0.0,3.548177,,4126.0,0.0,2.47927,100.0,4.195004401132583
1.0,2.60789,0.0007,0.0281,3.549417,,4127.0,0.0,2.47927,100.0,4.17036469405123
2.0,2.60975,0.00149,0.0599,3.551897,,4128.0,0.0,2.47927,100.0,4.172453288455812
3.0,2.60789,0.00216,0.0871,3.555928,,4129.0,0.0,2.47927,100.0,4.181446905571456
4.0,2.60789,0.0029,0.1169,3.561198,,4130.0,0.0,2.47927,100.0,4.183113396391768
5.0,2.60789,0.00368,0.1484,3.561198,,4131.0,0.0,2.47927,100.0,4.167401994414008
6.0,2.60975,0.00445,0.1794,3.564918,,4132.0,0.0,2.47927,100.0,4.1712655020034255
7.0,2.60975,0.00521,0.2101,3.567398,,4133.0,0.0,2.47927,100.0,4.164135477292717
8.0,2.60975,0.00598,0.2411,3.571119,,4134.0,0.0,2.47927,100.0,4.171599723782089
9.0,2.60789,0.00674,0.2718,3.576389,,4135.0,0.0,2.47927,100.0,4.171658796847535
10.0,2.60789,0.00751,0.3028,3.576699,,4136.0,0.0,2.47927,100.0,4.175700291673489
11.0,2.60975,0.00821,0.3311,3.580419,,4137.0,0.0,2.47927,100.0,4.155503871481391
12.0,2.60975,0.00898,0.3621,3.583829,,4138.0,0.0,2.47927,100.0,4.174004192606052
13.0,2.60789,0.00974,0.3928,3.58972,,4140.0,0.0,2.47927,100.0,4.173462338493182
14.0,2.60789,0.01041,0.42,3.5922,,4141.0,0.0,2.47927,100.0,4.175116436431957
16.0,2.60975,0.01118,0.451,3.59375,,4142.0,0.0,2.47927,100.0,4.171898519526708
17.0,2.60789,0.01195,0.4819,3.59406,,4143.0,0.0,2.47927,100.0,4.158548615729392
18.0,2.60789,0.01271,0.5126,3.605221,,4143.0,0.0,2.47927,100.0,4.173700968313858
19.0,2.60789,0.01348,0.5436,3.606771,,4143.0,0.0,2.47927,100.0,4.16251320812336
20.0,2.60789,0.01425,0.5746,3.606771,,,,,,
21.0,2.60789,0.01501,0.6056,3.603981,,4143.0,-0.6715,0.0,0.0,4.137315898143574
22.0,2.60789,0.01577,0.6362,3.602741,,4144.0,-0.67336,0.00021,2.1045,4.1162974807647545
23.0,2.60975,0.01648,0.6649,3.606151,,4145.0,-0.67336,0.0004,4.1349,4.140788635482106
24.0,2.60975,0.01727,0.6968,3.605531,,4146.0,-0.67336,0.0006,6.1231,4.13861007039031
25.0,2.60789,0.01803,0.7274,3.609871,,4147.0,-0.67336,0.0008,8.1906,4.143929899103599
26.0,2.60789,0.01871,0.7546,3.607701,,4148.0,-0.67336,0.001,10.221,4.1259725892826635
27.0,2.60975,0.01948,0.7856,3.603051,,4149.0,-0.67336,0.00121,12.3678,4.136638566602585
28.0,2.60789,0.02025,0.8166,3.60181,,4150.0,-0.67336,0.00138,14.1445,4.130998613736418
29.0,2.60975,0.02101,0.8476,3.607391,,4151.0,-0.67336,0.00158,16.1749,4.127894900370287
30.0,2.60789,0.02178,0.8785,3.608321,,4152.0,-0.67336,0.00178,18.1842,4.111141596624544
31.0,2.60789,0.02255,0.9095,3.614521,,4153.0,-0.67336,0.00198,20.2147,4.137456284143746
32.0,2.60789,0.02324,0.9373,3.615451,,4154.0,-0.67336,0.00216,22.1288,4.13402772148866
33.0,2.60975,0.02401,0.9683,3.619482,,4155.0,-0.67336,0.00235,24.0588,4.124860830302871
34.0,2.60789,0.02477,0.9993,3.617621,,4156.0,-0.67336,0.00255,26.0893,4.145600594208452
35.0,2.60789,0.02554,1.0302,3.624752,,4158.0,-0.67336,0.00275,28.0986,4.121884852996097
36.0,2.60789,0.02631,1.0612,3.625682,,4159.0,-0.67336,0.00294,30.129,4.126563675146374
37.0,2.60789,0.02708,1.0922,3.626922,,4160.0,-0.67336,0.00314,32.1595,4.116353858677771
38.0,2.60789,0.02785,1.1232,3.631572,,4161.0,-0.67336,0.00334,34.1846,4.125182403960093
39.0,2.60975,0.02861,1.1539,3.630952,,4162.0,-0.67336,0.00352,36.0406,4.113615821481059
40.0,2.60975,0.02928,1.181,3.632813,,4163.0,-0.67336,0.00375,38.3407,4.1144241428651975
42.0,2.60975,0.03004,1.2117,3.629712,,4164.0,-0.67336,0.00394,40.2919,4.0956379930626206
43.0,2.60603,0.03081,1.2427,3.638703,,4165.0,-0.67336,0.00412,42.132,4.118766977397335
44.0,2.60975,0.03162,1.2754,3.623202,,4166.0,-0.67336,0.00431,44.1572,4.12284305593541
45.0,2.60603,0.03236,1.3053,3.627232,,4167.0,-0.67336,0.00451,46.1665,4.107941286927105
46.0,2.60975,0.03313,1.3362,3.624752,,4168.0,-0.67336,0.00471,48.1969,4.105827801146211
47.0,2.60603,0.0339,1.3672,3.624442,,4169.0,-0.67336,0.00491,50.2274,4.113723137725399
48.0,2.60789,0.03459,1.3953,3.624752,,4170.0,-0.67336,0.00511,52.2525,4.1295431215750105
49.0,2.60975,0.03536,1.4262,3.623202,,4171.0,-0.67336,0.00526,53.786,4.1036150517451135
50.0,2.60975,0.03613,1.4572,3.623822,,4171.0,-1.34487,0.00526,53.786,4.101889263173188
51.0,2.60789,0.0369,1.4882,3.624752,,4172.0,-1.34487,0.00566,57.9421,4.09050247448357
52.0,2.60789,0.0377,1.5207,3.623822,,4173.0,-1.35231,0.00606,61.9765,4.077469544581229
53.0,2.60789,0.03844,1.5505,3.623822,,4174.0,-1.34673,0.00645,66.048,4.094490692882866
54.0,2.60975,0.03911,1.5777,3.623822,,4175.0,-1.34859,0.00685,70.1195,4.076436111318905
55.0,2.60789,0.03988,1.6086,3.623512,,4176.0,-1.34487,0.00724,74.1381,4.066606755350246
56.0,2.60789,0.04065,1.6396,3.623822,,4177.0,-1.35045,0.0076,77.776,4.087436839319256
57.0,2.60789,0.04142,1.6706,3.623512,,4178.0,-1.35231,0.008,81.8475,4.076566599482141
58.0,2.60975,0.04219,1.7016,3.624442,,4179.0,-1.35231,0.00841,86.0671,4.074986093201786
59.0,2.60975,0.04295,1.7323,3.624442,,4180.0,-1.34301,0.00881,90.1385,4.065164725603463
60.0,2.60789,0.04362,1.7594,3.624752,,4181.0,-1.34115,0.00916,93.7447,4.070133691850364
61.0,2.60789,0.04439,1.7904,3.624442,,4182.0,-1.35045,0.00957,97.9643,4.085917010294469
62.0,2.60603,0.04516,1.8214,3.634983,,4183.0,-1.34859,0.00977,100.0,4.090717710358902
63.0,2.60975,0.04593,1.8524,3.629402,,4183.0,-1.34859,0.00977,100.0,4.076903207820721
64.0,2.60975,0.04669,1.8831,3.628782,,,,,,
65.0,2.60975,0.04746,1.9141,3.628472,,4183.0,0.67336,0.0,0.0,4.178093440936958
67.0,2.60789,0.04822,1.9451,3.628472,,4184.0,0.67336,0.00018,12.0619,4.1785985047347625
68.0,2.60789,0.04898,1.9757,3.629712,,4185.0,0.67336,0.00038,25.2577,4.157165890327737
69.0,2.60789,0.04966,2.0029,3.630022,,4186.0,0.67336,0.00058,38.3162,4.167776414707416
70.0,2.60975,0.05043,2.0339,3.629712,,4187.0,0.67336,0.00075,49.8625,4.1710843331554
71.0,2.60975,0.05119,2.0649,3.636223,,4188.0,0.67336,0.00095,63.0584,4.1674599038382345
72.0,2.60789,0.05196,2.0956,3.635293,,4189.0,0.67336,0.00115,76.3917,4.167152278965921
73.0,2.60975,0.05272,2.1266,3.634363,,4190.0,0.67336,0.00134,89.4502,4.183158778393667
74.0,2.60975,0.05349,2.1575,3.630022,,4191.0,0.67336,0.0015,100.0,4.174991830522278
75.0,2.60789,0.05426,2.1885,3.634673,,4191.0,0.0,0.0015,100.0,4.143297853012461
76.0,2.60975,0.05502,2.2192,3.633433,,4192.0,0.0,0.0015,100.0,4.145162871434828
