测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.379526,,6665.0,0.0,2.56369,100.0,4.168855614104249
1.0,1.45089,0.0004,0.0156,3.380766,,6666.0,0.0,2.56369,100.0,4.188108655486484
2.0,1.44903,0.00083,0.0323,3.384176,,6667.0,0.0,2.56369,100.0,4.183285854841604
3.0,1.45275,0.00126,0.049,3.386657,,6668.0,0.0,2.56369,100.0,4.183718692641874
4.0,1.45089,0.00168,0.0656,3.389137,,6669.0,0.0,2.56369,100.0,4.178779894999179
5.0,1.45275,0.00211,0.0823,3.391307,,6670.0,0.0,2.56369,100.0,4.161796974294942
6.0,1.45275,0.00254,0.099,3.393477,,6671.0,0.0,2.56369,100.0,4.1649151489895395
7.0,1.45089,0.00297,0.1157,3.395647,,6672.0,0.0,2.56369,100.0,4.162251208210062
8.0,1.45089,0.00339,0.1324,3.397507,,6673.0,0.0,2.56369,100.0,4.1795534583117275
10.0,1.45275,0.00382,0.149,3.399058,,6674.0,0.0,2.56369,100.0,4.175925644468984
11.0,1.45275,0.00425,0.1657,3.400918,,6675.0,0.0,2.56369,100.0,4.174692337229039
12.0,1.45275,0.00468,0.1824,3.402468,,6676.0,0.0,2.56369,100.0,4.176742472826222
13.0,1.45275,0.0051,0.1991,3.404328,,6678.0,0.0,2.56369,100.0,4.176168927097396
14.0,1.45275,0.00553,0.2158,3.405568,,6679.0,0.0,2.56369,100.0,4.163835173680709
15.0,1.45461,0.00597,0.2329,3.407118,,6680.0,0.0,2.56369,100.0,4.18648922078913
16.0,1.45089,0.00639,0.2491,3.408668,,6681.0,0.0,2.56369,100.0,4.176278315590863
17.0,1.45089,0.00681,0.2658,3.409908,,6682.0,0.0,2.56369,100.0,4.1671417704883345
18.0,1.45275,0.00724,0.2825,3.411458,,6682.0,0.0,2.56369,100.0,4.172488094695873
19.0,1.45089,0.00767,0.2992,3.412699,,6682.0,0.0,2.56369,100.0,4.183377489646607
20.0,1.45089,0.0081,0.3158,3.414559,,,,,,
21.0,1.45275,0.00853,0.3325,3.415799,,6682.0,-0.6622,0.0,0.0,4.145008389448345
22.0,1.45275,0.00895,0.3492,3.417039,,6683.0,-0.66964,0.0002,2.0823,4.152258195204985
23.0,1.45275,0.00938,0.3659,3.418589,,6684.0,-0.66964,0.0004,4.0905,4.1554330700510045
24.0,1.45275,0.00981,0.3826,3.419829,,6685.0,-0.67336,0.00057,5.8708,4.150922481245833
25.0,1.45275,0.01024,0.3993,3.420759,,6686.0,-0.6715,0.00077,7.9002,4.134539070172282
26.0,1.45275,0.01063,0.4147,3.422309,,6687.0,-0.67336,0.00098,10.0302,4.142431173650835
27.0,1.45275,0.01104,0.4304,3.423239,,6688.0,-0.6715,0.00116,11.9271,4.139948139704875
28.0,1.45275,0.01146,0.4471,3.424479,,6689.0,-0.6715,0.00136,13.9564,4.14649647758624
29.0,1.45461,0.01189,0.4638,3.425719,,6691.0,-0.67336,0.00156,15.9646,4.110389239939818
31.0,1.45089,0.01232,0.4805,3.426959,,6692.0,-0.67336,0.00176,18.0893,4.136829802208485
32.0,1.45275,0.01275,0.4972,3.428199,,6693.0,-0.67522,0.00195,19.9809,4.139653066792235
33.0,1.45275,0.01312,0.5118,3.429129,,6694.0,-0.6715,0.00214,21.9414,4.124450512288329
34.0,1.45275,0.01355,0.5285,3.430059,,6695.0,-0.67336,0.00233,23.9125,4.135395071163217
35.0,1.45275,0.01395,0.5442,3.4313,,6696.0,-0.67522,0.00253,25.9418,4.134578353327256
36.0,1.45275,0.01439,0.5612,3.43254,,6697.0,-0.67336,0.00272,27.9182,4.129107320808988
37.0,1.45275,0.01476,0.5758,3.43347,,6698.0,-0.6715,0.00292,29.9475,4.130821262343468
38.0,1.45275,0.01517,0.5919,3.4344,,6699.0,-0.67522,0.00314,32.1888,4.123456669799709
39.0,1.45275,0.0156,0.6086,3.43564,,6700.0,-0.67336,0.00332,33.9957,4.139339989703069
40.0,1.45275,0.01603,0.6253,3.43688,,6701.0,-0.67336,0.00351,36.025,4.108962919030277
41.0,1.45089,0.01646,0.6419,3.43781,,6702.0,-0.66778,0.00371,38.0597,4.122281917421303
42.0,1.45089,0.01689,0.6586,3.43905,,6703.0,-0.6715,0.00391,40.089,4.134284786274923
43.0,1.45275,0.01731,0.6753,3.43998,,6704.0,-0.6715,0.00411,42.1184,4.132746478846482
44.0,1.45275,0.01774,0.692,3.44091,,6705.0,-0.6715,0.00431,44.206,4.140957369251147
45.0,1.45275,0.01816,0.7085,3.44184,,6706.0,-0.6715,0.00451,46.1983,4.1266061819582
46.0,1.45089,0.01854,0.7231,3.44308,,6707.0,-0.6715,0.00468,47.9786,4.122598545397544
47.0,1.45461,0.01897,0.7398,3.4437,,6708.0,-0.6715,0.00488,50.0132,4.133106266458473
48.0,1.45275,0.01939,0.7565,3.444941,,6709.0,-0.67336,0.00507,52.0267,4.130350343894534
49.0,1.45275,0.01982,0.7732,3.445871,,6710.0,-0.6715,0.00525,53.807,4.120730488667336
50.0,1.45461,0.02027,0.7907,3.446491,,6710.0,-1.34487,0.00525,53.807,4.108022991085937
51.0,1.45275,0.02067,0.8062,3.447731,,6711.0,-1.35045,0.00564,57.8392,4.093665722672672
52.0,1.45461,0.0211,0.8229,3.448351,,6712.0,-1.34859,0.00603,61.8715,4.108367819364545
53.0,1.45275,0.02149,0.8383,3.449591,,6713.0,-1.34673,0.00642,65.8242,4.083754696564654
54.0,1.45275,0.02192,0.855,3.450211,,6714.0,-1.35045,0.00682,69.8935,4.102249013798502
55.0,1.45461,0.02235,0.8717,3.451141,,6715.0,-1.34859,0.00721,73.9681,4.116735842343097
56.0,1.45089,0.02278,0.8884,3.452071,,6717.0,-1.34859,0.00761,78.0003,4.0979668362374255
58.0,1.45275,0.0232,0.9051,3.453001,,6718.0,-1.34859,0.008,82.0696,4.090476806400665
59.0,1.45089,0.02363,0.9218,3.453931,,6719.0,-1.34859,0.0084,86.1389,4.089885355765756
60.0,1.45089,0.02406,0.9385,3.454861,,6720.0,-1.34673,0.00881,90.3248,4.085125971952025
61.0,1.45461,0.02448,0.955,3.455481,,6721.0,-1.34859,0.00916,93.896,4.083173135552355
62.0,1.45275,0.02491,0.9717,3.456721,,6722.0,-1.34673,0.00955,97.9653,4.08993481270925
63.0,1.45275,0.02534,0.9883,3.457651,,6722.0,-1.34859,0.00975,100.0,4.094249352808574
64.0,1.45275,0.02577,1.005,3.458581,,6722.0,-1.34859,0.00975,100.0,4.086485308555999
65.0,1.45275,0.02619,1.0217,3.459512,,,,,,
66.0,1.45275,0.02657,1.0363,3.460131,,6722.0,0.67894,0.0,0.0,4.140789036760877
67.0,1.45275,0.02698,1.0524,3.460752,,6723.0,0.67894,0.0002,13.0989,4.178602272771959
68.0,1.45275,0.02739,1.0684,3.461682,,6724.0,0.67894,0.00039,26.3013,4.178550693139221
69.0,1.45089,0.02782,1.0851,3.462612,,6725.0,0.67894,0.00059,39.6415,4.187028272314362
70.0,1.45275,0.02825,1.1018,3.463542,,6726.0,0.67894,0.00079,52.9817,4.1541795685844765
71.0,1.45089,0.02868,1.1186,3.464162,,6728.0,0.67894,0.00099,66.2875,4.161818574671823
72.0,1.45275,0.0291,1.1351,3.465092,,6729.0,0.67708,0.00119,79.2485,4.179226205815919
73.0,1.44903,0.02948,1.1498,3.465712,,6730.0,0.67894,0.00137,91.5891,4.162602352965639
74.0,1.45275,0.0299,1.1665,3.466332,,6730.0,0.67894,0.0015,100.0,4.14798018430072
75.0,1.45275,0.03033,1.1831,3.467262,,6730.0,0.0,0.0015,100.0,4.139384768130108
76.0,1.45275,0.03076,1.1998,3.467882,,6731.0,0.0,0.0015,100.0,4.168865554866347
77.0,1.45461,0.03119,1.2165,3.468812,,6732.0,0.0,0.0015,100.0,4.166430049739608
78.0,1.45275,0.03162,1.2332,3.469432,,6733.0,0.0,0.0015,100.0,4.162035737797487
79.0,1.45461,0.03204,1.2499,3.470362,,6734.0,0.0,0.0015,100.0,4.1633397702646615
81.0,1.45275,0.03247,1.2666,3.470982,,6735.0,0.0,0.0015,100.0,4.152418426832423
82.0,1.45461,0.0329,1.2832,3.471602,,6737.0,0.0,0.0015,100.0,4.146787053751681
83.0,1.45275,0.03334,1.3005,3.472532,,6738.0,0.0,0.0015,100.0,4.153765443093735
84.0,1.45275,0.03372,1.3152,3.473152,,6739.0,0.0,0.0015,100.0,4.141507765920415
85.0,1.45089,0.03415,1.3319,3.473772,,6740.0,0.0,0.0015,100.0,4.157131187572214
86.0,1.45275,0.03458,1.3489,3.474392,,6741.0,0.0,0.0015,100.0,4.142332524430688
87.0,1.45275,0.03497,1.364,3.475012,,6742.0,0.0,0.0015,100.0,4.170577070002358
88.0,1.45275,0.0354,1.3806,3.475632,,6743.0,0.0,0.0015,100.0,4.146040375049515
89.0,1.45275,0.03582,1.3973,3.476253,,6744.0,0.0,0.0015,100.0,4.138803454880825
90.0,1.45089,0.03625,1.414,3.476872,,6745.0,0.0,0.0015,100.0,4.136044528213308
91.0,1.45089,0.03668,1.4307,3.478113,,6746.0,0.0,0.0015,100.0,4.150040358806931
92.0,1.45089,0.03711,1.4474,3.478733,,6746.0,0.0,0.0015,100.0,4.1383829520631465
93.0,1.45275,0.03759,1.4661,3.479353,,6746.0,0.0,0.0015,100.0,4.137231743226247
