测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
428.0,4.34524,0.0,0.0,3.195374,,3787.0,0.0,2.72523,100.0,4.171316355081631
429.0,4.34338,0.00116,0.0425,3.241878,,3788.0,0.0,2.72523,100.0,4.162840244964682
430.0,4.34338,0.00244,0.0895,3.269159,,3789.0,0.0,2.72523,100.0,4.179528734476885
431.0,4.34524,0.00372,0.1364,3.28807,,3790.0,0.0,2.72523,100.0,4.199302579638905
432.0,4.34524,0.005,0.1833,3.302951,,3791.0,0.0,2.72523,100.0,4.179565315734853
433.0,4.34524,0.00628,0.2303,3.316282,,3792.0,0.0,2.72523,100.0,4.163865356496939
434.0,4.34524,0.00756,0.2772,3.328063,,3793.0,0.0,2.72523,100.0,4.19409420530733
435.0,4.3471,0.00882,0.3238,3.338914,,3794.0,0.0,2.72523,100.0,4.162272354398259
436.0,4.34338,0.0101,0.3707,3.349144,,3795.0,0.0,2.72523,100.0,4.171196067594636
437.0,4.3471,0.01138,0.4176,3.358755,,3796.0,0.0,2.72523,100.0,4.1584554158709635
438.0,4.34524,0.01266,0.4646,3.367746,,3797.0,0.0,2.72523,100.0,4.162346674481315
439.0,4.34524,0.01393,0.5111,3.376736,,3798.0,0.0,2.72523,100.0,4.1717957821538905
440.0,4.34524,0.01505,0.5523,3.384487,,3799.0,0.0,2.72523,100.0,4.171763326286858
441.0,4.34896,0.01633,0.5993,3.392237,,3800.0,0.0,2.72523,100.0,4.161879769168333
442.0,4.34524,0.01761,0.6462,3.399678,,3801.0,0.0,2.72523,100.0,4.167518171037711
444.0,4.34524,0.01877,0.6888,3.406498,,3802.0,0.0,2.72523,100.0,4.1654811013727295
445.0,4.34524,0.02007,0.7366,3.413629,,3803.0,0.0,2.72523,100.0,4.158138988341106
446.0,4.34524,0.0212,0.7778,3.419829,,3804.0,0.0,2.72523,100.0,4.177032895035321
447.0,4.34338,0.02248,0.8247,3.426339,,3804.0,0.0,2.72523,100.0,4.1725909836102515
448.0,4.34524,0.02376,0.8717,3.43254,,,,,,
449.0,4.34338,0.02502,0.9182,3.43874,,3804.0,-0.6715,0.0,0.0,4.135707831690684
450.0,4.34152,0.02631,0.9656,3.444941,,3805.0,-0.67522,0.00017,1.7803,4.138135662640365
451.0,4.3471,0.02748,1.0085,3.450211,,3806.0,-0.67336,0.00037,3.8203,4.140782256469682
452.0,4.34524,0.02876,1.0555,3.455791,,3807.0,-0.67522,0.00057,5.8761,4.136983032907879
453.0,4.34338,0.03003,1.102,3.461371,,3808.0,-0.67522,0.00077,7.9108,4.130829519729252
454.0,4.3471,0.03115,1.1432,3.466332,,3809.0,-0.67522,0.00097,9.9507,4.158260288815027
455.0,4.34524,0.03243,1.1901,3.471602,,3810.0,-0.67522,0.00117,11.9854,4.138794423218981
456.0,4.34524,0.03371,1.2371,3.476563,,3811.0,-0.67336,0.00137,14.0253,4.13771532429356
457.0,4.3471,0.03498,1.2836,3.481523,,3812.0,-0.67522,0.00157,16.0653,4.142123771667149
458.0,4.34524,0.0361,1.3248,3.486173,,3813.0,-0.67522,0.00175,17.9675,4.1483252252918215
459.0,4.34524,0.03738,1.3718,3.490824,,3814.0,-0.67522,0.00195,20.0074,4.127568486404817
460.0,4.34524,0.03865,1.4183,3.495784,,3815.0,-0.67522,0.00215,22.0421,4.1411455080828
461.0,4.34524,0.03993,1.4652,3.500124,,3816.0,-0.67522,0.00235,24.082,4.141668184979573
462.0,4.3471,0.04121,1.5121,3.504774,,3817.0,-0.67522,0.00255,26.1167,4.139625724926257
463.0,4.34524,0.04249,1.5591,3.508805,,3818.0,-0.67522,0.00275,28.1566,4.123029236097684
464.0,4.34524,0.04376,1.6056,3.513145,,3819.0,-0.67522,0.00294,30.1966,4.111291427353394
465.0,4.34524,0.045,1.6512,3.517485,,3820.0,-0.67522,0.00314,32.2312,4.13471063235202
466.0,4.34524,0.0463,1.6991,3.521205,,3822.0,-0.67522,0.00334,34.2712,4.141834097531379
467.0,4.34524,0.04758,1.746,3.524926,,3823.0,-0.67522,0.00354,36.3058,4.144484995657215
468.0,4.34896,0.04885,1.7925,3.528956,,3824.0,-0.67522,0.00374,38.3458,4.126977009213386
469.0,4.3471,0.05013,1.8395,3.532676,,3825.0,-0.67522,0.00394,40.3857,4.124782128208633
470.0,4.34338,0.05141,1.8864,3.536396,,3826.0,-0.67336,0.00414,42.4204,4.125292832044958
472.0,4.34524,0.05269,1.9334,3.540426,,3827.0,-0.67336,0.00434,44.4603,4.150298852161164
473.0,4.34524,0.05396,1.9799,3.543837,,3828.0,-0.67522,0.00453,46.5003,4.149595575238295
474.0,4.34524,0.05524,2.0268,3.547247,,3829.0,-0.67522,0.00473,48.5349,4.12325531540272
475.0,4.34524,0.05652,2.0738,3.550657,,3830.0,-0.67522,0.00493,50.5749,4.125780188547213
476.0,4.34338,0.05779,2.1207,3.554067,,3831.0,-0.67522,0.00513,52.6095,4.117671256695917
477.0,4.3471,0.05907,2.1677,3.557168,,3832.0,-0.67522,0.00525,53.8812,4.130307243657346
478.0,4.34338,0.06035,2.2146,3.560888,,3832.0,-1.35045,0.00525,53.8812,4.089721386654245
479.0,4.34524,0.06162,2.2611,3.563988,,3833.0,-1.35231,0.00562,57.6538,4.095417699626163
480.0,4.3471,0.06279,2.3041,3.567088,,3834.0,-1.35231,0.00602,61.7337,4.12215636024527
481.0,4.34524,0.06411,2.3523,3.570189,,3835.0,-1.35045,0.00642,65.8136,4.087387912983357
