测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.22135,0.0,0.0,3.641493,,2933.0,0.0,2.53515,100.0,4.168943074649146
2.0,5.21577,0.0029,0.1143,3.662264,,2934.0,0.0,2.53515,100.0,4.1792249364258
3.0,5.21577,0.00433,0.1709,3.670015,,2935.0,0.0,2.53515,100.0,4.180723387245617
4.0,5.21205,0.0059,0.2326,3.675905,,2936.0,0.0,2.53515,100.0,4.171877792637199
5.0,5.21391,0.00732,0.2886,3.681486,,2937.0,0.0,2.53515,100.0,4.191096887167029
6.0,5.21577,0.00888,0.3503,3.686756,,2938.0,0.0,2.53515,100.0,4.175015636904941
7.0,5.21577,0.0103,0.4063,3.691406,,2939.0,0.0,2.53515,100.0,4.177336139067447
8.0,5.21577,0.01186,0.468,3.695436,,2940.0,0.0,2.53515,100.0,4.185217070001798
9.0,5.21391,0.01328,0.5239,3.699157,,2941.0,0.0,2.53515,100.0,4.1773799751353025
10.0,5.21763,0.01486,0.5862,3.702877,,2943.0,0.0,2.53515,100.0,4.170874615233541
11.0,5.21949,0.01627,0.6417,3.705977,,2944.0,0.0,2.53515,100.0,4.172271969285977
12.0,5.21763,0.01786,0.7045,3.709697,,2945.0,0.0,2.53515,100.0,4.186118451518971
13.0,5.21577,0.01927,0.7599,3.712178,,2946.0,0.0,2.53515,100.0,4.16939717793182
14.0,5.21205,0.02083,0.8217,3.714968,,2947.0,0.0,2.53515,100.0,4.168177226781273
15.0,5.21763,0.02226,0.8782,3.717138,,2948.0,0.0,2.53515,100.0,4.167934227243756
16.0,5.21577,0.02383,0.9399,3.719618,,2949.0,0.0,2.53515,100.0,4.166974558872715
17.0,5.21577,0.02525,0.9959,3.721478,,2950.0,0.0,2.53515,100.0,4.15714388661438
19.0,5.21577,0.02681,1.0577,3.723338,,2950.0,0.0,2.53515,100.0,4.17239629039674
20.0,5.21391,0.02823,1.1136,3.725508,,2950.0,0.0,2.53515,100.0,4.152570951151641
21.0,5.21577,0.02981,1.1759,3.727059,,,,,,
22.0,5.21763,0.03122,1.2314,3.728919,,2950.0,-0.67336,0.0,0.0,4.154886198592168
23.0,5.21577,0.0328,1.2936,3.730779,,2951.0,-0.67522,0.00022,2.2232,4.135738205038493
24.0,5.21391,0.03422,1.3496,3.732019,,2952.0,-0.67522,0.00039,4.0123,4.167239205687574
25.0,5.21391,0.03579,1.4119,3.733259,,2953.0,-0.67522,0.00059,6.0449,4.140458804025757
26.0,5.21391,0.0372,1.4673,3.734809,,2954.0,-0.67522,0.00079,8.0828,4.130781088403474
27.0,5.21391,0.03876,1.529,3.736049,,2955.0,-0.67522,0.00099,10.1154,4.136010068342703
28.0,5.21577,0.0402,1.5856,3.736979,,2957.0,-0.67522,0.00119,12.1533,4.154220817593254
29.0,5.21577,0.04176,1.6473,3.738219,,2958.0,-0.67522,0.00138,14.1859,4.126782461761754
30.0,5.21577,0.04318,1.7033,3.739459,,2959.0,-0.67522,0.00158,16.2238,4.129701865148909
31.0,5.21577,0.04473,1.7644,3.740079,,2960.0,-0.67522,0.00178,18.2617,4.123637791470227
32.0,5.21577,0.04614,1.8199,3.741319,,2961.0,-0.67522,0.00198,20.2943,4.142162275302633
33.0,5.21577,0.04773,1.8827,3.742249,,2962.0,-0.67522,0.00218,22.3322,4.134723232753811
34.0,5.21763,0.04914,1.9381,3.74318,,2963.0,-0.67522,0.00238,24.3701,4.117682952492844
35.0,5.21391,0.05071,2.0004,3.74411,,2964.0,-0.67522,0.00258,26.408,4.1322844889501384
36.0,5.21577,0.05213,2.0564,3.74504,,2965.0,-0.67522,0.00278,28.4406,4.141397648909365
37.0,5.21205,0.0537,2.1181,3.74597,,2966.0,-0.67522,0.00298,30.4785,4.1258636592281
38.0,5.21391,0.05512,2.1741,3.74659,,2967.0,-0.67336,0.00317,32.4952,4.143777778897452
39.0,5.21577,0.05668,2.2358,3.74721,,2968.0,-0.67522,0.00337,34.5278,4.123983876594451
40.0,5.21205,0.05806,2.2901,3.74814,,2969.0,-0.67522,0.00357,36.5816,4.142452798131458
41.0,5.21391,0.05955,2.349,3.74876,,2970.0,-0.67522,0.00377,38.6195,4.139664200819372
42.0,5.21577,0.06113,2.4112,3.75,,2971.0,-0.67522,0.00397,40.6574,4.124034137048055
43.0,5.21205,0.06263,2.4707,3.75062,,2972.0,-0.67522,0.00417,42.69,4.139654523258627
44.0,5.21205,0.06405,2.5267,3.75124,,2973.0,-0.67522,0.00437,44.7279,4.119905957792563
45.0,5.21205,0.06563,2.5889,3.75186,,2975.0,-0.67522,0.00457,46.7658,4.1303827843579874
46.0,5.21391,0.06704,2.6443,3.75248,,2976.0,-0.67522,0.00476,48.7984,4.120299661118759
47.0,5.21577,0.06863,2.7072,3.7531,,2977.0,-0.67522,0.00496,50.8363,4.127421539459566
48.0,5.21205,0.07004,2.7626,3.75372,,2978.0,-0.67522,0.00516,52.8689,4.122651205892357
49.0,5.21763,0.0716,2.8244,3.75434,,2978.0,-0.67336,0.00526,53.8905,4.118180853016611
50.0,5.21391,0.07302,2.8804,3.75496,,2978.0,-1.34859,0.00526,53.8905,4.0913802903531185
52.0,5.21205,0.0746,2.9426,3.75558,,2979.0,-1.35231,0.00563,57.6964,4.087995698151931
53.0,5.21391,0.07602,2.9986,3.75651,,2980.0,-1.35045,0.00603,61.7722,4.083694370919613
54.0,5.21205,0.07758,3.0603,3.75682,,2981.0,-1.35231,0.00643,65.848,4.0954224052622115
55.0,5.21577,0.079,3.1163,3.757441,,2982.0,-1.35045,0.00683,69.9238,4.0860096621386335
56.0,5.21019,0.08058,3.1786,3.75806,,2983.0,-1.35231,0.00722,73.9996,4.105375907319637
57.0,5.21577,0.08199,3.234,3.758681,,2985.0,-1.35045,0.00762,78.0754,4.0917158769979665
58.0,5.21391,0.08357,3.2963,3.759301,,2986.0,-1.35045,0.00802,82.1565,4.094117071691611
59.0,5.21391,0.08499,3.3523,3.759921,,2987.0,-1.35045,0.00842,86.2323,4.100378918447914
60.0,5.21391,0.08656,3.4145,3.760231,,2988.0,-1.35045,0.00882,90.3081,4.097061273364895
61.0,5.21205,0.08797,3.47,3.761161,,2989.0,-1.35045,0.00921,94.3839,4.082566952323312
62.0,5.21949,0.08953,3.5317,3.761471,,2990.0,-1.35045,0.00961,98.4597,4.095575274197876
63.0,5.21391,0.09097,3.5883,3.762401,,2990.0,-1.35045,0.00976,100.0,4.095183170349289
64.0,5.21205,0.09253,3.65,3.762711,,2990.0,-1.35045,0.00976,100.0,4.103149621514785
65.0,5.21205,0.09395,3.706,3.763331,,,,,,
66.0,5.21577,0.09553,3.7682,3.763951,,2990.0,0.66964,0.0,0.0,4.176553480689059
67.0,5.21577,0.09694,3.8237,3.764571,,2991.0,0.66964,0.0002,13.1732,4.158801827224589
68.0,5.21577,0.09851,3.8859,3.764881,,2992.0,0.66964,0.00037,24.6655,4.162448142656156
69.0,5.21205,0.09992,3.9414,3.765811,,2993.0,0.66964,0.00057,37.7702,4.148232900839191
