测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.473772,,3881.0,0.0,2.47781,100.0,4.164049681047367
1.0,2.89621,0.00078,0.0315,3.476563,,3882.0,0.0,2.47781,100.0,4.180918726788413
2.0,2.89993,0.00163,0.066,3.482763,,3883.0,0.0,2.47781,100.0,4.171871022871732
3.0,2.89807,0.00249,0.1004,3.487413,,3884.0,0.0,2.47781,100.0,4.1935156234427335
4.0,2.89621,0.00334,0.1349,3.491443,,3885.0,0.0,2.47781,100.0,4.164236630824441
5.0,2.89807,0.00419,0.1693,3.495164,,3886.0,0.0,2.47781,100.0,4.17609542765404
6.0,2.89807,0.00504,0.2034,3.498574,,3887.0,0.0,2.47781,100.0,4.165660237816977
7.0,2.89993,0.00579,0.2336,3.501674,,3888.0,0.0,2.47781,100.0,4.164124327899931
8.0,2.89807,0.00664,0.2681,3.504774,,3889.0,0.0,2.47781,100.0,4.154282647613433
9.0,2.89807,0.0075,0.3025,3.507254,,3890.0,0.0,2.47781,100.0,4.170951874088604
10.0,2.89807,0.00834,0.3367,3.511285,,3891.0,0.0,2.47781,100.0,4.155140262760142
11.0,2.89993,0.00922,0.3721,3.514075,,3892.0,0.0,2.47781,100.0,4.161210895773091
12.0,2.89993,0.00998,0.4029,3.516865,,3893.0,0.0,2.47781,100.0,4.167412031508678
14.0,2.89993,0.01084,0.4374,3.519035,,3894.0,0.0,2.47781,100.0,4.167154497661964
15.0,2.89993,0.01169,0.4718,3.521205,,3896.0,0.0,2.47781,100.0,4.149516461059401
16.0,2.89807,0.01254,0.5059,3.523376,,3897.0,0.0,2.47781,100.0,4.156577042614573
17.0,2.89807,0.01339,0.5404,3.525546,,3898.0,0.0,2.47781,100.0,4.170691582863055
18.0,2.89807,0.01424,0.5748,3.528026,,3898.0,0.0,2.47781,100.0,4.163436486426551
19.0,2.89993,0.0151,0.6093,3.541047,,3898.0,0.0,2.47781,100.0,4.179248249434385
20.0,2.89993,0.01595,0.6437,3.551897,,,,,,
21.0,2.89993,0.0168,0.6782,3.556858,,3898.0,-0.67708,0.0,0.0,4.140654303841009
22.0,2.89993,0.01765,0.7123,3.559958,,3899.0,-0.67708,0.00017,1.782,4.146882075558036
23.0,2.89807,0.01843,0.7438,3.562748,,3900.0,-0.67708,0.00038,3.8541,4.136176028586194
24.0,2.89993,0.01928,0.7782,3.565228,,3901.0,-0.67708,0.00058,5.8892,4.139999185793961
25.0,2.89993,0.02014,0.8127,3.566468,,3902.0,-0.67708,0.00078,7.9085,4.143006410000305
26.0,2.89807,0.02098,0.8468,3.568018,,3903.0,-0.67708,0.00099,10.0754,4.136479104960885
27.0,2.89807,0.02184,0.8813,3.569568,,3904.0,-0.67708,0.00118,11.9945,4.126236902855994
28.0,2.89621,0.02269,0.9157,3.570498,,3905.0,-0.67708,0.00136,13.8926,4.121347382753729
29.0,2.89807,0.02354,0.9502,3.572049,,3906.0,-0.67708,0.00156,15.9277,4.129065564241207
30.0,2.89807,0.02439,0.9843,3.572979,,3907.0,-0.67708,0.00176,17.9628,4.126987570327531
31.0,2.89621,0.02522,1.0177,3.573289,,3908.0,-0.67708,0.00196,19.9768,4.127443506245013
32.0,2.89993,0.02606,1.0515,3.574839,,3909.0,-0.67708,0.00213,21.7588,4.13460318662315
33.0,2.89993,0.0269,1.0857,3.576079,,3910.0,-0.67708,0.00234,23.8361,4.126958690858147
34.0,2.89993,0.02765,1.1159,3.577629,,3911.0,-0.67708,0.00252,25.7131,4.1285516655241405
35.0,2.89807,0.0285,1.1503,3.578869,,3912.0,-0.67708,0.00272,27.7482,4.13056727441588
37.0,2.89993,0.02936,1.1848,3.580109,,3913.0,-0.67708,0.00292,29.7833,4.145996929943573
38.0,2.89621,0.0302,1.2189,3.581659,,3915.0,-0.67708,0.00312,31.8184,4.123238716441016
39.0,2.89807,0.03106,1.2534,3.582279,,3916.0,-0.67708,0.00332,33.8535,4.126943551163642
40.0,2.89993,0.03189,1.2871,3.583209,,3917.0,-0.67708,0.00352,35.8886,4.132687144960429
41.0,2.89993,0.03276,1.3222,3.583829,,3918.0,-0.67708,0.00372,37.9238,4.147648528556891
42.0,2.89807,0.03362,1.3567,3.584139,,3919.0,-0.67708,0.00391,39.9378,4.130067942874715
43.0,2.89807,0.03447,1.3911,3.585069,,3920.0,-0.67708,0.00409,41.7198,4.126724542185874
44.0,2.89807,0.03532,1.4256,3.58662,,3921.0,-0.67708,0.00429,43.7549,4.144534704132699
45.0,2.89993,0.03618,1.46,3.58724,,3922.0,-0.67708,0.00449,45.7901,4.130317783502334
46.0,2.89807,0.03702,1.4941,3.58693,,3923.0,-0.67708,0.00469,47.8252,4.127792882340982
47.0,2.89807,0.03777,1.5243,3.58786,,3924.0,-0.67708,0.00489,49.8603,4.133009638438652
48.0,2.89807,0.03862,1.5588,3.58817,,3925.0,-0.67708,0.00509,51.8954,4.136300408674497
49.0,2.89621,0.03948,1.5932,3.58879,,3926.0,-0.67708,0.00526,53.6774,4.1291803566568825
50.0,2.89993,0.04032,1.6273,3.5891,,3926.0,-1.35417,0.00526,53.6774,4.111311405273723
51.0,2.89621,0.04108,1.6579,3.5891,,3927.0,-1.35045,0.00567,57.89,4.1029552273300505
52.0,2.89807,0.04191,1.6913,3.58941,,3928.0,-1.35045,0.00607,61.955,4.107371154067752
53.0,2.89993,0.04274,1.7248,3.59003,,3929.0,-1.35417,0.00647,66.0147,4.0955128113757455
54.0,2.89807,0.04362,1.7602,3.59034,,3930.0,-1.35231,0.00687,70.0743,4.104539620502516
55.0,2.89807,0.0444,1.7921,3.59127,,3931.0,-1.35231,0.00727,74.134,4.085822009333113
56.0,2.89993,0.04522,1.8249,3.59158,,3932.0,-1.35231,0.00766,78.1621,4.098650153997177
57.0,2.89993,0.04606,1.859,3.59158,,3933.0,-1.35417,0.00801,81.7209,4.1040110005065005
58.0,2.89807,0.04692,1.8935,3.5922,,3934.0,-1.35045,0.00841,85.7858,4.0838236265862
59.0,2.89807,0.04777,1.9279,3.59251,,3935.0,-1.35231,0.00881,89.8455,4.09012479308621
60.0,2.89993,0.0486,1.9614,3.59282,,3936.0,-1.35045,0.0092,93.9052,4.091380722582681
61.0,2.89807,0.04944,1.9955,3.59282,,3938.0,-1.35231,0.0096,97.9649,4.087580609619276
63.0,2.89807,0.0503,2.0299,3.59251,,3938.0,-1.35417,0.0098,100.0,4.093684441109481
64.0,2.89993,0.05118,2.0657,3.59251,,3938.0,-1.35417,0.0098,100.0,4.089667666060331
65.0,2.89807,0.05196,2.0972,3.59282,,,,,,
66.0,2.89993,0.05279,2.1303,3.59313,,3938.0,0.66406,0.0,0.0,4.174903835654849
67.0,2.89621,0.05364,2.1648,3.59313,,3939.0,0.67522,0.0002,13.4049,4.138458456000732
68.0,2.89621,0.05449,2.1992,3.59344,,3940.0,0.67522,0.0004,26.7406,4.166967019803991
69.0,2.89807,0.05534,2.2333,3.59437,,3941.0,0.66964,0.0006,40.0416,4.163004411995127
70.0,2.89807,0.05619,2.2678,3.59499,,3942.0,0.67522,0.0008,53.3772,4.175751897519564
71.0,2.89807,0.05705,2.3022,3.5953,,3943.0,0.67708,0.001,66.7129,4.167857166145919
72.0,2.89993,0.0579,2.3367,3.59592,,3944.0,0.6808,0.00117,78.3859,4.16215189200134
73.0,2.89621,0.05876,2.3715,3.59561,,3945.0,0.67522,0.00137,91.7215,4.1736279278169155
74.0,2.89621,0.05956,2.4039,3.59592,,3946.0,0.67522,0.00149,100.0,4.1717801380541255
75.0,2.89807,0.06042,2.4384,3.59654,,3946.0,0.0,0.00149,100.0,4.139895048440129
76.0,2.89807,0.06117,2.4686,3.59654,,3947.0,0.0,0.00149,100.0,4.143804261691965
77.0,2.89807,0.06204,2.5037,3.59654,,3948.0,0.0,0.00149,100.0,4.139219469689596
78.0,2.89807,0.06289,2.5381,3.59716,,3949.0,0.0,0.00149,100.0,4.153910072271089
79.0,2.89807,0.06374,2.5726,3.59716,,3950.0,0.0,0.00149,100.0,4.13765490165129
80.0,2.89807,0.0646,2.607,3.59747,,3951.0,0.0,0.00149,100.0,4.136032080109878
81.0,2.89621,0.06544,2.6411,3.59747,,3952.0,0.0,0.00149,100.0,4.160330559160327
