测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48214,0.0,0.0,3.617932,,3458.0,0.0,2.467,100.0,4.182306746657082
1.0,3.47842,0.00094,0.038,3.624132,,3459.0,0.0,2.467,100.0,4.166404983178488
2.0,3.47842,0.00193,0.0783,3.630332,,3460.0,0.0,2.467,100.0,4.172872962981902
3.0,3.47842,0.00292,0.1183,3.635293,,3462.0,0.0,2.467,100.0,4.157229159861666
4.0,3.47842,0.00391,0.1586,3.639013,,3463.0,0.0,2.467,100.0,4.177939082573791
5.0,3.48028,0.00491,0.199,3.642423,,3464.0,0.0,2.467,100.0,4.150503410394833
6.0,3.47842,0.0059,0.2393,3.645213,,3465.0,0.0,2.467,100.0,4.173479091712953
7.0,3.48028,0.0069,0.2796,3.648004,,3466.0,0.0,2.467,100.0,4.166331611097377
8.0,3.47842,0.00791,0.3208,3.650794,,3467.0,0.0,2.467,100.0,4.1842947247491065
9.0,3.48028,0.0089,0.3607,3.652964,,3468.0,0.0,2.467,100.0,4.171823099536346
10.0,3.47842,0.00989,0.4011,3.654824,,3469.0,0.0,2.467,100.0,4.16879290894417
11.0,3.47842,0.01088,0.441,3.656994,,3470.0,0.0,2.467,100.0,4.169123476708256
12.0,3.47842,0.01186,0.4809,3.658854,,3471.0,0.0,2.467,100.0,4.173120992424051
13.0,3.47842,0.01285,0.5209,3.660714,,3472.0,0.0,2.467,100.0,4.173690680717429
14.0,3.47842,0.01385,0.5612,3.662264,,3473.0,0.0,2.467,100.0,4.1694590636351965
15.0,3.48028,0.01484,0.6016,3.663815,,3474.0,0.0,2.467,100.0,4.171873324903658
16.0,3.47656,0.01584,0.6419,3.665365,,3475.0,0.0,2.467,100.0,4.161018071828785
17.0,3.47842,0.01689,0.6846,3.666915,,3475.0,0.0,2.467,100.0,4.182898423943516
19.0,3.47842,0.01791,0.7261,3.668155,,3475.0,0.0,2.467,100.0,4.168949782115307
20.0,3.48028,0.0189,0.7661,3.669395,,,,,,
21.0,3.47842,0.01989,0.8064,3.670635,,3475.0,-0.6715,0.0,0.0,4.13162120171465
22.0,3.47842,0.02087,0.846,3.671875,,3477.0,-0.6715,0.00019,1.9926,4.125426419715759
23.0,3.47842,0.02187,0.8863,3.673425,,3478.0,-0.6715,0.00038,3.932,4.143117078988276
24.0,3.47656,0.02285,0.9263,3.674355,,3479.0,-0.6715,0.00057,5.8874,4.1351214492753625
25.0,3.48214,0.02384,0.9662,3.675595,,3480.0,-0.6715,0.00076,7.864,4.147269588250878
26.0,3.47842,0.02483,1.0066,3.676525,,3481.0,-0.6715,0.00096,9.8406,4.140557233229023
27.0,3.47842,0.02582,1.0465,3.677455,,3482.0,-0.6715,0.00115,11.8172,4.139197003696354
28.0,3.47842,0.02681,1.0868,3.678695,,3483.0,-0.6715,0.00134,13.7938,4.126222067070666
29.0,3.47842,0.0278,1.1268,3.679626,,3484.0,-0.6715,0.00152,15.6376,4.134230855764732
30.0,3.48028,0.02878,1.1667,3.680246,,3485.0,-0.6715,0.00173,17.7471,4.124248435894613
31.0,3.48028,0.02978,1.2071,3.681176,,3486.0,-0.6715,0.00192,19.7184,4.106181447551276
32.0,3.47842,0.03076,1.247,3.682106,,3487.0,-0.6715,0.00211,21.695,4.133279601892211
33.0,3.48028,0.03167,1.2839,3.683036,,3488.0,-0.6715,0.0023,23.6716,4.13910700431628
34.0,3.48028,0.0327,1.3254,3.683966,,3489.0,-0.6715,0.00249,25.6482,4.132203273495194
35.0,3.47842,0.03369,1.3657,3.684586,,3490.0,-0.6715,0.00269,27.6461,4.143008899878075
36.0,3.47842,0.03469,1.406,3.685516,,3491.0,-0.67336,0.00288,29.6387,4.142915730134449
37.0,3.47842,0.03567,1.446,3.686136,,3492.0,-0.6715,0.00307,31.6153,4.130027427934106
38.0,3.47842,0.03667,1.4863,3.686756,,3493.0,-0.6715,0.00326,33.5707,4.136897641072929
39.0,3.47656,0.03765,1.5263,3.687376,,3494.0,-0.6715,0.00346,35.5685,4.124402004922712
