测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92374,0.0,0.0,3.652654,,4095.0,0.0,2.99091,100.0,4.193397729827139
1.0,4.92374,0.00131,0.0439,3.660404,,4096.0,0.0,2.99091,100.0,4.177174051671047
2.0,4.92932,0.00274,0.0915,3.667845,,4097.0,0.0,2.99091,100.0,4.200163528276179
3.0,4.9256,0.00417,0.1396,3.672805,,4098.0,0.0,2.99091,100.0,4.162759661957576
4.0,4.92746,0.00567,0.1894,3.677145,,4099.0,0.0,2.99091,100.0,4.186604597418213
5.0,4.9256,0.00697,0.2329,3.680556,,4100.0,0.0,2.99091,100.0,4.181073740200921
6.0,4.92932,0.00842,0.2814,3.684276,,4101.0,0.0,2.99091,100.0,4.162609706958674
7.0,4.9256,0.00972,0.3249,3.687066,,4102.0,0.0,2.99091,100.0,4.168086741779697
8.0,4.9256,0.01115,0.3729,3.689856,,4103.0,0.0,2.99091,100.0,4.173613101109316
9.0,4.9256,0.01245,0.4164,3.692336,,4104.0,0.0,2.99091,100.0,4.159831155153236
10.0,4.9256,0.01389,0.4644,3.694816,,4105.0,0.0,2.99091,100.0,4.180661554290158
11.0,4.9256,0.01534,0.5129,3.696987,,4106.0,0.0,2.99091,100.0,4.188455770898332
12.0,4.92746,0.01665,0.5568,3.699157,,4107.0,0.0,2.99091,100.0,4.174411180514303
13.0,4.92932,0.0181,0.6053,3.701017,,4108.0,0.0,2.99091,100.0,4.17770096887872
14.0,4.92746,0.01942,0.6493,3.702877,,4109.0,0.0,2.99091,100.0,4.1794745779834175
15.0,4.92374,0.02087,0.6978,3.705047,,4110.0,0.0,2.99091,100.0,4.150549188131408
16.0,4.92746,0.02217,0.7412,3.706597,,4111.0,0.0,2.99091,100.0,4.166060594270022
17.0,4.92932,0.02363,0.7902,3.708147,,4112.0,0.0,2.99091,100.0,4.1786141346925785
