测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.20313,0.0,0.0,3.546317,,5034.0,0.0,3.14618,100.0,4.168813854399928
1.0,3.18824,0.00093,0.0296,3.552207,,5035.0,0.0,3.14618,100.0,4.168997758019573
2.0,3.19196,0.00184,0.0586,3.557478,,5036.0,0.0,3.14618,100.0,4.177091225561059
3.0,3.18824,0.00275,0.0873,3.561198,,5037.0,0.0,3.14618,100.0,4.174294121338948
4.0,3.19382,0.00366,0.1163,3.564608,,5038.0,0.0,3.14618,100.0,4.184816445906226
5.0,3.19196,0.00457,0.1454,3.567398,,5039.0,0.0,3.14618,100.0,4.173141498379683
6.0,3.19196,0.00549,0.1744,3.570189,,5040.0,0.0,3.14618,100.0,4.171528504720612
7.0,3.19196,0.00639,0.2031,3.572669,,5041.0,0.0,3.14618,100.0,4.173375331629597
8.0,3.19196,0.0073,0.2321,3.575149,,5042.0,0.0,3.14618,100.0,4.191071049543924
9.0,3.19196,0.00822,0.2612,3.577009,,5043.0,0.0,3.14618,100.0,4.191473392348152
10.0,3.19568,0.00913,0.2902,3.578869,,5044.0,0.0,3.14618,100.0,4.175374973545845
11.0,3.19196,0.01003,0.3189,3.580729,,5045.0,0.0,3.14618,100.0,4.1720011567124775
12.0,3.19196,0.01096,0.3482,3.582589,,5046.0,0.0,3.14618,100.0,4.164821861236332
13.0,3.1901,0.01188,0.3775,3.584139,,5047.0,0.0,3.14618,100.0,4.166196060150593
14.0,3.19568,0.01278,0.4063,3.585069,,5048.0,0.0,3.14618,100.0,4.153093328569501
15.0,3.1901,0.0137,0.4353,3.58662,,5049.0,0.0,3.14618,100.0,4.156193918915115
16.0,3.19196,0.0146,0.4641,3.58817,,5050.0,0.0,3.14618,100.0,4.172518051619275
18.0,3.18824,0.01551,0.4931,3.58941,,5051.0,0.0,3.14618,100.0,4.179213290220438
19.0,3.18452,0.01643,0.5221,3.59034,,5051.0,0.0,3.14618,100.0,4.168225193924155
20.0,3.18638,0.01733,0.5508,3.59158,,,,,,
21.0,3.18824,0.01824,0.5798,3.59282,,5051.0,-0.67522,0.0,0.0,4.140271488822881
22.0,3.19568,0.01916,0.6089,3.59375,,5052.0,-0.67708,0.0002,1.9965,4.122538059590374
23.0,3.19382,0.02007,0.6379,3.59499,,5053.0,-0.67708,0.00039,3.9561,4.144892723309774
24.0,3.19382,0.02097,0.6666,3.59592,,5054.0,-0.67708,0.00058,5.9156,4.132928545796164
25.0,3.19196,0.0219,0.6959,3.59716,,5055.0,-0.67708,0.00077,7.8751,4.139748516053095
26.0,3.1901,0.02281,0.7249,3.59778,,5056.0,-0.67708,0.00096,9.8188,4.149742727371329
27.0,3.19196,0.02367,0.7523,3.59871,,5057.0,-0.67708,0.00116,11.8153,4.129552868044399
28.0,3.19382,0.02464,0.7832,3.59964,,5058.0,-0.67708,0.00135,13.7802,4.143264124200952
29.0,3.19196,0.02551,0.8109,3.60057,,5059.0,-0.67708,0.00154,15.7186,4.142874313015329
30.0,3.1901,0.02642,0.8399,3.601191,,5060.0,-0.67708,0.00173,17.6781,4.1243802264807
31.0,3.19382,0.02734,0.8689,3.60181,,5061.0,-0.67522,0.00192,19.6588,4.149613835885682
32.0,3.1901,0.02824,0.8977,3.602741,,5062.0,-0.67708,0.00212,21.6395,4.1361182617913625
33.0,3.19196,0.02915,0.9264,3.603361,,5063.0,-0.67708,0.00231,23.599,4.130940225287778
34.0,3.19568,0.03005,0.9552,3.604291,,5064.0,-0.67708,0.0025,25.5427,4.133742133019177
35.0,3.19196,0.03096,0.9842,3.604291,,5065.0,-0.67708,0.00269,27.5234,4.126798118698694
36.0,3.19568,0.03187,1.0129,3.605221,,5066.0,-0.67708,0.00288,29.4618,4.107593110051091
37.0,3.19196,0.03277,1.0417,3.605841,,5067.0,-0.67708,0.00307,31.4055,4.118618945701036
38.0,3.19382,0.03368,1.0704,3.606461,,5068.0,-0.67522,0.00326,33.365,4.117382651863413
39.0,3.1901,0.03459,1.0994,3.607081,,5069.0,-0.67708,0.00346,35.3404,4.115676028713765
