测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.504154,,3234.0,0.0,2.49622,100.0,4.200889730835536
1.0,3.77046,0.00105,0.0419,3.510665,,3235.0,0.0,2.49622,100.0,4.190375290778448
2.0,3.7686,0.00216,0.0864,3.518725,,3236.0,0.0,2.49622,100.0,4.160292414908495
3.0,3.76488,0.0033,0.1321,3.524926,,3237.0,0.0,2.49622,100.0,4.184410475314002
4.0,3.77046,0.00438,0.1753,3.529576,,3238.0,0.0,2.49622,100.0,4.192588972188738
5.0,3.77046,0.00541,0.2168,3.534846,,3239.0,0.0,2.49622,100.0,4.1724571164955995
6.0,3.77046,0.00652,0.2612,3.539186,,3240.0,0.0,2.49622,100.0,4.192187618444553
7.0,3.76674,0.00763,0.3057,3.543217,,3241.0,0.0,2.49622,100.0,4.1725023313910805
8.0,3.76488,0.00869,0.348,3.546937,,3242.0,0.0,2.49622,100.0,4.1868833659885505
9.0,3.77046,0.00967,0.3875,3.550657,,3243.0,0.0,2.49622,100.0,4.170347057608623
10.0,3.7686,0.01083,0.434,3.554688,,3244.0,0.0,2.49622,100.0,4.191721942454225
11.0,3.7686,0.01192,0.4777,3.558098,,3246.0,0.0,2.49622,100.0,4.173502597954297
12.0,3.7686,0.01297,0.5196,3.560888,,3247.0,0.0,2.49622,100.0,4.173540049402433
13.0,3.76674,0.01406,0.5632,3.564298,,3248.0,0.0,2.49622,100.0,4.174368287692429
14.0,3.76674,0.01517,0.6077,3.567088,,3249.0,0.0,2.49622,100.0,4.171595037796552
16.0,3.76674,0.01628,0.6521,3.570189,,3250.0,0.0,2.49622,100.0,4.195018897933731
17.0,3.76674,0.01738,0.6961,3.572979,,3251.0,0.0,2.49622,100.0,4.1677637846485664
18.0,3.76488,0.01835,0.7351,3.575459,,3251.0,0.0,2.49622,100.0,4.18599754282884
19.0,3.76302,0.01946,0.7795,3.578249,,3251.0,0.0,2.49622,100.0,4.178618570120732
20.0,3.76116,0.02057,0.824,3.580419,,,,,,
21.0,3.7593,0.02168,0.8685,3.582589,,3251.0,-0.67336,0.0,0.0,4.160027658769495
22.0,3.77232,0.02278,0.9125,3.585069,,3252.0,-0.67336,0.00019,1.9148,4.154186705138951
23.0,3.76488,0.02375,0.9516,3.58693,,3253.0,-0.67522,0.00038,3.9302,4.160408094558855
24.0,3.7686,0.02485,0.9956,3.5891,,3254.0,-0.67522,0.00057,5.8715,4.1511217202718855
25.0,3.7686,0.02598,1.0409,3.59096,,3255.0,-0.67522,0.00075,7.6541,4.150459499266328
26.0,3.77232,0.02709,1.0853,3.59282,,3256.0,-0.67522,0.00096,9.7858,4.147625318356238
27.0,3.76488,0.0282,1.1298,3.59437,,3257.0,-0.67522,0.00115,11.7271,4.149679107846296
28.0,3.7686,0.02931,1.1742,3.59623,,3258.0,-0.67522,0.00134,13.7636,4.140278328998502
29.0,3.77232,0.03042,1.2188,3.59809,,3259.0,-0.67522,0.00153,15.6625,4.152919653494453
30.0,3.76674,0.03153,1.2632,3.59933,,3260.0,-0.67522,0.00175,17.8894,4.146791277316329
31.0,3.76488,0.03261,1.3064,3.60057,,3261.0,-0.67522,0.00193,19.7355,4.135748527371292
32.0,3.77418,0.03371,1.3505,3.602121,,3262.0,-0.67522,0.00213,21.7667,4.158807166194427
33.0,3.77046,0.03475,1.392,3.603361,,3263.0,-0.67522,0.00233,23.8032,4.142852498490964
