测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.511595,,4718.0,0.0,2.60348,100.0,4.189501079970593
1.0,2.31585,0.00061,0.0234,3.513455,,4719.0,0.0,2.60348,100.0,4.175821033161059
2.0,2.31399,0.0013,0.0501,3.517485,,4720.0,0.0,2.60348,100.0,4.1690094597750855
3.0,2.31399,0.00197,0.0756,3.521205,,4721.0,0.0,2.60348,100.0,4.183044727138076
4.0,2.31399,0.00263,0.101,3.523996,,4722.0,0.0,2.60348,100.0,4.189887577510159
5.0,2.31957,0.00329,0.1265,3.526166,,4723.0,0.0,2.60348,100.0,4.179387460834113
6.0,2.31771,0.00396,0.152,3.528336,,4724.0,0.0,2.60348,100.0,4.161012956167188
7.0,2.31399,0.00461,0.1772,3.530506,,4725.0,0.0,2.60348,100.0,4.19056412296535
8.0,2.31771,0.00523,0.2009,3.532056,,4726.0,0.0,2.60348,100.0,4.162877003418773
9.0,2.31771,0.00592,0.2273,3.533916,,4727.0,0.0,2.60348,100.0,4.172057600972304
10.0,2.31399,0.00661,0.2538,3.535466,,4728.0,0.0,2.60348,100.0,4.169521511104569
11.0,2.31585,0.00723,0.2775,3.536706,,4729.0,0.0,2.60348,100.0,4.17040041927197
12.0,2.31771,0.00788,0.3027,3.538256,,4730.0,0.0,2.60348,100.0,4.162250071575142
13.0,2.31585,0.00854,0.3282,3.539496,,4731.0,0.0,2.60348,100.0,4.17894171781845
14.0,2.31771,0.0092,0.3534,3.540737,,4732.0,0.0,2.60348,100.0,4.181091528450815
15.0,2.31399,0.00986,0.3788,3.542287,,4733.0,0.0,2.60348,100.0,4.157599981099696
16.0,2.31585,0.01058,0.4065,3.543217,,4734.0,0.0,2.60348,100.0,4.183903250973841
17.0,2.31771,0.01121,0.4307,3.544457,,4735.0,0.0,2.60348,100.0,4.180603649272196
19.0,2.31399,0.01189,0.4566,3.545697,,4735.0,0.0,2.60348,100.0,4.1799947516179525
20.0,2.31585,0.01254,0.4816,3.546317,,,,,,
21.0,2.31585,0.01321,0.5076,3.547247,,4735.0,-0.67708,0.0,0.0,4.146993211530416
22.0,2.31771,0.01392,0.5345,3.548177,,4736.0,-0.67522,0.00019,1.9169,4.133547163684624
23.0,2.31585,0.01452,0.5577,3.549107,,4737.0,-0.6715,0.00038,3.8708,4.148978087134532
24.0,2.31771,0.01518,0.583,3.550037,,4738.0,-0.67522,0.00057,5.8459,4.142331531291366
25.0,2.31771,0.01583,0.6082,3.550657,,4739.0,-0.67336,0.00076,7.784,4.131791309086156
26.0,2.31585,0.0165,0.6337,3.551587,,4740.0,-0.67336,0.00095,9.7802,4.145142579493758
27.0,2.31399,0.01725,0.6626,3.552207,,4741.0,-0.6715,0.00114,11.6812,4.149971542713442
28.0,2.31585,0.01787,0.6863,3.553137,,4742.0,-0.67708,0.00133,13.614,4.138028982393938
29.0,2.31585,0.01854,0.712,3.553757,,4743.0,-0.67522,0.00152,15.5732,4.141252349019258
30.0,2.31585,0.01921,0.7377,3.554378,,4744.0,-0.67336,0.00171,17.5271,4.12468238774614
31.0,2.31399,0.01987,0.7634,3.554997,,4745.0,-0.67336,0.0019,19.4864,4.114637243706525
32.0,2.31399,0.02054,0.7891,3.555618,,4746.0,-0.67522,0.00209,21.4456,4.126597394853941
33.0,2.31771,0.02124,0.8158,3.556238,,4747.0,-0.67522,0.00228,23.4048,4.129157095014179
34.0,2.31771,0.02184,0.839,3.556858,,4748.0,-0.67708,0.00248,25.3746,4.133205848365193
35.0,2.31771,0.02252,0.865,3.557168,,4749.0,-0.67336,0.00267,27.3339,4.1173529276187955
36.0,2.31585,0.0232,0.8911,3.557788,,4750.0,-0.6715,0.00286,29.2666,4.131227009285202
37.0,2.31399,0.02386,0.9164,3.558408,,4751.0,-0.6715,0.00305,31.2417,4.134930234672451
38.0,2.31771,0.02452,0.9418,3.559028,,4752.0,-0.67336,0.00324,33.1586,4.148342304577072
39.0,2.31771,0.02517,0.9668,3.559338,,4753.0,-0.67336,0.00345,35.3508,4.125086476327225
40.0,2.31585,0.02583,0.992,3.559958,,4754.0,-0.66964,0.00362,37.1459,4.134586841880051
41.0,2.31585,0.02648,1.0172,3.560268,,4755.0,-0.6715,0.00382,39.0998,4.124476239435068
42.0,2.31585,0.02714,1.0424,3.560888,,4756.0,-0.6715,0.00401,41.059,4.15083428655168
43.0,2.31585,0.0278,1.0676,3.561198,,4757.0,-0.6715,0.0042,43.013,4.123216504037337
44.0,2.31585,0.02846,1.0931,3.561508,,4758.0,-0.67336,0.00439,45.004,4.140193513819271
45.0,2.31771,0.02911,1.118,3.562128,,4759.0,-0.67522,0.00458,46.9791,4.121918593916875
46.0,2.31585,0.02977,1.1435,3.562438,,4761.0,-0.6715,0.00478,48.9595,4.131446454514707
47.0,2.31585,0.03043,1.1687,3.562748,,4762.0,-0.67336,0.00498,51.0458,4.118905463186961
48.0,2.31585,0.03109,1.1941,3.563368,,4763.0,-0.6715,0.00517,52.9997,4.107461482202647
49.0,2.31585,0.03175,1.2193,3.563678,,4763.0,-0.67336,0.00524,53.7305,4.12586565832017
50.0,2.31585,0.03241,1.2448,3.564298,,4763.0,-1.34859,0.00524,53.7305,4.113328018916386
51.0,2.31585,0.03306,1.27,3.564608,,4764.0,-1.34859,0.00569,58.3373,4.1056147492676995
52.0,2.31585,0.03372,1.2952,3.564918,,4765.0,-1.34859,0.00608,62.2928,4.108400379611675
53.0,2.31771,0.03438,1.3207,3.565228,,4766.0,-1.34859,0.00646,66.206,4.090791863767351
54.0,2.31771,0.03505,1.3461,3.565848,,4767.0,-1.35045,0.00684,70.1244,4.094782081468689
55.0,2.31585,0.0357,1.3713,3.566158,,4768.0,-1.34859,0.00723,74.0429,4.097456134008016
57.0,2.31771,0.03636,1.3965,3.566468,,4769.0,-1.35045,0.00761,77.9613,4.093739222414112
58.0,2.31585,0.03701,1.4215,3.566778,,4770.0,-1.34859,0.00799,81.8798,4.085027846950126
59.0,2.31771,0.03765,1.4462,3.566778,,4771.0,-1.34673,0.00838,85.83,4.10196049636208
60.0,2.31399,0.03831,1.4716,3.567088,,4772.0,-1.35045,0.00875,89.7061,4.081249500237168
61.0,2.31585,0.03898,1.4971,3.567708,,4773.0,-1.34859,0.00914,93.6246,4.105636154874052
62.0,2.31399,0.03959,1.5205,3.567708,,4774.0,-1.35045,0.00952,97.543,4.093912470134723
63.0,2.31585,0.0403,1.548,3.568328,,4775.0,-1.34673,0.00976,100.0,4.094562945106887
64.0,2.31771,0.04096,1.5732,3.568328,,4775.0,-1.34673,0.00976,100.0,4.082189001274797
65.0,2.31585,0.04162,1.5986,3.568638,,,,,,
66.0,2.31585,0.04229,1.6243,3.568949,,4775.0,0.66964,0.0,0.0,4.152634060002109
67.0,2.31585,0.04294,1.6493,3.569258,,4776.0,0.67336,0.00019,12.6345,4.15797144532224
68.0,2.31771,0.04361,1.6752,3.569568,,4777.0,0.6715,0.00037,24.5401,4.163404379303419
69.0,2.31585,0.04422,1.6985,3.569879,,4778.0,0.66778,0.00056,37.4523,4.153336308667203
70.0,2.31585,0.04488,1.7239,3.569879,,4779.0,0.67894,0.00075,50.1215,4.181791132279826
71.0,2.31213,0.04558,1.7506,3.570189,,4780.0,0.6715,0.00094,63.0337,4.158896148162581
72.0,2.31213,0.04623,1.7758,3.570498,,4781.0,0.66964,0.00113,75.807,4.156195860512605
73.0,2.31957,0.04689,1.801,3.571119,,4782.0,0.66778,0.00132,88.5804,4.1698288355900335
74.0,2.31213,0.04755,1.8265,3.571119,,4783.0,0.6715,0.00149,100.0,4.169121479014474
75.0,2.31771,0.04821,1.8519,3.571429,,4783.0,0.0,0.00149,100.0,4.127056458050329
76.0,2.31585,0.04889,1.8778,3.571738,,4784.0,0.0,0.00149,100.0,4.145503266359887
77.0,2.31399,0.04956,1.9038,3.571738,,4785.0,0.0,0.00149,100.0,4.13136963682591
78.0,2.31585,0.05023,1.9292,3.572049,,4786.0,0.0,0.00149,100.0,4.14461101162032
79.0,2.31585,0.0509,1.9549,3.572359,,4787.0,0.0,0.00149,100.0,4.161807169249752
80.0,2.31399,0.05156,1.9804,3.572669,,4788.0,0.0,0.00149,100.0,4.156081496266193
81.0,2.31771,0.05222,2.0058,3.572979,,4789.0,0.0,0.00149,100.0,4.13605893335218
82.0,2.31585,0.05287,2.0308,3.572979,,4790.0,0.0,0.00149,100.0,4.156777249972233
83.0,2.31585,0.05352,2.0558,3.573289,,4791.0,0.0,0.00149,100.0,4.142336444665436
84.0,2.31771,0.05418,2.0812,3.573289,,4792.0,0.0,0.00149,100.0,4.148796804933896
85.0,2.31585,0.05485,2.1067,3.573599,,4793.0,0.0,0.00149,100.0,4.168588749362646
86.0,2.31585,0.0555,2.1319,3.573909,,4794.0,0.0,0.00149,100.0,4.14906723137709
87.0,2.31771,0.05617,2.1576,3.574219,,4795.0,0.0,0.00149,100.0,4.145366495523735
88.0,2.31213,0.05685,2.1835,3.574529,,4796.0,0.0,0.00149,100.0,4.146292770172997
89.0,2.31585,0.0575,2.2087,3.574529,,4797.0,0.0,0.00149,100.0,4.149075601590874
90.0,2.31771,0.05816,2.2339,3.574839,,4798.0,0.0,0.00149,100.0,4.1490150677635125
91.0,2.31027,0.05882,2.2591,3.575149,,4799.0,0.0,0.00149,100.0,4.13802963171504
93.0,2.31213,0.05955,2.2873,3.575459,,4799.0,0.0,0.00149,100.0,4.158093942341247
94.0,2.31585,0.06023,2.3135,3.575769,,,,,,
95.0,2.31213,0.06087,2.338,3.575769,,4799.0,-0.67336,0.0,0.0,4.128079439298714
96.0,2.31771,0.06154,2.3637,3.576079,,4800.0,-0.67522,0.0002,0.9493,4.148596507208623
97.0,2.31585,0.06222,2.3898,3.576389,,4801.0,-0.67522,0.00039,1.8663,4.124490410952665
98.0,2.31957,0.06288,2.4153,3.576389,,4802.0,-0.67336,0.00058,2.8031,4.131621112252839
