测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.409598,,6707.0,0.0,2.58251,100.0,4.178099454433558
1.0,1.44903,0.00043,0.0165,3.410838,,6708.0,0.0,2.58251,100.0,4.187420594001782
2.0,1.44717,0.00085,0.033,3.414248,,6709.0,0.0,2.58251,100.0,4.1846789507253215
3.0,1.44903,0.00128,0.0495,3.416729,,6710.0,0.0,2.58251,100.0,4.182891902774003
4.0,1.44717,0.00165,0.064,3.418899,,6711.0,0.0,2.58251,100.0,4.16315631471063
5.0,1.45275,0.00208,0.0805,3.420759,,6712.0,0.0,2.58251,100.0,4.171120350474276
6.0,1.44531,0.00251,0.0971,3.422619,,6713.0,0.0,2.58251,100.0,4.176511268078208
7.0,1.44717,0.00293,0.1136,3.424479,,6715.0,0.0,2.58251,100.0,4.182183280363822
8.0,1.44717,0.00335,0.1298,3.426029,,6716.0,0.0,2.58251,100.0,4.1717464429047295
9.0,1.44717,0.00378,0.1463,3.427579,,6717.0,0.0,2.58251,100.0,4.169406893461218
11.0,1.44903,0.0042,0.1628,3.429129,,6718.0,0.0,2.58251,100.0,4.174276607574136
12.0,1.44717,0.00463,0.1793,3.43068,,6719.0,0.0,2.58251,100.0,4.173455207435584
13.0,1.44903,0.00506,0.1958,3.43223,,6720.0,0.0,2.58251,100.0,4.1835269496770096
14.0,1.44903,0.00548,0.2123,3.43347,,6721.0,0.0,2.58251,100.0,4.180404494887483
15.0,1.44903,0.00591,0.2288,3.43502,,6722.0,0.0,2.58251,100.0,4.171614801025236
16.0,1.44717,0.00635,0.246,3.43657,,6723.0,0.0,2.58251,100.0,4.171416417890984
17.0,1.44717,0.00674,0.2609,3.43781,,6724.0,0.0,2.58251,100.0,4.17464175873196
18.0,1.44717,0.00716,0.2774,3.43905,,6724.0,0.0,2.58251,100.0,4.189287243608481
19.0,1.44717,0.00759,0.2939,3.44029,,6724.0,0.0,2.58251,100.0,4.172815130683595
20.0,1.44903,0.00802,0.3104,3.44153,,,,,,
21.0,1.44717,0.00844,0.3269,3.44277,,6724.0,-0.6715,0.0,0.0,4.144789020996594
22.0,1.44903,0.00887,0.3435,3.44401,,6725.0,-0.6715,0.00022,2.2236,4.144623475029505
23.0,1.44903,0.0093,0.36,3.445251,,6726.0,-0.6715,0.00039,4.0439,4.155088627455629
24.0,1.44903,0.00972,0.3765,3.446181,,6727.0,-0.6715,0.00059,6.0553,4.130337874433517
25.0,1.44531,0.01013,0.3921,3.447731,,6728.0,-0.6715,0.00079,8.0826,4.145889033208428
26.0,1.44531,0.01055,0.4084,3.448661,,6730.0,-0.6715,0.00101,10.3434,4.11889541894534
27.0,1.44717,0.01097,0.4249,3.449591,,6731.0,-0.6715,0.00118,12.1637,4.134557926444344
28.0,1.44717,0.0114,0.4413,3.450521,,6732.0,-0.6715,0.00138,14.1963,4.132833307031745
29.0,1.45089,0.01177,0.4558,3.451761,,6733.0,-0.6715,0.00158,16.2288,4.155319018800365
30.0,1.44717,0.0122,0.4723,3.453001,,6734.0,-0.6715,0.00178,18.2402,4.132839431615206
31.0,1.45089,0.01262,0.4888,3.453621,,6735.0,-0.6715,0.00197,20.2675,4.1463716447188235
33.0,1.44903,0.01305,0.5053,3.454861,,6736.0,-0.6715,0.00217,22.3001,4.135716938619143
34.0,1.44717,0.01348,0.5218,3.455791,,6737.0,-0.6715,0.00237,24.3326,4.121152665088094
35.0,1.44717,0.0139,0.5384,3.457031,,6738.0,-0.6715,0.00257,26.4024,4.150250553900843
36.0,1.44717,0.01435,0.5557,3.458271,,6739.0,-0.67336,0.00275,28.2227,4.143294589785073
37.0,1.45089,0.01472,0.5702,3.459201,,6740.0,-0.6715,0.00294,30.234,4.137579242021691
38.0,1.45275,0.01515,0.5867,3.460131,,6741.0,-0.6715,0.00317,32.5904,4.130313801228501
39.0,1.44903,0.01557,0.603,3.461061,,6742.0,-0.6715,0.00335,34.416,4.139481601721325
40.0,1.44903,0.016,0.6195,3.461992,,6743.0,-0.6715,0.00355,36.4432,4.12922707746071
41.0,1.44903,0.01643,0.636,3.462922,,6744.0,-0.6715,0.00375,38.4758,4.138139296183733
42.0,1.44717,0.01685,0.6525,3.463852,,6745.0,-0.6715,0.00394,40.5084,4.131729476616131
43.0,1.44717,0.01731,0.6705,3.464782,,6746.0,-0.67336,0.00414,42.5198,4.154540020491659
44.0,1.44531,0.01773,0.6867,3.465712,,6747.0,-0.6715,0.00434,44.5524,4.126279713932551
45.0,1.45275,0.01811,0.7011,3.466642,,6748.0,-0.6715,0.00454,46.5849,4.142286785694715
46.0,1.44717,0.01853,0.7177,3.467262,,6750.0,-0.6715,0.00473,48.6122,4.148395262779885
47.0,1.44903,0.01896,0.7342,3.468192,,6751.0,-0.6715,0.00493,50.6236,4.133234346474988
48.0,1.44903,0.01939,0.751,3.468812,,6752.0,-0.6715,0.0051,52.4067,4.133838238170557
49.0,1.44903,0.01982,0.7675,3.469742,,6752.0,-0.6715,0.00523,53.6751,4.136621158312318
50.0,1.45089,0.02025,0.784,3.470672,,6752.0,-1.34673,0.00523,53.6751,4.095573783477372
51.0,1.44345,0.02067,0.8004,3.471292,,6753.0,-1.35045,0.00564,57.9419,4.119962672771943
52.0,1.44717,0.02104,0.8149,3.472222,,6754.0,-1.35045,0.00604,62.0283,4.089454600571958
53.0,1.44531,0.02147,0.8314,3.473152,,6755.0,-1.34859,0.00643,66.0723,4.120512470058288
54.0,1.44903,0.0219,0.8479,3.473772,,6756.0,-1.35231,0.00678,69.6545,4.087336421278866
55.0,1.44903,0.02232,0.8644,3.474392,,6757.0,-1.35231,0.00718,73.7356,4.101999379512913
57.0,1.44903,0.02275,0.8809,3.475012,,6759.0,-1.34859,0.00757,77.7795,4.104466772211489
58.0,1.44717,0.02318,0.8974,3.475942,,6760.0,-1.35231,0.00797,81.8606,4.092641274565935
59.0,1.44717,0.0236,0.9139,3.476872,,6761.0,-1.34859,0.00837,85.9417,4.081156677189175
60.0,1.44717,0.02403,0.9305,3.477493,,6762.0,-1.34859,0.00876,89.9485,4.103812216784352
61.0,1.44903,0.02446,0.947,3.478423,,6763.0,-1.35045,0.00914,93.8757,4.107437428809086
62.0,1.44717,0.02488,0.9635,3.479043,,6764.0,-1.35045,0.00954,97.9568,4.095129907367022
63.0,1.44903,0.02531,0.98,3.479663,,6764.0,-1.34859,0.00974,100.0,4.0882883118615245
64.0,1.44903,0.02574,0.9965,3.480593,,6764.0,-1.34859,0.00974,100.0,4.071585129052203
65.0,1.44903,0.02616,1.013,3.481213,,,,,,
66.0,1.45089,0.02654,1.0275,3.481833,,6764.0,0.67894,0.0,0.0,4.167869548191834
67.0,1.44903,0.02699,1.0451,3.482453,,6765.0,0.67336,0.0002,13.4445,4.1600679553426705
