测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.662884,,3176.0,0.0,2.7551,100.0,4.19994258981513
1.0,5.79799,0.00155,0.0561,3.672805,,3177.0,0.0,2.7551,100.0,4.174672954308264
2.0,5.79613,0.00324,0.1175,3.681486,,3178.0,0.0,2.7551,100.0,4.187285741886189
3.0,5.79985,0.00489,0.1776,3.687996,,3179.0,0.0,2.7551,100.0,4.1720765811897245
4.0,5.79799,0.00652,0.2367,3.693576,,3180.0,0.0,2.7551,100.0,4.175710206682418
5.0,5.79799,0.00821,0.298,3.698847,,3181.0,0.0,2.7551,100.0,4.167964675479926
6.0,5.79613,0.00987,0.3583,3.703187,,3182.0,0.0,2.7551,100.0,4.168677421345909
7.0,5.79613,0.01151,0.4179,3.706907,,3183.0,0.0,2.7551,100.0,4.1980652788863395
8.0,5.79427,0.01316,0.4775,3.710628,,3184.0,0.0,2.7551,100.0,4.173321823340468
9.0,5.79613,0.01481,0.5377,3.713728,,3185.0,0.0,2.7551,100.0,4.199741274335226
10.0,5.79427,0.01646,0.5973,3.717138,,3186.0,0.0,2.7551,100.0,4.15278520883343
11.0,5.79799,0.01812,0.6575,3.719928,,3187.0,0.0,2.7551,100.0,4.171276539445148
12.0,5.79613,0.01987,0.7212,3.722718,,3188.0,0.0,2.7551,100.0,4.167533965599527
13.0,5.79241,0.0215,0.7803,3.725199,,3189.0,0.0,2.7551,100.0,4.15816372534146
14.0,5.79799,0.02316,0.8405,3.727679,,3190.0,0.0,2.7551,100.0,4.17121918145028
15.0,5.79613,0.02481,0.9007,3.729849,,3191.0,0.0,2.7551,100.0,4.18103656844374
16.0,5.79799,0.02646,0.9603,3.731709,,3192.0,0.0,2.7551,100.0,4.169993881434756
17.0,5.79799,0.0281,1.0199,3.733879,,3193.0,0.0,2.7551,100.0,4.1537478953565845
18.0,5.79799,0.02976,1.0801,3.735739,,3193.0,0.0,2.7551,100.0,4.166496250868973
20.0,5.79799,0.03142,1.1403,3.737909,,,,,,
21.0,5.79799,0.03306,1.1999,3.739459,,3193.0,-0.6715,0.0,0.0,4.142532183113
22.0,5.79613,0.03478,1.2625,3.741009,,3194.0,-0.6715,0.0002,2.0675,4.147284400834075
23.0,5.79799,0.03638,1.3204,3.742559,,3195.0,-0.6715,0.00038,3.9442,4.141865235608863
24.0,5.79799,0.03808,1.3823,3.74411,,3196.0,-0.6715,0.00058,5.9694,4.138155739196469
25.0,5.79613,0.03974,1.4425,3.74535,,3197.0,-0.6715,0.00077,7.9256,4.142669551030824
26.0,5.79613,0.0414,1.5027,3.74659,,3198.0,-0.6715,0.00096,9.8765,4.137725488388271
27.0,5.79799,0.04304,1.5623,3.74814,,3199.0,-0.6715,0.00115,11.8274,4.150539053109953
28.0,5.79799,0.0447,1.6226,3.74938,,3200.0,-0.6715,0.00134,13.7783,4.116061262722903
29.0,5.79613,0.04641,1.6845,3.75031,,3201.0,-0.6715,0.00153,15.7292,4.1493629992346985
30.0,5.79613,0.04797,1.7412,3.75124,,3202.0,-0.6715,0.00172,17.6642,4.132867418304403
31.0,5.79799,0.0497,1.8038,3.75248,,3203.0,-0.6715,0.00192,19.7105,4.140763720962488
32.0,5.80357,0.05134,1.8634,3.75341,,3204.0,-0.6715,0.00212,21.7198,4.122558204138559
33.0,5.80171,0.053,1.9236,3.75434,,3205.0,-0.6715,0.00231,23.6548,4.1336463437076265
34.0,5.79799,0.05465,1.9838,3.75527,,3206.0,-0.6715,0.00248,25.4519,4.130449223210805
35.0,5.79613,0.05631,2.044,3.7562,,3207.0,-0.6715,0.00267,27.4241,4.129719498392645
36.0,5.79613,0.05799,2.1048,3.75713,,3208.0,-0.6715,0.00286,29.3591,4.141982322412239
37.0,5.79799,0.0596,2.1632,3.75806,,3209.0,-0.6715,0.00305,31.3312,4.132967754100159
38.0,5.79613,0.06127,2.224,3.759301,,3210.0,-0.6715,0.00325,33.3404,4.1389872455948575
39.0,5.79799,0.06293,2.2842,3.760231,,3211.0,-0.6715,0.00344,35.3125,4.1182626077176305
40.0,5.79799,0.06459,2.3444,3.760541,,3212.0,-0.6715,0.00364,37.3589,4.140059525948126
41.0,5.79799,0.0663,2.4064,3.761781,,3213.0,-0.6715,0.00383,39.2726,4.128497527001113
42.0,5.79799,0.06799,2.4678,3.762091,,3214.0,-0.6715,0.00402,41.266,4.122932275897238
43.0,5.79799,0.06963,2.5274,3.763021,,3215.0,-0.6715,0.00421,43.2328,4.117656210488515
44.0,5.80171,0.07118,2.5835,3.763641,,3216.0,-0.6715,0.00439,45.0353,4.1249827977643205
45.0,5.79985,0.07282,2.6431,3.764261,,3217.0,-0.6715,0.00459,47.0445,4.136904610863652
46.0,5.79613,0.07449,2.7039,3.764881,,3218.0,-0.6715,0.00478,49.0537,4.12657132545922
47.0,5.79241,0.07628,2.7687,3.765501,,3219.0,-0.6715,0.00497,51.0046,4.1191193788480795
48.0,5.79985,0.07794,2.8289,3.766121,,3221.0,-0.6715,0.0052,53.3425,4.112597400368253
49.0,5.79427,0.0796,2.8891,3.766741,,3221.0,-0.6715,0.00523,53.6447,4.106267446402284
50.0,5.79799,0.08124,2.9487,3.767051,,3221.0,-1.34859,0.00523,53.6447,4.104130123298113
51.0,5.79799,0.0829,3.0089,3.767981,,3222.0,-1.34859,0.00566,58.1085,4.123168819648108
53.0,5.79241,0.08457,3.0697,3.768601,,3223.0,-1.35045,0.00605,62.0368,4.103979895586788
54.0,5.79799,0.08609,3.1247,3.768911,,3224.0,-1.34673,0.00643,65.9598,4.1080180140063565
55.0,5.80171,0.08773,3.1843,3.769531,,3225.0,-1.35603,0.0068,69.7715,4.079731289159267
56.0,5.79799,0.08934,3.2428,3.770151,,3226.0,-1.34673,0.00719,73.7688,4.09128189949126
57.0,5.79613,0.09113,3.3076,3.770461,,3227.0,-1.35231,0.00761,78.1212,4.082874692507553
58.0,5.79613,0.0928,3.3684,3.771081,,3228.0,-1.34859,0.00798,81.8481,4.090265368153092
59.0,5.79799,0.09449,3.4298,3.771701,,3229.0,-1.34673,0.00836,85.7711,4.088929373807232
60.0,5.79613,0.09614,3.4894,3.772012,,3230.0,-1.35231,0.00874,89.6941,4.080018165282644
61.0,5.79985,0.0978,3.5496,3.772631,,3231.0,-1.35045,0.00912,93.6118,4.085969789555256
62.0,5.79985,0.0995,3.6116,3.773252,,3232.0,-1.35231,0.00951,97.5349,4.079316096168686
63.0,5.79799,0.10116,3.6718,3.773561,,3233.0,-1.34859,0.00975,100.0,4.092401938384283
64.0,5.79799,0.1028,3.7314,3.774182,,3233.0,-1.34859,0.00975,100.0,4.101640787086308
65.0,5.79799,0.10457,3.7957,3.774801,,,,,,
66.0,5.79427,0.1061,3.8512,3.775422,,3233.0,0.6808,0.0,0.0,4.165858298632326
67.0,5.79427,0.10776,3.9114,3.775732,,3234.0,0.67336,0.00021,13.8203,4.157336336030902
68.0,5.79799,0.1094,3.971,3.776352,,3235.0,0.66778,0.00039,25.7202,4.162527272285126
69.0,5.79427,0.11106,4.0312,3.776972,,3236.0,0.6715,0.0006,39.7119,4.159156941617735
70.0,5.79799,0.11283,4.0955,3.777282,,3237.0,0.67336,0.00079,52.5034,4.16851339613969
71.0,5.80171,0.11451,4.1563,3.777902,,3238.0,0.67708,0.00099,65.3978,4.16826627778614
72.0,5.79799,0.1162,4.2177,3.778212,,3239.0,0.6715,0.00119,78.7723,4.158979004616029
73.0,5.79799,0.11784,4.2773,3.778522,,3240.0,0.67894,0.00138,91.6667,4.1897755020947205
74.0,5.79427,0.11939,4.3334,3.779452,,3241.0,0.6715,0.00151,100.0,4.174003365929419
75.0,5.79985,0.12111,4.3959,3.779762,,3241.0,0.0,0.00151,100.0,4.138024589242824
76.0,5.79613,0.12275,4.4555,3.780382,,3242.0,0.0,0.00151,100.0,4.133202530780398
77.0,5.79799,0.1244,4.5152,3.781002,,3243.0,0.0,0.00151,100.0,4.143161214404657
78.0,5.79799,0.12606,4.5754,3.781622,,3244.0,0.0,0.00151,100.0,4.154530328801378
79.0,5.79799,0.1277,4.635,3.781932,,3245.0,0.0,0.00151,100.0,4.15769547902839
80.0,5.79427,0.12934,4.6946,3.782242,,3246.0,0.0,0.00151,100.0,4.162042273881785
81.0,5.79613,0.13098,4.7542,3.782862,,3247.0,0.0,0.00151,100.0,4.1350304922324
82.0,5.79613,0.13264,4.8144,3.783482,,3248.0,0.0,0.00151,100.0,4.130724376857623
83.0,5.79799,0.1343,4.8746,3.783792,,3249.0,0.0,0.00151,100.0,4.150299423756557
84.0,5.79799,0.13596,4.9348,3.784412,,3250.0,0.0,0.00151,100.0,4.170888119548511
85.0,5.79799,0.13762,4.995,3.784722,,3251.0,0.0,0.00151,100.0,4.154351766874241
86.0,5.79799,0.13923,5.0535,3.785342,,3252.0,0.0,0.00151,100.0,4.144790462987846
88.0,5.79799,0.1409,5.1143,3.785652,,3253.0,0.0,0.00151,100.0,4.14821861964457
89.0,5.80171,0.14256,5.1745,3.786272,,3254.0,0.0,0.00151,100.0,4.125794786148367
90.0,5.79613,0.14422,5.2347,3.786582,,3255.0,0.0,0.00151,100.0,4.159131092598396
91.0,5.79799,0.14586,5.2943,3.787202,,3256.0,0.0,0.00151,100.0,4.157408748623138
92.0,5.79799,0.14755,5.3557,3.787512,,3257.0,0.0,0.00151,100.0,4.129118417878582
93.0,5.80357,0.14923,5.4165,3.788132,,3257.0,0.0,0.00151,100.0,4.137694040201244
94.0,5.79799,0.15089,5.4767,3.788442,,,,,,
95.0,5.79799,0.15261,5.5392,3.789063,,3257.0,-0.6715,0.0,0.0,4.107385069526111
96.0,5.79613,0.15425,5.5989,3.789683,,3258.0,-0.6715,0.00019,0.9258,4.11425261447833
97.0,5.79985,0.15593,5.6596,3.789683,,3259.0,-0.6715,0.00038,1.8316,4.119957323332779
98.0,5.79799,0.1576,5.7204,3.790303,,3260.0,-0.6715,0.00057,2.7574,4.133022991951317
99.0,5.79613,0.15926,5.7806,3.790613,,3261.0,-0.6715,0.00076,3.6831,4.098383439127692
100.0,5.79241,0.16107,5.8461,3.791233,,3262.0,-0.6715,0.00095,4.599,4.129187409392912
101.0,5.79613,0.16277,5.908,3.791853,,3263.0,-0.6715,0.00115,5.5173,4.117898889500243
102.0,5.79799,0.16441,5.9677,3.792163,,3264.0,-0.6715,0.00134,6.4779,4.117401232030143
103.0,5.79985,0.16607,6.0279,3.792473,,3265.0,-0.6715,0.00154,7.3937,4.130228710651479
104.0,5.79799,0.16772,6.0875,3.793093,,3266.0,-0.6715,0.00172,8.302,4.112023204079102
105.0,5.79799,0.16938,6.1477,3.793713,,3267.0,-0.6715,0.00193,9.3074,4.107495522070571
106.0,5.79985,0.17103,6.2079,3.794023,,3268.0,-0.6715,0.00212,10.1959,4.106643371382969
107.0,5.79613,0.17271,6.2687,3.794643,,3269.0,-0.6715,0.00232,11.1664,4.111351049606328
108.0,5.79985,0.1743,6.3266,3.794953,,3271.0,-0.6715,0.00251,12.0922,4.088607982485713
109.0,5.79799,0.17598,6.3874,3.795263,,3272.0,-0.6715,0.0027,13.008,4.1097238100091165
110.0,5.79799,0.17775,6.4517,3.795883,,3273.0,-0.6715,0.00289,13.9263,4.11739114472523
111.0,5.79799,0.17928,6.5072,3.796193,,3274.0,-0.6715,0.0031,14.9143,4.101795815913688
112.0,5.79799,0.18094,6.5674,3.796813,,3275.0,-0.6715,0.00329,15.8301,4.1229603041263525
113.0,5.79799,0.18258,6.627,3.797123,,3276.0,-0.6715,0.00349,16.8081,4.107365403910148
114.0,5.79799,0.18424,6.6872,3.797743,,3277.0,-0.6715,0.00367,17.6816,4.112592766925924
116.0,5.79985,0.18601,6.7515,3.798363,,3278.0,-0.6715,0.00388,18.6696,4.1087001115674315
117.0,5.79427,0.18767,6.8117,3.798673,,3279.0,-0.6715,0.00407,19.6128,4.113057252065712
118.0,5.79799,0.18933,6.8719,3.798983,,3280.0,-0.6715,0.00426,20.5286,4.133333938159479
119.0,5.79799,0.19104,6.9339,3.799603,,3281.0,-0.6715,0.00445,21.4444,4.095847381763189
120.0,5.79799,0.19269,6.9941,3.799913,,3282.0,-0.6715,0.00464,22.3702,4.116591329212444
121.0,5.79799,0.19434,7.0537,3.800223,,3283.0,-0.6715,0.00483,23.286,4.115045279387335
122.0,5.79799,0.196,7.1139,3.800843,,3284.0,-0.6715,0.00503,24.2117,4.107733774786512
123.0,5.79799,0.19765,7.1741,3.801153,,3285.0,-0.6715,0.00522,25.1375,4.112823841252384
124.0,5.79427,0.1993,7.2337,3.802083,,3286.0,-0.6715,0.00541,26.0533,4.114336254268403
125.0,5.79799,0.20094,7.2934,3.802393,,3287.0,-0.6715,0.0056,26.9716,4.109027803371096
126.0,5.79985,0.20277,7.36,3.802703,,3288.0,-0.6715,0.00579,27.8874,4.10649187319052
127.0,5.79613,0.20439,7.4184,3.803013,,3289.0,-0.6715,0.00598,28.7858,4.114695456274058
128.0,5.79799,0.20603,7.4781,3.803633,,3290.0,-0.6715,0.00615,29.6294,4.1100886193848165
129.0,5.79799,0.20769,7.5383,3.803943,,3291.0,-0.6715,0.00635,30.6,4.093357754166398
130.0,5.79427,0.20933,7.5979,3.804564,,3292.0,-0.6715,0.00653,31.471,4.114337694269454
131.0,5.79427,0.21099,7.6581,3.804873,,3293.0,-0.6715,0.00674,32.4864,4.101402310000152
132.0,5.79799,0.21255,7.7148,3.805184,,3294.0,-0.6715,0.00693,33.3848,4.099752173390313
133.0,5.79613,0.21424,7.7762,3.805804,,3295.0,-0.6715,0.00712,34.3006,4.101491259763749
134.0,5.79427,0.21588,7.8358,3.806113,,3296.0,-0.6715,0.00732,35.2438,4.087444435752494
135.0,5.79799,0.21753,7.8954,3.806424,,3297.0,-0.6715,0.00751,36.1621,4.094371297508438
136.0,5.79427,0.21927,7.9585,3.807044,,3298.0,-0.6715,0.00768,36.9957,4.104798447079755
137.0,5.79985,0.22084,8.0158,3.807354,,3299.0,-0.6715,0.00788,37.9663,4.104785673248017
138.0,5.79799,0.22249,8.0754,3.807664,,3300.0,-0.6715,0.00807,38.8921,4.099031644530262
139.0,5.79799,0.22429,8.1409,3.808284,,3301.0,-0.6715,0.00827,39.8178,4.094846080546261
140.0,5.79241,0.22587,8.1982,3.808594,,3302.0,-0.6715,0.00846,40.7436,4.0919310083449805
141.0,5.79613,0.22753,8.2584,3.808904,,3304.0,-0.6715,0.00866,41.6942,4.108989357213294
142.0,5.79799,0.2292,8.3191,3.809524,,3305.0,-0.6715,0.00885,42.6026,4.102023170298091
