测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.462922,,3788.0,0.0,2.49182,100.0,4.184199335486372
1.0,2.89807,0.00078,0.0313,3.465712,,3789.0,0.0,2.49182,100.0,4.172846482455927
2.0,2.89993,0.00163,0.0653,3.471912,,3790.0,0.0,2.49182,100.0,4.170619472276203
3.0,2.89993,0.00248,0.0995,3.476872,,3791.0,0.0,2.49182,100.0,4.17499610385233
4.0,2.89993,0.00333,0.1338,3.481213,,3792.0,0.0,2.49182,100.0,4.174063524055517
5.0,2.90179,0.00419,0.168,3.484623,,3793.0,0.0,2.49182,100.0,4.170571455784708
6.0,2.89807,0.00504,0.2023,3.488033,,3794.0,0.0,2.49182,100.0,4.176176828528189
7.0,2.89807,0.00589,0.2362,3.491443,,3795.0,0.0,2.49182,100.0,4.166834789398096
8.0,2.89807,0.00663,0.2662,3.494544,,3796.0,0.0,2.49182,100.0,4.1856953640371275
9.0,2.89807,0.00749,0.3005,3.497644,,3797.0,0.0,2.49182,100.0,4.1774520862801445
10.0,2.89807,0.00833,0.3344,3.500434,,3798.0,0.0,2.49182,100.0,4.185757641284176
11.0,2.89807,0.00919,0.369,3.503224,,3800.0,0.0,2.49182,100.0,4.176259906064337
12.0,2.89807,0.01004,0.4029,3.506014,,3801.0,0.0,2.49182,100.0,4.17355004851772
14.0,2.89807,0.01089,0.4372,3.508495,,3802.0,0.0,2.49182,100.0,4.165559306234992
15.0,2.89807,0.01174,0.4711,3.510975,,3803.0,0.0,2.49182,100.0,4.18350836806727
16.0,2.89993,0.01249,0.5011,3.513455,,3804.0,0.0,2.49182,100.0,4.168104899184527
17.0,2.89807,0.01334,0.5354,3.516245,,3805.0,0.0,2.49182,100.0,4.173786054707111
18.0,2.89993,0.01419,0.5697,3.518415,,3805.0,0.0,2.49182,100.0,4.179700497820272
19.0,2.89807,0.01505,0.6039,3.520585,,3805.0,0.0,2.49182,100.0,4.1688291059391736
20.0,2.89993,0.01589,0.6378,3.522755,,,,,,
21.0,2.89807,0.01675,0.6721,3.524926,,3805.0,-0.67894,0.0,0.0,4.147997965233015
22.0,2.89807,0.0176,0.7063,3.526786,,3806.0,-0.67894,0.0002,2.0114,4.168794812386251
23.0,2.89993,0.01845,0.7406,3.528956,,3807.0,-0.67894,0.00039,3.9284,4.161648981904741
24.0,2.89993,0.01932,0.7755,3.530816,,3808.0,-0.67894,0.00059,5.9818,4.1501710955378845
25.0,2.89993,0.02016,0.8091,3.532366,,3809.0,-0.67894,0.00079,8.0143,4.153080996719832
26.0,2.89621,0.02102,0.8434,3.534226,,3810.0,-0.67894,0.00099,10.0467,4.155644981842776
27.0,2.89807,0.02186,0.8773,3.536086,,3811.0,-0.67894,0.00118,11.9794,4.143965416975629
28.0,2.89807,0.02271,0.9115,3.537637,,3812.0,-0.67894,0.00136,13.8018,4.1444261624276
29.0,2.89993,0.02357,0.9458,3.539496,,3813.0,-0.67894,0.00156,15.8343,4.140207931679517
30.0,2.89621,0.02441,0.9797,3.540737,,3814.0,-0.67894,0.00177,17.9612,4.1678581798315735
31.0,2.89807,0.02516,1.0098,3.542287,,3815.0,-0.67894,0.00195,19.7836,4.134558651117016
32.0,2.89807,0.02602,1.044,3.543527,,3816.0,-0.67894,0.00215,21.8161,4.147347767733323
33.0,2.89807,0.02687,1.0783,3.544767,,3817.0,-0.67894,0.00235,23.8485,4.145199492881865
34.0,2.89807,0.02772,1.1125,3.546007,,3819.0,-0.67894,0.00255,25.881,4.139264741924583
35.0,2.89807,0.02857,1.1465,3.547557,,3820.0,-0.67894,0.00275,27.9135,4.1334495853886715
37.0,2.89807,0.02942,1.1807,3.548487,,3821.0,-0.67894,0.00295,29.9459,4.150031878319428
38.0,2.89621,0.03027,1.2149,3.549727,,3822.0,-0.67894,0.00314,31.9363,4.123150867392683
39.0,2.89807,0.03113,1.2492,3.550657,,3823.0,-0.67894,0.00334,33.932,4.144931089035199
40.0,2.89807,0.03191,1.2805,3.551587,,3824.0,-0.67894,0.00351,35.7124,4.1397062886248985
41.0,2.89807,0.03279,1.3158,3.552517,,3825.0,-0.67894,0.00371,37.7449,4.141949391044571
42.0,2.89807,0.03364,1.35,3.553447,,3826.0,-0.67894,0.00391,39.7773,4.14783779895767
43.0,2.89621,0.03449,1.3843,3.554378,,3827.0,-0.67894,0.00412,41.8675,4.1257876068803485
44.0,2.89807,0.03535,1.4185,3.555308,,3828.0,-0.67894,0.0043,43.6689,4.143311788915464
45.0,2.89993,0.03619,1.4524,3.555928,,3829.0,-0.67894,0.00449,45.6804,4.12663721553564
