测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.515935,,4591.0,0.0,2.7024,100.0,4.173116777850876
1.0,2.60975,0.00073,0.0271,3.518415,,4592.0,0.0,2.7024,100.0,4.172829428853062
2.0,2.60789,0.00148,0.0547,3.523685,,4593.0,0.0,2.7024,100.0,4.178404611126731
3.0,2.60789,0.00222,0.082,3.527406,,4594.0,0.0,2.7024,100.0,4.166298059290288
4.0,2.60789,0.00296,0.1097,3.530506,,4595.0,0.0,2.7024,100.0,4.174200373756382
5.0,2.60789,0.0037,0.137,3.533296,,4596.0,0.0,2.7024,100.0,4.175005038844983
6.0,2.60789,0.00445,0.1646,3.536086,,4597.0,0.0,2.7024,100.0,4.1701058394950605
7.0,2.60975,0.00519,0.192,3.538256,,4598.0,0.0,2.7024,100.0,4.17318029866156
8.0,2.60789,0.00593,0.2196,3.541047,,4599.0,0.0,2.7024,100.0,4.174121863271071
9.0,2.61161,0.00668,0.2472,3.543217,,4600.0,0.0,2.7024,100.0,4.170333115249467
10.0,2.60975,0.00742,0.2746,3.545077,,4601.0,0.0,2.7024,100.0,4.181230501850576
11.0,2.60975,0.00817,0.3022,3.546627,,4602.0,0.0,2.7024,100.0,4.177795714483906
12.0,2.60975,0.00891,0.3298,3.548487,,4603.0,0.0,2.7024,100.0,4.1435860986792346
13.0,2.60975,0.00965,0.3572,3.550037,,4604.0,0.0,2.7024,100.0,4.161324977060902
14.0,2.60789,0.0104,0.3848,3.551587,,4605.0,0.0,2.7024,100.0,4.170137022470038
15.0,2.60975,0.01115,0.4124,3.553137,,4606.0,0.0,2.7024,100.0,4.1778721287752365
16.0,2.60975,0.01188,0.4398,3.554378,,4607.0,0.0,2.7024,100.0,4.154027631319742
17.0,2.60789,0.01263,0.4674,3.555618,,4608.0,0.0,2.7024,100.0,4.165859501448218
18.0,2.60603,0.01337,0.4947,3.556858,,4608.0,0.0,2.7024,100.0,4.173642176421056
19.0,2.60789,0.01412,0.5224,3.558098,,,,,,
21.0,2.60603,0.01486,0.5497,3.559028,,4608.0,-0.66964,0.0,0.0,4.120750937220826
22.0,2.60789,0.01559,0.5771,3.559958,,4609.0,-0.67336,0.00019,1.9748,4.148231058285318
23.0,2.60975,0.01633,0.6044,3.561508,,4610.0,-0.67336,0.00038,3.9072,4.156902978081557
24.0,2.60975,0.01702,0.6299,3.562438,,4611.0,-0.6715,0.00057,5.845,4.137929920945834
25.0,2.60975,0.01782,0.6594,3.563368,,4612.0,-0.67522,0.00076,7.8039,4.1157459237190865
26.0,2.60975,0.01856,0.6867,3.564298,,4613.0,-0.67522,0.00095,9.7628,4.133781828552896
27.0,2.60975,0.01933,0.7152,3.565228,,4614.0,-0.67522,0.00114,11.7164,4.141722904943528
28.0,2.60789,0.02009,0.7433,3.565848,,4615.0,-0.67336,0.00133,13.6754,4.128473395606755
29.0,2.60789,0.02083,0.7709,3.566778,,4616.0,-0.67336,0.00153,15.629,4.134017103987588
30.0,2.60789,0.02158,0.7985,3.567708,,4617.0,-0.67522,0.00172,17.5879,4.126424796883187
31.0,2.60789,0.02233,0.8262,3.568328,,4618.0,-0.67522,0.00191,19.5468,4.130829190813105
32.0,2.60789,0.02307,0.8538,3.568949,,4619.0,-0.67522,0.0021,21.5269,4.138436298514999
33.0,2.60975,0.02382,0.8814,3.569568,,4620.0,-0.67522,0.00229,23.4805,4.125749759722879
34.0,2.60975,0.02456,0.9088,3.570189,,4621.0,-0.67336,0.00248,25.4606,4.133758895900138
35.0,2.60975,0.0253,0.9361,3.570809,,4622.0,-0.67336,0.00267,27.3983,4.129442460157436
36.0,2.60975,0.02604,0.9635,3.571429,,4623.0,-0.67522,0.00286,29.3308,4.104068238877584
37.0,2.61161,0.02678,0.9911,3.572049,,4624.0,-0.67336,0.00305,31.2897,4.131414135965266
38.0,2.60975,0.02752,1.0185,3.572669,,4625.0,-0.67336,0.00324,33.2486,4.129327159757988
39.0,2.60975,0.02826,1.0458,3.573289,,4626.0,-0.67522,0.00344,35.2022,4.134823007795952
40.0,2.60789,0.02898,1.0724,3.573599,,4627.0,-0.6715,0.00363,37.1612,4.115084627860274
41.0,2.60789,0.02974,1.1005,3.574219,,4628.0,-0.67522,0.00382,39.1148,4.115892009088357
42.0,2.60789,0.03048,1.1279,3.574839,,4629.0,-0.67522,0.00401,41.0737,4.123008497923096
43.0,2.60789,0.03123,1.1555,3.575149,,4630.0,-0.67708,0.0042,43.0114,4.107809917502938
44.0,2.60975,0.03197,1.1831,3.575769,,4631.0,-0.67522,0.00439,44.9492,4.112377688228627
45.0,2.60789,0.03272,1.2108,3.576079,,4632.0,-0.67522,0.00458,46.9293,4.110035075530625
46.0,2.60975,0.03346,1.2381,3.576699,,4633.0,-0.67336,0.00477,48.867,4.107336995337142
47.0,2.60975,0.03421,1.2657,3.577009,,4635.0,-0.66964,0.00496,50.8047,4.13991324726521
48.0,2.60789,0.03494,1.2931,3.577629,,4636.0,-0.67522,0.00516,52.9119,4.125874318639499
49.0,2.60789,0.03569,1.3207,3.577939,,4636.0,-0.67522,0.00526,53.8702,4.117506256246979
50.0,2.60789,0.03644,1.3483,3.578249,,4636.0,-1.34673,0.00526,53.8702,4.100639758432793
51.0,2.60789,0.03718,1.3757,3.578559,,4637.0,-1.35045,0.00561,57.4439,4.075625540373395
52.0,2.60975,0.03792,1.4033,3.578869,,4638.0,-1.35045,0.00599,61.367,4.09527447822205
53.0,2.60789,0.03867,1.4309,3.579489,,4639.0,-1.34859,0.00637,65.2478,4.098185521660845
54.0,2.60975,0.03939,1.4575,3.579799,,4640.0,-1.35045,0.00675,69.1709,4.09051593267866
55.0,2.60789,0.04017,1.4864,3.580109,,4641.0,-1.35045,0.00713,73.0517,4.085320736351974
56.0,2.60789,0.04092,1.514,3.580419,,4642.0,-1.35045,0.00751,76.9748,4.073141555064065
57.0,2.60975,0.04165,1.5414,3.581039,,4643.0,-1.34859,0.0079,80.972,4.0764287875131755
59.0,2.60975,0.0424,1.569,3.581349,,4644.0,-1.35045,0.00828,84.8899,4.079124896154158
60.0,2.60603,0.04314,1.5963,3.581969,,4645.0,-1.34859,0.00867,88.813,4.080617879194929
61.0,2.60975,0.04388,1.6237,3.582279,,4646.0,-1.35231,0.00905,92.7361,4.065214831239256
62.0,2.60789,0.04462,1.6511,3.582589,,4647.0,-1.34673,0.00948,97.1199,4.0789545763863355
63.0,2.61161,0.04536,1.6784,3.582899,,4648.0,-1.35045,0.00976,100.0,4.071613665017289
64.0,2.60789,0.0461,1.7058,3.583209,,4648.0,-1.35045,0.00976,100.0,4.082903244751682
65.0,2.60975,0.04685,1.7337,3.583519,,,,,,
66.0,2.60789,0.04759,1.761,3.583829,,4648.0,0.67336,0.0,0.0,4.154321056812774
67.0,2.60975,0.04834,1.7886,3.584139,,4649.0,0.6715,0.00019,12.8045,4.144660036082381
68.0,2.60975,0.04908,1.8163,3.584449,,4650.0,0.6715,0.00038,25.3653,4.172707191418572
69.0,2.60789,0.04988,1.8458,3.584759,,4651.0,0.6715,0.00057,38.2046,4.180142995728418
70.0,2.60975,0.05057,1.8712,3.585069,,4652.0,0.6715,0.00076,51.1134,4.160546565787807
71.0,2.60789,0.05131,1.8986,3.585379,,4653.0,0.6715,0.00096,64.4398,4.178387727470703
72.0,2.60789,0.05205,1.9262,3.58569,,4654.0,0.6715,0.00115,77.3834,4.1724553351735665
73.0,2.60789,0.0528,1.9538,3.585999,,4655.0,0.6715,0.00134,90.0835,4.162243703564214
74.0,2.60975,0.05354,1.9812,3.586309,,4656.0,0.6715,0.00148,100.0,4.17809193351056
75.0,2.60975,0.05428,2.0085,3.58662,,4656.0,0.0,0.00148,100.0,4.147836275744833
76.0,2.60789,0.05503,2.0362,3.58693,,4657.0,0.0,0.00148,100.0,4.136934574533512
77.0,2.60789,0.05577,2.0638,3.58724,,4658.0,0.0,0.00148,100.0,4.133079518604574
78.0,2.60789,0.05651,2.0911,3.58724,,4659.0,0.0,0.00148,100.0,4.138357784066764
79.0,2.60975,0.05725,2.1185,3.58755,,4660.0,0.0,0.00148,100.0,4.1500768796463205
80.0,2.60789,0.05821,2.1541,3.58786,,4661.0,0.0,0.00148,100.0,4.156173307415832
81.0,2.60975,0.05895,2.1815,3.58817,,4662.0,0.0,0.00148,100.0,4.155154236897805
82.0,2.60789,0.0597,2.2091,3.58848,,4663.0,0.0,0.00148,100.0,4.146258180455292
83.0,2.60789,0.06044,2.2365,3.58879,,4664.0,0.0,0.00148,100.0,4.146182194624878
