测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.647074,,2903.0,0.0,2.50507,100.0,4.164900965834136
1.0,4.9256,0.00134,0.0535,3.655444,,2904.0,0.0,2.50507,100.0,4.193687269524429
2.0,4.92374,0.00279,0.1114,3.662264,,2905.0,0.0,2.50507,100.0,4.160400562797746
3.0,4.92746,0.00424,0.1693,3.667535,,2906.0,0.0,2.50507,100.0,4.190609489741609
4.0,4.92746,0.00569,0.2273,3.672185,,2908.0,0.0,2.50507,100.0,4.157437894331532
5.0,4.92746,0.00714,0.2852,3.676215,,2909.0,0.0,2.50507,100.0,4.171510554253718
6.0,4.92374,0.00859,0.3431,3.679626,,2910.0,0.0,2.50507,100.0,4.180781176216872
7.0,4.9256,0.01004,0.401,3.682726,,2911.0,0.0,2.50507,100.0,4.199106373995958
8.0,4.92932,0.0115,0.4589,3.685516,,2912.0,0.0,2.50507,100.0,4.176647763893168
10.0,4.92746,0.01295,0.5168,3.687996,,2913.0,0.0,2.50507,100.0,4.189919115150861
11.0,4.9256,0.0144,0.5747,3.690166,,2914.0,0.0,2.50507,100.0,4.162142348402997
12.0,4.92932,0.01585,0.6326,3.692336,,2915.0,0.0,2.50507,100.0,4.158483190153728
13.0,4.92746,0.01712,0.6834,3.694506,,2916.0,0.0,2.50507,100.0,4.170058815492885
14.0,4.92746,0.01857,0.7413,3.696676,,2917.0,0.0,2.50507,100.0,4.17642066953014
15.0,4.92746,0.02001,0.7987,3.698537,,2918.0,0.0,2.50507,100.0,4.188589020079382
16.0,4.92746,0.02149,0.8577,3.700087,,2919.0,0.0,2.50507,100.0,4.1911837138718635
17.0,4.92746,0.02292,0.9151,3.701637,,2920.0,0.0,2.50507,100.0,4.1538672911955645
18.0,4.92374,0.02437,0.973,3.703187,,2920.0,0.0,2.50507,100.0,4.17157448602544
19.0,4.92932,0.0257,1.026,3.704737,,2920.0,0.0,2.50507,100.0,4.170749198725792
20.0,4.92746,0.02715,1.0839,3.705977,,,,,,
21.0,4.92746,0.0286,1.1418,3.707217,,2920.0,-0.66592,0.0,0.0,4.132423861950605
22.0,4.92374,0.03005,1.1997,3.708457,,2921.0,-0.67336,0.00018,1.8537,4.136642346297521
23.0,4.92932,0.0315,1.2576,3.709697,,2922.0,-0.67336,0.00038,3.8774,4.137202927398523
24.0,4.92932,0.03278,1.3084,3.710628,,2924.0,-0.6715,0.00058,5.917,4.133910914912716
25.0,4.92746,0.03423,1.3664,3.711868,,2925.0,-0.67522,0.00077,7.9567,4.140894486496952
26.0,4.92374,0.03568,1.4243,3.712798,,2926.0,-0.67708,0.00097,9.9591,4.128225068820532
27.0,4.92746,0.03705,1.4789,3.713728,,2927.0,-0.66964,0.00117,11.9987,4.160773704653222
28.0,4.92932,0.03844,1.5346,3.714658,,2928.0,-0.6715,0.00137,14.0384,4.139989226698756
29.0,4.92746,0.03972,1.5854,3.715588,,2929.0,-0.6715,0.00156,16.0727,4.1554124104037875
30.0,4.92746,0.04117,1.6433,3.716518,,2930.0,-0.67336,0.00176,18.1123,4.121410475028693
31.0,4.92746,0.04262,1.7012,3.717448,,2931.0,-0.67336,0.00196,20.1519,4.1280652698931775
32.0,4.92746,0.04407,1.7591,3.718378,,2932.0,-0.67336,0.00216,22.1915,4.141960501308122
33.0,4.92932,0.04552,1.817,3.718998,,2933.0,-0.6715,0.00236,24.2312,4.131554245070996
34.0,4.92932,0.04689,1.8717,3.719928,,2934.0,-0.6715,0.00254,26.0955,4.125904479447218
35.0,4.92374,0.04819,1.9236,3.720548,,2935.0,-0.6715,0.00274,28.2095,4.14492973511409
36.0,4.93118,0.04962,1.981,3.721478,,2936.0,-0.6715,0.00294,30.2491,4.134196196058133
37.0,4.92932,0.05117,2.0427,3.722098,,2937.0,-0.6715,0.00314,32.2887,4.1368572452542525
38.0,4.9256,0.05259,2.0995,3.722718,,2938.0,-0.67336,0.00333,34.2115,4.1250904370817985
39.0,4.92746,0.05405,2.1575,3.723338,,2939.0,-0.67708,0.00352,36.1396,4.106703677475451
41.0,4.92188,0.0555,2.2154,3.724268,,2940.0,-0.67336,0.00371,38.1792,4.116300774167421
42.0,4.92746,0.05695,2.2733,3.724578,,2941.0,-0.67336,0.00391,40.1976,4.145299277553821
43.0,4.9256,0.0584,2.3312,3.725508,,2942.0,-0.67708,0.00408,41.9823,4.12847546586501
44.0,4.9256,0.05985,2.3891,3.726129,,2943.0,-0.67708,0.00428,44.0219,4.11078526126274
45.0,4.92746,0.0613,2.447,3.726439,,2944.0,-0.67336,0.00448,46.0615,4.128981007984557
46.0,4.92746,0.06301,2.5153,3.727369,,2945.0,-0.67336,0.00468,48.1011,4.1359105802751595
47.0,4.92374,0.06443,2.5721,3.727988,,2946.0,-0.6715,0.00488,50.2151,4.116823595044428
48.0,4.92374,0.0657,2.6228,3.728609,,2948.0,-0.67336,0.00507,52.1591,4.13157293796437
49.0,4.92932,0.06715,2.6808,3.729229,,2948.0,-0.67522,0.00525,53.9332,4.124236542221036
50.0,4.9256,0.06877,2.7453,3.729539,,2948.0,-1.34673,0.00525,53.9332,4.106318361377342
51.0,4.92932,0.07011,2.7988,3.730159,,2949.0,-1.34859,0.00562,57.8159,4.084986526389052
52.0,4.92374,0.07156,2.8567,3.730779,,2950.0,-1.34859,0.00597,61.4012,4.098285296584343
53.0,4.9256,0.07301,2.9146,3.731399,,2951.0,-1.34859,0.00637,65.5229,4.095992689262943
54.0,4.92932,0.07431,2.9665,3.732019,,2952.0,-1.34859,0.00677,69.6075,4.101090727756468
55.0,4.9256,0.07574,3.0233,3.732639,,2954.0,-1.34673,0.00717,73.6867,4.103986377726419
56.0,4.92746,0.07719,3.0813,3.732949,,2955.0,-1.34859,0.00754,77.5429,4.0950576611335485
58.0,4.92746,0.07864,3.1392,3.733569,,2956.0,-1.34859,0.00789,81.1229,4.092445308244574
59.0,4.9256,0.08009,3.1971,3.734189,,2957.0,-1.34859,0.00829,85.2074,4.091372811725309
60.0,4.9256,0.08154,3.255,3.734499,,2958.0,-1.34859,0.00869,89.292,4.0956445499171625
61.0,4.92746,0.08294,3.3107,3.735119,,2959.0,-1.34859,0.00908,93.3712,4.099954060825142
62.0,4.92746,0.08444,3.3708,3.735739,,2960.0,-1.34859,0.00948,97.4558,4.097645305585993
63.0,4.92746,0.08589,3.4287,3.736359,,2960.0,-1.34859,0.00973,100.0,4.086751138170059
64.0,4.92932,0.08734,3.4867,3.736979,,2960.0,-1.34859,0.00973,100.0,4.091123697955747
65.0,4.9256,0.08879,3.5446,3.737289,,,,,,
66.0,4.9256,0.09024,3.6025,3.737909,,2960.0,0.67708,0.0,0.0,4.169193534649567
67.0,4.9256,0.0917,3.6604,3.738219,,2961.0,0.67708,0.00021,13.7201,4.162764138921545
68.0,4.92932,0.09315,3.7183,3.739149,,2963.0,0.67336,0.0004,26.5529,4.176341405554028
69.0,4.92746,0.0946,3.7762,3.739769,,2964.0,0.6715,0.0006,39.5904,4.172908818344527
70.0,4.92746,0.09602,3.833,3.740389,,2965.0,0.66964,0.0008,52.628,4.168869287512259
71.0,4.92374,0.0974,3.8882,3.740699,,2966.0,0.66778,0.00099,65.6997,4.181935339146782
72.0,4.92746,0.09914,3.9576,3.741629,,2967.0,0.67336,0.00119,78.7713,4.167259376917082
73.0,4.92746,0.10058,4.015,3.74194,,2968.0,0.67336,0.00139,91.843,4.1751460553859685
75.0,4.9256,0.10203,4.0729,3.742559,,2968.0,0.6715,0.00151,100.0,4.190384840959958
76.0,4.9256,0.10348,4.1308,3.74318,,2968.0,0.0,0.00151,100.0,4.139745146419633
77.0,4.9256,0.10493,4.1887,3.74349,,2970.0,0.0,0.00151,100.0,4.157364607093473
78.0,4.9256,0.10638,4.2466,3.74442,,2971.0,0.0,0.00151,100.0,4.161458009784404
79.0,4.9256,0.10783,4.3045,3.74473,,2972.0,0.0,0.00151,100.0,4.163275376324029
80.0,4.92932,0.10928,4.3624,3.74535,,2973.0,0.0,0.00151,100.0,4.139073386539294
81.0,4.92374,0.11073,4.4203,3.74566,,2974.0,0.0,0.00151,100.0,4.144983412011422
82.0,4.9256,0.11218,4.4782,3.74628,,2975.0,0.0,0.00151,100.0,4.142481210011803
83.0,4.92932,0.11363,4.5361,3.7469,,2976.0,0.0,0.00151,100.0,4.142210249256156
84.0,4.9256,0.11508,4.594,3.74752,,2977.0,0.0,0.00151,100.0,4.151214967420873
85.0,4.92374,0.11653,4.652,3.74783,,2978.0,0.0,0.00151,100.0,4.138786546586526
86.0,4.92932,0.11786,4.7049,3.74845,,2979.0,0.0,0.00151,100.0,4.1542116127663355
87.0,4.92374,0.11931,4.7628,3.74907,,2980.0,0.0,0.00151,100.0,4.151638910263194
88.0,4.92374,0.12076,4.8207,3.74938,,2981.0,0.0,0.00151,100.0,4.148342824703289
89.0,4.92932,0.12221,4.8786,3.75,,2982.0,0.0,0.00151,100.0,4.15532806857401
90.0,4.92746,0.12366,4.9366,3.75062,,2983.0,0.0,0.00151,100.0,4.135463812597405
91.0,4.9256,0.12512,4.9945,3.75124,,2984.0,0.0,0.00151,100.0,4.148556861341915
92.0,4.9256,0.12657,5.0524,3.75155,,2985.0,0.0,0.00151,100.0,4.158989880174766
94.0,4.92746,0.12791,5.1059,3.75217,,2985.0,0.0,0.00151,100.0,4.141326769560231
95.0,4.92746,0.12941,5.166,3.75279,,,,,,
96.0,4.93118,0.13086,5.2239,3.75341,,2985.0,-0.67336,0.0,0.0,4.138458687154234
97.0,4.92746,0.13214,5.2748,3.75372,,2986.0,-0.67336,0.00019,0.9259,4.129576449769188
98.0,4.92746,0.13359,5.3327,3.75434,,2987.0,-0.67522,0.00039,1.8519,4.10699391789126
99.0,4.9256,0.13504,5.3906,3.75465,,2988.0,-0.67894,0.00057,2.7232,4.110482646534731
100.0,4.92746,0.13649,5.4485,3.75527,,2989.0,-0.67336,0.00076,3.6739,4.112141285095075
101.0,4.92746,0.13793,5.5059,3.75558,,2990.0,-0.67708,0.00096,4.6271,4.138699090653373
102.0,4.92746,0.1392,5.5567,3.7562,,2991.0,-0.67522,0.00116,5.5804,4.110399187158509
103.0,4.92746,0.14066,5.6151,3.75682,,2992.0,-0.66778,0.00136,6.5336,4.1319195683497805
104.0,4.92746,0.14211,5.673,3.757441,,2993.0,-0.67336,0.00156,7.4868,4.1092655585694295
105.0,4.9256,0.14356,5.7309,3.757751,,2994.0,-0.67708,0.00176,8.4401,4.1176865568365075
106.0,4.92746,0.14486,5.7828,3.758371,,2995.0,-0.67522,0.00195,9.3561,4.1056809572956325
107.0,4.9256,0.14631,5.8407,3.758991,,2996.0,-0.67522,0.00214,10.3019,4.120445331816642
108.0,4.92932,0.14777,5.8986,3.759301,,2997.0,-0.67522,0.00232,11.1359,4.115262053112421
109.0,4.92746,0.14922,5.9565,3.759921,,2998.0,-0.67522,0.00252,12.0892,4.119400894884215
110.0,4.9256,0.15067,6.0145,3.760851,,2999.0,-0.67336,0.00273,13.1045,4.1122171120637985
111.0,4.9256,0.15212,6.0724,3.761471,,3000.0,-0.67708,0.00292,14.0329,4.122185558757089
112.0,4.92746,0.15357,6.1303,3.761781,,3001.0,-0.67522,0.00311,14.9489,4.113149410715264
113.0,4.9256,0.15502,6.1882,3.762401,,3002.0,-0.67522,0.0033,15.84,4.1090042636602115
