测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.609871,,2792.0,0.0,2.56361,100.0,4.177651618934355
1.0,5.50595,0.00148,0.0579,3.621342,,2793.0,0.0,2.56361,100.0,4.166397464164856
2.0,5.50781,0.00314,0.1223,3.632192,,2794.0,0.0,2.56361,100.0,4.190838531055776
3.0,5.50781,0.00476,0.1856,3.639633,,2795.0,0.0,2.56361,100.0,4.19509190753817
4.0,5.50595,0.00638,0.2488,3.646453,,2797.0,0.0,2.56361,100.0,4.180358834046091
5.0,5.50409,0.00798,0.3114,3.652964,,2798.0,0.0,2.56361,100.0,4.172520127468261
6.0,5.50781,0.00961,0.3747,3.658544,,2799.0,0.0,2.56361,100.0,4.173323248153235
7.0,5.50595,0.01103,0.4302,3.663504,,2800.0,0.0,2.56361,100.0,4.168947921761871
8.0,5.50967,0.01265,0.4934,3.668155,,2801.0,0.0,2.56361,100.0,4.1679604202894165
9.0,5.50595,0.01427,0.5567,3.672495,,2802.0,0.0,2.56361,100.0,4.18569796442831
10.0,5.50223,0.01588,0.6193,3.676525,,2803.0,0.0,2.56361,100.0,4.176833994516773
11.0,5.50595,0.0175,0.6826,3.680556,,2804.0,0.0,2.56361,100.0,4.179437707220643
13.0,5.50595,0.01912,0.7458,3.684276,,2805.0,0.0,2.56361,100.0,4.178236042341184
14.0,5.50967,0.02074,0.8091,3.687376,,2806.0,0.0,2.56361,100.0,4.188056066942236
15.0,5.50781,0.02236,0.8724,3.690476,,2807.0,0.0,2.56361,100.0,4.159114800094647
16.0,5.50781,0.02386,0.9308,3.693576,,2808.0,0.0,2.56361,100.0,4.175889642413767
17.0,5.50967,0.02544,0.9923,3.696367,,2809.0,0.0,2.56361,100.0,4.180193757857487
18.0,5.50781,0.02705,1.055,3.698847,,2809.0,0.0,2.56361,100.0,4.159010511146144
19.0,5.50781,0.02867,1.1182,3.701327,,2809.0,0.0,2.56361,100.0,4.177095698614355
20.0,5.50781,0.03029,1.1815,3.703497,,,,,,
21.0,5.50223,0.03191,1.2447,3.705357,,2809.0,-0.6715,0.0,0.0,4.149040035558483
22.0,5.50781,0.03353,1.308,3.707527,,2810.0,-0.6715,0.00017,1.784,4.161656372291305
23.0,5.50967,0.03515,1.3712,3.709077,,2812.0,-0.6715,0.00047,4.7945,4.162303512611251
24.0,5.50409,0.03677,1.4345,3.710628,,2813.0,-0.6715,0.00066,6.8068,4.15207784773974
25.0,5.50595,0.0384,1.4977,3.712488,,2814.0,-0.67336,0.00085,8.6864,4.14311599721219
26.0,5.50967,0.04002,1.561,3.713728,,2815.0,-0.6715,0.00103,10.6191,4.14016476172326
27.0,5.50967,0.04162,1.6237,3.715588,,2816.0,-0.6715,0.00123,12.6526,4.14028797873381
28.0,5.50409,0.04325,1.6869,3.716828,,2817.0,-0.6715,0.00143,14.6862,4.133899127302845
29.0,5.50595,0.04485,1.7495,3.718378,,2818.0,-0.6715,0.00163,16.6985,4.141897595665235
30.0,5.50595,0.04631,1.8062,3.719308,,2819.0,-0.6715,0.0018,18.4772,4.151478052585269
31.0,5.50781,0.04784,1.8659,3.720238,,2820.0,-0.6715,0.002,20.5108,4.14379143931868
32.0,5.50967,0.04946,1.9292,3.721478,,2821.0,-0.6715,0.00219,22.5231,4.138303629627912
33.0,5.50409,0.05108,1.9925,3.722718,,2822.0,-0.6715,0.00239,24.5195,4.139965242321024
35.0,5.50781,0.0527,2.0557,3.723648,,2823.0,-0.6715,0.00259,26.6061,4.141345081661319
36.0,5.50781,0.05432,2.119,3.724578,,2824.0,-0.6715,0.00277,28.507,4.140045358172773
37.0,5.50781,0.05594,2.1822,3.725508,,2825.0,-0.6715,0.00298,30.6308,4.131758389139018
38.0,5.50595,0.05757,2.2455,3.726439,,2826.0,-0.6715,0.00316,32.4519,4.126967009470727
39.0,5.50595,0.05919,2.3087,3.727369,,2827.0,-0.6715,0.00336,34.4855,4.137928887386075
40.0,5.50595,0.06081,2.372,3.727988,,2828.0,-0.6715,0.00356,36.5934,4.14257853329629
41.0,5.50967,0.06243,2.4352,3.728919,,2829.0,-0.6715,0.00374,38.4358,4.134798156300233
42.0,5.50781,0.06405,2.4985,3.729849,,2831.0,-0.6715,0.00394,40.4481,4.121274296169632
43.0,5.50781,0.06566,2.5612,3.730469,,2832.0,-0.6715,0.00414,42.556,4.131168231274101
44.0,5.50409,0.06728,2.6244,3.731399,,2833.0,-0.6715,0.00433,44.5312,4.1210167511688764
45.0,5.50595,0.0689,2.6877,3.732019,,2834.0,-0.6715,0.00452,46.4851,4.126097376999041
46.0,5.50967,0.07052,2.7509,3.732949,,2835.0,-0.6715,0.00472,48.5133,4.12816608973575
47.0,5.50595,0.07214,2.8142,3.733569,,2836.0,-0.6715,0.0049,50.3557,4.148722434951083
48.0,5.50781,0.07377,2.8774,3.734499,,2837.0,-0.6715,0.0051,52.4477,4.125169501421719
49.0,5.50409,0.07539,2.9407,3.734809,,2837.0,-0.6715,0.00523,53.7485,4.119863247734709
50.0,5.50781,0.07701,3.0039,3.735429,,2837.0,-1.35045,0.00523,53.7485,4.116676796930607
51.0,5.50595,0.07863,3.0672,3.736359,,2838.0,-1.35045,0.00559,57.4493,4.115358880202253
52.0,5.50781,0.08025,3.1304,3.737289,,2839.0,-1.35045,0.00598,61.4952,4.10408581141892
54.0,5.50409,0.08186,3.1931,3.737599,,2840.0,-1.35045,0.00639,65.6579,4.1049630465663345
55.0,5.50967,0.08348,3.2563,3.738529,,2842.0,-1.35045,0.00677,69.5869,4.120182899117563
56.0,5.50781,0.08509,3.319,3.738839,,2843.0,-1.35045,0.00717,73.6328,4.103479239734407
57.0,5.50781,0.08651,3.3745,3.739459,,2844.0,-1.34859,0.00751,77.222,4.108649226518469
58.0,5.50781,0.08813,3.4377,3.740079,,2845.0,-1.35045,0.00792,81.3847,4.099601456065857
59.0,5.50595,0.08975,3.501,3.740699,,2846.0,-1.35045,0.00833,85.5846,4.105786889145218
60.0,5.50595,0.09137,3.5643,3.741009,,2847.0,-1.35045,0.00873,89.6729,4.091258682088939
61.0,5.50967,0.09286,3.6221,3.74194,,2848.0,-1.35045,0.00908,93.294,4.098304006688068
62.0,5.50781,0.09442,3.683,3.742249,,2849.0,-1.34673,0.00946,97.1859,4.109939427596876
63.0,5.50595,0.09602,3.7457,3.74287,,2849.0,-1.35231,0.00973,100.0,4.094689023317516
64.0,5.50781,0.09763,3.8083,3.74349,,2849.0,-1.35231,0.00973,100.0,4.106447924248082
65.0,5.50967,0.09925,3.8716,3.74411,,,,,,
66.0,5.50967,0.10087,3.9348,3.74473,,2849.0,0.66592,0.0,0.0,4.175939080829381
67.0,5.50967,0.1025,3.9981,3.74535,,2850.0,0.67336,0.00019,12.4699,4.172223172571561
68.0,5.50409,0.10412,4.0613,3.74597,,2851.0,0.6715,0.00039,26.3176,4.157232843849298
69.0,5.50781,0.10574,4.1246,3.74659,,2853.0,0.67336,0.00059,39.5109,4.173937918060467
70.0,5.50781,0.10736,4.1878,3.7469,,2854.0,0.67522,0.00079,52.773,4.139092556476641
71.0,5.50781,0.10898,4.2511,3.74752,,2855.0,0.6715,0.00098,65.3806,4.170350876767038
72.0,5.50409,0.11059,4.3137,3.74845,,2856.0,0.6715,0.00118,78.6083,4.175130767672686
73.0,5.50781,0.11201,4.3692,3.74907,,2857.0,0.67522,0.00138,91.7671,4.170661956016603
74.0,5.50781,0.11363,4.4325,3.74969,,2857.0,0.67522,0.0015,100.0,4.184590562978442
75.0,5.50781,0.11541,4.5017,3.75,,2857.0,0.0,0.0015,100.0,4.138311818062937
76.0,5.50595,0.11686,4.5584,3.75062,,2858.0,0.0,0.0015,100.0,4.1554781681081625
78.0,5.50409,0.11848,4.6216,3.75124,,2859.0,0.0,0.0015,100.0,4.155582478369075
79.0,5.50595,0.1201,4.6849,3.75186,,2861.0,0.0,0.0015,100.0,4.156262066749331
80.0,5.50781,0.12172,4.7482,3.75248,,2862.0,0.0,0.0015,100.0,4.167587775588758
81.0,5.50409,0.12335,4.8114,3.7531,,2863.0,0.0,0.0015,100.0,4.164385049389144
82.0,5.50595,0.12497,4.8746,3.75372,,2864.0,0.0,0.0015,100.0,4.15459591679969
83.0,5.50781,0.12657,4.9373,3.75434,,2865.0,0.0,0.0015,100.0,4.159418261625014
84.0,5.50781,0.128,4.9928,3.75465,,2866.0,0.0,0.0015,100.0,4.128249306313512
85.0,5.50595,0.12962,5.056,3.75527,,2867.0,0.0,0.0015,100.0,4.149543315967891
86.0,5.50781,0.13124,5.1193,3.75558,,2868.0,0.0,0.0015,100.0,4.148468462197232
87.0,5.50409,0.13285,5.182,3.7562,,2869.0,0.0,0.0015,100.0,4.136519556046479
88.0,5.50409,0.13427,5.2375,3.75682,,2870.0,0.0,0.0015,100.0,4.1595594761312835
89.0,5.50595,0.13589,5.3007,3.757441,,2871.0,0.0,0.0015,100.0,4.148591355721006
90.0,5.50967,0.13751,5.364,3.75806,,2872.0,0.0,0.0015,100.0,4.155438534708432
91.0,5.50781,0.1391,5.426,3.758991,,2873.0,0.0,0.0015,100.0,4.140910371358148
92.0,5.50967,0.14065,5.4863,3.759611,,2873.0,0.0,0.0015,100.0,4.145216475950037
93.0,5.50595,0.14227,5.5495,3.759921,,2873.0,0.0,0.0015,100.0,4.18009636323529
94.0,5.50781,0.14388,5.6122,3.760541,,,,,,
95.0,5.50595,0.1453,5.6677,3.761161,,2873.0,-0.6715,0.0,0.0,4.139162901194204
96.0,5.50595,0.14692,5.7309,3.761781,,2875.0,-0.6715,0.00021,1.0243,4.117834386562004
97.0,5.51153,0.14854,5.7942,3.762401,,2876.0,-0.6715,0.00039,1.8845,4.1192612236034645
98.0,5.50595,0.15016,5.8575,3.763021,,2877.0,-0.6715,0.0006,2.8988,4.115081644235325
99.0,5.50781,0.15178,5.9207,3.763641,,2878.0,-0.6715,0.0008,3.851,4.124293500637547
100.0,5.50967,0.15341,5.984,3.764261,,2879.0,-0.6715,0.001,4.8007,4.150468219723147
101.0,5.50967,0.15501,6.0466,3.764881,,2880.0,-0.6715,0.00119,5.743,4.117074227335096
102.0,5.50967,0.15643,6.1021,3.765501,,2881.0,-0.6715,0.00137,6.5783,4.136512701401675
103.0,5.50967,0.15806,6.1654,3.766121,,2882.0,-0.6715,0.00157,7.5305,4.130319164526872
104.0,5.50595,0.15968,6.2286,3.766741,,2883.0,-0.6715,0.00179,8.5971,4.1320800258064825
106.0,5.50781,0.16145,6.2978,3.767051,,2884.0,-0.6715,0.002,9.6114,4.13837344226364
107.0,5.50967,0.16306,6.3605,3.767671,,2885.0,-0.6715,0.0022,10.5636,4.115860546349194
108.0,5.50781,0.16468,6.4238,3.768291,,2886.0,-0.6715,0.00239,11.5158,4.121215719057111
109.0,5.50781,0.1663,6.487,3.768911,,2887.0,-0.6715,0.00258,12.3959,4.105366989012139
