测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.496714,,3537.0,0.0,2.54668,100.0,4.1649470584364305
1.0,3.19196,0.00094,0.0369,3.503224,,3539.0,0.0,2.54668,100.0,4.180861956534258
2.0,3.19382,0.00188,0.0738,3.508495,,3540.0,0.0,2.54668,100.0,4.162041777724788
3.0,3.19196,0.00281,0.1104,3.512525,,3541.0,0.0,2.54668,100.0,4.1823348259882165
4.0,3.19568,0.00375,0.1473,3.516245,,3542.0,0.0,2.54668,100.0,4.17405580478503
5.0,3.1901,0.00469,0.1842,3.519965,,3543.0,0.0,2.54668,100.0,4.182664127590116
6.0,3.19196,0.00563,0.2212,3.523685,,3544.0,0.0,2.54668,100.0,4.1761103841393705
7.0,3.19568,0.00657,0.2581,3.526786,,3545.0,0.0,2.54668,100.0,4.182959862597815
8.0,3.19196,0.00742,0.2915,3.529266,,3546.0,0.0,2.54668,100.0,4.1710346987193505
9.0,3.18824,0.00842,0.3305,3.532366,,3547.0,0.0,2.54668,100.0,4.18512288730371
11.0,3.19382,0.00936,0.3674,3.535466,,3548.0,0.0,2.54668,100.0,4.170038925566014
12.0,3.19382,0.01018,0.3998,3.538566,,3549.0,0.0,2.54668,100.0,4.161831126729698
13.0,3.19382,0.01112,0.4367,3.542597,,3550.0,0.0,2.54668,100.0,4.174354068128191
14.0,3.19196,0.01206,0.4736,3.545077,,3551.0,0.0,2.54668,100.0,4.157899638449049
15.0,3.19382,0.013,0.5106,3.546937,,3552.0,0.0,2.54668,100.0,4.16202260176211
16.0,3.19196,0.01394,0.5475,3.549107,,3553.0,0.0,2.54668,100.0,4.175597066433124
17.0,3.19568,0.01488,0.5844,3.550657,,3554.0,0.0,2.54668,100.0,4.186777604535768
18.0,3.19382,0.01582,0.6213,3.552517,,3555.0,0.0,2.54668,100.0,4.183593281417155
19.0,3.19568,0.01674,0.6572,3.554378,,3555.0,0.0,2.54668,100.0,4.152100198762604
20.0,3.19568,0.01761,0.6917,3.555928,,,,,,
21.0,3.19382,0.01856,0.7289,3.557478,,3555.0,-0.67522,0.0,0.0,4.169570242926186
22.0,3.19382,0.0195,0.7658,3.559028,,3556.0,-0.6715,0.00018,1.8002,4.145975012247149
23.0,3.19196,0.02044,0.8027,3.560578,,3557.0,-0.6715,0.00037,3.8341,4.148367552851806
24.0,3.19196,0.02137,0.8393,3.562438,,3558.0,-0.6715,0.00057,5.868,4.149865596434644
25.0,3.19568,0.0222,0.8717,3.563678,,3559.0,-0.67336,0.00077,7.9072,4.166756897426077
26.0,3.19568,0.02319,0.9107,3.564608,,3560.0,-0.67336,0.00097,9.9411,4.153790919863482
27.0,3.19196,0.02407,0.9452,3.566158,,3561.0,-0.67522,0.00117,11.9802,4.13647051178392
28.0,3.19568,0.025,0.9818,3.567398,,3562.0,-0.6715,0.00136,14.0141,4.127390918294259
29.0,3.19196,0.02594,1.0187,3.568018,,3563.0,-0.67336,0.00156,16.048,4.148389948435002
30.0,3.19382,0.02688,1.0556,3.569258,,3564.0,-0.66964,0.00177,18.1615,4.122863766892811
31.0,3.19568,0.02782,1.0925,3.570189,,3565.0,-0.67336,0.00195,20.0255,4.14322712275624
33.0,3.19382,0.02876,1.1294,3.571119,,3566.0,-0.67336,0.00215,22.0594,4.131748273061658
34.0,3.19382,0.0297,1.1664,3.572049,,3567.0,-0.6715,0.00234,24.0933,4.135634953972586
35.0,3.19382,0.03064,1.2033,3.572669,,3568.0,-0.6715,0.00254,26.1218,4.140291760154443
36.0,3.19382,0.03158,1.2402,3.573599,,3569.0,-0.67522,0.00274,28.161,4.139043331885247
37.0,3.19196,0.03252,1.2771,3.574219,,3570.0,-0.67522,0.00294,30.1949,4.147316050013728
38.0,3.19196,0.03346,1.314,3.575149,,3571.0,-0.67336,0.00314,32.2288,4.148059447642886
39.0,3.19196,0.0344,1.351,3.576079,,3572.0,-0.67336,0.00333,34.2255,4.112277769708442
40.0,3.19382,0.03534,1.3879,3.576699,,3573.0,-0.67336,0.00353,36.3178,4.140860969659404
