测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73177,0.0,0.0,3.426959,,5688.0,0.0,2.56133,100.0,4.180607322471743
1.0,1.73735,0.00045,0.0175,3.428819,,5689.0,0.0,2.56133,100.0,4.1767599295269715
2.0,1.73735,0.00096,0.0375,3.43254,,5690.0,0.0,2.56133,100.0,4.178914429673807
3.0,1.73735,0.00147,0.0575,3.43564,,5691.0,0.0,2.56133,100.0,4.178875548544929
4.0,1.73735,0.00198,0.0774,3.43781,,5692.0,0.0,2.56133,100.0,4.1806921188115345
5.0,1.73735,0.0025,0.0974,3.44029,,5693.0,0.0,2.56133,100.0,4.18091451266196
6.0,1.73921,0.00301,0.1174,3.44246,,5694.0,0.0,2.56133,100.0,4.174474599426262
7.0,1.73735,0.00352,0.1374,3.44463,,5695.0,0.0,2.56133,100.0,4.172042978137676
8.0,1.73921,0.00404,0.1576,3.446491,,5696.0,0.0,2.56133,100.0,4.176259432362543
9.0,1.73735,0.00455,0.1775,3.448351,,5697.0,0.0,2.56133,100.0,4.197472659705766
10.0,1.73735,0.00506,0.1975,3.449901,,5699.0,0.0,2.56133,100.0,4.161385319375851
12.0,1.73921,0.00557,0.2173,3.451761,,5700.0,0.0,2.56133,100.0,4.175942338852428
13.0,1.73735,0.00601,0.2348,3.453001,,5701.0,0.0,2.56133,100.0,4.170666241576729
14.0,1.73735,0.00653,0.2548,3.454861,,5702.0,0.0,2.56133,100.0,4.172753149946569
15.0,1.73735,0.00704,0.2748,3.456411,,5703.0,0.0,2.56133,100.0,4.16877803883751
16.0,1.73921,0.00755,0.2947,3.457961,,5704.0,0.0,2.56133,100.0,4.1715645084553685
17.0,1.73549,0.00806,0.3147,3.459512,,5705.0,0.0,2.56133,100.0,4.163783970281163
18.0,1.73549,0.00857,0.3347,3.460752,,5705.0,0.0,2.56133,100.0,4.171826809096875
19.0,1.73735,0.00908,0.3547,3.462301,,5705.0,0.0,2.56133,100.0,4.158862153058663
20.0,1.73735,0.0096,0.3747,3.463852,,,,,,
