测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7686,0.0,0.0,3.59065,,4852.0,0.0,3.105,100.0,4.181832125424734
1.0,3.7686,0.00116,0.0374,3.5984,,4853.0,0.0,3.105,100.0,4.168331543132366
2.0,3.7686,0.00223,0.0718,3.604601,,4854.0,0.0,3.105,100.0,4.184276474791718
3.0,3.7686,0.00331,0.1066,3.609251,,4855.0,0.0,3.105,100.0,4.166633347999574
4.0,3.77046,0.00439,0.1413,3.613591,,4856.0,0.0,3.105,100.0,4.171159980646522
5.0,3.7686,0.00546,0.1757,3.617002,,4857.0,0.0,3.105,100.0,4.165227262063958
6.0,3.7686,0.00652,0.2101,3.620722,,4858.0,0.0,3.105,100.0,4.1644439826761435
7.0,3.7686,0.00759,0.2445,3.623512,,4859.0,0.0,3.105,100.0,4.178740194711362
8.0,3.7686,0.00866,0.2789,3.626302,,4860.0,0.0,3.105,100.0,4.167795303179533
9.0,3.77046,0.00973,0.3133,3.628782,,4861.0,0.0,3.105,100.0,4.161615167053684
10.0,3.76674,0.01081,0.348,3.631262,,4862.0,0.0,3.105,100.0,4.163658957712354
11.0,3.7686,0.01188,0.3827,3.633743,,4863.0,0.0,3.105,100.0,4.172382346692467
12.0,3.77046,0.01295,0.4171,3.635603,,4864.0,0.0,3.105,100.0,4.165651306096975
13.0,3.76674,0.01403,0.4518,3.637463,,4865.0,0.0,3.105,100.0,4.160976992787966
14.0,3.7686,0.01511,0.4865,3.639323,,4867.0,0.0,3.105,100.0,4.143086185267334
15.0,3.7686,0.01614,0.5199,3.641493,,4868.0,0.0,3.105,100.0,4.159098092250256
17.0,3.7686,0.01727,0.5564,3.643043,,4869.0,0.0,3.105,100.0,4.154571678706923
18.0,3.7686,0.01834,0.5907,3.644593,,4869.0,0.0,3.105,100.0,4.180866645336278
19.0,3.7686,0.01942,0.6255,3.645833,,4869.0,0.0,3.105,100.0,4.180059738560714
20.0,3.7686,0.02051,0.6606,3.647383,,,,,,
21.0,3.77046,0.02161,0.696,3.648934,,4869.0,-0.66778,0.0,0.0,4.123144187724293
22.0,3.7686,0.02258,0.7273,3.650174,,4870.0,-0.66778,0.00019,1.9496,4.1301085295121815
23.0,3.7686,0.02367,0.7624,3.651104,,4871.0,-0.66964,0.00038,3.9312,4.148488693106746
24.0,3.77046,0.02478,0.7981,3.652344,,4872.0,-0.66964,0.00057,5.8915,4.138825694639923
25.0,3.7686,0.02589,0.8339,3.653584,,4873.0,-0.66778,0.00076,7.8677,4.129559300846618
26.0,3.7686,0.02699,0.8693,3.654514,,4874.0,-0.66964,0.00095,9.8066,4.138365577198676
27.0,3.7686,0.0281,0.905,3.655754,,4875.0,-0.66964,0.00114,11.7883,4.101723312100268
28.0,3.7686,0.02921,0.9407,3.656684,,4876.0,-0.66964,0.00133,13.7699,4.131038269505665
29.0,3.7686,0.03032,0.9765,3.657304,,4878.0,-0.66964,0.00153,15.7675,4.1335604085179485
30.0,3.7686,0.03142,1.0119,3.658544,,4879.0,-0.66964,0.00171,17.7278,4.114480583273828
31.0,3.77046,0.03257,1.049,3.658854,,4880.0,-0.66964,0.0019,19.6881,4.130152876923435
32.0,3.7686,0.03366,1.0841,3.660094,,4881.0,-0.66964,0.00209,21.6109,4.120859224420398
33.0,3.7686,0.03476,1.1195,3.660714,,4882.0,-0.66964,0.00229,23.6246,4.115828307319439
34.0,3.77046,0.03587,1.1552,3.661334,,4883.0,-0.66964,0.00247,25.5849,4.111164158165396
35.0,3.77046,0.03698,1.1909,3.662574,,4884.0,-0.66964,0.00266,27.5238,4.125562940987099
36.0,3.7686,0.03808,1.2264,3.663194,,4885.0,-0.66964,0.00285,29.484,4.128434485281658
37.0,3.7686,0.03905,1.2577,3.663815,,4886.0,-0.66964,0.00304,31.4443,4.110633448414291
38.0,3.77046,0.04016,1.2934,3.664434,,4887.0,-0.66964,0.00323,33.4259,4.120734915055548
39.0,3.77046,0.04127,1.3292,3.665055,,4888.0,-0.66964,0.00342,35.4022,4.124817808836766
40.0,3.7686,0.04237,1.3646,3.665675,,4889.0,-0.66778,0.00361,37.3251,4.117093373084334
42.0,3.7686,0.04348,1.4003,3.665985,,4890.0,-0.66964,0.0038,39.3067,4.12985861308688
43.0,3.77046,0.04459,1.4361,3.666915,,4891.0,-0.66964,0.00399,41.2456,4.112880541123315
44.0,3.77046,0.04566,1.4705,3.667535,,4892.0,-0.66964,0.00418,43.2059,4.121265801326056
45.0,3.7686,0.04673,1.5049,3.667845,,4893.0,-0.66964,0.00437,45.1661,4.120980917990687
46.0,3.7686,0.04783,1.5403,3.668465,,4894.0,-0.66964,0.00456,47.121,4.116767761938148
47.0,3.7686,0.04891,1.5753,3.668775,,4895.0,-0.66964,0.00475,49.0813,4.113494026479425
48.0,3.77046,0.04999,1.6101,3.669085,,4896.0,-0.66964,0.00494,51.0416,4.117438988535249
49.0,3.77046,0.05108,1.6452,3.669705,,4897.0,-0.66964,0.00512,52.9644,4.119097567911695
50.0,3.7686,0.05216,1.6799,3.670015,,4897.0,-0.66964,0.00521,53.8297,4.122602327639933
51.0,3.77046,0.05324,1.7146,3.670635,,4897.0,-1.34487,0.00521,53.8297,4.100227936429717
52.0,3.77046,0.05431,1.749,3.670945,,4898.0,-1.34673,0.00557,57.5793,4.080114929541898
53.0,3.7686,0.05539,1.7838,3.671255,,4899.0,-1.34487,0.00595,61.5212,4.086047613142002
54.0,3.77046,0.05647,1.8188,3.671565,,4900.0,-1.34673,0.00633,65.4631,4.078557735868045
55.0,3.77046,0.05756,1.8539,3.672185,,4901.0,-1.34673,0.00671,69.4103,4.080118806791049
