测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05692,0.0,0.0,3.529576,,3152.0,0.0,2.50387,100.0,4.180900412878936
1.0,4.05692,0.00107,0.0428,3.539186,,3153.0,0.0,2.50387,100.0,4.18879074130588
2.0,4.05692,0.00227,0.0905,3.547247,,3154.0,0.0,2.50387,100.0,4.174393599459256
3.0,4.05878,0.00337,0.1346,3.554067,,3155.0,0.0,2.50387,100.0,4.161603561616136
4.0,4.05692,0.00451,0.18,3.559338,,3156.0,0.0,2.50387,100.0,4.176892735270239
5.0,4.05692,0.0057,0.2278,3.564608,,3157.0,0.0,2.50387,100.0,4.174265975289762
6.0,4.05878,0.00691,0.2759,3.569258,,3158.0,0.0,2.50387,100.0,4.184259753537217
7.0,4.05692,0.0081,0.3237,3.573599,,3160.0,0.0,2.50387,100.0,4.189994461164535
8.0,4.05692,0.00929,0.371,3.578249,,3161.0,0.0,2.50387,100.0,4.1599957528959415
9.0,4.05878,0.01034,0.4128,3.582279,,3162.0,0.0,2.50387,100.0,4.177841841908498
10.0,4.05692,0.01153,0.4605,3.585999,,3163.0,0.0,2.50387,100.0,4.17525886796176
11.0,4.05878,0.01273,0.5082,3.59003,,3164.0,0.0,2.50387,100.0,4.167205954154143
12.0,4.05878,0.01392,0.556,3.59344,,3165.0,0.0,2.50387,100.0,4.169877286316299
13.0,4.05878,0.01512,0.6037,3.59716,,3166.0,0.0,2.50387,100.0,4.181203649273273
15.0,4.05878,0.01631,0.6514,3.60057,,3167.0,0.0,2.50387,100.0,4.188978858459917
16.0,4.05692,0.01751,0.6991,3.603671,,3168.0,0.0,2.50387,100.0,4.167164123466977
17.0,4.05692,0.0187,0.7469,3.606461,,3169.0,0.0,2.50387,100.0,4.169356231985987
18.0,4.05878,0.0199,0.7946,3.609251,,3169.0,0.0,2.50387,100.0,4.1921153356888015
19.0,4.05878,0.02109,0.8423,3.611731,,3169.0,0.0,2.50387,100.0,4.165920793708091
20.0,4.05878,0.02228,0.89,3.614521,,,,,,
21.0,4.05878,0.02336,0.9328,3.616691,,3169.0,-0.66778,0.0,0.0,4.158243002064716
22.0,4.05692,0.02455,0.9805,3.619172,,3170.0,-0.66778,0.00018,1.8128,4.1431555350195115
23.0,4.05878,0.02575,1.0282,3.621652,,3171.0,-0.66778,0.00037,3.8382,4.132078801215937
24.0,4.05878,0.02693,1.0755,3.623512,,3172.0,-0.66964,0.00057,5.8689,4.121468546122792
25.0,4.05506,0.02798,1.1174,3.625682,,3173.0,-0.66964,0.00077,7.8996,4.133053392331863
26.0,4.05692,0.02917,1.1651,3.627232,,3174.0,-0.66964,0.00096,9.925,4.137025588663727
27.0,4.05878,0.03037,1.2128,3.629092,,3176.0,-0.66964,0.00117,12.0674,4.1328172181930265
28.0,4.05878,0.03156,1.2605,3.630952,,3177.0,-0.66964,0.00135,13.8483,4.140089871268699
29.0,4.05878,0.03276,1.3082,3.632503,,3178.0,-0.66964,0.00153,15.7621,4.140625842638074
30.0,4.05692,0.03395,1.356,3.634363,,3179.0,-0.66964,0.00174,17.9257,4.125743258349066
31.0,4.05692,0.03515,1.4037,3.635603,,3180.0,-0.66964,0.00194,19.9511,4.133578651887081
32.0,4.05878,0.03634,1.4514,3.637153,,3181.0,-0.66964,0.00214,21.9818,4.136513157692509
33.0,4.05878,0.03754,1.4991,3.638703,,3182.0,-0.66964,0.00233,24.0125,4.105587187125867
34.0,4.05878,0.03873,1.5469,3.639943,,3183.0,-0.66964,0.00253,26.038,4.140309040516022
35.0,4.05878,0.03996,1.5959,3.641493,,3184.0,-0.66964,0.00273,28.0687,4.1300853124469725
36.0,4.05692,0.04101,1.6378,3.642423,,3185.0,-0.66964,0.00293,30.0941,4.1153680292946
38.0,4.05878,0.0422,1.6855,3.643663,,3186.0,-0.66964,0.00312,32.1248,4.133955101122083
39.0,4.05878,0.0434,1.7332,3.644593,,3187.0,-0.66964,0.00332,34.1555,4.114707628955372
40.0,4.05692,0.04459,1.781,3.645523,,3188.0,-0.66964,0.00352,36.181,4.109125001982538
41.0,4.05692,0.04579,1.8287,3.646763,,3189.0,-0.66964,0.00371,38.2117,4.122218374957891
42.0,4.06064,0.04698,1.8764,3.647693,,3190.0,-0.66964,0.00391,40.2371,4.141203366541148
43.0,4.05878,0.04818,1.9241,3.648314,,3191.0,-0.66964,0.00411,42.2678,4.120758599914776
44.0,4.05878,0.04937,1.9719,3.649554,,3192.0,-0.66964,0.00428,44.0487,4.132541285462654
45.0,4.05878,0.05057,2.0196,3.650484,,3193.0,-0.66964,0.00448,46.0954,4.1178101606748845
46.0,4.05692,0.05176,2.0673,3.651104,,3194.0,-0.66964,0.00468,48.1261,4.135623532834114
47.0,4.05878,0.05296,2.115,3.652034,,3195.0,-0.66964,0.00487,50.1515,4.123049833825702
48.0,4.05692,0.05415,2.1628,3.652654,,3196.0,-0.66964,0.00507,52.1822,4.1207398564751445
49.0,4.05692,0.05522,2.2055,3.653274,,3197.0,-0.66964,0.00522,53.692,4.117059994253459
50.0,4.05692,0.05645,2.2546,3.654204,,3197.0,-1.34487,0.00522,53.692,4.10364070303212
51.0,4.05878,0.0575,2.2965,3.654824,,3198.0,-1.34673,0.00561,57.7375,4.08770211105456
52.0,4.05878,0.0587,2.3442,3.655444,,3199.0,-1.34673,0.00596,61.3152,4.111451894105915
53.0,4.05878,0.05989,2.3919,3.655754,,3200.0,-1.34673,0.00636,65.3926,4.095026592527361
54.0,4.05878,0.06108,2.4396,3.656374,,3201.0,-1.34487,0.00675,69.4753,4.116697551143088
55.0,4.05692,0.06228,2.4873,3.656994,,3202.0,-1.34673,0.00715,73.5527,4.10013075388213
56.0,4.05878,0.06348,2.5351,3.657924,,3204.0,-1.34487,0.00755,77.6301,4.083446328461839
57.0,4.05692,0.06467,2.5828,3.658544,,3205.0,-1.34673,0.00794,81.6756,4.083590220526856
59.0,4.05878,0.06586,2.6305,3.658854,,3206.0,-1.34859,0.00836,85.9869,4.0848453526411195
60.0,4.05692,0.06706,2.6782,3.659474,,3207.0,-1.34673,0.00872,89.7613,4.079434237096476
61.0,4.05878,0.06825,2.7259,3.660094,,3208.0,-1.34859,0.00912,93.844,4.083967134646245
62.0,4.05692,0.06945,2.7737,3.660714,,3209.0,-1.34487,0.00952,97.9214,4.102343164307991
63.0,4.05878,0.07064,2.8214,3.661334,,3209.0,-1.34673,0.00972,100.0,4.087899945493617
64.0,4.05878,0.07184,2.8691,3.662264,,3209.0,-1.34673,0.00972,100.0,4.090324456826434
65.0,4.05878,0.07308,2.9186,3.662574,,,,,,
66.0,4.05692,0.07427,2.9664,3.663194,,3209.0,0.67708,0.0,0.0,4.159459556698854
67.0,4.05692,0.07547,3.0141,3.663504,,3210.0,0.67894,0.00021,14.1144,4.183802774021867
68.0,4.05692,0.07666,3.0618,3.664124,,3211.0,0.67336,0.0004,26.5159,4.175245313169586
69.0,4.05878,0.07786,3.1095,3.664745,,3212.0,0.67336,0.00057,38.061,4.173862177500106
70.0,4.05692,0.07905,3.1572,3.665055,,3213.0,0.67336,0.00077,51.2162,4.175719305019241
71.0,4.05878,0.0801,3.1991,3.665675,,3215.0,0.66964,0.00097,64.3714,4.170623029150085
72.0,4.05692,0.0813,3.2468,3.665985,,3216.0,0.6715,0.00117,77.4923,4.165090379647914
73.0,4.05878,0.08249,3.2945,3.666605,,3217.0,0.6715,0.00137,90.6132,4.194137381114231
