测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48028,0.0,0.0,3.503844,,3482.0,0.0,2.5348,100.0,4.186869097685862
1.0,3.47098,0.00092,0.0362,3.511905,,3483.0,0.0,2.5348,100.0,4.166827888555054
2.0,3.47284,0.00196,0.0773,3.520585,,3484.0,0.0,2.5348,100.0,4.1868582366338645
3.0,3.47284,0.00289,0.1142,3.526476,,3485.0,0.0,2.5348,100.0,4.180223213300143
4.0,3.47284,0.00395,0.1557,3.531436,,3486.0,0.0,2.5348,100.0,4.175590502128898
5.0,3.47098,0.00488,0.1926,3.535776,,3487.0,0.0,2.5348,100.0,4.171242143801464
6.0,3.47098,0.00593,0.2341,3.540117,,3488.0,0.0,2.5348,100.0,4.1741388697186546
7.0,3.47098,0.00688,0.2714,3.544147,,3489.0,0.0,2.5348,100.0,4.186358323192913
8.0,3.4747,0.00793,0.3129,3.547867,,3490.0,0.0,2.5348,100.0,4.17436371153838
9.0,3.47284,0.00887,0.3498,3.551277,,3491.0,0.0,2.5348,100.0,4.171270591327211
10.0,3.4747,0.00991,0.3909,3.554688,,3492.0,0.0,2.5348,100.0,4.164374700002636
11.0,3.46912,0.01085,0.4282,3.558098,,3493.0,0.0,2.5348,100.0,4.1800932918851155
12.0,3.47284,0.0119,0.4693,3.561508,,3494.0,0.0,2.5348,100.0,4.146651440787632
13.0,3.47284,0.01285,0.507,3.564298,,3495.0,0.0,2.5348,100.0,4.162107880937012
14.0,3.47284,0.01389,0.5481,3.567398,,3497.0,0.0,2.5348,100.0,4.16386191291579
15.0,3.47284,0.01483,0.585,3.570189,,3498.0,0.0,2.5348,100.0,4.169077917556861
16.0,3.47284,0.01588,0.6265,3.572979,,3499.0,0.0,2.5348,100.0,4.177034569784243
17.0,3.4747,0.01683,0.6638,3.575459,,3499.0,0.0,2.5348,100.0,4.163052205941453
19.0,3.47098,0.01788,0.7053,3.577939,,3499.0,0.0,2.5348,100.0,4.157717868222795
20.0,3.4747,0.01881,0.7422,3.580729,,,,,,
21.0,3.47284,0.01986,0.7833,3.583209,,3499.0,-0.67336,0.0,0.0,4.146295149263769
22.0,3.47284,0.0208,0.8206,3.585379,,3500.0,-0.67522,0.00019,1.967,4.136081172584547
23.0,3.47284,0.02184,0.8618,3.58755,,3501.0,-0.67522,0.0004,4.0922,4.132278092467946
24.0,3.47098,0.0228,0.8995,3.58941,,3502.0,-0.67336,0.00058,5.8693,4.15148924015256
25.0,3.47284,0.02384,0.9405,3.59158,,3503.0,-0.67522,0.00077,7.8996,4.1598269082876955
26.0,3.47098,0.02478,0.9775,3.59313,,3504.0,-0.67522,0.00097,9.9246,4.14120901550746
27.0,3.4747,0.02583,1.019,3.59499,,3505.0,-0.67522,0.00117,11.9549,4.125607532702397
28.0,3.47284,0.02676,1.0559,3.59685,,3506.0,-0.67522,0.00137,13.9851,4.131298854568653
29.0,3.4747,0.02783,1.0978,3.5984,,3507.0,-0.67522,0.00157,16.0154,4.140286639322266
30.0,3.47284,0.02876,1.1347,3.59995,,3508.0,-0.67522,0.00177,18.0404,4.129840730424577
31.0,3.4747,0.02979,1.175,3.601501,,3509.0,-0.67522,0.00197,20.0707,4.123904341872435
32.0,3.47284,0.03075,1.2131,3.603051,,3510.0,-0.67336,0.00217,22.1009,4.152160676993519
33.0,3.4747,0.03169,1.25,3.604291,,3512.0,-0.67336,0.00236,24.1259,4.141216532037757
34.0,3.4747,0.03275,1.2919,3.605841,,3513.0,-0.67336,0.00256,26.1562,4.131669695581101
35.0,3.4747,0.03368,1.3288,3.607081,,3514.0,-0.67522,0.00276,28.1812,4.143833718212552
36.0,3.4747,0.03474,1.3704,3.608011,,3515.0,-0.67522,0.00296,30.2115,4.144136446018219
37.0,3.47284,0.03567,1.4073,3.609251,,3516.0,-0.67522,0.00316,32.2576,4.120551338416107
38.0,3.4747,0.03671,1.4484,3.610491,,3517.0,-0.67522,0.00336,34.2878,4.132429909298978
39.0,3.4747,0.03766,1.4857,3.611421,,3518.0,-0.67522,0.00356,36.3128,4.144897845309447
40.0,3.47284,0.0387,1.5268,3.612351,,3519.0,-0.67522,0.00376,38.3431,4.1425508301593155
41.0,3.47284,0.03966,1.5644,3.613281,,3520.0,-0.67522,0.00393,40.1255,4.128607073128896
42.0,3.47284,0.04069,1.6052,3.614211,,3521.0,-0.67522,0.00413,42.1505,4.127535088272852
43.0,3.47098,0.04163,1.6425,3.615141,,3522.0,-0.67522,0.00433,44.1808,4.136453472672321
44.0,3.47284,0.04269,1.684,3.615762,,3523.0,-0.67522,0.0045,45.9632,4.156009038143534
