测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92746,0.0,0.0,3.634053,,3105.0,0.0,2.53664,100.0,4.168303851364476
1.0,4.93304,0.00134,0.0529,3.644593,,3106.0,0.0,2.53664,100.0,4.173548038443932
2.0,4.92932,0.00282,0.1112,3.652964,,3107.0,0.0,2.53664,100.0,4.174325257847394
3.0,4.9349,0.00418,0.1647,3.658544,,3108.0,0.0,2.53664,100.0,4.179966163469548
4.0,4.93118,0.00566,0.223,3.663504,,3109.0,0.0,2.53664,100.0,4.178487922691777
5.0,4.93118,0.00699,0.2754,3.668155,,3110.0,0.0,2.53664,100.0,4.177178803498408
6.0,4.92932,0.00848,0.3342,3.671875,,3111.0,0.0,2.53664,100.0,4.184260384111027
7.0,4.93118,0.00981,0.3866,3.675285,,3112.0,0.0,2.53664,100.0,4.1748498179303395
8.0,4.93118,0.0113,0.4455,3.678385,,3113.0,0.0,2.53664,100.0,4.188031528567174
9.0,4.93118,0.01264,0.4984,3.680866,,3114.0,0.0,2.53664,100.0,4.171020570432573
10.0,4.93118,0.01412,0.5567,3.683346,,3115.0,0.0,2.53664,100.0,4.17181315177992
11.0,4.93304,0.01546,0.6096,3.685826,,3116.0,0.0,2.53664,100.0,4.169865316962457
12.0,4.92932,0.01694,0.668,3.688306,,3117.0,0.0,2.53664,100.0,4.16557602180802
13.0,4.93118,0.01829,0.7209,3.690166,,3118.0,0.0,2.53664,100.0,4.171511242063474
14.0,4.93118,0.01976,0.7792,3.692026,,3119.0,0.0,2.53664,100.0,4.144684189530749
15.0,4.93118,0.02109,0.8316,3.693887,,3120.0,0.0,2.53664,100.0,4.177600923117542
17.0,4.93118,0.0226,0.891,3.695436,,3121.0,0.0,2.53664,100.0,4.168361742056983
18.0,4.9349,0.02393,0.9434,3.696987,,3122.0,0.0,2.53664,100.0,4.16959315568334
19.0,4.92932,0.02542,1.0022,3.698537,,3122.0,0.0,2.53664,100.0,4.173748822414473
20.0,4.92932,0.02675,1.0546,3.700087,,,,,,
21.0,4.92932,0.02823,1.1129,3.701327,,3122.0,-0.66592,0.0,0.0,4.143562907977746
22.0,4.93304,0.02959,1.1663,3.702567,,3123.0,-0.67336,0.00019,1.9873,4.130778687866401
23.0,4.92932,0.03107,1.2247,3.703807,,3124.0,-0.6715,0.00039,4.0011,4.139183553688877
24.0,4.93118,0.03241,1.2776,3.705047,,3125.0,-0.66964,0.00057,5.8135,4.1515597129766695
25.0,4.93304,0.03389,1.3359,3.705977,,3126.0,-0.67336,0.00077,7.8484,4.143959562815347
26.0,4.92932,0.03523,1.3888,3.706907,,3127.0,-0.67336,0.00096,9.8781,4.13470620953255
27.0,4.92932,0.03672,1.4477,3.707837,,3128.0,-0.67336,0.00116,11.9078,4.143471618587554
28.0,4.93304,0.03805,1.5,3.708767,,3129.0,-0.6715,0.00136,13.9375,4.128277692002791
29.0,4.93118,0.03954,1.5589,3.710317,,3130.0,-0.67336,0.00156,15.9671,4.122748450651815
30.0,4.92932,0.04087,1.6112,3.711247,,3131.0,-0.66964,0.00175,17.9968,4.13383232508872
31.0,4.93118,0.04226,1.6658,3.712178,,3132.0,-0.66964,0.00195,20.0265,4.126805657725785
32.0,4.92932,0.04376,1.7252,3.712798,,3133.0,-0.6715,0.00215,22.0403,4.128208535008156
33.0,4.93118,0.04509,1.7775,3.713728,,3134.0,-0.6715,0.00232,23.8209,4.138077257347452
34.0,4.93118,0.04658,1.8364,3.714348,,3135.0,-0.6715,0.00252,25.8506,4.127612926582791
35.0,4.93304,0.04792,1.8893,3.714968,,3136.0,-0.6715,0.00272,27.8855,4.131004295177008
36.0,4.93118,0.04942,1.9482,3.715898,,3137.0,-0.67336,0.00292,29.9152,4.1290314493942715
37.0,4.93304,0.05075,2.0005,3.716518,,3138.0,-0.67522,0.00312,31.9714,4.128289607380179
38.0,4.93118,0.05223,2.0588,3.717448,,3139.0,-0.6715,0.00331,33.9799,4.148844711570479
39.0,4.93118,0.05357,2.1118,3.718068,,3140.0,-0.6715,0.0035,35.9142,4.125729660566864
40.0,4.92746,0.05505,2.1701,3.718688,,3141.0,-0.67336,0.00368,37.7742,4.13792148985125
41.0,4.93118,0.05639,2.223,3.719308,,3143.0,-0.67336,0.00388,39.7986,4.118890331989024
42.0,4.93118,0.05787,2.2813,3.719928,,3144.0,-0.67336,0.00408,41.8283,4.133571179602466
43.0,4.92746,0.0592,2.3337,3.720548,,3145.0,-0.67336,0.00428,43.858,4.139398471700393
44.0,4.92932,0.0607,2.3931,3.721478,,3146.0,-0.67336,0.00447,45.8929,4.128370354834051
45.0,4.93304,0.06203,2.4455,3.722098,,3147.0,-0.67336,0.00467,47.9279,4.119455718112107
46.0,4.92932,0.06353,2.5043,3.722718,,3148.0,-0.6715,0.00487,49.9417,4.139377351852883
47.0,4.93304,0.06485,2.5567,3.723338,,3149.0,-0.67336,0.00507,51.9714,4.133584423234383
48.0,4.93118,0.06635,2.6155,3.723648,,3150.0,-0.67522,0.00524,53.7573,4.120942176923217
49.0,4.9349,0.06769,2.6685,3.724268,,3150.0,-1.34859,0.00524,53.7573,4.111851299029557
51.0,4.92932,0.06917,2.7268,3.725199,,3151.0,-1.34859,0.00563,57.753,4.0992012597905605
52.0,4.93118,0.07051,2.7797,3.725508,,3152.0,-1.34673,0.00598,61.3249,4.089937471827194
53.0,4.93118,0.07199,2.838,3.726439,,3153.0,-1.34859,0.00638,65.3948,4.091297100742087
54.0,4.92932,0.07333,2.891,3.726748,,3154.0,-1.34673,0.00677,69.4648,4.120040663298324
55.0,4.93304,0.07481,2.9493,3.727369,,3155.0,-1.34859,0.00717,73.5347,4.087931790192023
