测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
2086.0,5.80171,0.0,0.0,3.133991,,5052.0,0.0,2.87592,100.0,4.183576967314999
2087.0,5.80357,0.00174,0.0605,3.177083,,5053.0,0.0,2.87592,100.0,4.160398319496861
2088.0,5.80171,0.00337,0.1171,3.208395,,5054.0,0.0,2.87592,100.0,4.190401275998507
2089.0,5.80171,0.0049,0.1704,3.231027,,5055.0,0.0,2.87592,100.0,4.168680633536533
2090.0,5.80357,0.00656,0.2281,3.249938,,5056.0,0.0,2.87592,100.0,4.172763932214502
2091.0,5.80171,0.0082,0.2853,3.266679,,5057.0,0.0,2.87592,100.0,4.163993654334196
2092.0,5.80357,0.00986,0.343,3.28156,,5058.0,0.0,2.87592,100.0,4.1638709373622635
2093.0,5.79985,0.01149,0.3996,3.294891,,5059.0,0.0,2.87592,100.0,4.18136149002159
2094.0,5.80171,0.01314,0.4568,3.307602,,5060.0,0.0,2.87592,100.0,4.171093639016179
2095.0,5.80171,0.0148,0.5145,3.319692,,5061.0,0.0,2.87592,100.0,4.177528559913963
2096.0,5.80171,0.01644,0.5717,3.330853,,5062.0,0.0,2.87592,100.0,4.188582127408913
2097.0,5.79985,0.01808,0.6288,3.341084,,5063.0,0.0,2.87592,100.0,4.16276320668684
2098.0,5.80171,0.01973,0.686,3.351315,,5064.0,0.0,2.87592,100.0,4.177074858191323
2099.0,5.80357,0.02136,0.7426,3.360925,,5065.0,0.0,2.87592,100.0,4.180292210810527
2100.0,5.80171,0.02302,0.8003,3.370536,,5066.0,0.0,2.87592,100.0,4.180113266758227
2101.0,5.80171,0.02464,0.8569,3.379216,,5067.0,0.0,2.87592,100.0,4.180907297693002
2102.0,5.80543,0.0263,0.9146,3.387587,,5068.0,0.0,2.87592,100.0,4.16046167452713
2103.0,5.80357,0.02793,0.9712,3.395957,,5069.0,0.0,2.87592,100.0,4.167524870057522
2104.0,5.80357,0.02958,1.0284,3.403708,,5069.0,0.0,2.87592,100.0,4.160613335024536
2105.0,5.80171,0.03122,1.0856,3.411458,,,,,,
2106.0,5.80171,0.03286,1.1427,3.418899,,5069.0,-0.67708,0.0,0.0,4.158165447782143
2107.0,5.80357,0.03451,1.1999,3.425719,,5070.0,-0.67708,0.00017,1.7855,4.142346589131057
2108.0,5.80171,0.03617,1.2576,3.43285,,5071.0,-0.67708,0.00037,3.7824,4.133236161196306
2109.0,5.80357,0.03781,1.3148,3.43967,,5072.0,-0.67708,0.00056,5.7475,4.146031335275748
2110.0,5.80171,0.03944,1.3714,3.446181,,5073.0,-0.67708,0.00075,7.7073,4.144157864797233
2111.0,5.80357,0.0411,1.4291,3.452381,,5074.0,-0.67708,0.00095,9.6883,4.146341886286345
2112.0,5.80171,0.04274,1.4863,3.458271,,5075.0,-0.67708,0.00114,11.6693,4.1403363486628555
2113.0,5.80171,0.04448,1.5468,3.464472,,5076.0,-0.67708,0.00133,13.608,4.12764194471192
2114.0,5.80357,0.04613,1.604,3.470052,,5077.0,-0.67708,0.00152,15.5732,4.125526028310415
2115.0,5.80171,0.04777,1.6611,3.475632,,5078.0,-0.67708,0.00171,17.533,4.1458003295870745
2116.0,5.80357,0.04942,1.7183,3.481213,,5079.0,-0.67708,0.00191,19.477,4.14520458271757
2117.0,5.80357,0.05098,1.7727,3.486483,,5080.0,-0.67708,0.0021,21.4527,4.123112432857865
2118.0,5.79985,0.05271,1.8326,3.491754,,5081.0,-0.67708,0.00231,23.5711,4.1233500948959065
2119.0,5.79799,0.05427,1.887,3.496714,,5082.0,-0.67708,0.00248,25.3777,4.125189930824335
2121.0,5.80171,0.05596,1.9458,3.501674,,5083.0,-0.67708,0.00268,27.3587,4.141565703353744
2122.0,5.80171,0.05752,2.0002,3.506324,,5084.0,-0.67708,0.00287,29.3185,4.134889744070709
2123.0,5.80171,0.05935,2.0635,3.511285,,5085.0,-0.67708,0.00306,31.2625,4.104842873063729
2124.0,5.80171,0.06097,2.1201,3.515625,,5086.0,-0.67708,0.00325,33.2594,4.150940140082711
2125.0,5.79985,0.06262,2.1773,3.519965,,5087.0,-0.67708,0.00347,35.4939,4.140109630432807
2126.0,5.80171,0.06426,2.2345,3.524306,,5088.0,-0.67708,0.00369,37.7232,4.125090681052922
2127.0,5.80171,0.06587,2.2905,3.528646,,5089.0,-0.67708,0.00387,39.588,4.129463433707834
2128.0,5.80357,0.06742,2.3443,3.532676,,5090.0,-0.67708,0.00407,41.5901,4.126954042643989
2129.0,5.80357,0.06915,2.4043,3.536706,,5092.0,-0.67708,0.00426,43.5869,4.1307000603691915
2130.0,5.80171,0.07079,2.4614,3.540737,,5093.0,-0.67708,0.00445,45.5309,4.160373695608495
2131.0,5.80357,0.07245,2.5192,3.544457,,5094.0,-0.67708,0.00465,47.5119,4.122011183684628
2132.0,5.80171,0.07411,2.5769,3.548177,,5095.0,-0.67708,0.00486,49.6461,4.129622379132535
2133.0,5.80357,0.07577,2.6346,3.552207,,5096.0,-0.67708,0.00505,51.664,4.138780243842529
2134.0,5.80171,0.07741,2.6918,3.555618,,5097.0,-0.67708,0.00525,53.645,4.122967362390672
2135.0,5.80357,0.07906,2.7489,3.559028,,5097.0,-0.67708,0.00527,53.8933,4.121553658201942
2136.0,5.80357,0.0807,2.8061,3.562438,,5097.0,-1.35603,0.00527,53.8933,4.109200782280964
2137.0,5.80171,0.08233,2.8627,3.565538,,5098.0,-1.35231,0.00564,57.7021,4.104024478553603
2138.0,5.80357,0.08397,2.9199,3.568949,,5099.0,-1.35231,0.00604,61.738,4.094293385911339
2139.0,5.80357,0.08562,2.977,3.572359,,5100.0,-1.35417,0.00645,65.9694,4.093528049447488
2140.0,5.80171,0.0872,3.032,3.575459,,5101.0,-1.35417,0.00682,69.7359,4.108394962457353
2141.0,5.80357,0.08895,3.093,3.578559,,5102.0,-1.35045,0.00722,73.814,4.079129660467011
2142.0,5.80171,0.0906,3.1502,3.581349,,5103.0,-1.35417,0.0076,77.6968,4.096847066424985
2143.0,5.79985,0.09227,3.2085,3.584449,,5104.0,-1.35417,0.00798,81.5795,4.087511791769912
2144.0,5.80171,0.0939,3.2651,3.58693,,5105.0,-1.35417,0.00836,85.4992,4.099052854968577
2145.0,5.80357,0.09559,3.3239,3.58972,,5106.0,-1.35231,0.00877,89.6936,4.102135455743241
2146.0,5.80171,0.09725,3.3817,3.59251,,5107.0,-1.35603,0.00916,93.6556,4.081209951491575
2147.0,5.80357,0.09891,3.4394,3.5953,,5108.0,-1.35417,0.00954,97.5753,4.088302401591912
2148.0,5.80171,0.10056,3.4966,3.59747,,5109.0,-1.35417,0.00978,100.0,4.108264341941382
2149.0,5.80357,0.10214,3.5515,3.59995,,5109.0,-1.35417,0.00978,100.0,4.1095308765106235
2150.0,5.80171,0.10378,3.6086,3.602431,,,,,,
2151.0,5.80171,0.10542,3.6658,3.604291,,5109.0,0.67894,0.0,0.0,4.152488406412464
2152.0,5.80357,0.10705,3.7224,3.606461,,5110.0,0.67894,0.00019,12.6197,4.163636987228246
2153.0,5.80171,0.10871,3.7801,3.608631,,5111.0,0.67894,0.00038,25.342,4.168929677294832
2154.0,5.79985,0.11036,3.8373,3.610181,,5112.0,0.67894,0.00059,39.0561,4.151131055900136
2155.0,5.80543,0.112,3.8944,3.612041,,5113.0,0.67894,0.00079,52.1888,4.1654008774991516
2156.0,5.80171,0.11373,3.9544,3.613901,,5114.0,0.67894,0.00098,64.7743,4.173362374303935
2157.0,5.80357,0.11535,4.011,3.615451,,5115.0,0.67894,0.00117,77.5308,4.162402623849622
2158.0,5.80171,0.11706,4.0704,3.617002,,5116.0,0.67894,0.00136,90.2531,4.173141308306526
2159.0,5.80171,0.11867,4.1265,3.618862,,5117.0,0.67894,0.00151,100.0,4.176043341676339
2160.0,5.80171,0.12027,4.1819,3.620102,,5117.0,0.0,0.00151,100.0,4.143176147110488
2161.0,5.80171,0.12191,4.2391,3.621652,,5118.0,0.0,0.00151,100.0,4.149677141354426
2162.0,5.79985,0.12356,4.2963,3.622892,,5119.0,0.0,0.00151,100.0,4.165665538420516
2163.0,5.80171,0.12518,4.3529,3.624132,,5120.0,0.0,0.00151,100.0,4.147698901860471
2164.0,5.80357,0.12685,4.4106,3.625372,,5121.0,0.0,0.00151,100.0,4.149800201159862
2166.0,5.79985,0.12849,4.4677,3.626302,,5122.0,0.0,0.00151,100.0,4.167979079391476
2167.0,5.80171,0.13013,4.5249,3.627542,,5123.0,0.0,0.00151,100.0,4.142294471462176
2168.0,5.80171,0.13176,4.5815,3.628472,,5124.0,0.0,0.00151,100.0,4.137115279336621
2169.0,5.80171,0.13339,4.6381,3.629402,,5125.0,0.0,0.00151,100.0,4.152883217270948
2170.0,5.80357,0.13503,4.6953,3.630642,,5126.0,0.0,0.00151,100.0,4.145660722397122
2171.0,5.80357,0.13668,4.7524,3.631572,,5127.0,0.0,0.00151,100.0,4.162903293489453
2172.0,5.80171,0.13838,4.8118,3.632503,,5128.0,0.0,0.00151,100.0,4.1543243292198975
2173.0,5.80171,0.14003,4.869,3.633433,,5129.0,0.0,0.00151,100.0,4.145538171784948
2174.0,5.79985,0.14167,4.9262,3.634363,,5130.0,0.0,0.00151,100.0,4.154153126930335
2175.0,5.80357,0.14333,4.9839,3.634983,,5131.0,0.0,0.00151,100.0,4.1621417794432904
2176.0,5.80171,0.14498,5.041,3.635913,,5132.0,0.0,0.00151,100.0,4.138371105047519
2177.0,5.80357,0.14667,5.0999,3.636533,,5133.0,0.0,0.00151,100.0,4.147841160091797
2178.0,5.80357,0.14835,5.1582,3.637463,,5133.0,0.0,0.00151,100.0,4.144082732770905
2179.0,5.80171,0.14997,5.2148,3.638083,,,,,,
