测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.682416,,3139.0,0.0,2.6673,100.0,4.194070673518582
1.0,5.50595,0.00156,0.0585,3.692336,,3140.0,0.0,2.6673,100.0,4.1843865359478185
2.0,5.50409,0.00304,0.1141,3.700397,,3141.0,0.0,2.6673,100.0,4.180107469296933
3.0,5.50781,0.00468,0.1755,3.705977,,3142.0,0.0,2.6673,100.0,4.177386669225187
4.0,5.50781,0.00626,0.2345,3.710938,,3143.0,0.0,2.6673,100.0,4.166812549856638
5.0,5.50595,0.0078,0.2925,3.714968,,3144.0,0.0,2.6673,100.0,4.161027114705787
6.0,5.50781,0.00945,0.3544,3.718378,,3145.0,0.0,2.6673,100.0,4.171064496016948
7.0,5.50781,0.01103,0.4135,3.722098,,3146.0,0.0,2.6673,100.0,4.1782009864229455
8.0,5.50595,0.0126,0.4726,3.725199,,3147.0,0.0,2.6673,100.0,4.166319196980927
9.0,5.50595,0.01416,0.531,3.727988,,3148.0,0.0,2.6673,100.0,4.179718231191336
10.0,5.50781,0.01574,0.5901,3.730779,,3149.0,0.0,2.6673,100.0,4.178807314276546
11.0,5.50781,0.01722,0.6458,3.733879,,3150.0,0.0,2.6673,100.0,4.145467033030346
12.0,5.50409,0.01889,0.7083,3.736049,,3151.0,0.0,2.6673,100.0,4.16168235244997
13.0,5.50595,0.02039,0.7645,3.738219,,3152.0,0.0,2.6673,100.0,4.1781851593323
14.0,5.50781,0.02203,0.8258,3.740079,,3154.0,0.0,2.6673,100.0,4.170682749103585
15.0,5.50595,0.02359,0.8843,3.742249,,3155.0,0.0,2.6673,100.0,4.150668894979515
16.0,5.50781,0.02519,0.9445,3.74411,,3156.0,0.0,2.6673,100.0,4.16146825574587
18.0,5.50967,0.02671,1.0013,3.74597,,3156.0,0.0,2.6673,100.0,4.148855740742636
19.0,5.50595,0.02831,1.0615,3.74783,,3156.0,0.0,2.6673,100.0,4.162360651067267
20.0,5.50595,0.02994,1.1223,3.74938,,,,,,
21.0,5.50595,0.03154,1.1825,3.75093,,3156.0,-0.67708,0.0,0.0,4.134644262788027
22.0,5.50967,0.0331,1.241,3.75248,,3157.0,-0.67336,0.00021,2.1083,4.14495586778989
23.0,5.51153,0.03476,1.303,3.75434,,3158.0,-0.67522,0.0004,4.0423,4.127504327067406
24.0,5.50781,0.03632,1.3615,3.75558,,3159.0,-0.67522,0.00059,5.9921,4.132335093989181
25.0,5.50781,0.03789,1.4206,3.75682,,3160.0,-0.67336,0.00078,7.9472,4.1365158350302025
26.0,5.50967,0.03945,1.4791,3.75806,,3161.0,-0.67522,0.00097,9.9022,4.1350911457287705
27.0,5.50595,0.04101,1.5376,3.759301,,3162.0,-0.67522,0.00116,11.889,4.1268656062460645
28.0,5.50781,0.04259,1.5966,3.760541,,3163.0,-0.67522,0.00136,13.8653,4.12231638111481
29.0,5.50409,0.04402,1.6505,3.761471,,3164.0,-0.67522,0.00155,15.8203,4.1233168975983885
30.0,5.50967,0.04554,1.7073,3.762401,,3165.0,-0.67522,0.00174,17.7966,4.1207117134166165
31.0,5.50967,0.04713,1.767,3.763331,,3166.0,-0.67522,0.00193,19.7305,4.142347387097922
32.0,5.50967,0.04869,1.8255,3.764571,,3167.0,-0.6715,0.00212,21.7015,4.129072608869239
33.0,5.50595,0.05027,1.8845,3.765501,,3169.0,-0.67336,0.00231,23.6407,4.1227670633333355
34.0,5.50595,0.05183,1.943,3.766121,,3170.0,-0.67522,0.0025,25.5905,4.132634525215196
35.0,5.50409,0.05349,2.0055,3.766741,,3171.0,-0.67336,0.0027,27.5878,4.144416047615586
36.0,5.50595,0.05505,2.064,3.767671,,3172.0,-0.67336,0.00289,29.5376,4.129964183761927
37.0,5.50967,0.0566,2.1219,3.768601,,3173.0,-0.67522,0.00308,31.4927,4.128652497533834
38.0,5.50781,0.05817,2.181,3.769531,,3174.0,-0.67336,0.00327,33.3897,4.127297742811341
39.0,5.50781,0.05976,2.2406,3.770151,,3175.0,-0.67708,0.00346,35.3659,4.108649205578294
40.0,5.50595,0.06133,2.2991,3.770771,,3176.0,-0.67522,0.00365,37.2946,4.132680095748114
41.0,5.50781,0.06289,2.3576,3.771391,,3177.0,-0.67708,0.00384,39.2497,4.130771740961939
42.0,5.50781,0.06446,2.4167,3.772012,,3178.0,-0.67522,0.00405,41.3738,4.122123956605349
43.0,5.50781,0.06604,2.4758,3.772631,,3179.0,-0.6715,0.00424,43.3501,4.129306760778342
44.0,5.50595,0.0676,2.5343,3.773252,,3180.0,-0.67336,0.00443,45.2999,4.112959452640192
45.0,5.50781,0.06917,2.5934,3.774182,,3181.0,-0.67522,0.00462,47.255,4.12569438982437
46.0,5.50595,0.07073,2.6518,3.774492,,3182.0,-0.67522,0.00481,49.2048,4.125708224292001
47.0,5.50595,0.07231,2.7109,3.775732,,3183.0,-0.67522,0.00501,51.1968,4.12365006504823
48.0,5.50781,0.07387,2.7694,3.776352,,3184.0,-0.67336,0.0052,53.1519,4.128804503943438
49.0,5.50595,0.07543,2.8279,3.776662,,3184.0,-0.67336,0.00525,53.6539,4.105288693794109
50.0,5.50781,0.07699,2.8864,3.777282,,3184.0,-1.35231,0.00525,53.6539,4.096001187696249
51.0,5.50781,0.07856,2.9455,3.777902,,3185.0,-1.35045,0.0057,58.2933,4.10279078451338
53.0,5.50781,0.08037,3.0132,3.778522,,3186.0,-1.34859,0.00605,61.86,4.095305793152911
54.0,5.50595,0.08191,3.0711,3.779142,,3187.0,-1.35045,0.00645,66.0026,4.090909108359181
55.0,5.50595,0.08348,3.1296,3.779452,,3188.0,-1.35231,0.00684,69.9128,4.092717044719231
56.0,5.50967,0.08505,3.1887,3.780072,,3189.0,-1.35045,0.00721,73.712,4.086913060304799
57.0,5.50595,0.08661,3.2472,3.780382,,3190.0,-1.35231,0.00758,77.5112,4.0855176431034455
58.0,5.50967,0.08819,3.3062,3.781002,,3192.0,-1.35045,0.00801,81.8864,4.07927797110957
59.0,5.50595,0.08981,3.367,3.781622,,3193.0,-1.35045,0.00839,85.7596,4.087250745149374
60.0,5.50781,0.09138,3.4261,3.780692,,3194.0,-1.35231,0.00877,89.675,4.076623232902514
61.0,5.50967,0.09299,3.4863,3.781932,,3195.0,-1.35231,0.00915,93.5905,4.076594418408405
62.0,5.50595,0.09443,3.5402,3.782552,,3196.0,-1.35231,0.00954,97.5429,4.0806495795977
63.0,5.50595,0.09599,3.5987,3.782242,,3196.0,-1.35045,0.00978,100.0,4.0855717739009565
64.0,5.50595,0.09756,3.6578,3.783172,,3196.0,-1.35045,0.00978,100.0,4.072288166912791
65.0,5.50595,0.09914,3.7168,3.782552,,,,,,
66.0,5.50781,0.10072,3.7759,3.783172,,3196.0,0.67336,0.0,0.0,4.149130969628858
67.0,5.50595,0.10228,3.8344,3.784412,,3197.0,0.6715,0.00018,11.8744,4.162598225650837
68.0,5.50781,0.10384,3.8929,3.784102,,3198.0,0.6715,0.00038,25.4401,4.137712498663227
69.0,5.50595,0.10541,3.952,3.784412,,3199.0,0.67336,0.00058,38.5571,4.162746429146225
70.0,5.50595,0.10708,4.0145,3.784102,,3200.0,0.6715,0.00077,51.398,4.162767165198279
71.0,5.50781,0.10862,4.0724,3.785652,,3201.0,0.6715,0.00096,64.3424,4.169673198419144
72.0,5.50781,0.11018,4.1309,3.784412,,3202.0,0.6715,0.00116,77.1833,4.15515629140155
73.0,5.50595,0.11176,4.19,3.785032,,3203.0,0.6715,0.00135,90.0242,4.163896541700293
74.0,5.50595,0.11334,4.2491,3.785652,,3204.0,0.6715,0.0015,100.0,4.178029791658204
75.0,5.50595,0.1149,4.3076,3.785962,,3204.0,0.0,0.0015,100.0,4.135440671747285
76.0,5.50781,0.11647,4.3666,3.786582,,3205.0,0.0,0.0015,100.0,4.143693978865856
77.0,5.50409,0.11809,4.4274,3.786892,,3206.0,0.0,0.0015,100.0,4.133014774287831
78.0,5.50781,0.11956,4.4825,3.787512,,3207.0,0.0,0.0015,100.0,4.135146881627868
79.0,5.50967,0.12121,4.5444,3.788132,,3208.0,0.0,0.0015,100.0,4.148399332361177
80.0,5.50595,0.12279,4.6035,3.788442,,3209.0,0.0,0.0015,100.0,4.155228533914292
81.0,5.50781,0.12438,4.6631,3.789063,,3210.0,0.0,0.0015,100.0,4.13440734442909
82.0,5.50781,0.12599,4.7234,3.789372,,3211.0,0.0,0.0015,100.0,4.150579534455926
83.0,5.50967,0.12756,4.7824,3.789993,,3213.0,0.0,0.0015,100.0,4.135934471224315
84.0,5.50595,0.12911,4.8404,3.790303,,3214.0,0.0,0.0015,100.0,4.149125726477221
86.0,5.50781,0.13071,4.9006,3.790923,,3215.0,0.0,0.0015,100.0,4.13096930791787
87.0,5.50781,0.13229,4.9597,3.791233,,3216.0,0.0,0.0015,100.0,4.152897162354127
88.0,5.50781,0.13385,5.0182,3.791543,,3217.0,0.0,0.0015,100.0,4.136323210403091
89.0,5.50595,0.13541,5.0767,3.792163,,3218.0,0.0,0.0015,100.0,4.136917414106071
90.0,5.50595,0.13698,5.1357,3.792473,,3219.0,0.0,0.0015,100.0,4.135209970910726
91.0,5.50967,0.13855,5.1942,3.792783,,3220.0,0.0,0.0015,100.0,4.142280128424359
92.0,5.50781,0.14012,5.2533,3.793403,,3220.0,0.0,0.0015,100.0,4.128455234199006
93.0,5.50595,0.14179,5.3158,3.793713,,3220.0,0.0,0.0015,100.0,4.142270360118069
94.0,5.50595,0.14333,5.3738,3.794333,,,,,,
95.0,5.50781,0.14491,5.4328,3.794643,,3220.0,-0.6715,0.0,0.0,4.127090854518322
96.0,5.50409,0.14648,5.4919,3.795263,,3221.0,-0.67522,0.00018,0.8835,4.102610562751668
97.0,5.50595,0.14805,5.5504,3.795573,,3222.0,-0.67708,0.00037,1.7993,4.1184404163954556
98.0,5.50595,0.14961,5.6089,3.795883,,3223.0,-0.67708,0.00056,2.7101,4.109933931801904
99.0,5.50781,0.15118,5.668,3.796813,,3224.0,-0.67522,0.00076,3.6631,4.1154628810838405
100.0,5.50781,0.15276,5.727,3.797123,,3225.0,-0.67522,0.00095,4.5714,4.113953782077632
101.0,5.50595,0.15432,5.7855,3.797743,,3226.0,-0.67522,0.00114,5.4897,4.109003745718513
102.0,5.50409,0.15595,5.8469,3.798053,,3227.0,-0.67336,0.00132,6.326,4.114435357293108
103.0,5.50781,0.15747,5.9037,3.798673,,3228.0,-0.67522,0.00151,7.2418,4.119894021387937
104.0,5.50595,0.15909,5.9645,3.798983,,3229.0,-0.67708,0.00172,8.2667,4.105403663222899
105.0,5.50595,0.16067,6.0235,3.799293,,3230.0,-0.67522,0.00192,9.1999,4.091863079867977
106.0,5.50781,0.16224,6.0826,3.799913,,3231.0,-0.67522,0.00211,10.1181,4.122024234186702
107.0,5.50781,0.1638,6.1411,3.800223,,3233.0,-0.6715,0.0023,11.0364,4.097987448948503
108.0,5.50781,0.16538,6.2002,3.800843,,3234.0,-0.67522,0.00249,11.9695,4.116426222970743
109.0,5.50595,0.167,6.2609,3.801153,,3235.0,-0.6715,0.00269,12.9424,4.1093484229961454
110.0,5.50409,0.16848,6.3166,3.801463,,3236.0,-0.67522,0.00289,13.8755,4.1038990327708245
111.0,5.50595,0.17012,6.3779,3.802083,,3237.0,-0.67336,0.00308,14.7938,4.100870267992778
112.0,5.50781,0.17168,6.4364,3.802393,,3238.0,-0.67336,0.00327,15.7095,4.098515778222361
113.0,5.50595,0.17325,6.4955,3.802703,,3239.0,-0.67522,0.00347,16.6625,4.103765361892282
114.0,5.50781,0.17483,6.5546,3.803324,,3240.0,-0.67522,0.00366,17.6006,4.114655668332548
115.0,5.50595,0.17641,6.6136,3.803943,,3241.0,-0.67708,0.00385,18.499,4.095295379861212
116.0,5.50967,0.178,6.6733,3.804254,,3242.0,-0.67522,0.00403,19.3726,4.100509669627569
117.0,5.50781,0.17953,6.7306,3.804564,,3243.0,-0.67336,0.00423,20.3082,4.107717136629596
118.0,5.50781,0.18112,6.7903,3.805184,,3244.0,-0.6715,0.00442,21.2364,4.090727527226512
119.0,5.50781,0.18269,6.8494,3.805494,,3245.0,-0.67336,0.00462,22.1894,4.092633751246375
120.0,5.50781,0.18427,6.9084,3.806113,,3246.0,-0.67522,0.00481,23.1151,4.098710371503818
122.0,5.50595,0.18589,6.9692,3.806113,,3247.0,-0.67522,0.005,24.0234,4.107520568742536
123.0,5.50781,0.1875,7.0294,3.806734,,3248.0,-0.6715,0.0052,24.9789,4.091299555402095
124.0,5.50595,0.18906,7.0879,3.807044,,3249.0,-0.67522,0.00538,25.8599,4.086634421841688
125.0,5.50781,0.19052,7.143,3.807664,,3250.0,-0.67336,0.00558,26.7856,4.111328263588154
126.0,5.50781,0.19209,7.2015,3.808284,,3251.0,-0.67522,0.00578,27.7585,4.101371319698336
127.0,5.50781,0.19368,7.2611,3.808594,,3252.0,-0.6715,0.00597,28.6916,4.113101098281708
128.0,5.50781,0.19537,7.3248,3.808904,,3253.0,-0.67522,0.00616,29.6099,4.1033235760513005
129.0,5.50595,0.19695,7.3839,3.809214,,3254.0,-0.67522,0.00635,30.5182,4.101185226349334
130.0,5.50781,0.19853,7.4429,3.809834,,3255.0,-0.67336,0.00654,31.434,4.101873130537975
131.0,5.50781,0.20009,7.5014,3.810144,,3256.0,-0.67336,0.00673,32.3423,4.10286056024428
132.0,5.50223,0.20166,7.5605,3.810764,,3257.0,-0.67336,0.00692,33.2506,4.096781408882406
133.0,5.50781,0.20325,7.6202,3.810764,,3258.0,-0.6715,0.00712,34.1862,4.0980664481475735
134.0,5.51153,0.20469,7.6741,3.811384,,3259.0,-0.67336,0.00731,35.102,4.091680674339884
135.0,5.50967,0.20625,7.7326,3.811694,,3260.0,-0.67336,0.0075,36.0277,4.087911542733407
136.0,5.50595,0.20778,7.7899,3.812004,,3261.0,-0.67336,0.0077,36.9732,4.082786864362785
137.0,5.50781,0.20948,7.8536,3.812624,,3262.0,-0.67894,0.00788,37.8369,4.0976583720436395
138.0,5.50967,0.21107,7.9132,3.812934,,3263.0,-0.67522,0.00807,38.7452,4.095006851121312
139.0,5.50781,0.21268,7.9735,3.813554,,3264.0,-0.67336,0.00826,39.661,4.10415524697648
140.0,5.50781,0.21424,8.032,3.813864,,3265.0,-0.6715,0.00845,40.5892,4.09158953995088
141.0,5.50781,0.21581,8.091,3.814174,,3266.0,-0.67522,0.00864,41.4975,4.099720273008397
142.0,5.50967,0.21743,8.1518,3.814794,,3267.0,-0.67522,0.00883,42.4331,4.092973765099227
143.0,5.50781,0.21901,8.2109,3.815104,,3269.0,-0.67522,0.00903,43.3514,4.111974708934021
144.0,5.50595,0.22057,8.2694,3.815414,,3270.0,-0.67336,0.00922,44.2771,4.108468843390665
145.0,5.50781,0.22225,8.3325,3.815724,,3271.0,-0.6715,0.0094,45.1655,4.106818624746422
146.0,5.50781,0.2237,8.3869,3.816344,,3272.0,-0.66964,0.0096,46.0912,4.089823503639192
147.0,5.50967,0.22528,8.446,3.816654,,3273.0,-0.67522,0.00979,47.0442,4.0868586271871425
148.0,5.50781,0.22684,8.5045,3.816964,,3274.0,-0.67522,0.00999,47.9699,4.085279860219576
149.0,5.50595,0.22842,8.5636,3.817894,,3275.0,-0.67522,0.01019,48.9428,4.078756642858912
150.0,5.50595,0.2301,8.6267,3.818204,,3276.0,-0.6715,0.01038,49.8511,4.091973417054272
151.0,5.50781,0.23169,8.6863,3.818514,,3277.0,-0.67522,0.01057,50.7693,4.096268595585807
153.0,5.50781,0.2333,8.7466,3.818824,,3278.0,-0.67708,0.01076,51.6876,4.114782998643989
154.0,5.50595,0.23486,8.805,3.819444,,3279.0,-0.67336,0.01095,52.6034,4.10581202624749
155.0,5.50781,0.23633,8.8601,3.819754,,3280.0,-0.67522,0.01114,53.5117,4.102043754905504
156.0,5.50595,0.23796,8.9215,3.820065,,3281.0,-0.67336,0.01133,54.4374,4.100763345766464
157.0,5.50781,0.23952,8.9799,3.820374,,3282.0,-0.67336,0.01152,55.3556,4.090249514792039
158.0,5.50781,0.24108,9.0385,3.820995,,3283.0,-0.67336,0.01172,56.3086,4.086427157416569
159.0,5.50781,0.24266,9.0975,3.821305,,3284.0,-0.6715,0.01192,57.2542,4.08720840365304
160.0,5.50595,0.24422,9.156,3.821615,,3285.0,-0.67336,0.01211,58.1799,4.086491979053403
