测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.43347,,5323.0,0.0,2.67524,100.0,4.157850573252183
1.0,2.02753,0.00059,0.0219,3.43564,,5324.0,0.0,2.67524,100.0,4.193234400395006
2.0,2.02939,0.00116,0.0434,3.44029,,5325.0,0.0,2.67524,100.0,4.167104622888785
3.0,2.02753,0.00173,0.0648,3.4437,,5326.0,0.0,2.67524,100.0,4.1527362994876995
4.0,2.02753,0.00231,0.0865,3.446801,,5327.0,0.0,2.67524,100.0,4.164030283948187
5.0,2.02939,0.00289,0.1082,3.449901,,5328.0,0.0,2.67524,100.0,4.178834042192122
6.0,2.02567,0.00347,0.1299,3.452381,,5329.0,0.0,2.67524,100.0,4.174491691022637
7.0,2.02753,0.00405,0.1516,3.455171,,5330.0,0.0,2.67524,100.0,4.17697371829754
8.0,2.02567,0.00463,0.1732,3.457341,,5332.0,0.0,2.67524,100.0,4.185863293281615
9.0,2.02753,0.00521,0.1949,3.459821,,5333.0,0.0,2.67524,100.0,4.163114524048594
10.0,2.02753,0.00579,0.2166,3.461682,,5334.0,0.0,2.67524,100.0,4.1620316534375945
11.0,2.02753,0.00634,0.237,3.463852,,5335.0,0.0,2.67524,100.0,4.169000924995481
12.0,2.02567,0.00693,0.2591,3.466332,,5336.0,0.0,2.67524,100.0,4.174387739162938
13.0,2.02753,0.00751,0.2808,3.468192,,5337.0,0.0,2.67524,100.0,4.155516193895286
14.0,2.02753,0.00809,0.3023,3.470052,,5338.0,0.0,2.67524,100.0,4.148721800836749
15.0,2.02567,0.00867,0.3242,3.472222,,5339.0,0.0,2.67524,100.0,4.152892883186148
17.0,2.02567,0.00926,0.3461,3.473772,,5340.0,0.0,2.67524,100.0,4.171688078704926
18.0,2.02753,0.00983,0.3675,3.475632,,5340.0,0.0,2.67524,100.0,4.177976490660442
19.0,2.02567,0.01041,0.389,3.477493,,5340.0,0.0,2.67524,100.0,4.167081996337483
20.0,2.02753,0.01109,0.4145,3.479353,,,,,,
21.0,2.02939,0.01167,0.4362,3.480903,,5340.0,-0.67894,0.0,0.0,4.153797910921166
22.0,2.02567,0.01225,0.4579,3.482763,,5341.0,-0.67894,0.0002,2.0442,4.145071999517056
23.0,2.02939,0.01282,0.4791,3.484313,,5342.0,-0.67894,0.00039,4.0091,4.132495468157371
24.0,2.02753,0.01335,0.4989,3.485863,,5343.0,-0.67894,0.00058,5.9793,4.169423340721325
25.0,2.02567,0.01393,0.5206,3.487413,,5344.0,-0.67894,0.00078,7.9601,4.148461545233642
26.0,2.02567,0.01459,0.5452,3.488963,,5345.0,-0.67894,0.00097,9.9303,4.129944885202098
27.0,2.02939,0.01512,0.5652,3.490203,,5347.0,-0.67894,0.00116,11.8952,4.150610534254419
28.0,2.02939,0.0157,0.5869,3.491754,,5348.0,-0.67894,0.00136,13.8601,4.135340679702417
29.0,2.02567,0.01628,0.6084,3.493613,,5349.0,-0.67894,0.00155,15.8303,4.133221791916593
30.0,2.02939,0.01686,0.6303,3.494854,,5350.0,-0.67894,0.00174,17.8164,4.147194116126293
31.0,2.02939,0.01745,0.6522,3.496404,,5351.0,-0.67894,0.00194,19.8764,4.1220935760039685
32.0,2.02753,0.01804,0.6743,3.497644,,5352.0,-0.67894,0.00214,21.8413,4.137454685761304
33.0,2.02567,0.01865,0.6973,3.498884,,5353.0,-0.67894,0.00233,23.8115,4.139621682764072
34.0,2.02753,0.01922,0.7185,3.500434,,5354.0,-0.67894,0.00252,25.7976,4.1414432658459726
35.0,2.02753,0.0198,0.7402,3.501674,,5355.0,-0.67894,0.00272,27.7625,4.124534516717992
36.0,2.02753,0.02039,0.7623,3.502914,,5356.0,-0.67894,0.00291,29.7274,4.1356126100460795
37.0,2.02753,0.02095,0.7832,3.504154,,5357.0,-0.67894,0.0031,31.6977,4.146767706247981
38.0,2.02753,0.02156,0.8059,3.505394,,5358.0,-0.67894,0.00329,33.6626,4.109112565934449
39.0,2.02753,0.02214,0.8276,3.506324,,5359.0,-0.67894,0.00348,35.5694,4.150620355547552
40.0,2.02567,0.02272,0.8493,3.507565,,5360.0,-0.67894,0.00368,37.6136,4.11440520411954
41.0,2.02567,0.0233,0.871,3.508805,,5361.0,-0.67894,0.00387,39.5785,4.124463362372658
42.0,2.02753,0.02387,0.8924,3.509735,,5362.0,-0.67894,0.00407,41.6227,4.120284594635535
43.0,2.02939,0.02445,0.9141,3.510975,,5363.0,-0.67894,0.00427,43.6087,4.12357935472554
44.0,2.02939,0.02503,0.9358,3.511905,,5364.0,-0.67894,0.00446,45.5789,4.123503363327324
45.0,2.02567,0.0256,0.9568,3.512835,,5365.0,-0.67894,0.00465,47.5227,4.137052657721699
46.0,2.02753,0.02612,0.9764,3.514075,,5366.0,-0.67894,0.00487,49.7993,4.125291647319802
47.0,2.02567,0.02674,0.9996,3.515315,,5367.0,-0.67894,0.00507,51.7853,4.123270785159893
48.0,2.02939,0.02731,1.0209,3.516245,,5368.0,-0.67894,0.00524,53.576,4.124376732163374
50.0,2.02753,0.02789,1.0425,3.517175,,5368.0,-0.67894,0.00528,54.0038,4.11252549212046
51.0,2.02753,0.02847,1.0642,3.518105,,5368.0,-1.35603,0.00528,54.0038,4.1063557833813
52.0,2.02939,0.02904,1.0857,3.518725,,5369.0,-1.35603,0.00567,57.9284,4.098266971168896
53.0,2.02753,0.02963,1.1076,3.519655,,5370.0,-1.35789,0.00605,61.8952,4.0967658458905465
54.0,2.02753,0.03016,1.1274,3.520585,,5371.0,-1.35789,0.00644,65.8251,4.117099481498271
