测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51711,0.0,0.0,3.649863,,2630.0,0.0,2.39709,100.0,4.180103473898961
1.0,5.51525,0.00164,0.0683,3.657614,,2631.0,0.0,2.39709,100.0,4.181600673333657
2.0,5.50595,0.00317,0.1321,3.665675,,2632.0,0.0,2.39709,100.0,4.183181649966561
3.0,5.50409,0.00461,0.1921,3.673115,,2633.0,0.0,2.39709,100.0,4.187438767418364
4.0,5.50781,0.00621,0.2591,3.678075,,2634.0,0.0,2.39709,100.0,4.165560861459237
5.0,5.50409,0.00783,0.3268,3.683036,,2635.0,0.0,2.39709,100.0,4.164063310695905
6.0,5.50223,0.00945,0.3944,3.687066,,2636.0,0.0,2.39709,100.0,4.175821685556033
7.0,5.50595,0.01114,0.4646,3.690786,,2637.0,0.0,2.39709,100.0,4.171045814657735
8.0,5.50781,0.01268,0.5291,3.693576,,2638.0,0.0,2.39709,100.0,4.156063546689069
9.0,5.50223,0.0141,0.5884,3.696367,,2639.0,0.0,2.39709,100.0,4.17128918703974
10.0,5.50409,0.01573,0.6561,3.699157,,2640.0,0.0,2.39709,100.0,4.187282712874538
11.0,5.50409,0.01743,0.727,3.701327,,2642.0,0.0,2.39709,100.0,4.172533746184961
12.0,5.50409,0.01905,0.7946,3.703807,,2643.0,0.0,2.39709,100.0,4.186289030077961
14.0,5.50409,0.02067,0.8622,3.705977,,2644.0,0.0,2.39709,100.0,4.183707036184718
15.0,5.50223,0.02208,0.921,3.707527,,2645.0,0.0,2.39709,100.0,4.171030292564001
16.0,5.50409,0.02365,0.9867,3.709697,,2646.0,0.0,2.39709,100.0,4.157855120141893
17.0,5.50781,0.02538,1.0588,3.711558,,2647.0,0.0,2.39709,100.0,4.169847946401924
18.0,5.50781,0.02699,1.1258,3.713108,,2647.0,0.0,2.39709,100.0,4.1640762097566615
19.0,5.50967,0.02855,1.1909,3.714658,,2647.0,0.0,2.39709,100.0,4.177102372258341
20.0,5.50967,0.02999,1.2509,3.715898,,,,,,
21.0,5.50967,0.03161,1.3186,3.717758,,2647.0,-0.67336,0.0,0.0,4.143901655610419
22.0,5.51153,0.03321,1.3856,3.718998,,2648.0,-0.67522,0.00018,1.8231,4.1396053183770505
23.0,5.51153,0.03467,1.4463,3.719928,,2649.0,-0.67522,0.00038,3.8635,4.131953433834846
24.0,5.50595,0.03624,1.512,3.721168,,2650.0,-0.67522,0.00058,5.9039,4.1458217530008
25.0,5.50781,0.03785,1.579,3.722718,,2651.0,-0.67522,0.00077,7.9389,4.145263646058682
26.0,5.50967,0.03947,1.6467,3.723958,,2652.0,-0.67522,0.00097,9.9793,4.138823581178189
27.0,5.50967,0.04109,1.7144,3.725199,,2653.0,-0.67522,0.00117,12.0197,4.144588458262752
28.0,5.50781,0.04272,1.782,3.726439,,2654.0,-0.67522,0.00137,14.0601,4.1452177889645725
29.0,5.50595,0.04434,1.8497,3.727679,,2656.0,-0.67522,0.00157,16.0952,4.1444203785672045
30.0,5.50967,0.04596,1.9173,3.728609,,2657.0,-0.67522,0.00177,18.1356,4.142884597127463
31.0,5.50409,0.04743,1.9786,3.729539,,2658.0,-0.67522,0.00197,20.1759,4.1410507648295205
32.0,5.50781,0.04916,2.0508,3.730779,,2659.0,-0.67522,0.00217,22.2163,4.1572598194082255
33.0,5.50967,0.05078,2.1185,3.731709,,2660.0,-0.67522,0.00236,24.2355,4.1321310937133
34.0,5.50781,0.05239,2.1855,3.732639,,2661.0,-0.67522,0.00256,26.2759,4.12424555091206
35.0,5.51339,0.05381,2.2449,3.733879,,2662.0,-0.67522,0.00276,28.2951,4.140697565653883
36.0,5.50967,0.05543,2.3125,3.734809,,2663.0,-0.67522,0.00294,30.1606,4.139690992010154
37.0,5.50967,0.05706,2.3802,3.735429,,2664.0,-0.67522,0.00314,32.2169,4.122575997237254
38.0,5.50409,0.05859,2.4441,3.736669,,2665.0,-0.67522,0.00334,34.2413,4.121140485398212
39.0,5.50595,0.06012,2.5079,3.737599,,2666.0,-0.67522,0.00351,36.0273,4.12459491177776
40.0,5.50223,0.06174,2.5755,3.738219,,2667.0,-0.67522,0.00371,38.0677,4.11962681697253
41.0,5.50781,0.06334,2.6426,3.739459,,2668.0,-0.67522,0.00391,40.1081,4.137388662211988
42.0,5.50409,0.065,2.7115,3.740079,,2669.0,-0.67522,0.00411,42.1485,4.109155760960744
43.0,5.50595,0.06644,2.7715,3.741009,,2670.0,-0.67522,0.00431,44.1836,4.12507465328449
45.0,5.51153,0.06806,2.8392,3.74194,,2671.0,-0.67522,0.00451,46.224,4.123220592647914
46.0,5.51153,0.06968,2.9068,3.74287,,2672.0,-0.67522,0.00471,48.2643,4.1193297521627805
47.0,5.50595,0.0713,2.9745,3.7438,,2673.0,-0.67522,0.0049,50.3047,4.137719783167011
48.0,5.50781,0.07292,3.0422,3.74442,,2674.0,-0.67522,0.0051,52.361,4.139857973380915
49.0,5.50223,0.07453,3.1092,3.75062,,2675.0,-0.67522,0.00525,53.882,4.131713551527821
50.0,5.50409,0.07595,3.1685,3.75031,,2675.0,-1.34301,0.00525,53.882,4.114170101546071
51.0,5.50595,0.07748,3.2323,3.74876,,2676.0,-1.35045,0.00561,57.5441,4.104503185135825
52.0,5.51525,0.07917,3.3026,3.74845,,2677.0,-1.35045,0.00601,61.6196,4.095887432606103
53.0,5.51153,0.08079,3.3702,3.75279,,2678.0,-1.35789,0.00641,65.7057,4.106227869677858
54.0,5.50967,0.08241,3.4379,3.74814,,2679.0,-1.35045,0.0068,69.7917,4.091081951299069
