测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.33259,0.0,0.0,3.4344,,4550.0,0.0,2.55784,100.0,4.181950181487019
1.0,2.31771,0.00065,0.0254,3.43688,,4551.0,0.0,2.55784,100.0,4.189658503032871
2.0,2.31957,0.00133,0.0521,3.44184,,4552.0,0.0,2.55784,100.0,4.165367937233564
3.0,2.31771,0.00202,0.0788,3.446181,,4553.0,0.0,2.55784,100.0,4.175100415531411
4.0,2.31585,0.00269,0.1052,3.449591,,4554.0,0.0,2.55784,100.0,4.187326872153363
5.0,2.31771,0.00337,0.1319,3.452691,,4555.0,0.0,2.55784,100.0,4.180469307123375
6.0,2.31771,0.00406,0.1586,3.455791,,4556.0,0.0,2.55784,100.0,4.183624038442358
7.0,2.31585,0.00474,0.1852,3.458581,,4557.0,0.0,2.55784,100.0,4.173629700376526
8.0,2.31399,0.00542,0.2119,3.461371,,4558.0,0.0,2.55784,100.0,4.171585028097015
9.0,2.31771,0.0061,0.2386,3.464162,,4559.0,0.0,2.55784,100.0,4.169593003468157
11.0,2.31399,0.00678,0.265,3.466642,,4560.0,0.0,2.55784,100.0,4.173141916919527
12.0,2.31957,0.00741,0.2897,3.468812,,4561.0,0.0,2.55784,100.0,4.166418578102522
13.0,2.32143,0.00811,0.3171,3.471292,,4562.0,0.0,2.55784,100.0,4.173631329427668
14.0,2.31771,0.00879,0.3435,3.473152,,4563.0,0.0,2.55784,100.0,4.168214946150431
15.0,2.31771,0.00939,0.3669,3.475322,,4564.0,0.0,2.55784,100.0,4.163792533240457
16.0,2.31957,0.01007,0.3936,3.477493,,4565.0,0.0,2.55784,100.0,4.176435425933075
17.0,2.31771,0.01075,0.4203,3.479663,,4566.0,0.0,2.55784,100.0,4.184193308928192
18.0,2.31399,0.01143,0.447,3.481833,,4567.0,0.0,2.55784,100.0,4.192371689259793
19.0,2.31957,0.01211,0.4734,3.483693,,4567.0,0.0,2.55784,100.0,4.179764661620729
20.0,2.32515,0.01271,0.4968,3.485863,,,,,,
21.0,2.31957,0.01339,0.5235,3.487413,,4567.0,-0.6715,0.0,0.0,4.143580825141952
22.0,2.31957,0.01407,0.5502,3.489273,,4568.0,-0.6715,0.0002,2.0649,4.152779483201613
23.0,2.31771,0.01475,0.5768,3.491133,,4569.0,-0.6715,0.00038,3.8969,4.143623331275245
24.0,2.32701,0.01547,0.6048,3.493304,,4570.0,-0.6715,0.00058,5.9247,4.149588190251595
25.0,2.31957,0.01615,0.6312,3.494854,,4571.0,-0.6715,0.00078,7.9526,4.1489208189270546
26.0,2.31957,0.01675,0.6547,3.496404,,4572.0,-0.6715,0.00097,9.9592,4.142580440164523
