测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.03683,0.0,0.0,3.472532,,5056.0,0.0,2.57265,100.0,4.1758265409847395
1.0,2.02753,0.00058,0.0225,3.475012,,5057.0,0.0,2.57265,100.0,4.181089013372777
2.0,2.02753,0.00119,0.0464,3.479043,,5058.0,0.0,2.57265,100.0,4.161391036928276
3.0,2.02753,0.00172,0.0669,3.482143,,5059.0,0.0,2.57265,100.0,4.187630728990108
4.0,2.02753,0.00231,0.0899,3.484933,,5060.0,0.0,2.57265,100.0,4.177316386100468
5.0,2.02567,0.00291,0.1131,3.487103,,5061.0,0.0,2.57265,100.0,4.186881121684376
6.0,2.02567,0.00351,0.1363,3.489273,,5062.0,0.0,2.57265,100.0,4.1777689923284225
7.0,2.02753,0.0041,0.1595,3.491443,,5063.0,0.0,2.57265,100.0,4.172695076354776
8.0,2.02753,0.00469,0.1824,3.493613,,5064.0,0.0,2.57265,100.0,4.1847964682802345
9.0,2.02195,0.00525,0.2039,3.495784,,5065.0,0.0,2.57265,100.0,4.186864716544923
10.0,2.02753,0.00583,0.2266,3.497334,,5066.0,0.0,2.57265,100.0,4.188239722897939
11.0,2.02753,0.00646,0.2509,3.499194,,5067.0,0.0,2.57265,100.0,4.188289550424516
13.0,2.01823,0.00705,0.2741,3.501054,,5068.0,0.0,2.57265,100.0,4.1728265463797936
14.0,2.02753,0.00765,0.2973,3.502604,,5069.0,0.0,2.57265,100.0,4.163327648530093
15.0,2.02381,0.00824,0.3202,3.503844,,5070.0,0.0,2.57265,100.0,4.157174890129547
16.0,2.02939,0.00876,0.3406,3.505394,,5071.0,0.0,2.57265,100.0,4.156311582640031
17.0,2.02939,0.00936,0.3638,3.506944,,5072.0,0.0,2.57265,100.0,4.177529421496306
18.0,2.02567,0.00999,0.3883,3.508184,,5073.0,0.0,2.57265,100.0,4.167804428775051
19.0,2.02753,0.01055,0.4099,3.509425,,5073.0,0.0,2.57265,100.0,4.1715919021817225
20.0,2.02567,0.01114,0.4329,3.510975,,,,,,
21.0,2.02567,0.01173,0.4561,3.511905,,5073.0,-0.67336,0.0,0.0,4.145783605185824
22.0,2.02939,0.01233,0.4793,3.513145,,5074.0,-0.67336,0.00019,1.9017,4.148855582563541
23.0,2.02939,0.01293,0.5025,3.514075,,5075.0,-0.67336,0.00038,3.9091,4.143030872304404
24.0,2.02195,0.01352,0.5257,3.515315,,5076.0,-0.6715,0.00058,5.9377,4.16250717310451
25.0,2.02567,0.01412,0.5488,3.516245,,5077.0,-0.67522,0.00078,7.9662,4.155062418862419
26.0,2.02939,0.01471,0.5718,3.516865,,5078.0,-0.67522,0.00098,10.0158,4.164933522628171
27.0,2.02567,0.01523,0.5921,3.518105,,5079.0,-0.67522,0.00117,11.9651,4.138487233841711
28.0,2.02753,0.01583,0.6153,3.519035,,5080.0,-0.67522,0.00137,13.9937,4.143262784899194
29.0,2.02567,0.01642,0.6383,3.519655,,5081.0,-0.67336,0.00157,16.0222,4.134987055881757
30.0,2.02753,0.01702,0.6615,3.520895,,5082.0,-0.67336,0.00177,18.0507,4.145533232930528
31.0,2.02753,0.01761,0.6847,3.521825,,5083.0,-0.67336,0.00196,20.074,4.151913275641653
32.0,2.02753,0.01821,0.7079,3.522445,,5084.0,-0.66964,0.00216,22.1025,4.141051942664762
33.0,2.02381,0.0188,0.7309,3.523066,,5085.0,-0.67522,0.00236,24.131,4.145990433416272
34.0,2.02567,0.01933,0.7512,3.523685,,5086.0,-0.6715,0.00254,25.9852,4.134877423364028
35.0,2.02567,0.01992,0.7744,3.524616,,5087.0,-0.67336,0.00275,28.1458,4.124256938920647
36.0,2.02753,0.02052,0.7976,3.524926,,5088.0,-0.67336,0.00294,30.0792,4.136312145758254
37.0,2.02567,0.02108,0.8195,3.525546,,5090.0,-0.6715,0.00314,32.0919,4.135785692622718
38.0,2.02567,0.02161,0.84,3.526166,,5091.0,-0.6715,0.00331,33.8722,4.131285638804885
40.0,2.02381,0.02221,0.8632,3.526476,,5092.0,-0.67708,0.00351,35.9007,4.144791217150213
41.0,2.02381,0.0228,0.8864,3.527096,,5093.0,-0.67522,0.00371,37.9292,4.120847061330566
42.0,2.02753,0.0234,0.9096,3.527716,,5094.0,-0.67522,0.00391,39.9577,4.1230376967071445
43.0,2.02753,0.024,0.9328,3.528026,,5095.0,-0.67336,0.0041,41.87,4.131601132359411
44.0,2.02567,0.02459,0.956,3.528646,,5096.0,-0.67336,0.00429,43.8827,4.125718716673487
45.0,2.02567,0.02519,0.9792,3.529266,,5097.0,-0.67336,0.00447,45.6577,4.127984393279878
46.0,2.02567,0.02575,1.0008,3.529576,,5098.0,-0.67522,0.00466,47.6915,4.1363404572308236
47.0,2.02567,0.02634,1.024,3.529886,,5099.0,-0.67522,0.00486,49.6989,4.124425226534278
48.0,2.02753,0.02694,1.0472,3.530506,,5100.0,-0.67336,0.00505,51.6112,4.128694523470674
49.0,2.02753,0.02754,1.0704,3.530816,,5101.0,-0.6715,0.00524,53.5288,4.138000455072004
50.0,2.02381,0.02809,1.0918,3.531126,,5101.0,-1.34859,0.00524,53.5288,4.117584390144237
51.0,2.02753,0.02874,1.117,3.531436,,5102.0,-1.34859,0.00562,57.4749,4.091700873208797
52.0,2.02567,0.02933,1.1399,3.532056,,5103.0,-1.34859,0.00602,61.5372,4.108978508719479
53.0,2.02567,0.02985,1.1603,3.532366,,5104.0,-1.34859,0.00642,65.5996,4.110612835742241
54.0,2.02753,0.03045,1.1835,3.532676,,5105.0,-1.35045,0.00681,69.6566,4.128217146376398
55.0,2.02567,0.03104,1.2066,3.532986,,5106.0,-1.34859,0.00722,73.8352,4.105953407068396
56.0,2.02567,0.03164,1.2298,3.533296,,5107.0,-1.35045,0.0076,77.6704,4.1126721560226
57.0,2.02567,0.03224,1.253,3.533606,,5108.0,-1.34859,0.00799,81.6535,4.108338045986671
58.0,2.02567,0.03278,1.274,3.533916,,5109.0,-1.35045,0.00834,85.2932,4.110936956160771
59.0,2.02753,0.03337,1.2972,3.534226,,5110.0,-1.34859,0.00874,89.3555,4.116079421359115
60.0,2.02753,0.03397,1.3204,3.534536,,5111.0,-1.35045,0.00914,93.4126,4.111202630421619
61.0,2.02567,0.03456,1.3434,3.534846,,5112.0,-1.34673,0.00953,97.4749,4.119931266133125
62.0,2.02195,0.03508,1.3637,3.535156,,5113.0,-1.34859,0.00978,100.0,4.092248331035593
63.0,2.02381,0.03568,1.3869,3.535156,,5113.0,-1.34859,0.00978,100.0,4.101386479241287
64.0,2.02381,0.03628,1.4101,3.535466,,,,,,
66.0,2.02567,0.03687,1.4333,3.535776,,5113.0,0.67708,0.0,0.0,4.162871315514423
67.0,2.02381,0.0374,1.4536,3.536086,,5114.0,0.66778,0.00022,14.788,4.1867927543856265
68.0,2.02381,0.03797,1.4757,3.536396,,5115.0,0.67336,0.00042,27.9903,4.1725264398262505
69.0,2.02939,0.03856,1.4987,3.536396,,5116.0,0.67336,0.00062,41.1582,4.16708134123935
70.0,2.02381,0.03918,1.523,3.536706,,5117.0,0.67522,0.00082,54.395,4.158284634009745
71.0,2.02567,0.03974,1.5446,3.537016,,5118.0,0.66778,0.001,66.7011,4.175628625147935
72.0,2.02567,0.04033,1.5676,3.537326,,5119.0,0.66778,0.0012,80.3516,4.156527923237597
73.0,2.02753,0.04092,1.5908,3.537326,,5120.0,0.67336,0.0014,93.4161,4.183016445449352
74.0,2.02567,0.04152,1.614,3.537637,,5121.0,0.67522,0.0015,100.0,4.17759639257584
75.0,2.02567,0.04212,1.6371,3.537946,,5121.0,0.0,0.0015,100.0,4.149500556015134
76.0,2.02381,0.04271,1.6603,3.538256,,5122.0,0.0,0.0015,100.0,4.157077161560662
77.0,2.02753,0.04328,1.6824,3.538256,,5123.0,0.0,0.0015,100.0,4.158544973603922
78.0,2.02939,0.04387,1.7052,3.538566,,5124.0,0.0,0.0015,100.0,4.161569404188907
79.0,2.02753,0.04448,1.7288,3.538877,,5125.0,0.0,0.0015,100.0,4.142701135525012
80.0,2.02753,0.04507,1.752,3.538877,,5126.0,0.0,0.0015,100.0,4.147864600871469
81.0,2.02567,0.04567,1.7752,3.539186,,5127.0,0.0,0.0015,100.0,4.12852741409002
82.0,2.02567,0.04626,1.7982,3.539496,,5128.0,0.0,0.0015,100.0,4.175185717363492
