测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34524,0.0,0.0,3.624442,,3313.0,0.0,2.5358,100.0,4.176729503007263
1.0,4.34524,0.00115,0.0452,3.632503,,3314.0,0.0,2.5358,100.0,4.165203172929401
2.0,4.34524,0.00245,0.0966,3.640253,,3315.0,0.0,2.5358,100.0,4.186181449262846
3.0,4.34524,0.00363,0.1433,3.646143,,3316.0,0.0,2.5358,100.0,4.178270036975779
4.0,4.34524,0.00494,0.1947,3.651104,,3317.0,0.0,2.5358,100.0,4.1565439215248965
5.0,4.34524,0.00612,0.2413,3.655444,,3318.0,0.0,2.5358,100.0,4.157576046865596
6.0,4.34524,0.00744,0.2932,3.659164,,3319.0,0.0,2.5358,100.0,4.15870593404892
7.0,4.34524,0.00869,0.3427,3.662574,,3321.0,0.0,2.5358,100.0,4.160467069486967
8.0,4.34524,0.00992,0.3913,3.666295,,3322.0,0.0,2.5358,100.0,4.168979004567491
9.0,4.34524,0.0111,0.4379,3.669395,,3323.0,0.0,2.5358,100.0,4.18379746101654
10.0,4.3471,0.01241,0.4893,3.671875,,3324.0,0.0,2.5358,100.0,4.177558432908292
11.0,4.34524,0.0136,0.5364,3.674355,,3325.0,0.0,2.5358,100.0,4.176979155942017
12.0,4.34152,0.01491,0.5879,3.676835,,3326.0,0.0,2.5358,100.0,4.18154343804159
13.0,4.34338,0.01608,0.634,3.679316,,3327.0,0.0,2.5358,100.0,4.162336471542843
14.0,4.34524,0.01739,0.6859,3.681176,,3328.0,0.0,2.5358,100.0,4.159243581007265
15.0,4.34524,0.01858,0.7325,3.683036,,3329.0,0.0,2.5358,100.0,4.169124233558741
16.0,4.34524,0.01981,0.7811,3.686756,,3330.0,0.0,2.5358,100.0,4.156473696555517
17.0,4.3471,0.02111,0.8325,3.687996,,3330.0,0.0,2.5358,100.0,4.1639621318528075
19.0,4.34524,0.02228,0.8787,3.690786,,3330.0,0.0,2.5358,100.0,4.16244688360702
20.0,4.34524,0.0236,0.9306,3.691096,,,,,,
21.0,4.34524,0.02477,0.9767,3.692336,,3330.0,-0.67336,0.0,0.0,4.124449849845486
22.0,4.3471,0.02608,1.0286,3.693576,,3331.0,-0.67522,0.00018,1.8938,4.126539614064296
23.0,4.3471,0.02727,1.0753,3.694816,,3332.0,-0.67522,0.00038,3.9304,4.138427010629694
24.0,4.34524,0.02858,1.1272,3.696057,,3333.0,-0.67522,0.00058,5.9617,4.1187924575719
25.0,4.34338,0.02975,1.1733,3.696987,,3334.0,-0.67336,0.00078,7.9771,4.1235893678336994
26.0,4.34524,0.03106,1.2247,3.697917,,3336.0,-0.67522,0.00098,10.0138,4.156807192535125
27.0,4.34524,0.03224,1.2714,3.698847,,3337.0,-0.67522,0.00117,12.0292,4.146508070529529
28.0,4.34524,0.03354,1.3228,3.699777,,3338.0,-0.67522,0.00137,14.0605,4.11640012078712
29.0,4.34524,0.03474,1.3699,3.701017,,3339.0,-0.67522,0.00157,16.0971,4.1116807483085385
30.0,4.3471,0.03604,1.4213,3.701947,,3340.0,-0.67522,0.00177,18.1337,4.148072882481991
31.0,4.3471,0.03726,1.4694,3.702567,,3341.0,-0.67522,0.00197,20.165,4.104729891662679
32.0,4.34524,0.03844,1.516,3.703497,,3342.0,-0.67336,0.00217,22.1805,4.119913186826368
33.0,4.34524,0.03975,1.5674,3.704427,,3343.0,-0.67522,0.00237,24.2171,4.121581222917809
34.0,4.3471,0.04093,1.6141,3.705047,,3344.0,-0.67522,0.00256,26.2537,4.108260972731726
35.0,4.34524,0.04223,1.6655,3.705977,,3345.0,-0.67336,0.00276,28.285,4.121854811707507
36.0,4.34524,0.04342,1.7121,3.706597,,3346.0,-0.67522,0.00296,30.3058,4.129360685498288
37.0,4.34524,0.04473,1.764,3.707527,,3347.0,-0.67522,0.00315,32.2419,4.127435407323241
38.0,4.34524,0.0459,1.8102,3.708457,,3348.0,-0.67522,0.00335,34.2573,4.1228026326406955
39.0,4.34338,0.04722,1.8621,3.709077,,3349.0,-0.67336,0.00355,36.2939,4.10359082031886
40.0,4.3471,0.0484,1.9087,3.709697,,3350.0,-0.67522,0.00374,38.3305,4.115138318346355
41.0,4.34524,0.0497,1.9601,3.710628,,3351.0,-0.67522,0.00394,40.3407,4.105351719316693
42.0,4.34338,0.05089,2.0068,3.711247,,3352.0,-0.67336,0.00414,42.3773,4.1236747207880935
43.0,4.34524,0.05219,2.0582,3.711868,,3353.0,-0.67522,0.00434,44.4086,4.120953717571278
44.0,4.34524,0.05337,2.1048,3.712178,,3355.0,-0.67522,0.00454,46.4452,4.115563305047988
45.0,4.34524,0.05468,2.1562,3.712798,,3356.0,-0.67522,0.00473,48.4606,4.1197489876125175
46.0,4.34524,0.05586,2.2029,3.713418,,3357.0,-0.67522,0.00493,50.4972,4.135349178780392
47.0,4.34524,0.05718,2.2548,3.714038,,3358.0,-0.67522,0.00513,52.5127,4.133449410749409
48.0,4.34524,0.05835,2.3009,3.714658,,3358.0,-0.67336,0.00525,53.7981,4.117324365842747
49.0,4.3471,0.05966,2.3528,3.714968,,3358.0,-1.34673,0.00525,53.7981,4.065251946880731
50.0,4.34524,0.06085,2.3995,3.715898,,3359.0,-1.35417,0.00562,57.5645,4.084858268832441
52.0,4.34524,0.06216,2.4514,3.716208,,3360.0,-1.35231,0.00603,61.7171,4.114864204319553
53.0,4.34524,0.06333,2.4976,3.716828,,3361.0,-1.35231,0.00642,65.7533,4.077242437854371
54.0,4.34338,0.06464,2.549,3.717448,,3362.0,-1.35045,0.00682,69.8265,4.086040691589857
55.0,4.3471,0.06583,2.5961,3.717758,,3364.0,-1.35045,0.00722,73.905,4.093299785849247
56.0,4.34524,0.06713,2.6475,3.718378,,3365.0,-1.35045,0.00762,77.9782,4.093348680304844
57.0,4.34524,0.06832,2.6941,3.718998,,3366.0,-1.35231,0.00802,82.0567,4.072907188608513
58.0,4.3471,0.06962,2.7455,3.719618,,3367.0,-1.35045,0.00841,86.0506,4.075884113752945
59.0,4.34338,0.07079,2.7917,3.719928,,3368.0,-1.35231,0.00876,89.6636,4.077897509393479
60.0,4.34338,0.07212,2.8441,3.720548,,3369.0,-1.35231,0.00917,93.8902,4.0874331347633195
61.0,4.34524,0.07333,2.8917,3.720858,,3370.0,-1.35045,0.00957,97.9634,4.075991045861469
62.0,4.34338,0.07446,2.9364,3.721478,,3370.0,-1.35231,0.00977,100.0,4.068750612698887
63.0,4.3471,0.07577,2.9878,3.721788,,3370.0,-1.35231,0.00977,100.0,4.07497720254591
64.0,4.34524,0.07694,3.034,3.722408,,,,,,
65.0,4.34524,0.07826,3.0864,3.723028,,3370.0,0.66964,0.0,0.0,4.165298290648525
66.0,4.34524,0.07954,3.1368,3.723338,,3371.0,0.66964,0.00018,12.3354,4.16317244541534
67.0,4.34338,0.08079,3.1858,3.723958,,3372.0,0.66964,0.00038,25.7796,4.156422394519767
68.0,4.34524,0.08196,3.232,3.724578,,3373.0,0.66778,0.00058,39.0159,4.169620640849633
69.0,4.3471,0.08329,3.2844,3.724888,,3375.0,0.66964,0.00078,52.2523,4.1648541231296665
70.0,4.3471,0.08446,3.3306,3.725508,,3376.0,0.66964,0.00098,65.4539,4.181597605847846
71.0,4.34524,0.08576,3.382,3.726129,,3377.0,0.66964,0.00117,78.5516,4.161025487290848
72.0,4.34524,0.08694,3.4286,3.726439,,3378.0,0.66964,0.00137,91.7879,4.171697904489303
73.0,4.34524,0.08825,3.48,3.727059,,3378.0,0.66964,0.00149,100.0,4.174853230195216
74.0,4.34524,0.08945,3.5276,3.727679,,3378.0,0.0,0.00149,100.0,4.130262408878235
75.0,4.34338,0.09064,3.5743,3.728299,,3379.0,0.0,0.00149,100.0,4.149455810674634
76.0,4.3471,0.09194,3.6257,3.728919,,3380.0,0.0,0.00149,100.0,4.148975134951837
77.0,4.34524,0.09313,3.6728,3.729229,,3381.0,0.0,0.00149,100.0,4.140920619351033
78.0,4.34524,0.09444,3.7242,3.729849,,3382.0,0.0,0.00149,100.0,4.149482709736429
79.0,4.34338,0.09562,3.7708,3.730159,,3383.0,0.0,0.00149,100.0,4.167466397515801
80.0,4.3471,0.09692,3.8223,3.730779,,3385.0,0.0,0.00149,100.0,4.139592029849287
81.0,4.34524,0.0981,3.8684,3.731399,,3386.0,0.0,0.00149,100.0,4.144764357620743
82.0,4.3471,0.09942,3.9208,3.731709,,3387.0,0.0,0.00149,100.0,4.125602251972237
83.0,4.34524,0.10059,3.967,3.732019,,3388.0,0.0,0.00149,100.0,4.1433100829419995
84.0,4.34524,0.10191,4.0188,3.732639,,3389.0,0.0,0.00149,100.0,4.146583665087573
85.0,4.34524,0.10308,4.065,3.732949,,3390.0,0.0,0.00149,100.0,4.14985987612754
86.0,4.34338,0.10438,4.1164,3.733569,,3391.0,0.0,0.00149,100.0,4.146984442691366
88.0,4.3471,0.10558,4.1635,3.734189,,3392.0,0.0,0.00149,100.0,4.155508444160655
89.0,4.34338,0.10688,4.2149,3.734499,,3393.0,0.0,0.00149,100.0,4.149950825167311
90.0,4.34524,0.10807,4.2616,3.735119,,3394.0,0.0,0.00149,100.0,4.135481760539862
91.0,4.3471,0.10937,4.313,3.735429,,3394.0,0.0,0.00149,100.0,4.151093190992357
92.0,4.3471,0.11054,4.3592,3.736049,,3394.0,0.0,0.00149,100.0,4.1640208491520525
93.0,4.34524,0.11186,4.4111,3.736359,,,,,,
94.0,4.34524,0.11304,4.4577,3.736979,,3394.0,-0.67336,0.0,0.0,4.1130037302616
95.0,4.3471,0.11435,4.5096,3.737289,,3395.0,-0.67336,0.00019,0.8913,4.1172484433279
96.0,4.34524,0.11553,4.5558,3.737909,,3396.0,-0.67522,0.00038,1.8347,4.11470950521827
97.0,4.34524,0.11684,4.6077,3.738219,,3398.0,-0.67522,0.00058,2.7905,4.116705085012983
98.0,4.34152,0.11805,4.6553,3.738529,,3399.0,-0.67522,0.00078,3.7364,4.125103556646477
99.0,4.34338,0.11922,4.7014,3.739149,,3400.0,-0.67336,0.00098,4.6898,4.109751086849792
100.0,4.34524,0.12053,4.7533,3.739769,,3401.0,-0.67336,0.00117,5.6357,4.108280739216747
101.0,4.34896,0.12171,4.7995,3.740079,,3402.0,-0.67522,0.00137,6.5915,4.132068159862858
102.0,4.34524,0.12302,4.8514,3.740389,,3403.0,-0.67522,0.00157,7.5474,4.111371327008333
103.0,4.3471,0.12419,4.8975,3.741009,,3404.0,-0.67522,0.00177,8.5007,4.1182271734941525
104.0,4.3471,0.1255,4.949,3.741319,,3405.0,-0.67522,0.00197,9.4466,4.103760550513304
105.0,4.34524,0.12669,4.9961,3.741629,,3406.0,-0.67522,0.00216,10.4024,4.11411881764395
106.0,4.34338,0.12799,5.0475,3.742249,,3407.0,-0.67522,0.00236,11.321,4.127932217450159
107.0,4.3471,0.12926,5.0975,3.742559,,3408.0,-0.67522,0.00257,12.3389,4.111007282402247
108.0,4.34524,0.13043,5.1436,3.74318,,3409.0,-0.67708,0.00277,13.2948,4.1077886852636025
109.0,4.34524,0.13174,5.1951,3.74349,,3410.0,-0.67522,0.00296,14.2407,4.107670557293067
110.0,4.3471,0.13292,5.2417,3.7438,,3411.0,-0.67336,0.00316,15.194,4.119375747550633
111.0,4.3471,0.13422,5.2931,3.74442,,3412.0,-0.67522,0.00336,16.1499,4.091461545518652
112.0,4.34338,0.13542,5.3402,3.74473,,3413.0,-0.67522,0.00356,17.1057,4.091715879317651
113.0,4.3471,0.13672,5.3917,3.74535,,3414.0,-0.67522,0.00376,18.0516,4.1024859738667665
114.0,4.34338,0.13799,5.4416,3.74566,,3415.0,-0.67522,0.00396,19.0049,4.109346130216575
115.0,4.34524,0.13916,5.4878,3.74628,,3417.0,-0.67522,0.00415,19.9508,4.113658149234177
116.0,4.34524,0.14043,5.5378,3.74659,,3418.0,-0.67522,0.00433,20.79,4.110303862416216
117.0,4.34524,0.14171,5.5882,3.7469,,3419.0,-0.67336,0.00453,21.7458,4.09929115328333
119.0,4.34524,0.14299,5.6387,3.74752,,3420.0,-0.67522,0.00472,22.6992,4.11829348890233
120.0,4.34524,0.14425,5.6887,3.74783,,3421.0,-0.67522,0.00492,23.6451,4.0973792700327145
