测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.484,0.0,0.0,3.544457,,3722.0,0.0,2.63517,100.0,4.182918057222001
1.0,3.48214,0.00089,0.0337,3.550657,,3723.0,0.0,2.63517,100.0,4.173738713802835
2.0,3.48028,0.00193,0.0734,3.558098,,3724.0,0.0,2.63517,100.0,4.170862981231548
3.0,3.48214,0.00293,0.1112,3.563368,,3725.0,0.0,2.63517,100.0,4.175918346314751
4.0,3.48028,0.00392,0.1486,3.568018,,3726.0,0.0,2.63517,100.0,4.185069351395954
5.0,3.48214,0.0049,0.186,3.572049,,3727.0,0.0,2.63517,100.0,4.1837419848040005
6.0,3.48214,0.00589,0.2235,3.575769,,3728.0,0.0,2.63517,100.0,4.191781237578639
7.0,3.48214,0.00687,0.2609,3.579489,,3729.0,0.0,2.63517,100.0,4.168984595244324
8.0,3.48028,0.00786,0.2983,3.582589,,3730.0,0.0,2.63517,100.0,4.173690798759836
9.0,3.47842,0.00886,0.3361,3.58569,,3731.0,0.0,2.63517,100.0,4.17207148579974
10.0,3.47842,0.00985,0.3739,3.58848,,3732.0,0.0,2.63517,100.0,4.173261789641541
11.0,3.48214,0.01084,0.4113,3.59096,,3733.0,0.0,2.63517,100.0,4.183104914809101
12.0,3.48028,0.01183,0.4488,3.59344,,3734.0,0.0,2.63517,100.0,4.160271820004179
13.0,3.48214,0.01281,0.4862,3.59592,,3735.0,0.0,2.63517,100.0,4.157463216859787
14.0,3.48028,0.0138,0.5236,3.59809,,3736.0,0.0,2.63517,100.0,4.153802476421962
15.0,3.47842,0.01478,0.5611,3.60057,,3737.0,0.0,2.63517,100.0,4.180393449869965
16.0,3.48214,0.01577,0.5985,3.602431,,3739.0,0.0,2.63517,100.0,4.174458872719641
17.0,3.48028,0.01679,0.637,3.604291,,3739.0,0.0,2.63517,100.0,4.176193685121946
18.0,3.48028,0.01781,0.6759,3.606151,,3739.0,0.0,2.63517,100.0,4.1735423614321725
20.0,3.48214,0.0188,0.7134,3.607701,,,,,,
21.0,3.48028,0.01978,0.7508,3.609561,,3739.0,-0.67336,0.0,0.0,4.155395082690678
22.0,3.48028,0.02076,0.7879,3.611111,,3740.0,-0.67708,0.00023,2.301,4.129365685267144
23.0,3.48028,0.02178,0.8264,3.612351,,3741.0,-0.67708,0.00041,4.1429,4.124577950539568
24.0,3.48028,0.02277,0.8642,3.613901,,3742.0,-0.67708,0.0006,6.1642,4.148497887149551
25.0,3.48028,0.02377,0.902,3.615141,,3743.0,-0.67708,0.0008,8.1433,4.118334584208317
26.0,3.48028,0.02476,0.9394,3.618242,,3744.0,-0.67708,0.00099,10.1172,4.158213757970541
27.0,3.48028,0.02573,0.9765,3.619792,,3745.0,-0.67708,0.00118,12.0804,4.130574618444091
28.0,3.48028,0.02672,1.014,3.621032,,3746.0,-0.67708,0.00138,14.0595,4.125789926161865
29.0,3.48214,0.02772,1.0517,3.622272,,3747.0,-0.67708,0.00157,16.0756,4.109448178767032
30.0,3.47842,0.02871,1.0895,3.623202,,3748.0,-0.67708,0.00177,18.0336,4.142121880081224
31.0,3.48028,0.0297,1.127,3.624442,,3749.0,-0.67708,0.00196,19.9916,4.130805170298666
32.0,3.48214,0.03074,1.1666,3.623202,,3751.0,-0.67708,0.00215,21.9548,4.126039514443216
33.0,3.48028,0.03177,1.2055,3.624132,,3752.0,-0.67708,0.00234,23.9339,4.120250203175289
34.0,3.48214,0.03275,1.2429,3.625062,,3753.0,-0.67708,0.00255,26.0661,4.130351984546467
35.0,3.48028,0.03374,1.2804,3.625992,,3754.0,-0.67708,0.00275,28.061,4.1430699108638604
36.0,3.48028,0.03474,1.3182,3.626612,,3755.0,-0.67708,0.00295,30.0982,4.1223634267831315
37.0,3.48028,0.03572,1.3556,3.627232,,3756.0,-0.67708,0.00313,32.0192,4.137473836776837
38.0,3.48028,0.03671,1.3931,3.628162,,3757.0,-0.67708,0.00333,33.9983,4.118543591340175
39.0,3.47842,0.03771,1.4312,3.628782,,3758.0,-0.67708,0.00352,35.9774,4.139634588114924
40.0,3.47842,0.03873,1.4697,3.629712,,3759.0,-0.67708,0.00372,37.9565,4.117145443008911
41.0,3.48028,0.03975,1.5083,3.630022,,3760.0,-0.67708,0.00392,40.0306,4.13146527279634
42.0,3.48028,0.04074,1.5461,3.630642,,3761.0,-0.67708,0.0041,41.8355,4.129651293370604
43.0,3.48028,0.04174,1.5839,3.631262,,3762.0,-0.67708,0.00429,43.7935,4.102814764043071
44.0,3.48028,0.04272,1.6213,3.631882,,3763.0,-0.67708,0.00449,45.8887,4.117196764233374
45.0,3.48214,0.04371,1.6587,3.632503,,3764.0,-0.67708,0.00468,47.794,4.116092866154481
46.0,3.48214,0.04471,1.6965,3.633433,,3765.0,-0.67708,0.00488,49.8258,4.1191153694523805
47.0,3.48028,0.04562,1.731,3.634673,,3766.0,-0.67708,0.00508,51.863,4.104888787327759
48.0,3.48214,0.04668,1.7714,3.635293,,3767.0,-0.67708,0.00527,53.821,4.133077304850454
49.0,3.48028,0.04768,1.8092,3.635913,,3767.0,-1.35603,0.00527,53.821,4.090206630979113
50.0,3.48028,0.04866,1.8466,3.636533,,3768.0,-1.35231,0.00566,57.8531,4.097261621548701
51.0,3.48214,0.04966,1.8844,3.636843,,3769.0,-1.35603,0.00605,61.7638,4.0972537371708375
52.0,3.48028,0.05063,1.9215,3.637463,,3770.0,-1.35045,0.00643,65.6745,4.106803110601631
53.0,3.48214,0.05162,1.9589,3.637773,,3771.0,-1.35231,0.00682,69.6221,4.093332153899251
54.0,3.48028,0.05262,1.9967,3.638703,,3772.0,-1.35231,0.0072,73.5381,4.091453222748578
55.0,3.48028,0.0536,2.0342,3.639013,,3773.0,-1.35231,0.00758,77.4488,4.0749433373678805
56.0,3.48028,0.05459,2.0716,3.639633,,3774.0,-1.35231,0.00797,81.4017,4.097495485890558
57.0,3.48028,0.05558,2.109,3.640253,,3775.0,-1.35045,0.00835,85.2755,4.0705565760191895
59.0,3.48028,0.05657,2.1468,3.640563,,3776.0,-1.35231,0.00874,89.2601,4.0956949584302
60.0,3.47842,0.05756,2.1842,3.640873,,3777.0,-1.35231,0.00912,93.1338,4.106556804635246
61.0,3.48028,0.05854,2.2217,3.641183,,3778.0,-1.35231,0.00951,97.0868,4.0611754949556484
62.0,3.48214,0.05954,2.2595,3.640563,,3779.0,-1.35231,0.00979,100.0,4.091333029831158
63.0,3.48028,0.06053,2.2969,3.641183,,3779.0,-1.35231,0.00979,100.0,4.055626203536496
64.0,3.48214,0.0615,2.334,3.642113,,,,,,
65.0,3.48028,0.0625,2.3718,3.642423,,3779.0,0.67894,0.0,0.0,4.158513801637641
66.0,3.48214,0.0635,2.4096,3.643353,,3780.0,0.6715,0.00019,12.4275,4.1589793948968286
67.0,3.484,0.06448,2.447,3.643663,,3781.0,0.67336,0.00038,25.0939,4.160334517567197
68.0,3.48028,0.06547,2.4844,3.643663,,3782.0,0.67522,0.00059,38.8529,4.1508320799151495
69.0,3.48214,0.06646,2.5219,3.643973,,3783.0,0.67522,0.00078,51.6217,4.168366444811493
70.0,3.47842,0.06745,2.5597,3.644593,,3784.0,0.67894,0.00097,64.2882,4.184101287356996
71.0,3.48028,0.06844,2.5971,3.644903,,3785.0,0.67708,0.00116,76.9546,4.1634446262271325
72.0,3.48028,0.06942,2.6345,3.645213,,3786.0,0.67894,0.00136,89.7234,4.16619590805319
73.0,3.48028,0.07041,2.6719,3.645213,,3787.0,0.67708,0.00151,100.0,4.174240952082394
74.0,3.48028,0.07143,2.7105,3.645833,,3787.0,0.0,0.00151,100.0,4.138909315705877
75.0,3.48214,0.07241,2.7479,3.646143,,3788.0,0.0,0.00151,100.0,4.130997075105371
76.0,3.48214,0.07341,2.7857,3.646453,,3789.0,0.0,0.00151,100.0,4.144223945957698
77.0,3.48214,0.07441,2.8239,3.646763,,3790.0,0.0,0.00151,100.0,4.15498236975765
78.0,3.484,0.07536,2.8598,3.647074,,3791.0,0.0,0.00151,100.0,4.153205230042611
79.0,3.48028,0.07635,2.8972,3.647383,,3792.0,0.0,0.00151,100.0,4.146220252200673
80.0,3.48214,0.07733,2.9347,3.647693,,3793.0,0.0,0.00151,100.0,4.126388225877398
81.0,3.48214,0.07832,2.9721,3.648004,,3794.0,0.0,0.00151,100.0,4.1490369525679975
82.0,3.48214,0.07931,3.0095,3.648623,,3795.0,0.0,0.00151,100.0,4.149292738613829
83.0,3.484,0.08032,3.0481,3.648934,,3796.0,0.0,0.00151,100.0,4.155680241996798
84.0,3.48214,0.08131,3.0855,3.649244,,3797.0,0.0,0.00151,100.0,4.145634313331484
85.0,3.48214,0.0823,3.123,3.649554,,3798.0,0.0,0.00151,100.0,4.149997781237622
86.0,3.48028,0.08328,3.1604,3.649863,,3800.0,0.0,0.00151,100.0,4.140177602652736
87.0,3.48214,0.08426,3.1974,3.650174,,3801.0,0.0,0.00151,100.0,4.132764979209608
88.0,3.48214,0.08526,3.2356,3.650484,,3802.0,0.0,0.00151,100.0,4.148931738546567
89.0,3.48214,0.08627,3.2738,3.650794,,3803.0,0.0,0.00151,100.0,4.1454376914269035
90.0,3.48214,0.08727,3.3116,3.651104,,3803.0,0.0,0.00151,100.0,4.126657617839117
91.0,3.48214,0.08824,3.3486,3.651724,,3803.0,0.0,0.00151,100.0,4.149201672328148
92.0,3.48028,0.08933,3.3898,3.652034,,,,,,
93.0,3.484,0.09029,3.4265,3.652034,,3803.0,-0.67708,0.0,0.0,4.107756121739009
94.0,3.48214,0.09128,3.4639,3.652654,,3804.0,-0.67708,0.00018,0.8476,4.108850151255043
95.0,3.48214,0.09227,3.5013,3.653274,,3805.0,-0.67708,0.00037,1.7746,4.114904673893246
96.0,3.484,0.09324,3.5384,3.653274,,3806.0,-0.67708,0.00056,2.6965,4.1342921256036185
97.0,3.484,0.09424,3.5762,3.654204,,3807.0,-0.67708,0.00075,3.616,4.119264872962823
98.0,3.48214,0.09523,3.6136,3.654204,,3808.0,-0.67708,0.00095,4.5355,4.10887962301406
100.0,3.484,0.09623,3.6518,3.654204,,3809.0,-0.67708,0.00114,5.4575,4.106093336113558
101.0,3.48028,0.09726,3.6907,3.654514,,3810.0,-0.67708,0.00133,6.3845,4.132321957729056
102.0,3.48028,0.09824,3.7281,3.654824,,3811.0,-0.67708,0.00152,7.3139,4.120804259087271
103.0,3.48028,0.09924,3.7659,3.655444,,3812.0,-0.67708,0.00172,8.2358,4.112951787528249
104.0,3.48214,0.10022,3.8033,3.655444,,3813.0,-0.67708,0.00191,9.1553,4.103483257917445
105.0,3.48214,0.10114,3.8382,3.656064,,3814.0,-0.67708,0.00211,10.1294,4.108430205489434
106.0,3.48214,0.10213,3.8756,3.656374,,3816.0,-0.67708,0.00231,11.0588,4.1219087000614305
107.0,3.484,0.10312,3.9131,3.656684,,3817.0,-0.67708,0.0025,11.9783,4.118286950866738
108.0,3.48028,0.1041,3.9505,3.656684,,3818.0,-0.67708,0.00269,12.9077,4.103201134326488
109.0,3.48214,0.10508,3.9875,3.656994,,3819.0,-0.67708,0.00288,13.8272,4.098789136221409
110.0,3.48214,0.10607,4.0253,3.657304,,3820.0,-0.67708,0.00307,14.7393,4.114742031349912
111.0,3.48214,0.10707,4.0631,3.657614,,3821.0,-0.67708,0.00326,15.6588,4.1230913832403
112.0,3.48214,0.10806,4.1006,3.657924,,3822.0,-0.67708,0.00344,16.5089,4.095947648538464
113.0,3.48214,0.10904,4.138,3.658234,,3823.0,-0.67708,0.00363,17.4284,4.098240406819828
114.0,3.48028,0.11004,4.1758,3.658544,,3824.0,-0.67708,0.00383,18.3479,4.122114540049626
115.0,3.48214,0.11103,4.2132,3.658854,,3825.0,-0.67708,0.00402,19.2946,4.109561134446463
116.0,3.48028,0.11211,4.2543,3.659164,,3826.0,-0.67708,0.00422,20.2241,4.106084877696808
117.0,3.48028,0.11311,4.2925,3.659474,,3827.0,-0.67708,0.00443,21.2253,4.11137366820721
118.0,3.48214,0.11409,4.3295,3.659784,,3828.0,-0.67894,0.0046,22.0754,4.111979329172474
119.0,3.48028,0.11508,4.367,3.660094,,3829.0,-0.67708,0.00479,22.9949,4.111467005472995
120.0,3.48028,0.11606,4.4044,3.660714,,3830.0,-0.67708,0.00499,23.9244,4.101385508155638
121.0,3.48028,0.11706,4.4422,3.661024,,3831.0,-0.67708,0.00518,24.8439,4.116061656774837
122.0,3.48214,0.11805,4.4796,3.661334,,3832.0,-0.67708,0.00537,25.7634,4.111151421952088
123.0,3.48214,0.11903,4.517,3.661644,,3833.0,-0.67708,0.00556,26.6829,4.093885873312621
124.0,3.47842,0.11999,4.5534,3.661954,,3834.0,-0.67708,0.00576,27.6048,4.129397901237267
125.0,3.48028,0.12101,4.5923,3.663194,,3835.0,-0.67708,0.00594,28.4872,4.100666826052678
126.0,3.48214,0.122,4.6297,3.663504,,3836.0,-0.67708,0.00614,29.4538,4.098013498154703
127.0,3.484,0.12299,4.6671,3.663815,,3837.0,-0.67708,0.00633,30.3832,4.11435536061879
128.0,3.48214,0.12396,4.7042,3.664434,,3838.0,-0.67708,0.00653,31.3027,4.09923742431043
129.0,3.484,0.12496,4.742,3.664434,,3839.0,-0.67708,0.00672,32.2147,4.101726348463797
130.0,3.484,0.12595,4.7795,3.664434,,3840.0,-0.67708,0.00691,33.1441,4.098945615247553
131.0,3.48028,0.12694,4.8173,3.664745,,3841.0,-0.67708,0.0071,34.0736,4.097162029609453
132.0,3.48214,0.12793,4.8547,3.665675,,3842.0,-0.67708,0.0073,34.9931,4.103655573182122
133.0,3.48028,0.12892,4.8921,3.665985,,3843.0,-0.67708,0.00749,35.9126,4.087703761941039
134.0,3.48214,0.1299,4.9296,3.666295,,3844.0,-0.67708,0.00768,36.842,4.102790172318087
135.0,3.48214,0.1309,4.9674,3.666295,,3845.0,-0.67708,0.00787,37.7615,4.106626720762051
136.0,3.48028,0.1319,5.0052,3.665985,,3846.0,-0.67708,0.00807,38.7008,4.097857582915963
137.0,3.48214,0.13288,5.0426,3.666605,,3847.0,-0.67708,0.00826,39.6203,4.116485900358171
138.0,3.47842,0.13387,5.08,3.666605,,3848.0,-0.67708,0.00845,40.5497,4.103629738434177
139.0,3.48028,0.13478,5.1145,3.666915,,3849.0,-0.67708,0.00865,41.4791,4.107968466773474
140.0,3.48028,0.13577,5.1523,3.667225,,3850.0,-0.67708,0.00884,42.3986,4.091053231065067
142.0,3.48028,0.13679,5.1909,3.667535,,3851.0,-0.67708,0.00903,43.328,4.111877552890241
143.0,3.47842,0.13779,5.229,3.668155,,3852.0,-0.67708,0.00923,44.2748,4.09530290541781
144.0,3.47842,0.13879,5.2668,3.668465,,3853.0,-0.67708,0.00943,45.2414,4.11449512617114
145.0,3.48214,0.13978,5.3043,3.668775,,3854.0,-0.67708,0.00962,46.1336,4.091155013255329
146.0,3.48028,0.14076,5.3417,3.669085,,3855.0,-0.67708,0.00982,47.0829,4.105668521780954
147.0,3.48028,0.14176,5.3795,3.669395,,3857.0,-0.67708,0.01001,48.0024,4.105679633494068
148.0,3.48028,0.14275,5.4169,3.669705,,3858.0,-0.67708,0.0102,48.9219,4.112392928165269
149.0,3.48214,0.14373,5.4543,3.670015,,3859.0,-0.67708,0.01039,49.8612,4.108718687104076
150.0,3.48214,0.14472,5.4918,3.670325,,3860.0,-0.67708,0.01059,50.7906,4.0811909666770365
151.0,3.48214,0.1457,5.5292,3.670635,,3861.0,-0.67708,0.01078,51.7101,4.109018206626108
152.0,3.48028,0.14669,5.5667,3.670945,,3862.0,-0.67708,0.01097,52.6395,4.086678600351681
153.0,3.48028,0.14769,5.6045,3.671565,,3863.0,-0.67708,0.01118,53.6309,4.106901603452226
154.0,3.48028,0.14867,5.6419,3.671875,,3864.0,-0.67708,0.01137,54.5504,4.104402442730174
155.0,3.48028,0.14966,5.6793,3.672185,,3865.0,-0.67708,0.01157,55.4997,4.073489543863823
156.0,3.48028,0.15065,5.7167,3.672495,,3866.0,-0.67708,0.01176,56.4192,4.0804564815661415
157.0,3.48028,0.15163,5.7542,3.672805,,3867.0,-0.67708,0.01195,57.3312,4.102748750909074
158.0,3.48028,0.15262,5.7916,3.673115,,3868.0,-0.67708,0.01214,58.2507,4.1031732262984875
159.0,3.48214,0.15362,5.8298,3.673425,,3869.0,-0.67708,0.01234,59.1702,4.09321351276461
160.0,3.48214,0.15463,5.8679,3.673735,,3870.0,-0.67708,0.01253,60.0922,4.093900670374893
161.0,3.48028,0.15565,5.9065,3.674045,,3871.0,-0.67708,0.01272,61.0191,4.073552459917191
162.0,3.48028,0.15663,5.9439,3.674665,,3872.0,-0.67708,0.01291,61.9485,4.094487620237596
163.0,3.48028,0.15763,5.9817,3.674665,,3873.0,-0.67708,0.01311,62.878,4.083367548473397
164.0,3.48214,0.15862,6.0195,3.675285,,3874.0,-0.67708,0.0133,63.8173,4.073064938830164
165.0,3.48028,0.15961,6.0569,3.675595,,3875.0,-0.67708,0.0135,64.7641,4.106614936337668
166.0,3.48028,0.16061,6.0947,3.675905,,3876.0,-0.67708,0.01369,65.6761,4.097785822611679
167.0,3.48028,0.16158,6.1318,3.676215,,3877.0,-0.67708,0.01388,66.5956,4.101046492402185
168.0,3.484,0.16257,6.1692,3.676525,,3878.0,-0.67708,0.01408,67.5151,4.098302612566491
169.0,3.48028,0.16361,6.2089,3.676835,,3879.0,-0.67708,0.01427,68.4346,4.080635085202405
170.0,3.48028,0.16461,6.2467,3.677145,,3880.0,-0.67708,0.01446,69.3566,4.103196048805989
171.0,3.48214,0.16559,6.2837,3.677455,,3881.0,-0.67708,0.01465,70.2662,4.1026719299126775
172.0,3.48028,0.16657,6.3211,3.677765,,3882.0,-0.67708,0.01484,71.1782,4.107504165191663
173.0,3.48028,0.16756,6.3586,3.678385,,3883.0,-0.67894,0.01504,72.125,4.089963786025811
174.0,3.47656,0.16855,6.396,3.678695,,3884.0,-0.67708,0.01522,73.0197,4.089499880627811
175.0,3.48028,0.16951,6.4327,3.679005,,3885.0,-0.67708,0.01542,73.9665,4.096280306533808
176.0,3.48214,0.17049,6.4698,3.679316,,3886.0,-0.67708,0.01562,74.9232,4.095381689964517
177.0,3.484,0.17148,6.5072,3.679626,,3887.0,-0.67708,0.01581,75.8526,4.094720663719623
178.0,3.48214,0.17246,6.5446,3.679935,,3888.0,-0.67708,0.01601,76.782,4.092387655815061
179.0,3.484,0.17346,6.5824,3.680246,,3889.0,-0.67708,0.0162,77.6916,4.0768389633424915
180.0,3.48028,0.17445,6.6202,3.680866,,3890.0,-0.67708,0.01636,78.4946,4.0867942148699195
181.0,3.48028,0.17544,6.6577,3.681176,,3890.0,-1.35045,0.01636,78.4946,4.049806489355409
182.0,3.48214,0.17643,6.6951,3.681486,,3891.0,-1.35045,0.01675,80.3311,4.064499627768567
183.0,3.48214,0.17738,6.7311,3.681796,,3892.0,-1.35231,0.01713,82.1701,4.068301125453519
184.0,3.484,0.17841,6.7704,3.681796,,3893.0,-1.35045,0.01751,84.0066,4.06766847876864
186.0,3.48028,0.17941,6.8082,3.682416,,3894.0,-1.35231,0.0179,85.863,4.05756284215477
187.0,3.47842,0.18039,6.8456,3.682726,,3895.0,-1.35045,0.01828,87.6822,4.073509798727244
188.0,3.48214,0.18138,6.883,3.683036,,3896.0,-1.35231,0.01866,89.5187,4.0491701851032955
189.0,3.48028,0.18237,6.9205,3.683346,,3897.0,-1.35417,0.01905,91.3577,4.050214994473943
190.0,3.48028,0.18336,6.9583,3.683966,,3898.0,-1.35231,0.01943,93.2116,4.076187270133231
191.0,3.48028,0.18436,6.9961,3.684276,,3899.0,-1.35231,0.01983,95.12,4.054661201827035
192.0,3.48028,0.18534,7.0335,3.684586,,3901.0,-1.35045,0.02022,97.011,4.071784919720934
193.0,3.48028,0.18633,7.0709,3.684896,,3902.0,-1.35045,0.02061,98.8673,4.061175770374821
194.0,3.48214,0.18733,7.1087,3.685516,,3902.0,-1.35231,0.02085,100.0,4.064044229152507
195.0,3.48214,0.18831,7.1462,3.685826,,3902.0,-1.35231,0.02085,100.0,4.0335773242602855
196.0,3.48028,0.1893,7.1836,3.686136,,,,,,
197.0,3.48586,0.19029,7.221,3.686446,,3902.0,0.68266,0.0,0.0,4.131452184051763
198.0,3.48214,0.19128,7.2588,3.686756,,3903.0,0.67894,0.0002,13.0761,4.133512154304645
199.0,3.47842,0.19231,7.2977,3.687066,,3904.0,0.67336,0.00039,25.845,4.146975240473086
200.0,3.484,0.19332,7.3363,3.687376,,3905.0,0.67336,0.00058,38.4432,4.135380124298214
201.0,3.48028,0.19432,7.3741,3.687686,,3906.0,0.67522,0.00078,51.212,4.136953299312168
202.0,3.48214,0.19532,7.4118,3.687996,,3907.0,0.67336,0.00097,63.8443,4.151240675804098
203.0,3.48214,0.19632,7.45,3.688306,,3908.0,0.67708,0.00116,76.34,4.149138306704716
204.0,3.48214,0.19731,7.4875,3.688926,,3909.0,0.6715,0.00135,88.9723,4.15956708217401
205.0,3.48214,0.1983,7.5253,3.689236,,3910.0,0.67894,0.00151,100.0,4.148223384393078
206.0,3.48214,0.1993,7.5631,3.689546,,3910.0,0.0,0.00151,100.0,4.124527589315622
207.0,3.48028,0.20023,7.5983,3.689856,,3911.0,0.0,0.00151,100.0,4.139306620268498
208.0,3.484,0.20132,7.6398,3.690166,,3912.0,0.0,0.00151,100.0,4.108503255132052
209.0,3.48028,0.20231,7.6772,3.690786,,3913.0,0.0,0.00151,100.0,4.128103090231279
210.0,3.48028,0.2033,7.715,3.691096,,3914.0,0.0,0.00151,100.0,4.1312543613134745
211.0,3.48028,0.2043,7.7528,3.691406,,3915.0,0.0,0.00151,100.0,4.106205550974004
212.0,3.48214,0.20529,7.7902,3.691716,,3916.0,0.0,0.00151,100.0,4.123172238828594
213.0,3.48214,0.20628,7.828,3.692026,,3917.0,0.0,0.00151,100.0,4.113519677733616
214.0,3.47842,0.20727,7.8655,3.692336,,3918.0,0.0,0.00151,100.0,4.129447318660957
215.0,3.48214,0.20827,7.9036,3.692646,,3919.0,0.0,0.00151,100.0,4.128562068257437
216.0,3.48028,0.20923,7.9399,3.692956,,3921.0,0.0,0.00151,100.0,4.110790698404304
217.0,3.484,0.21023,7.9778,3.693266,,3922.0,0.0,0.00151,100.0,4.100102502186406
218.0,3.48028,0.21121,8.0152,3.693576,,3923.0,0.0,0.00151,100.0,4.1283812188568465
220.0,3.47842,0.21222,8.0533,3.694196,,3924.0,0.0,0.00151,100.0,4.103809741649475
221.0,3.48028,0.21323,8.0915,3.694506,,3925.0,0.0,0.00151,100.0,4.120346707298732
222.0,3.484,0.21424,8.1301,3.694816,,3926.0,0.0,0.00151,100.0,4.103737660642866
223.0,3.48214,0.21524,8.1679,3.695127,,3926.0,0.0,0.00151,100.0,4.118754293653027
224.0,3.48028,0.21621,8.2049,3.695436,,3926.0,0.0,0.00151,100.0,4.115847019135961
225.0,3.48028,0.21721,8.2427,3.695746,,,,,,
226.0,3.48214,0.2182,8.2802,3.696057,,3926.0,-0.67708,0.0,0.0,4.081276750087755
227.0,3.47842,0.21918,8.3176,3.696367,,3927.0,-0.67708,0.00019,0.4635,4.096985559595456
228.0,3.48028,0.22019,8.3558,3.696676,,3928.0,-0.67708,0.00038,0.9295,4.117553170550753
229.0,3.48028,0.22118,8.3932,3.696987,,3929.0,-0.67708,0.00058,1.3942,4.096866900278677
230.0,3.48214,0.22217,8.431,3.697297,,3930.0,-0.67708,0.00077,1.859,4.087272666331762
231.0,3.48028,0.2232,8.4699,3.697607,,3931.0,-0.67708,0.00096,2.3237,4.087798252707032
232.0,3.48028,0.22419,8.5077,3.697917,,3932.0,-0.67708,0.00116,2.821,4.099930321043189
233.0,3.48214,0.22519,8.5455,3.698227,,3933.0,-0.67708,0.00136,3.2858,4.088293953720102
234.0,3.48028,0.22619,8.5833,3.698537,,3934.0,-0.67708,0.00155,3.7468,4.105721030122313
235.0,3.48214,0.22717,8.6208,3.698847,,3936.0,-0.67708,0.00173,4.1977,4.091751942995398
236.0,3.48028,0.22816,8.6582,3.699157,,3937.0,-0.67708,0.00192,4.6587,4.0873737565196375
237.0,3.48028,0.22915,8.696,3.699777,,3938.0,-0.67708,0.00211,5.1197,4.080545255432606
238.0,3.47842,0.23014,8.7334,3.700087,,3939.0,-0.67708,0.00233,5.6396,4.094596272442164
239.0,3.48028,0.23114,8.7712,3.700397,,3940.0,-0.67708,0.00251,6.0817,4.117665131818903
240.0,3.47842,0.23212,8.8087,3.700707,,3941.0,-0.67708,0.0027,6.5465,4.090508820556196
241.0,3.48028,0.23313,8.8468,3.701017,,3942.0,-0.67708,0.00289,7.0075,4.077087417282756
242.0,3.48214,0.23413,8.8846,3.701327,,3943.0,-0.67708,0.00308,7.4584,4.089057912173042
243.0,3.48028,0.23511,8.9221,3.701637,,3944.0,-0.67708,0.00329,7.9695,4.08649875837009
244.0,3.48028,0.2361,8.9595,3.701947,,3945.0,-0.67708,0.00348,8.443,4.078536454077505
245.0,3.47842,0.23711,8.998,3.702257,,3946.0,-0.67708,0.00366,8.8715,4.100636536869546
246.0,3.48028,0.23808,9.0347,3.702567,,3947.0,-0.67708,0.00386,9.3462,4.076196844728658
247.0,3.48028,0.23913,9.0744,3.702877,,3948.0,-0.67708,0.00405,9.8248,4.079949583645891
248.0,3.48028,0.24007,9.1103,3.703187,,3949.0,-0.67708,0.00424,10.2895,4.086851035704543
249.0,3.48028,0.24106,9.1478,3.703497,,3950.0,-0.67708,0.00444,10.7542,4.082548039810723
250.0,3.48214,0.24205,9.1852,3.703807,,3951.0,-0.67708,0.00463,11.2202,4.095841399151699
251.0,3.484,0.24303,9.2226,3.704117,,3952.0,-0.67708,0.00482,11.685,4.087192261684023
252.0,3.48214,0.24402,9.2601,3.704427,,3953.0,-0.67708,0.00501,12.146,4.101124032803596
253.0,3.48214,0.24501,9.2975,3.705047,,3954.0,-0.67708,0.0052,12.6107,4.110228412068932
254.0,3.48028,0.246,9.3353,3.705357,,3955.0,-0.67708,0.00541,13.1118,4.075956658943822
256.0,3.48028,0.24702,9.3738,3.705667,,3956.0,-0.67708,0.0056,13.5728,4.090935483495625
