测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.42944,,5016.0,0.0,2.55413,100.0,4.182349733382441
1.0,2.02753,0.00057,0.0223,3.43037,,5017.0,0.0,2.55413,100.0,4.17959819605921
2.0,2.02939,0.00113,0.0443,3.43502,,5018.0,0.0,2.55413,100.0,4.194439168240503
3.0,2.02753,0.00165,0.0648,3.43781,,5019.0,0.0,2.55413,100.0,4.180357665907432
4.0,2.02567,0.00225,0.0882,3.44091,,5020.0,0.0,2.55413,100.0,4.1800712125173245
5.0,2.02753,0.00285,0.1115,3.4437,,5021.0,0.0,2.55413,100.0,4.186531485309318
6.0,2.02753,0.00348,0.1362,3.446491,,5022.0,0.0,2.55413,100.0,4.183035910714642
7.0,2.02753,0.00405,0.1587,3.448661,,5023.0,0.0,2.55413,100.0,4.178189850490977
8.0,2.02567,0.00458,0.1792,3.450831,,5024.0,0.0,2.55413,100.0,4.184632676105635
9.0,2.02381,0.00521,0.2041,3.453001,,5026.0,0.0,2.55413,100.0,4.177103105094641
10.0,2.02567,0.00578,0.2263,3.455481,,5027.0,0.0,2.55413,100.0,4.176031090355944
11.0,2.02567,0.00637,0.2495,3.457341,,5028.0,0.0,2.55413,100.0,4.162617017068338
12.0,2.02753,0.0069,0.27,3.459201,,5029.0,0.0,2.55413,100.0,4.1791945814920615
13.0,2.02567,0.00749,0.2933,3.461371,,5030.0,0.0,2.55413,100.0,4.153993842849551
14.0,2.02567,0.00809,0.3167,3.463232,,5031.0,0.0,2.55413,100.0,4.168973135960894
15.0,2.02567,0.00869,0.34,3.465092,,5032.0,0.0,2.55413,100.0,4.181214622346152
17.0,2.02567,0.00932,0.3647,3.466642,,5033.0,0.0,2.55413,100.0,4.166858340588094
18.0,2.02381,0.00983,0.385,3.468502,,5033.0,0.0,2.55413,100.0,4.186389743700617
19.0,2.02381,0.01041,0.4075,3.470052,,5033.0,0.0,2.55413,100.0,4.173738694978423
20.0,2.02381,0.011,0.4308,3.471912,,,,,,
21.0,2.02567,0.01164,0.4559,3.473462,,5033.0,-0.66964,0.0,0.0,4.150862904495997
22.0,2.02567,0.01223,0.4789,3.475012,,5034.0,-0.67522,0.00018,1.8649,4.157351446224834
23.0,2.02753,0.01275,0.4994,3.476872,,5035.0,-0.67522,0.00038,3.9248,4.143501807787319
24.0,2.02753,0.01335,0.5227,3.478113,,5036.0,-0.66964,0.00056,5.7001,4.1469169715712075
25.0,2.02753,0.01397,0.547,3.479663,,5037.0,-0.67336,0.00078,7.9496,4.152752445462175
26.0,2.02939,0.01453,0.5688,3.481213,,5038.0,-0.67336,0.00096,9.7461,4.137167337618072
27.0,2.02567,0.01513,0.5924,3.482763,,5039.0,-0.67336,0.00115,11.769,4.151421810011509
28.0,2.02567,0.01572,0.6155,3.484003,,5040.0,-0.67522,0.00137,14.0185,4.1419032101672855
29.0,2.02753,0.01627,0.6369,3.485553,,5041.0,-0.6715,0.00156,15.9309,4.137785163796957
30.0,2.02567,0.01689,0.6613,3.486793,,5042.0,-0.67336,0.00176,17.9486,4.145236501897924
31.0,2.02939,0.01748,0.6845,3.488033,,5043.0,-0.67522,0.00196,19.9557,4.1419372532912915
32.0,2.02939,0.018,0.7049,3.489273,,5044.0,-0.67336,0.00213,21.7258,4.154009221955754
33.0,2.02381,0.0186,0.7283,3.490824,,5046.0,-0.67522,0.00233,23.7488,4.148930299691873
34.0,2.02567,0.0192,0.7516,3.491754,,5047.0,-0.6715,0.00253,25.7771,4.140015790657166
35.0,2.02753,0.01979,0.775,3.492994,,5048.0,-0.67522,0.00273,27.8,4.157086605158245
36.0,2.02753,0.0204,0.7988,3.494234,,5049.0,-0.67522,0.00293,29.823,4.13195344872796
37.0,2.02195,0.02098,0.8213,3.495474,,5050.0,-0.6715,0.00312,31.788,4.1330657412256855
38.0,2.02567,0.02157,0.8444,3.496714,,5051.0,-0.67522,0.00329,33.5634,4.132798669845325
39.0,2.02567,0.02209,0.8649,3.497644,,5052.0,-0.67522,0.00349,35.6074,4.111414207958702
40.0,2.02567,0.02269,0.8882,3.499194,,5053.0,-0.67522,0.00369,37.6093,4.1367275619682955
41.0,2.02567,0.02329,0.9118,3.500124,,5054.0,-0.66964,0.00389,39.627,4.1331603223976785
42.0,2.02753,0.02383,0.9329,3.501054,,5055.0,-0.67336,0.00408,41.571,4.135309428925044
43.0,2.02753,0.02443,0.9563,3.502294,,5056.0,-0.6715,0.00426,43.4359,4.135702902640512
44.0,2.02567,0.02503,0.9801,3.503224,,5057.0,-0.67336,0.00447,45.5326,4.1362868615522554
46.0,2.02567,0.02561,1.0026,3.504154,,5058.0,-0.66964,0.00464,47.3027,4.133911857735617
47.0,2.02567,0.02613,1.0231,3.505084,,5059.0,-0.6715,0.00484,49.3362,4.130289475733788
48.0,2.02753,0.02673,1.0465,3.506014,,5060.0,-0.66964,0.00504,51.3592,4.149974038294272
49.0,2.02939,0.02732,1.0698,3.506634,,5061.0,-0.67522,0.00524,53.4032,4.122563744546394
50.0,2.02381,0.0279,1.0923,3.507565,,5061.0,-1.34859,0.00524,53.4032,4.108674283013792
51.0,2.02567,0.02843,1.1132,3.508495,,5062.0,-1.34859,0.00562,57.3017,4.1088977298358325
52.0,2.02939,0.02903,1.1366,3.509425,,5063.0,-1.35045,0.00599,61.042,4.108194257986534
53.0,2.02567,0.02967,1.1615,3.510045,,5064.0,-1.34859,0.0064,65.2408,4.103406686184606
54.0,2.02939,0.0302,1.1824,3.510665,,5065.0,-1.34859,0.00678,69.1761,4.097857637325776
55.0,2.02381,0.0308,1.2057,3.511285,,5066.0,-1.34301,0.00714,72.8058,4.111965902736818
56.0,2.02753,0.03152,1.2342,3.512215,,5067.0,-1.34859,0.00753,76.7359,4.104140473211573
57.0,2.02567,0.03206,1.2551,3.512835,,5068.0,-1.34859,0.00793,80.8187,4.097733743408515
58.0,2.02753,0.03265,1.2785,3.513455,,5069.0,-1.34859,0.00832,84.833,4.110004987787831
59.0,2.02381,0.03324,1.3016,3.514075,,5070.0,-1.35045,0.00872,88.8842,4.103126309959099
60.0,2.02567,0.03384,1.325,3.514695,,5071.0,-1.34859,0.00911,92.9301,4.108152175674819
61.0,2.02381,0.03443,1.3481,3.515625,,5073.0,-1.34859,0.00955,97.4028,4.099754146060084
62.0,2.02567,0.03498,1.3697,3.515935,,5073.0,-1.35045,0.00981,100.0,4.093721608927534
63.0,2.02567,0.03558,1.3931,3.516555,,5073.0,-1.35045,0.00981,100.0,4.080783070408901
64.0,2.02567,0.03616,1.4156,3.516865,,,,,,
65.0,2.02753,0.03674,1.4385,3.517485,,5073.0,0.6715,0.0,0.0,4.152196967882182
66.0,2.02567,0.03734,1.4618,3.517795,,5074.0,0.66964,0.00018,12.452,4.16567052795
67.0,2.02753,0.03793,1.4852,3.518415,,5075.0,0.6715,0.00038,25.6366,4.167371812841627
68.0,2.02381,0.03846,1.5057,3.519035,,5076.0,0.6715,0.00058,38.9955,4.162242063328038
69.0,2.02753,0.03905,1.529,3.519345,,5077.0,0.6808,0.00077,51.9358,4.177786615871792
71.0,2.02753,0.03964,1.5522,3.519965,,5078.0,0.67522,0.00097,65.2947,4.176769735848315
72.0,2.02567,0.04024,1.5755,3.520585,,5079.0,0.6715,0.00118,79.3512,4.178121612924595
73.0,2.02753,0.04083,1.5985,3.521205,,5080.0,0.67336,0.00136,92.0823,4.166360303973804
74.0,2.02567,0.04144,1.6225,3.521515,,5081.0,0.66778,0.00148,100.0,4.167560738722725
75.0,2.02753,0.04196,1.643,3.521825,,5081.0,0.0,0.00148,100.0,4.133041639020408
76.0,2.02753,0.04256,1.6663,3.522135,,5082.0,0.0,0.00148,100.0,4.152368781608219
77.0,2.02567,0.04315,1.6895,3.522445,,5083.0,0.0,0.00148,100.0,4.149813924525828
