测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.558408,,4213.0,0.0,2.5372,100.0,4.185204778267933
1.0,2.60231,0.0007,0.0277,3.561198,,4214.0,0.0,2.5372,100.0,4.186244140475968
2.0,2.60417,0.00148,0.0582,3.565848,,4215.0,0.0,2.5372,100.0,4.167882769026322
3.0,2.60603,0.00216,0.0853,3.568018,,4216.0,0.0,2.5372,100.0,4.179909785735714
4.0,2.60603,0.00292,0.1149,3.570809,,4217.0,0.0,2.5372,100.0,4.183216684574136
5.0,2.60603,0.00369,0.1454,3.572979,,4218.0,0.0,2.5372,100.0,4.168974649856215
6.0,2.60603,0.00445,0.1754,3.575149,,4219.0,0.0,2.5372,100.0,4.174131399187786
7.0,2.60231,0.00514,0.2028,3.577009,,4220.0,0.0,2.5372,100.0,4.1701423434490525
8.0,2.60417,0.00588,0.2316,3.578559,,4221.0,0.0,2.5372,100.0,4.177404949411678
9.0,2.60417,0.00665,0.2621,3.580419,,4222.0,0.0,2.5372,100.0,4.183953478844427
10.0,2.60603,0.00735,0.2898,3.581969,,4223.0,0.0,2.5372,100.0,4.17960029141174
11.0,2.60417,0.00811,0.3197,3.583209,,4224.0,0.0,2.5372,100.0,4.179574569636325
12.0,2.60417,0.00881,0.3474,3.584449,,4225.0,0.0,2.5372,100.0,4.1750736441670355
13.0,2.60603,0.00958,0.3776,3.585379,,4226.0,0.0,2.5372,100.0,4.154439517813888
14.0,2.60603,0.01027,0.4047,3.58693,,4227.0,0.0,2.5372,100.0,4.181926593701719
15.0,2.60603,0.01104,0.4352,3.58786,,4229.0,0.0,2.5372,100.0,4.1730637915712965
16.0,2.60603,0.01173,0.4623,3.58879,,4230.0,0.0,2.5372,100.0,4.159111039795399
17.0,2.60231,0.0125,0.4925,3.58972,,4230.0,0.0,2.5372,100.0,4.17117118989324
18.0,2.60603,0.01318,0.5196,3.59065,,4230.0,0.0,2.5372,100.0,4.180467414667652
19.0,2.60603,0.01397,0.5507,3.59189,,,,,,
20.0,2.60603,0.01467,0.5781,3.59282,,4230.0,-0.67336,0.0,0.0,4.156847993598807
21.0,2.60417,0.01543,0.6081,3.59344,,4231.0,-0.67522,0.00019,1.9023,4.130566119588766
22.0,2.60417,0.01612,0.6354,3.59406,,4232.0,-0.67522,0.00041,4.1861,4.15048624027006
23.0,2.60417,0.01689,0.6656,3.59499,,4233.0,-0.67336,0.00059,6.0142,4.150509093207414
24.0,2.60603,0.01758,0.6928,3.59592,,4234.0,-0.67522,0.00078,8.049,4.135709140893402
25.0,2.60603,0.01834,0.723,3.59654,,4235.0,-0.67522,0.00098,10.0731,4.148750043663502
26.0,2.60603,0.01904,0.7503,3.59716,,4236.0,-0.67522,0.00118,12.1079,4.1325405939195266
27.0,2.60789,0.01983,0.7817,3.59778,,4237.0,-0.67336,0.00138,14.1479,4.130077624478844
28.0,2.60417,0.02059,0.8114,3.59871,,4238.0,-0.67336,0.00158,16.1827,4.131148048140396
30.0,2.60603,0.02135,0.8413,3.59902,,4239.0,-0.67336,0.00178,18.2387,4.138199616418147
31.0,2.60417,0.02203,0.8684,3.59995,,4240.0,-0.67336,0.00196,20.1462,4.127798270731564
32.0,2.60417,0.0228,0.8987,3.60026,,4241.0,-0.67522,0.00215,22.0856,4.128990683148646
33.0,2.60603,0.0235,0.926,3.601191,,4242.0,-0.67522,0.00235,24.1257,4.123733811983468
34.0,2.60417,0.02425,0.9557,3.60181,,4243.0,-0.67522,0.00255,26.1604,4.120514998527632
35.0,2.60417,0.02501,0.9856,3.602431,,4245.0,-0.67522,0.00275,28.1952,4.130570374184734
36.0,2.60603,0.02578,1.0162,3.603051,,4246.0,-0.67522,0.00295,30.2353,4.134259519975601
37.0,2.60417,0.02647,1.0432,3.603361,,4247.0,-0.67522,0.00315,32.2753,4.1246823864440225
38.0,2.60417,0.02723,1.0732,3.603361,,4248.0,-0.67522,0.00335,34.3154,4.118486973544054
39.0,2.60603,0.02792,1.1003,3.608631,,4249.0,-0.67522,0.00355,36.3554,4.1166121505514965
40.0,2.60417,0.02867,1.1299,3.609561,,4250.0,-0.67522,0.00374,38.3902,4.143050023799725
41.0,2.60603,0.02943,1.1599,3.611421,,4251.0,-0.67522,0.00394,40.4144,4.13608709026091
42.0,2.60417,0.03012,1.187,3.607701,,4252.0,-0.67522,0.00411,42.2001,4.131919099576425
43.0,2.60231,0.03088,1.2172,3.608011,,4253.0,-0.67522,0.00431,44.2401,4.122419881347364
44.0,2.60231,0.0316,1.2454,3.607701,,4254.0,-0.67522,0.00452,46.3544,4.129370087733306
45.0,2.60603,0.03237,1.2756,3.606771,,4255.0,-0.67522,0.00473,48.511,4.1255322997165225
46.0,2.60603,0.03306,1.303,3.606461,,4256.0,-0.67522,0.00493,50.5087,4.10608341230582
47.0,2.60231,0.03382,1.333,3.606771,,4257.0,-0.67522,0.00512,52.5488,4.133247855358668
48.0,2.60603,0.03452,1.3606,3.607081,,4258.0,-0.67522,0.00526,53.9106,4.1309639738381145
49.0,2.60417,0.03528,1.3906,3.606151,,4258.0,-1.35045,0.00526,53.9106,4.087110833313672
50.0,2.60417,0.03604,1.4205,3.605841,,4259.0,-1.35045,0.00567,58.1814,4.093015230889738
51.0,2.60603,0.03675,1.4485,3.607081,,4260.0,-1.35231,0.00602,61.7635,4.096553081875962
52.0,2.60603,0.03752,1.4787,3.607081,,4261.0,-1.35231,0.00642,65.8489,4.0888241932829485
53.0,2.60603,0.03822,1.5064,3.607701,,4262.0,-1.35045,0.00682,69.929,4.096506955833013
54.0,2.60603,0.03898,1.5363,3.612041,,4263.0,-1.35231,0.00722,74.0144,4.082186707622007
55.0,2.60417,0.03974,1.5663,3.612351,,4264.0,-1.35045,0.00762,78.0945,4.108583220239189
