测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.429129,,5017.0,0.0,2.55398,100.0,4.185332984472215
1.0,2.02195,0.00055,0.0214,3.4313,,5018.0,0.0,2.55398,100.0,4.168282017692969
2.0,2.02567,0.00121,0.0474,3.43626,,5019.0,0.0,2.55398,100.0,4.181518432193205
3.0,2.02753,0.00181,0.0708,3.43936,,5020.0,0.0,2.55398,100.0,4.182328021330682
4.0,2.02753,0.0024,0.0939,3.44246,,5021.0,0.0,2.55398,100.0,4.176905528062043
5.0,2.02567,0.00293,0.1146,3.444941,,5022.0,0.0,2.55398,100.0,4.1717896273078505
6.0,2.02381,0.00352,0.138,3.447421,,5023.0,0.0,2.55398,100.0,4.181157023611917
7.0,2.02381,0.00411,0.1611,3.449591,,5025.0,0.0,2.55398,100.0,4.169769455879891
8.0,2.02381,0.00464,0.1816,3.451761,,5026.0,0.0,2.55398,100.0,4.179258454555314
9.0,2.02195,0.0052,0.2036,3.454241,,5027.0,0.0,2.55398,100.0,4.183559206020356
10.0,2.02567,0.00583,0.2283,3.456101,,5028.0,0.0,2.55398,100.0,4.180888654757962
11.0,2.02381,0.00643,0.2517,3.458271,,5029.0,0.0,2.55398,100.0,4.177523110139995
12.0,2.02567,0.00702,0.2748,3.460441,,5030.0,0.0,2.55398,100.0,4.169137867381477
13.0,2.02567,0.00754,0.2953,3.461992,,5031.0,0.0,2.55398,100.0,4.1656775829840855
15.0,2.02381,0.00814,0.3186,3.464162,,5032.0,0.0,2.55398,100.0,4.161414653735333
16.0,2.02567,0.00873,0.342,3.465712,,5033.0,0.0,2.55398,100.0,4.183293465331087
17.0,2.02381,0.00933,0.3654,3.467572,,5034.0,0.0,2.55398,100.0,4.161994643519193
18.0,2.02567,0.00993,0.3887,3.469432,,5034.0,0.0,2.55398,100.0,4.1768959537636885
19.0,2.02939,0.01052,0.4121,3.470982,,5034.0,0.0,2.55398,100.0,4.164476785000669
20.0,2.02753,0.01111,0.4352,3.472532,,,,,,
21.0,2.02567,0.01164,0.4557,3.474082,,5034.0,-0.67336,0.0,0.0,4.142511053776519
22.0,2.02567,0.01223,0.4791,3.475942,,5035.0,-0.67336,0.0002,2.032,4.16276417588672
23.0,2.02567,0.01283,0.5024,3.477803,,5036.0,-0.67522,0.00039,3.9951,4.156077923858138
24.0,2.02381,0.01343,0.5258,3.479043,,5037.0,-0.67336,0.00057,5.8839,4.136935461579301
25.0,2.03125,0.01402,0.5489,3.480593,,5038.0,-0.67336,0.00077,7.916,4.142462022151079
26.0,2.02567,0.01454,0.5694,3.482143,,5039.0,-0.6715,0.00096,9.8419,4.142198656270229
27.0,2.02567,0.01514,0.5928,3.483383,,5040.0,-0.67522,0.00116,11.8792,4.132950756266305
