测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.579799,,3869.0,0.0,2.32243,100.0,4.18773377525047
1.0,2.60975,0.00072,0.0312,3.581349,,3871.0,0.0,2.32243,100.0,4.1620656126859945
2.0,2.60975,0.00149,0.0643,3.584759,,3872.0,0.0,2.32243,100.0,4.1862178927749865
3.0,2.60975,0.00225,0.097,3.58755,,3873.0,0.0,2.32243,100.0,4.171299529098481
4.0,2.60789,0.00302,0.1301,3.59003,,3874.0,0.0,2.32243,100.0,4.1773365810060135
5.0,2.60975,0.00378,0.1629,3.59189,,3875.0,0.0,2.32243,100.0,4.164507851077752
6.0,2.60789,0.00446,0.1919,3.59375,,3876.0,0.0,2.32243,100.0,4.189890606794124
7.0,2.61161,0.00522,0.2249,3.59561,,3877.0,0.0,2.32243,100.0,4.156637261232699
8.0,2.60789,0.00599,0.258,3.59716,,3878.0,0.0,2.32243,100.0,4.1787343770025025
9.0,2.60789,0.00676,0.2911,3.59902,,3879.0,0.0,2.32243,100.0,4.183716538960757
10.0,2.60603,0.00753,0.3241,3.60026,,3880.0,0.0,2.32243,100.0,4.157950696252567
11.0,2.60603,0.0083,0.3572,3.60181,,3881.0,0.0,2.32243,100.0,4.170661633940697
13.0,2.60789,0.00906,0.3903,3.603361,,3882.0,0.0,2.32243,100.0,4.176312372419325
14.0,2.60789,0.00983,0.4233,3.604601,,3883.0,0.0,2.32243,100.0,4.165113574748279
15.0,2.60603,0.0106,0.4564,3.605841,,3884.0,0.0,2.32243,100.0,4.15613869505203
16.0,2.60975,0.01137,0.4895,3.607081,,3885.0,0.0,2.32243,100.0,4.176545662788531
17.0,2.60789,0.01214,0.5225,3.608321,,3886.0,0.0,2.32243,100.0,4.168955318845647
18.0,2.60603,0.0129,0.5556,3.609561,,3887.0,0.0,2.32243,100.0,4.173499897992408
19.0,2.60789,0.01367,0.5886,3.610801,,3887.0,0.0,2.32243,100.0,4.158436355663146
20.0,2.60975,0.01443,0.6214,3.611731,,,,,,
21.0,2.60975,0.01511,0.6504,3.612661,,3887.0,-0.66778,0.0,0.0,4.1623332351776545
22.0,2.60789,0.01587,0.6835,3.613901,,3888.0,-0.66778,0.00018,1.8928,4.1675909477592015
23.0,2.60789,0.01664,0.7165,3.614831,,3889.0,-0.66778,0.00038,3.903,4.140416361901695
24.0,2.60789,0.01741,0.7496,3.615762,,3890.0,-0.66964,0.00058,5.9557,4.1446485465936584
25.0,2.60789,0.01818,0.7827,3.616691,,3891.0,-0.66964,0.00077,7.9339,4.14502385444178
26.0,2.60789,0.01894,0.8154,3.617932,,3892.0,-0.66964,0.00097,9.9653,4.138070634395379
27.0,2.60789,0.01972,0.8491,3.619172,,3893.0,-0.66964,0.00116,11.9808,4.1594181239764465
28.0,2.60789,0.02039,0.8781,3.619792,,3894.0,-0.66964,0.00135,13.9803,4.131728894617276
29.0,2.60789,0.02116,0.9112,3.620722,,3895.0,-0.66964,0.00155,16.0117,4.148045079673769
30.0,2.60789,0.02193,0.9443,3.621652,,3896.0,-0.66964,0.00175,18.0485,4.150091443352643
31.0,2.60789,0.0227,0.9773,3.622582,,3897.0,-0.66964,0.00193,19.872,4.140051856351505
