测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63728,0.0,0.0,3.622892,,3317.0,0.0,2.65999,100.0,4.1724188297915425
1.0,4.63728,0.00126,0.0474,3.630642,,3318.0,0.0,2.65999,100.0,4.193017705247159
2.0,4.63728,0.00258,0.0968,3.637463,,3319.0,0.0,2.65999,100.0,4.162878092308418
3.0,4.63914,0.0039,0.1467,3.642733,,3320.0,0.0,2.65999,100.0,4.180131997922396
4.0,4.63914,0.0052,0.1956,3.647074,,3321.0,0.0,2.65999,100.0,4.167596544984951
5.0,4.63728,0.00656,0.2465,3.650794,,3322.0,0.0,2.65999,100.0,4.170995209052841
6.0,4.63914,0.0079,0.2969,3.653894,,3323.0,0.0,2.65999,100.0,4.187076090658072
7.0,4.63728,0.00922,0.3467,3.657304,,3324.0,0.0,2.65999,100.0,4.183334277961068
8.0,4.64286,0.01054,0.3962,3.660404,,3325.0,0.0,2.65999,100.0,4.168412324153899
9.0,4.63728,0.0119,0.4475,3.662884,,3326.0,0.0,2.65999,100.0,4.147098214964538
10.0,4.63728,0.0132,0.4964,3.665365,,3327.0,0.0,2.65999,100.0,4.187883212029391
11.0,4.63728,0.01456,0.5473,3.667535,,3328.0,0.0,2.65999,100.0,4.1627250569204985
12.0,4.63728,0.01588,0.5971,3.669705,,3329.0,0.0,2.65999,100.0,4.186465360392526
13.0,4.63914,0.01721,0.647,3.671875,,3330.0,0.0,2.65999,100.0,4.164520269931163
14.0,4.63914,0.01854,0.6969,3.673735,,3331.0,0.0,2.65999,100.0,4.172628344970356
15.0,4.63914,0.01986,0.7468,3.675595,,3332.0,0.0,2.65999,100.0,4.149980681569916
16.0,4.63914,0.02119,0.7967,3.677455,,3333.0,0.0,2.65999,100.0,4.164477412281453
17.0,4.63914,0.02253,0.847,3.679005,,3334.0,0.0,2.65999,100.0,4.18430907862325
19.0,4.63728,0.02386,0.8969,3.680556,,3334.0,0.0,2.65999,100.0,4.174339516777419
20.0,4.63542,0.02517,0.9463,3.682106,,,,,,
21.0,4.63728,0.0265,0.9962,3.683966,,3334.0,-0.67522,0.0,0.0,4.1394298527423
22.0,4.63542,0.0279,1.049,3.685516,,3335.0,-0.67708,0.00019,1.9221,4.147099842391334
23.0,4.63542,0.02923,1.0989,3.686756,,3336.0,-0.67708,0.00038,3.8494,4.124382946914312
24.0,4.63728,0.03056,1.1488,3.687686,,3337.0,-0.67708,0.00057,5.8191,4.143859281384409
25.0,4.63914,0.03187,1.1982,3.688926,,3338.0,-0.67708,0.00074,7.63,4.15199013297747
26.0,4.63728,0.03322,1.249,3.690166,,3339.0,-0.67708,0.00094,9.5944,4.138749132666608
27.0,4.63914,0.03456,1.2994,3.691096,,3340.0,-0.67708,0.00113,11.58,4.1377739984828406
28.0,4.63542,0.03588,1.3488,3.692026,,3341.0,-0.67708,0.00132,13.5444,4.129102181122674
29.0,4.63914,0.03718,1.3977,3.692956,,3342.0,-0.67708,0.00151,15.493,4.1283652457675934
30.0,4.63728,0.03843,1.4447,3.694196,,3343.0,-0.67708,0.00171,17.4786,4.1225044643179825
31.0,4.63728,0.03985,1.4979,3.695127,,3344.0,-0.67708,0.00189,19.3847,4.116938489409131
32.0,4.63728,0.04117,1.5478,3.696057,,3345.0,-0.67708,0.0021,21.5451,4.129209419104623
33.0,4.63728,0.04249,1.5972,3.696676,,3346.0,-0.67708,0.0023,23.5889,4.154648156103324
34.0,4.63914,0.0438,1.6466,3.697607,,3347.0,-0.67708,0.0025,25.5745,4.132813080716582
35.0,4.641,0.04513,1.6965,3.698537,,3348.0,-0.67708,0.00269,27.5389,4.093897051129124
36.0,4.63914,0.04644,1.7459,3.699157,,3349.0,-0.67708,0.00288,29.5033,4.117368029803773
37.0,4.641,0.04776,1.7953,3.700087,,3350.0,-0.67708,0.00306,31.3566,4.115359992686166
38.0,4.63728,0.0491,1.8457,3.700707,,3351.0,-0.67708,0.00325,33.2998,4.131660680638721
39.0,4.63728,0.05044,1.8961,3.701327,,3352.0,-0.67708,0.00344,35.2854,4.133670616366284
40.0,4.63728,0.05179,1.9469,3.701947,,3353.0,-0.67708,0.00364,37.3081,4.115669970489676
41.0,4.63728,0.05311,1.9968,3.702877,,3354.0,-0.67708,0.00384,39.3519,4.105320721236512
42.0,4.63728,0.05444,2.0467,3.703497,,3355.0,-0.67708,0.00403,41.3375,4.120004020180512
43.0,4.63542,0.05576,2.0961,3.704117,,3356.0,-0.67708,0.00423,43.3019,4.111197080451989
44.0,4.63914,0.05707,2.1455,3.705047,,3357.0,-0.67708,0.00442,45.2716,4.10096783456937
45.0,4.63914,0.05842,2.1963,3.705667,,3358.0,-0.67708,0.00461,47.2731,4.123257815995474
46.0,4.641,0.05965,2.2423,3.706287,,3359.0,-0.67708,0.00482,49.3752,4.110853550231473
47.0,4.63728,0.061,2.2932,3.706907,,3360.0,-0.67708,0.005,51.2814,4.132899594933809
48.0,4.63728,0.06233,2.3431,3.707217,,3361.0,-0.67708,0.0052,53.267,4.125432437641153
49.0,4.63914,0.06364,2.3925,3.707837,,3362.0,-0.67708,0.00527,54.0189,4.129781089434124
50.0,4.63728,0.06497,2.4424,3.708457,,3362.0,-1.34859,0.00527,54.0189,4.105124675213058
52.0,4.63914,0.06628,2.4918,3.709077,,3363.0,-1.35045,0.00562,57.5982,4.100910516294915
53.0,4.63914,0.06761,2.5417,3.709387,,3364.0,-1.35231,0.00601,61.5588,4.0798897871888435
54.0,4.63914,0.06892,2.5911,3.710007,,3365.0,-1.35231,0.00639,65.4824,4.105411564357136
55.0,4.63914,0.07024,2.6405,3.710628,,3366.0,-1.35231,0.00678,69.4483,4.091962115803622
56.0,4.641,0.07156,2.6903,3.710938,,3367.0,-1.35045,0.00716,73.3718,4.076504836941857
57.0,4.63914,0.07288,2.7398,3.711558,,3368.0,-1.35231,0.00754,77.2954,4.087913614157969
58.0,4.63728,0.07424,2.7911,3.711868,,3369.0,-1.35231,0.00793,81.2242,4.091404486249318
59.0,4.63914,0.07549,2.8381,3.712488,,3370.0,-1.35231,0.00831,85.1848,4.104817808126908
60.0,4.63728,0.07679,2.887,3.712798,,3371.0,-1.35045,0.0087,89.1454,4.077476144254381
61.0,4.63356,0.07812,2.9369,3.713418,,3372.0,-1.35231,0.00908,93.0742,4.076508717468876
62.0,4.63728,0.07945,2.9867,3.714038,,3373.0,-1.35231,0.00947,97.0719,4.087886968197002
63.0,4.63728,0.08076,3.0361,3.714348,,3374.0,-1.35231,0.00976,100.0,4.079358554776293
64.0,4.63542,0.08209,3.086,3.714968,,3374.0,-1.35231,0.00976,100.0,4.077347533751523
65.0,4.63728,0.0834,3.1354,3.715278,,,,,,
66.0,4.63914,0.08473,3.1853,3.715588,,3374.0,0.66592,0.0,0.0,4.14926061685448
67.0,4.63914,0.08604,3.2347,3.716208,,3375.0,0.6715,0.00019,12.7995,4.148738070513125
68.0,4.641,0.08737,3.2846,3.716518,,3376.0,0.67522,0.00038,25.462,4.160588796891554
69.0,4.63914,0.08868,3.334,3.717138,,3377.0,0.67522,0.00058,38.2272,4.168787376800196
70.0,4.63728,0.09001,3.3839,3.717758,,3378.0,0.67894,0.00077,50.8898,4.165241303668801
71.0,4.63914,0.09136,3.4347,3.718068,,3379.0,0.67522,0.00098,65.1608,4.157897552158727
72.0,4.63728,0.09269,3.4846,3.718378,,3380.0,0.67522,0.00117,77.6523,4.1580552687231345
73.0,4.63728,0.094,3.534,3.718998,,3381.0,0.67708,0.00137,90.4518,4.171304502367081
74.0,4.63728,0.09532,3.5834,3.719308,,3382.0,0.67708,0.00151,100.0,4.170862096514325
75.0,4.63728,0.09663,3.6328,3.719928,,3382.0,0.0,0.00151,100.0,4.154707458909292
76.0,4.63728,0.09797,3.6832,3.720238,,3383.0,0.0,0.00151,100.0,4.15077193879235
77.0,4.63728,0.09944,3.7384,3.720548,,3384.0,0.0,0.00151,100.0,4.1471272973244115
78.0,4.63914,0.10078,3.7888,3.721168,,3385.0,0.0,0.00151,100.0,4.147571182511438
79.0,4.63914,0.10211,3.8387,3.721478,,3386.0,0.0,0.00151,100.0,4.138910237969814
80.0,4.63914,0.10342,3.8881,3.721788,,3387.0,0.0,0.00151,100.0,4.149697168817955
81.0,4.63728,0.10476,3.9384,3.722408,,3388.0,0.0,0.00151,100.0,4.134611570520857
82.0,4.63542,0.10609,3.9883,3.722718,,3389.0,0.0,0.00151,100.0,4.153238009280308
83.0,4.63728,0.1074,4.0377,3.723028,,3390.0,0.0,0.00151,100.0,4.139039065069275
84.0,4.63728,0.10874,4.0881,3.723648,,3391.0,0.0,0.00151,100.0,4.134029256569955
85.0,4.63914,0.11008,4.1384,3.723958,,3392.0,0.0,0.00151,100.0,4.129292945813312
87.0,4.63728,0.11143,4.1893,3.724578,,3393.0,0.0,0.00151,100.0,4.1429437679464725
88.0,4.63914,0.11275,4.2387,3.724888,,3394.0,0.0,0.00151,100.0,4.140108403999524
89.0,4.63728,0.11406,4.2881,3.725508,,3395.0,0.0,0.00151,100.0,4.158585072231348
90.0,4.63728,0.11539,4.338,3.725818,,3396.0,0.0,0.00151,100.0,4.143298612378257
91.0,4.63914,0.11672,4.3879,3.726439,,3397.0,0.0,0.00151,100.0,4.147534619265054
92.0,4.63728,0.11791,4.4329,3.726748,,3398.0,0.0,0.00151,100.0,4.158237498582805
93.0,4.63914,0.1194,4.4886,3.727369,,3398.0,0.0,0.00151,100.0,4.133042890152789
94.0,4.63914,0.12075,4.5394,3.727679,,,,,,
95.0,4.63914,0.1221,4.5903,3.727988,,3398.0,-0.67708,0.0,0.0,4.132989592071983
96.0,4.641,0.12334,4.6368,3.728299,,3399.0,-0.67708,0.00018,0.8568,4.131747034148555
97.0,4.63914,0.12469,4.6876,3.728919,,3400.0,-0.67708,0.00037,1.7756,4.0979326586861555
