测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.5984,,3014.0,0.0,2.59333,100.0,4.181297277139268
1.0,5.21763,0.00148,0.0569,3.610801,,3015.0,0.0,2.59333,100.0,4.1780206210744115
2.0,5.21391,0.00288,0.1111,3.621032,,3016.0,0.0,2.59333,100.0,4.183337427368163
3.0,5.21205,0.00446,0.172,3.629402,,3017.0,0.0,2.59333,100.0,4.182109107310777
4.0,5.21205,0.00588,0.2267,3.636533,,3018.0,0.0,2.59333,100.0,4.168498912361714
5.0,5.21391,0.00746,0.2876,3.643043,,3019.0,0.0,2.59333,100.0,4.177562609446689
6.0,5.21577,0.00886,0.3418,3.649244,,3020.0,0.0,2.59333,100.0,4.163805537667559
7.0,5.21577,0.01043,0.4021,3.654824,,3021.0,0.0,2.59333,100.0,4.15802463562575
8.0,5.21391,0.01188,0.458,3.660094,,3022.0,0.0,2.59333,100.0,4.1769096713036165
9.0,5.21391,0.01328,0.5121,3.665675,,3023.0,0.0,2.59333,100.0,4.176471898464824
10.0,5.21577,0.01486,0.573,3.670325,,3024.0,0.0,2.59333,100.0,4.176471434688386
11.0,5.21577,0.01627,0.6272,3.674975,,3025.0,0.0,2.59333,100.0,4.166178773092638
12.0,5.21577,0.01783,0.6875,3.679316,,3026.0,0.0,2.59333,100.0,4.174710869725998
13.0,5.21391,0.01925,0.7423,3.683656,,3027.0,0.0,2.59333,100.0,4.168470233274799
14.0,5.21577,0.02083,0.8031,3.687686,,3028.0,0.0,2.59333,100.0,4.165293260531175
15.0,5.21205,0.02225,0.8579,3.691406,,3029.0,0.0,2.59333,100.0,4.173430532172527
16.0,5.21391,0.02381,0.9182,3.694816,,3031.0,0.0,2.59333,100.0,4.159703993775898
17.0,5.21763,0.02522,0.9724,3.698227,,3031.0,0.0,2.59333,100.0,4.172690045213275
19.0,5.21391,0.0268,1.0332,3.701327,,3031.0,0.0,2.59333,100.0,4.1609889864224625
20.0,5.21391,0.0282,1.0874,3.704427,,,,,,
21.0,5.21205,0.02979,1.1489,3.707527,,3031.0,-0.6715,0.0,0.0,4.147513378813823
22.0,5.21391,0.0312,1.203,3.710317,,3032.0,-0.67336,0.00021,2.1244,4.152956554807029
23.0,5.21391,0.03278,1.2639,3.712798,,3033.0,-0.67522,0.00038,3.9053,4.145335500732057
24.0,5.21205,0.03418,1.3181,3.714968,,3034.0,-0.67522,0.00058,5.9399,4.141753845064126
25.0,5.21391,0.03575,1.3784,3.717138,,3035.0,-0.67336,0.00078,7.9691,4.1290876122162015
26.0,5.21577,0.03718,1.4337,3.719308,,3036.0,-0.67522,0.00098,9.9984,4.146220026101983
27.0,5.21205,0.03875,1.494,3.721168,,3037.0,-0.67336,0.00118,12.033,4.147488387418574
28.0,5.21763,0.04016,1.5488,3.723028,,3038.0,-0.67522,0.00138,14.0675,4.149663056240479
29.0,5.21577,0.04173,1.6091,3.724888,,3039.0,-0.67336,0.00157,16.081,4.143999214236641
30.0,5.21577,0.04313,1.6633,3.726439,,3040.0,-0.67522,0.00177,18.1102,4.126007542095433
31.0,5.21577,0.0446,1.7197,3.728299,,3041.0,-0.67522,0.00198,20.2399,4.129225245903324
32.0,5.21205,0.04613,1.7789,3.729849,,3042.0,-0.67336,0.00217,22.1582,4.1361302214712286
33.0,5.21391,0.04757,1.8342,3.731399,,3043.0,-0.67522,0.00236,24.1875,4.137786816791495
34.0,5.21391,0.04913,1.8945,3.732329,,3044.0,-0.67522,0.00256,26.2221,4.128571802126598
35.0,5.21391,0.05054,1.9487,3.733879,,3045.0,-0.67336,0.00276,28.2513,4.132716010045751
36.0,5.21577,0.05211,2.0096,3.735119,,3047.0,-0.67522,0.00296,30.2859,4.139021147472353
37.0,5.21577,0.05352,2.0637,3.736049,,3048.0,-0.67522,0.00316,32.3205,4.127094216879675
38.0,5.21391,0.0551,2.1246,3.736979,,3049.0,-0.67522,0.00336,34.355,4.1485840091357025
39.0,5.21391,0.05652,2.1793,3.737909,,3050.0,-0.67522,0.00356,36.3684,4.142962260700763
40.0,5.21205,0.05808,2.2397,3.739149,,3051.0,-0.67522,0.00373,38.1493,4.123282144433695
41.0,5.21205,0.0595,2.2944,3.740079,,3052.0,-0.67522,0.00393,40.1839,4.129132463150616
42.0,5.21577,0.06107,2.3547,3.741009,,3053.0,-0.67522,0.00412,42.1762,4.117566244032306
43.0,5.21391,0.06249,2.4095,3.741629,,3054.0,-0.67522,0.00433,44.2636,4.126160633953807
44.0,5.21391,0.06405,2.4698,3.742559,,3055.0,-0.67522,0.00452,46.277,4.1351911086343405
45.0,5.21205,0.06546,2.524,3.74318,,3056.0,-0.67522,0.0047,48.0632,4.147772444145505
46.0,5.21391,0.06705,2.5854,3.74411,,3057.0,-0.67522,0.0049,50.0925,4.129488852800097
47.0,5.21391,0.06845,2.6396,3.74473,,3058.0,-0.67522,0.0051,52.127,4.1320169610639175
48.0,5.21205,0.07003,2.7005,3.74535,,3059.0,-0.67336,0.00527,53.9132,4.145003025919513
49.0,5.21577,0.07144,2.7547,3.74628,,3059.0,-1.34859,0.00527,53.9132,4.104190453916909
50.0,5.21205,0.07302,2.8155,3.7469,,3060.0,-1.35231,0.00566,57.9031,4.108214311973752
51.0,5.21577,0.07444,2.8703,3.74752,,3061.0,-1.35603,0.00604,61.745,4.1062207434400735
52.0,5.21391,0.076,2.9306,3.74814,,3062.0,-1.35417,0.00639,65.3966,4.096956853660855
54.0,5.21391,0.07751,2.9887,3.74876,,3063.0,-1.35231,0.00679,69.4657,4.098689665194717
55.0,5.21391,0.07897,3.0451,3.74969,,3064.0,-1.35045,0.00714,73.0328,4.0892854058186305
56.0,5.21391,0.0804,3.1004,3.75031,,3065.0,-1.35603,0.00754,77.1072,4.101235697355621
57.0,5.21577,0.08197,3.1607,3.75093,,3066.0,-1.35045,0.00794,81.1763,4.109757660035153
58.0,5.21577,0.08343,3.2172,3.75124,,3067.0,-1.35231,0.00834,85.2507,4.080618616853104
59.0,5.21391,0.08494,3.2752,3.75186,,3068.0,-1.35417,0.00873,89.3199,4.096172795553057
60.0,5.21391,0.08634,3.3294,3.75248,,3069.0,-1.35231,0.00913,93.3943,4.0884936166011325
