测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.415799,,5750.0,0.0,2.58865,100.0,4.194042401186869
1.0,1.73921,0.00047,0.0183,3.417039,,5751.0,0.0,2.58865,100.0,4.175985108509959
2.0,1.73921,0.00098,0.038,3.420449,,5752.0,0.0,2.58865,100.0,4.1807140876145255
3.0,1.73735,0.00149,0.0576,3.423859,,5753.0,0.0,2.58865,100.0,4.167744371910401
4.0,1.73921,0.00194,0.075,3.426339,,5754.0,0.0,2.58865,100.0,4.167031691034093
5.0,1.73921,0.00245,0.0947,3.428509,,5755.0,0.0,2.58865,100.0,4.185837124826004
6.0,1.73735,0.00296,0.1145,3.43068,,5756.0,0.0,2.58865,100.0,4.170283548513856
7.0,1.73921,0.00348,0.1343,3.43285,,5757.0,0.0,2.58865,100.0,4.195751508349817
8.0,1.73735,0.00399,0.154,3.43471,,5758.0,0.0,2.58865,100.0,4.151807719344514
9.0,1.73735,0.0045,0.1738,3.43688,,5759.0,0.0,2.58865,100.0,4.182125758152371
10.0,1.73735,0.00498,0.1924,3.43843,,5760.0,0.0,2.58865,100.0,4.1786456298923556
11.0,1.73735,0.00552,0.2131,3.44029,,5761.0,0.0,2.58865,100.0,4.167875626984731
12.0,1.73735,0.00603,0.2329,3.44215,,5762.0,0.0,2.58865,100.0,4.176585581775924
14.0,1.73735,0.00654,0.2525,3.44401,,5763.0,0.0,2.58865,100.0,4.1718590328878715
15.0,1.73735,0.00705,0.2723,3.44556,,5764.0,0.0,2.58865,100.0,4.188033515126844
16.0,1.73735,0.00756,0.292,3.447111,,5765.0,0.0,2.58865,100.0,4.1802698847275455
17.0,1.73735,0.00807,0.3118,3.448661,,5766.0,0.0,2.58865,100.0,4.179807432456632
18.0,1.73735,0.00858,0.3316,3.450211,,5767.0,0.0,2.58865,100.0,4.161527128047337
19.0,1.73735,0.00908,0.3508,3.451761,,5767.0,0.0,2.58865,100.0,4.171967278007647
20.0,1.73921,0.00957,0.3698,3.453001,,,,,,
21.0,1.73735,0.01002,0.3871,3.454241,,5767.0,-0.66778,0.0,0.0,4.156769738306839
22.0,1.73921,0.01053,0.4069,3.455791,,5768.0,-0.66778,0.00019,1.9263,4.146156666463776
23.0,1.73921,0.01102,0.4255,3.457341,,5769.0,-0.66778,0.00038,3.9482,4.151927357161771
